vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.5844475142657757,3.421730747446418,99.4272197689861,7.566593233495951,4.71621548011899
1.5844475142657757,3.421730747446418,99.37256766483188,9.113386515527964,4.71621548011899
1.5844475142657757,3.421730747446418,99.37256766483188,7.566593233495951,3.3554069586098194
1.5844475142657757,3.421730747446418,99.37256766483188,7.566593233495951,4.71621548011899
4.284877245314419,4.366097644902766,84.66611828655005,10.43210911564529,4.500332124531269
3.4911153642460704,4.366097644902766,84.66611828655005,10.43210911564529,4.500332124531269
4.284877245314419,5.638895997777581,84.66611828655005,10.43210911564529,4.500332124531269
4.284877245314419,4.366097644902766,88.50178807042539,10.43210911564529,4.500332124531269
4.284877245314419,4.366097644902766,84.66611828655005,7.487958734855056,4.500332124531269
4.284877245314419,4.366097644902766,84.66611828655005,10.43210911564529,3.7245862036943436
4.284877245314419,5.638895997777581,88.50178807042539,7.487958734855056,3.7245862036943436
3.4911153642460704,4.366097644902766,88.50178807042539,7.487958734855056,3.7245862036943436
3.4911153642460704,5.638895997777581,84.66611828655005,7.487958734855056,3.7245862036943436
3.4911153642460704,5.638895997777581,88.50178807042539,10.43210911564529,3.7245862036943436
3.4911153642460704,5.638895997777581,88.50178807042539,7.487958734855056,4.500332124531269
3.4911153642460704,5.638895997777581,88.50178807042539,7.487958734855056,3.7245862036943436
2.311448006890714,2.5909847849979997,85.75546216219664,6.860631080344319,1.0221661478281021
3.5458369590342045,2.5909847849979997,85.75546216219664,6.860631080344319,1.0221661478281021
2.311448006890714,1.9169362764805555,85.75546216219664,6.860631080344319,1.0221661478281021
2.311448006890714,2.5909847849979997,72.56134429015219,6.860631080344319,1.0221661478281021
2.311448006890714,2.5909847849979997,85.75546216219664,13.237398620694876,1.0221661478281021
2.311448006890714,2.5909847849979997,85.75546216219664,6.860631080344319,1.2503950335085392
2.311448006890714,1.9169362764805555,72.56134429015219,13.237398620694876,1.2503950335085392
3.5458369590342045,2.5909847849979997,72.56134429015219,13.237398620694876,1.2503950335085392
3.5458369590342045,1.9169362764805555,85.75546216219664,13.237398620694876,1.2503950335085392
3.5458369590342045,1.9169362764805555,72.56134429015219,6.860631080344319,1.2503950335085392
3.5458369590342045,1.9169362764805555,72.56134429015219,13.237398620694876,1.0221661478281021
3.5458369590342045,1.9169362764805555,72.56134429015219,13.237398620694876,1.2503950335085392
3.229005233384669,4.039883887395263,93.24887664057314,6.023928886279464,1.6783444322645664
5.1233926778659225,4.039883887395263,93.24887664057314,6.023928886279464,1.6783444322645664
3.229005233384669,4.853739793412387,93.24887664057314,6.023928886279464,1.6783444322645664
3.229005233384669,4.039883887395263,90.81501017324626,6.023928886279464,1.6783444322645664
3.229005233384669,4.039883887395263,93.24887664057314,5.002935444936156,1.6783444322645664
3.229005233384669,4.039883887395263,93.24887664057314,6.023928886279464,4.258407283574343
3.229005233384669,4.853739793412387,90.81501017324626,5.002935444936156,4.258407283574343
5.1233926778659225,4.039883887395263,90.81501017324626,5.002935444936156,4.258407283574343
5.1233926778659225,4.853739793412387,93.24887664057314,5.002935444936156,4.258407283574343
5.1233926778659225,4.853739793412387,90.81501017324626,6.023928886279464,4.258407283574343
5.1233926778659225,4.853739793412387,90.81501017324626,5.002935444936156,1.6783444322645664
5.1233926778659225,4.853739793412387,90.81501017324626,5.002935444936156,4.258407283574343
3.99155421089381,3.0026480685919523,77.1737162861973,12.445126557722688,4.1567164324223995
1.9141083434224129,3.0026480685919523,77.1737162861973,12.445126557722688,4.1567164324223995
3.99155421089381,1.1220117276534438,77.1737162861973,12.445126557722688,4.1567164324223995
3.99155421089381,3.0026480685919523,76.75546032376587,12.445126557722688,4.1567164324223995
3.99155421089381,3.0026480685919523,77.1737162861973,14.267992582172155,4.1567164324223995
3.99155421089381,3.0026480685919523,77.1737162861973,12.445126557722688,2.7314664125442505
3.99155421089381,1.1220117276534438,76.75546032376587,14.267992582172155,2.7314664125442505
1.9141083434224129,3.0026480685919523,76.75546032376587,14.267992582172155,2.7314664125442505
1.9141083434224129,1.1220117276534438,77.1737162861973,14.267992582172155,2.7314664125442505
1.9141083434224129,1.1220117276534438,76.75546032376587,12.445126557722688,2.7314664125442505
1.9141083434224129,1.1220117276534438,76.75546032376587,14.267992582172155,4.1567164324223995
1.9141083434224129,1.1220117276534438,76.75546032376587,14.267992582172155,2.7314664125442505
5.938477603718638,5.581189760938287,91.92005841061473,8.627129793167114,3.9489845037460327
2.4973887195810676,5.581189760938287,91.92005841061473,8.627129793167114,3.9489845037460327
5.938477603718638,3.817673864774406,91.92005841061473,8.627129793167114,3.9489845037460327
5.938477603718638,5.581189760938287,81.11866563558578,8.627129793167114,3.9489845037460327
5.938477603718638,5.581189760938287,91.92005841061473,10.753143830224872,3.9489845037460327
5.938477603718638,5.581189760938287,91.92005841061473,8.627129793167114,1.708602700382471
5.938477603718638,3.817673864774406,81.11866563558578,10.753143830224872,1.708602700382471
2.4973887195810676,5.581189760938287,81.11866563558578,10.753143830224872,1.708602700382471
2.4973887195810676,3.817673864774406,91.92005841061473,10.753143830224872,1.708602700382471
2.4973887195810676,3.817673864774406,81.11866563558578,8.627129793167114,1.708602700382471
2.4973887195810676,3.817673864774406,81.11866563558578,10.753143830224872,3.9489845037460327
2.4973887195810676,3.817673864774406,81.11866563558578,10.753143830224872,1.708602700382471
1.4653547145426273,1.4617179650813341,77.54111988469958,14.705319534987211,2.4659698233008385
4.46632644534111,1.4617179650813341,77.54111988469958,14.705319534987211,2.4659698233008385
1.4653547145426273,2.6250106832012534,77.54111988469958,14.705319534987211,2.4659698233008385
1.4653547145426273,1.4617179650813341,95.17862351611257,14.705319534987211,2.4659698233008385
1.4653547145426273,1.4617179650813341,77.54111988469958,9.92527374997735,2.4659698233008385
1.4653547145426273,1.4617179650813341,77.54111988469958,14.705319534987211,3.2968962341547012
1.4653547145426273,2.6250106832012534,95.17862351611257,9.92527374997735,3.2968962341547012
4.46632644534111,1.4617179650813341,95.17862351611257,9.92527374997735,3.2968962341547012
4.46632644534111,2.6250106832012534,77.54111988469958,9.92527374997735,3.2968962341547012
4.46632644534111,2.6250106832012534,95.17862351611257,14.705319534987211,3.2968962341547012
4.46632644534111,2.6250106832012534,95.17862351611257,9.92527374997735,2.4659698233008385
4.46632644534111,2.6250106832012534,95.17862351611257,9.92527374997735,3.2968962341547012
1.3827528608962893,3.9362709913402796,75.17070453613997,10.75724788941443,4.327769361436367
3.5972572015598416,3.9362709913402796,75.17070453613997,10.75724788941443,4.327769361436367
1.3827528608962893,3.7392339846119285,75.17070453613997,10.75724788941443,4.327769361436367
1.3827528608962893,3.9362709913402796,99.83869069255888,10.75724788941443,4.327769361436367
1.3827528608962893,3.9362709913402796,75.17070453613997,14.49438288807869,4.327769361436367
1.3827528608962893,3.9362709913402796,75.17070453613997,10.75724788941443,1.8379677534103394
1.3827528608962893,3.7392339846119285,99.83869069255888,14.49438288807869,1.8379677534103394
3.5972572015598416,3.9362709913402796,99.83869069255888,14.49438288807869,1.8379677534103394
3.5972572015598416,3.7392339846119285,75.17070453613997,14.49438288807869,1.8379677534103394
3.5972572015598416,3.7392339846119285,99.83869069255888,10.75724788941443,1.8379677534103394
3.5972572015598416,3.7392339846119285,99.83869069255888,14.49438288807869,4.327769361436367
3.5972572015598416,3.7392339846119285,99.83869069255888,14.49438288807869,1.8379677534103394
5.85490417573601,3.0992317516356707,95.22980447858572,7.179675763472915,1.8371865153312683
3.366448128595948,3.0992317516356707,95.22980447858572,7.179675763472915,1.8371865153312683
