vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.43795431859432377,1341
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.41922714472631983,1392
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.412217287174371,1294
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.4095687422035319,1406
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.42572483547846507,1348
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.3995836921900422,1407
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.4424767851438933,1401
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.4548475174896076,1350
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.4045958920814696,1447
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,4.848051156848669,0.4165976012596131,1438
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.45778584311508963,982
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.3910000744216575,1061
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.40335252060967686,1101
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.3897591729693921,1001
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.4491720653039313,1037
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.433603357627967,1037
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.39542547362493274,1071
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.46197650391306544,1064
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.4227823868184635,1048
4.30559900496155,6.191415203735232,90.82859296351673,10.578251779079435,3.2772759087383747,0.45461181725536703,1086
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.35281613281693036,9
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.37019143286171663,17
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.5098705999558144,19
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.36948569898568895,31
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.25357757999383357,23
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.3953446454040255,29
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.29697514381583834,24
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.4745304656831,32
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.3919728982035353,42
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.3481074082915323,54
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.4223829486914987,28
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.3722308175945166,29
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.3268252602224908,16
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.4417592823807317,7
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.3417502304169051,16
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.5364560982387059,21
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.40410054686585006,24
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.517068449330258,37
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.4360795124311152,39
2.2270191637799144,8.753417870029807,90.91360317543148,12.527411002665758,1.769727412611246,0.4612225830049259,28
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.4605422520908182,1420
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.4839372161667437,1375
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.48135618692440585,1285
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.49567897553673324,1431
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.4922998725646084,1488
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.5075605828710856,1344
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.4803699112548223,1375
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.4918284898021532,1389
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.5106459446057137,1364
2.373409377411008,3.539758203551173,90.91360317543148,12.527411002665758,1.769727412611246,0.49174367424451115,1337
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.22087909578037146,11
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.19756042079489977,4
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.30726032708697515,3
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.0,1
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.2439740865444202,6
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.22335154688840353,9
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.5587517285373957,20
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.33645966872026034,7
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.35757686655964394,8
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246,0.5318825355672483,18
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.42928119127108166,106
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.31424557502679273,132
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.41303745869819464,109
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.3683798935476239,145
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.41661395411289304,148
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.3955866140944848,164
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.40718134570762654,130
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.3416348613866327,166
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.35486968040054223,134
2.373409377411008,8.753417870029807,90.91360317543148,5.67764095030725,1.769727412611246,0.37668724720825386,154
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.5999224546665995,30
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.36729403959704765,63
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.4253586559060676,49
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.42439357965608226,44
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.4024015216103436,36
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.6116014404986057,38
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.40460035174222675,55
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.4600823335710793,60
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.40961310357925806,56
2.373409377411008,8.753417870029807,90.91360317543148,12.527411002665758,2.82872162014246,0.4319722395088059,63
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.46297561892573613,2625
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4565684693800136,2636
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4213783383982517,2562
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.43187144752898043,2619
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.468495520446117,2490
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4350220709855177,2954
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.41806082039939185,2694
