vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
4.30559900496155,6.191415203735232,90.82859296351671,10.578251779079437,4.848051156848669
4.30559900496155,6.191415203735232,90.82859296351671,10.578251779079437,3.2772759087383747
2.373409377411008,8.753417870029807,90.91360317543149,12.527411002665758,1.769727412611246
2.2270191637799144,8.753417870029807,90.91360317543149,12.527411002665758,1.769727412611246
2.373409377411008,3.539758203551173,90.91360317543149,12.527411002665758,1.769727412611246
2.373409377411008,8.753417870029807,73.68213335052133,12.527411002665758,1.769727412611246
2.373409377411008,8.753417870029807,90.91360317543149,5.67764095030725,1.769727412611246
2.373409377411008,8.753417870029807,90.91360317543149,12.527411002665758,2.82872162014246
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246
2.2270191637799144,3.539758203551173,90.91360317543149,5.67764095030725,2.82872162014246
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246
1.0585294235497713,4.5401118993759155,77.92628568597138,8.790979431942105,2.863490656018257
2.8915725592523813,4.5401118993759155,77.92628568597138,8.790979431942105,2.863490656018257
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257
1.0585294235497713,4.5401118993759155,84.96436095796525,8.790979431942105,2.863490656018257
1.0585294235497713,4.5401118993759155,77.92628568597138,9.012318132445216,2.863490656018257
1.0585294235497713,4.5401118993759155,77.92628568597138,8.790979431942105,1.6285959668457508
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508
2.8915725592523813,4.5401118993759155,84.96436095796525,9.012318132445216,1.6285959668457508
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546
5.828249476850033,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546
4.020825865678489,5.916193004697561,96.7712074983865,10.534557104110718,3.754280276596546
4.020825865678489,6.511377962306142,94.53858342953026,10.534557104110718,3.754280276596546
4.020825865678489,6.511377962306142,96.7712074983865,14.731825329363346,3.754280276596546
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,4.196155436336994
4.020825865678489,5.916193004697561,94.53858342953026,14.731825329363346,4.196155436336994
5.828249476850033,6.511377962306142,94.53858342953026,14.731825329363346,4.196155436336994
5.828249476850033,5.916193004697561,96.7712074983865,14.731825329363346,4.196155436336994
5.828249476850033,5.916193004697561,94.53858342953026,10.534557104110718,4.196155436336994
5.828249476850033,5.916193004697561,94.53858342953026,14.731825329363346,3.754280276596546
5.828249476850033,5.916193004697561,94.53858342953026,14.731825329363346,4.196155436336994
3.896575527265668,4.866205483675003,74.6370267495513,5.364109585061669,1.125510387122631
1.944571760483086,4.866205483675003,74.6370267495513,5.364109585061669,1.125510387122631
3.896575527265668,3.062799297273159,74.6370267495513,5.364109585061669,1.125510387122631
3.896575527265668,4.866205483675003,83.61542509868741,5.364109585061669,1.125510387122631
3.896575527265668,4.866205483675003,74.6370267495513,13.737144330516458,1.125510387122631
3.896575527265668,4.866205483675003,74.6370267495513,5.364109585061669,1.9310895539820194
3.896575527265668,3.062799297273159,83.61542509868741,13.737144330516458,1.9310895539820194
1.944571760483086,4.866205483675003,83.61542509868741,13.737144330516458,1.9310895539820194
1.944571760483086,3.062799297273159,74.6370267495513,13.737144330516458,1.9310895539820194
1.944571760483086,3.062799297273159,83.61542509868741,5.364109585061669,1.9310895539820194
1.944571760483086,3.062799297273159,83.61542509868741,13.737144330516458,1.125510387122631
