vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.489091519266367,5.42526204045862,98.39083421044052,7.375212060287595,4.892671283334494
1.7673941645771265,5.42526204045862,98.39083421044052,7.375212060287595,4.892671283334494
1.489091519266367,1.33206086140126,98.39083421044052,7.375212060287595,4.892671283334494
1.489091519266367,5.42526204045862,79.98212144710124,7.375212060287595,4.892671283334494
1.489091519266367,5.42526204045862,98.39083421044052,7.880486743524671,4.892671283334494
1.489091519266367,5.42526204045862,98.39083421044052,7.375212060287595,1.8863774426281452
1.489091519266367,1.33206086140126,79.98212144710124,7.880486743524671,1.8863774426281452
1.7673941645771265,5.42526204045862,79.98212144710124,7.880486743524671,1.8863774426281452
1.7673941645771265,1.33206086140126,98.39083421044052,7.880486743524671,1.8863774426281452
1.7673941645771265,1.33206086140126,79.98212144710124,7.375212060287595,1.8863774426281452
1.7673941645771265,1.33206086140126,79.98212144710124,7.880486743524671,4.892671283334494
1.7673941645771265,1.33206086140126,79.98212144710124,7.880486743524671,1.8863774426281452
5.72659963183105,1.6200829287990928,71.06221827678382,10.952183408662677,1.379874262958765
5.269496430642903,1.6200829287990928,71.06221827678382,10.952183408662677,1.379874262958765
5.72659963183105,5.1101756086573005,71.06221827678382,10.952183408662677,1.379874262958765
5.72659963183105,1.6200829287990928,95.90797311626375,10.952183408662677,1.379874262958765
5.72659963183105,1.6200829287990928,71.06221827678382,11.442263908684254,1.379874262958765
5.72659963183105,1.6200829287990928,71.06221827678382,10.952183408662677,3.107638895511627
5.72659963183105,5.1101756086573005,95.90797311626375,11.442263908684254,3.107638895511627
5.269496430642903,1.6200829287990928,95.90797311626375,11.442263908684254,3.107638895511627
5.269496430642903,5.1101756086573005,71.06221827678382,11.442263908684254,3.107638895511627
5.269496430642903,5.1101756086573005,95.90797311626375,10.952183408662677,3.107638895511627
5.269496430642903,5.1101756086573005,95.90797311626375,11.442263908684254,1.379874262958765
5.269496430642903,5.1101756086573005,95.90797311626375,11.442263908684254,3.107638895511627
3.9677604837343097,3.8851332841441035,86.77718564867973,9.770904202014208,2.7336621209979057
4.613190846517682,3.8851332841441035,86.77718564867973,9.770904202014208,2.7336621209979057
3.9677604837343097,2.3290450675413013,86.77718564867973,9.770904202014208,2.7336621209979057
3.9677604837343097,3.8851332841441035,91.8336302600801,9.770904202014208,2.7336621209979057
3.9677604837343097,3.8851332841441035,86.77718564867973,13.551254058256745,2.7336621209979057
3.9677604837343097,3.8851332841441035,86.77718564867973,9.770904202014208,4.084619972854853
3.9677604837343097,2.3290450675413013,91.8336302600801,13.551254058256745,4.084619972854853
4.613190846517682,3.8851332841441035,91.8336302600801,13.551254058256745,4.084619972854853
4.613190846517682,2.3290450675413013,86.77718564867973,13.551254058256745,4.084619972854853
4.613190846517682,2.3290450675413013,91.8336302600801,9.770904202014208,4.084619972854853
4.613190846517682,2.3290450675413013,91.8336302600801,13.551254058256745,2.7336621209979057
4.613190846517682,2.3290450675413013,91.8336302600801,13.551254058256745,4.084619972854853
3.4409407237544656,3.1598251862451434,83.6517009139061,13.693325035274029,3.2437771260738373
2.3511347444728017,3.1598251862451434,83.6517009139061,13.693325035274029,3.2437771260738373
3.4409407237544656,3.646219930611551,83.6517009139061,13.693325035274029,3.2437771260738373
3.4409407237544656,3.1598251862451434,75.90828653424978,13.693325035274029,3.2437771260738373
3.4409407237544656,3.1598251862451434,83.6517009139061,7.176659181714058,3.2437771260738373
3.4409407237544656,3.1598251862451434,83.6517009139061,13.693325035274029,2.925022080540657
3.4409407237544656,3.646219930611551,75.90828653424978,7.176659181714058,2.925022080540657
2.3511347444728017,3.1598251862451434,75.90828653424978,7.176659181714058,2.925022080540657
2.3511347444728017,3.646219930611551,83.6517009139061,7.176659181714058,2.925022080540657
2.3511347444728017,3.646219930611551,75.90828653424978,13.693325035274029,2.925022080540657
2.3511347444728017,3.646219930611551,75.90828653424978,7.176659181714058,3.2437771260738373
2.3511347444728017,3.646219930611551,75.90828653424978,7.176659181714058,2.925022080540657
2.523173092864454,4.208333272486925,76.14467573352158,14.183833803981543,3.5874553211033344
1.3988258074969053,4.208333272486925,76.14467573352158,14.183833803981543,3.5874553211033344
2.523173092864454,3.124119931831956,76.14467573352158,14.183833803981543,3.5874553211033344
2.523173092864454,4.208333272486925,87.59946057572961,14.183833803981543,3.5874553211033344
2.523173092864454,4.208333272486925,76.14467573352158,13.956807488575578,3.5874553211033344
2.523173092864454,4.208333272486925,76.14467573352158,14.183833803981543,3.933367133140564
2.523173092864454,3.124119931831956,87.59946057572961,13.956807488575578,3.933367133140564
1.3988258074969053,4.208333272486925,87.59946057572961,13.956807488575578,3.933367133140564
1.3988258074969053,3.124119931831956,76.14467573352158,13.956807488575578,3.933367133140564
1.3988258074969053,3.124119931831956,87.59946057572961,14.183833803981543,3.933367133140564
1.3988258074969053,3.124119931831956,87.59946057572961,13.956807488575578,3.5874553211033344
1.3988258074969053,3.124119931831956,87.59946057572961,13.956807488575578,3.933367133140564
4.260987554676831,2.7462928406894207,94.28525951690972,8.113578781485558,2.0775462798774242
5.564836644567549,2.7462928406894207,94.28525951690972,8.113578781485558,2.0775462798774242
4.260987554676831,4.431531293317676,94.28525951690972,8.113578781485558,2.0775462798774242
4.260987554676831,2.7462928406894207,73.52479793131351,8.113578781485558,2.0775462798774242
4.260987554676831,2.7462928406894207,94.28525951690972,5.316600129008293,2.0775462798774242
4.260987554676831,2.7462928406894207,94.28525951690972,8.113578781485558,1.0921439416706562
4.260987554676831,4.431531293317676,73.52479793131351,5.316600129008293,1.0921439416706562
5.564836644567549,2.7462928406894207,73.52479793131351,5.316600129008293,1.0921439416706562
5.564836644567549,4.431531293317676,94.28525951690972,5.316600129008293,1.0921439416706562
5.564836644567549,4.431531293317676,73.52479793131351,8.113578781485558,1.0921439416706562
5.564836644567549,4.431531293317676,73.52479793131351,5.316600129008293,2.0775462798774242
5.564836644567549,4.431531293317676,73.52479793131351,5.316600129008293,1.0921439416706562
4.808980472385883,5.168590195477009,78.5555256344378,11.795581439509988,1.7859519571065903
3.7319188322871923,5.168590195477009,78.5555256344378,11.795581439509988,1.7859519571065903
4.808980472385883,2.1289357114583254,78.5555256344378,11.795581439509988,1.7859519571065903
4.808980472385883,5.168590195477009,84.21657745726407,11.795581439509988,1.7859519571065903
4.808980472385883,5.168590195477009,78.5555256344378,9.614203022792935,1.7859519571065903
4.808980472385883,5.168590195477009,78.5555256344378,11.795581439509988,2.1003589779138565
4.808980472385883,2.1289357114583254,84.21657745726407,9.614203022792935,2.1003589779138565
3.7319188322871923,5.168590195477009,84.21657745726407,9.614203022792935,2.1003589779138565
3.7319188322871923,2.1289357114583254,78.5555256344378,9.614203022792935,2.1003589779138565
3.7319188322871923,2.1289357114583254,84.21657745726407,11.795581439509988,2.1003589779138565
3.7319188322871923,2.1289357114583254,84.21657745726407,9.614203022792935,1.7859519571065903
3.7319188322871923,2.1289357114583254,84.21657745726407,9.614203022792935,2.1003589779138565
1.7824670989066362,1.7864230126142502,90.89833939447999,5.365228643640876,4.299031235277653
3.3056439170613885,1.7864230126142502,90.89833939447999,5.365228643640876,4.299031235277653
1.7824670989066362,5.897282188758254,90.89833939447999,5.365228643640876,4.299031235277653
1.7824670989066362,1.7864230126142502,98.2907176297158,5.365228643640876,4.299031235277653
1.7824670989066362,1.7864230126142502,90.89833939447999,11.066617704927921,4.299031235277653
1.7824670989066362,1.7864230126142502,90.89833939447999,5.365228643640876,4.878276381641626
1.7824670989066362,5.897282188758254,98.2907176297158,11.066617704927921,4.878276381641626
3.3056439170613885,1.7864230126142502,98.2907176297158,11.066617704927921,4.878276381641626
3.3056439170613885,5.897282188758254,90.89833939447999,11.066617704927921,4.878276381641626
3.3056439170613885,5.897282188758254,98.2907176297158,5.365228643640876,4.878276381641626
3.3056439170613885,5.897282188758254,98.2907176297158,11.066617704927921,4.299031235277653
3.3056439170613885,5.897282188758254,98.2907176297158,11.066617704927921,4.878276381641626
2.0617592884227633,3.5690680975094438,80.28709967620671,8.171064481139183,1.213442649692297
2.700735744088888,3.5690680975094438,80.28709967620671,8.171064481139183,1.213442649692297
2.0617592884227633,3.3315817676484585,80.28709967620671,8.171064481139183,1.213442649692297
2.0617592884227633,3.5690680975094438,85.02463036216795,8.171064481139183,1.213442649692297
2.0617592884227633,3.5690680975094438,80.28709967620671,14.938979176804423,1.213442649692297
2.0617592884227633,3.5690680975094438,80.28709967620671,8.171064481139183,2.5765272192656994
2.0617592884227633,3.3315817676484585,85.02463036216795,14.938979176804423,2.5765272192656994
2.700735744088888,3.5690680975094438,85.02463036216795,14.938979176804423,2.5765272192656994
2.700735744088888,3.3315817676484585,80.28709967620671,14.938979176804423,2.5765272192656994
2.700735744088888,3.3315817676484585,85.02463036216795,8.171064481139183,2.5765272192656994
2.700735744088888,3.3315817676484585,85.02463036216795,14.938979176804423,1.213442649692297
2.700735744088888,3.3315817676484585,85.02463036216795,14.938979176804423,2.5765272192656994
5.322992176748812,3.47345341835171,90.2277932036668,14.590440597385168,4.699665490537882
4.335010255686939,3.47345341835171,90.2277932036668,14.590440597385168,4.699665490537882
5.322992176748812,4.516847379505634,90.2277932036668,14.590440597385168,4.699665490537882
5.322992176748812,3.47345341835171,70.94453110359609,14.590440597385168,4.699665490537882
5.322992176748812,3.47345341835171,90.2277932036668,5.74731083586812,4.699665490537882
5.322992176748812,3.47345341835171,90.2277932036668,14.590440597385168,4.4177370890975
