vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4592607316139128,1782
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.5102221572542385,1773
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4831671401039297,1904
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.492330507705812,1729
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4879017239794632,1759
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.48930839123640446,1868
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4596630194052189,1802
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.47793511608959216,1790
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4843798924692677,1883
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.46605150314096155,1829
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4836894308619972,1820
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.47455643144291537,1787
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.5090368233884515,1796
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4893002349898734,1834
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4873450628271123,1801
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.47287208003086256,1855
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4846239990880046,1789
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4685181384904631,1819
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.4600210578855646,1846
4.340394906699657,4.882350448518992,90.82504557445644,9.048198834061624,3.613345794379711,0.46585104833514723,1909
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.5075200597580118,2606
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.4941894621827887,2584
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.523936609571136,2295
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.49057197526193286,2547
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.5123161414527584,2577
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.5181292671600137,2623
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.4998015525886099,2669
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.5233316896554223,2555
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.5138892317962402,2593
3.632684335112572,3.902831207960844,90.82504557445644,9.048198834061624,3.613345794379711,0.48208711752025035,2794
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.46201840381927894,1847
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.44665673614945445,1836
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.4642086059014139,1894
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.48336146062726093,1721
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.4834588271863216,1692
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.45405401306113813,1812
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.45835863853256864,1869
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.4904881990590164,1661
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.47412617090853226,1925
3.632684335112572,4.882350448518992,86.47447525523603,9.048198834061624,3.613345794379711,0.4841329973875994,1800
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.4617849716764486,1929
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.4939802101632125,2090
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.4950827346727946,1793
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.5186664977152273,1892
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.5453597251309745,1955
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.5153839126730992,1930
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.4799894414048138,2284
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.4688606407632716,1975
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.5109898269702156,1959
3.632684335112572,4.882350448518992,90.82504557445644,7.030997136607766,3.613345794379711,0.5054546941182234,1806
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.5179285659766264,745
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.47974802817035056,883
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.5191583729706759,819
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.4794672854965365,861
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.49835999433116673,870
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.4751908150587132,819
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.45944974589739207,808
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.5193156445493798,779
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.49591591822593983,827
