vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.00935625936836,2.3411222491413355,82.59079792536795,14.294207505881786,4.37842096760869
3.00935625936836,2.3411222491413355,99.72409297712147,13.735183971002698,4.37842096760869
3.00935625936836,2.3411222491413355,99.72409297712147,14.294207505881786,2.0197088792920113
3.00935625936836,5.173375857062638,82.59079792536795,13.735183971002698,2.0197088792920113
2.5956057282164693,2.3411222491413355,82.59079792536795,13.735183971002698,2.0197088792920113
2.5956057282164693,5.173375857062638,99.72409297712147,13.735183971002698,2.0197088792920113
2.5956057282164693,5.173375857062638,82.59079792536795,14.294207505881786,2.0197088792920113
2.5956057282164693,5.173375857062638,82.59079792536795,13.735183971002698,4.37842096760869
2.5956057282164693,5.173375857062638,82.59079792536795,13.735183971002698,2.0197088792920113
2.716644153930247,3.782849413342774,92.23124019801617,13.455998804420233,4.784841954708099
1.018846644088626,3.782849413342774,92.23124019801617,13.455998804420233,4.784841954708099
2.716644153930247,2.2122007459402084,92.23124019801617,13.455998804420233,4.784841954708099
2.716644153930247,3.782849413342774,94.28219984285533,13.455998804420233,4.784841954708099
2.716644153930247,3.782849413342774,92.23124019801617,5.524487234652042,4.784841954708099
2.716644153930247,3.782849413342774,92.23124019801617,13.455998804420233,3.0281484946608543
2.716644153930247,2.2122007459402084,94.28219984285533,5.524487234652042,3.0281484946608543
1.018846644088626,3.782849413342774,94.28219984285533,5.524487234652042,3.0281484946608543
1.018846644088626,2.2122007459402084,92.23124019801617,5.524487234652042,3.0281484946608543
1.018846644088626,2.2122007459402084,94.28219984285533,13.455998804420233,3.0281484946608543
1.018846644088626,2.2122007459402084,94.28219984285533,5.524487234652042,4.784841954708099
1.018846644088626,2.2122007459402084,94.28219984285533,5.524487234652042,3.0281484946608543
4.690073410980403,3.2526631550863385,78.30573625862598,9.876586124300957,1.3020332679152489
5.944172375835478,3.2526631550863385,78.30573625862598,9.876586124300957,1.3020332679152489
4.690073410980403,5.948733244091272,78.30573625862598,9.876586124300957,1.3020332679152489
4.690073410980403,3.2526631550863385,78.32755845971406,9.876586124300957,1.3020332679152489
4.690073410980403,3.2526631550863385,78.30573625862598,13.75927691347897,1.3020332679152489
4.690073410980403,3.2526631550863385,78.30573625862598,9.876586124300957,1.9934562258422375
4.690073410980403,5.948733244091272,78.32755845971406,13.75927691347897,1.9934562258422375
5.944172375835478,3.2526631550863385,78.32755845971406,13.75927691347897,1.9934562258422375
5.944172375835478,5.948733244091272,78.30573625862598,13.75927691347897,1.9934562258422375
5.944172375835478,5.948733244091272,78.32755845971406,9.876586124300957,1.9934562258422375
5.944172375835478,5.948733244091272,78.32755845971406,13.75927691347897,1.3020332679152489
5.944172375835478,5.948733244091272,78.32755845971406,13.75927691347897,1.9934562258422375
5.240569053217769,5.986692243255675,92.5998097192496,11.194697776809335,2.5927158631384373
4.110634675249457,5.986692243255675,92.5998097192496,11.194697776809335,2.5927158631384373
5.240569053217769,3.092047519981861,92.5998097192496,11.194697776809335,2.5927158631384373
5.240569053217769,5.986692243255675,73.78446727991104,11.194697776809335,2.5927158631384373
5.240569053217769,5.986692243255675,92.5998097192496,11.180681511759758,2.5927158631384373
5.240569053217769,5.986692243255675,92.5998097192496,11.194697776809335,2.9392811730504036
5.240569053217769,3.092047519981861,73.78446727991104,11.180681511759758,2.9392811730504036
4.110634675249457,5.986692243255675,73.78446727991104,11.180681511759758,2.9392811730504036
4.110634675249457,3.092047519981861,92.5998097192496,11.180681511759758,2.9392811730504036
4.110634675249457,3.092047519981861,73.78446727991104,11.194697776809335,2.9392811730504036
4.110634675249457,3.092047519981861,73.78446727991104,11.180681511759758,2.5927158631384373
4.110634675249457,3.092047519981861,73.78446727991104,11.180681511759758,2.9392811730504036
1.9783264435827732,1.0485864141955972,76.97941432707012,7.274718573316932,3.0703935883939266
2.9251211592927575,1.0485864141955972,76.97941432707012,7.274718573316932,3.0703935883939266
1.9783264435827732,4.289519902318716,76.97941432707012,7.274718573316932,3.0703935883939266
1.9783264435827732,1.0485864141955972,89.73961682990193,7.274718573316932,3.0703935883939266
1.9783264435827732,1.0485864141955972,76.97941432707012,9.508093232288957,3.0703935883939266
1.9783264435827732,1.0485864141955972,76.97941432707012,7.274718573316932,4.035448309034109
1.9783264435827732,4.289519902318716,89.73961682990193,9.508093232288957,4.035448309034109
2.9251211592927575,1.0485864141955972,89.73961682990193,9.508093232288957,4.035448309034109
2.9251211592927575,4.289519902318716,76.97941432707012,9.508093232288957,4.035448309034109
2.9251211592927575,4.289519902318716,89.73961682990193,7.274718573316932,4.035448309034109
2.9251211592927575,4.289519902318716,89.73961682990193,9.508093232288957,3.0703935883939266
2.9251211592927575,4.289519902318716,89.73961682990193,9.508093232288957,4.035448309034109
1.8645909326151013,4.31469152122736,96.02449059486389,8.840325400233269,2.4069244042038918
2.319549586623907,4.31469152122736,96.02449059486389,8.840325400233269,2.4069244042038918
1.8645909326151013,1.736183887347579,96.02449059486389,8.840325400233269,2.4069244042038918
1.8645909326151013,4.31469152122736,95.45077960938215,8.840325400233269,2.4069244042038918
1.8645909326151013,4.31469152122736,96.02449059486389,5.872504096478224,2.4069244042038918
1.8645909326151013,4.31469152122736,96.02449059486389,8.840325400233269,2.4778262861073017
1.8645909326151013,1.736183887347579,95.45077960938215,5.872504096478224,2.4778262861073017
2.319549586623907,4.31469152122736,95.45077960938215,5.872504096478224,2.4778262861073017
2.319549586623907,1.736183887347579,96.02449059486389,5.872504096478224,2.4778262861073017
2.319549586623907,1.736183887347579,95.45077960938215,8.840325400233269,2.4778262861073017
2.319549586623907,1.736183887347579,95.45077960938215,5.872504096478224,2.4069244042038918
2.319549586623907,1.736183887347579,95.45077960938215,5.872504096478224,2.4778262861073017
4.892726763151586,2.652456894516945,74.36870470643044,12.768859174102545,3.9280600994825363
4.718022997491062,2.652456894516945,74.36870470643044,12.768859174102545,3.9280600994825363
4.892726763151586,5.506972031667829,74.36870470643044,12.768859174102545,3.9280600994825363
4.892726763151586,2.652456894516945,79.50157484039664,12.768859174102545,3.9280600994825363
4.892726763151586,2.652456894516945,74.36870470643044,14.805832793936133,3.9280600994825363
4.892726763151586,2.652456894516945,74.36870470643044,12.768859174102545,4.512531876564026
4.892726763151586,5.506972031667829,79.50157484039664,14.805832793936133,4.512531876564026
4.718022997491062,2.652456894516945,79.50157484039664,14.805832793936133,4.512531876564026
4.718022997491062,5.506972031667829,74.36870470643044,14.805832793936133,4.512531876564026
4.718022997491062,5.506972031667829,79.50157484039664,12.768859174102545,4.512531876564026
4.718022997491062,5.506972031667829,79.50157484039664,14.805832793936133,3.9280600994825363
4.718022997491062,5.506972031667829,79.50157484039664,14.805832793936133,4.512531876564026
4.178540663793683,5.230698514729738,89.15910664014518,6.431177547201514,4.216727238148451
5.301389027386904,5.230698514729738,89.15910664014518,6.431177547201514,4.216727238148451
4.178540663793683,3.2019300889223814,89.15910664014518,6.431177547201514,4.216727238148451
4.178540663793683,5.230698514729738,76.36480054818094,6.431177547201514,4.216727238148451
