vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.039258314296603,5.411410074681044,71.60793582908809,14.832908948883414,2.418280754238367
5.039258314296603,2.2702951999381185,98.05640968494117,5.464328164234757,2.418280754238367
3.0588423730805516,5.411410074681044,98.05640968494117,5.464328164234757,2.418280754238367
3.0588423730805516,2.2702951999381185,71.60793582908809,5.464328164234757,2.418280754238367
3.0588423730805516,2.2702951999381185,98.05640968494117,14.832908948883414,2.418280754238367
3.0588423730805516,2.2702951999381185,98.05640968494117,5.464328164234757,4.254420578479767
3.0588423730805516,2.2702951999381185,98.05640968494117,5.464328164234757,2.418280754238367
1.7377432473003864,1.565222967416048,98.93632198683918,8.71444315649569,1.7679576501250267
3.9048871714621782,1.565222967416048,98.93632198683918,8.71444315649569,1.7679576501250267
1.7377432473003864,3.548409984447062,98.93632198683918,8.71444315649569,1.7679576501250267
1.7377432473003864,1.565222967416048,82.10726951248944,8.71444315649569,1.7679576501250267
1.7377432473003864,1.565222967416048,98.93632198683918,14.011620804667473,1.7679576501250267
1.7377432473003864,1.565222967416048,98.93632198683918,8.71444315649569,4.572081223130226
1.7377432473003864,3.548409984447062,82.10726951248944,14.011620804667473,4.572081223130226
3.9048871714621782,1.565222967416048,82.10726951248944,14.011620804667473,4.572081223130226
3.9048871714621782,3.548409984447062,98.93632198683918,14.011620804667473,4.572081223130226
3.9048871714621782,3.548409984447062,82.10726951248944,8.71444315649569,4.572081223130226
3.9048871714621782,3.548409984447062,82.10726951248944,14.011620804667473,1.7679576501250267
3.9048871714621782,3.548409984447062,82.10726951248944,14.011620804667473,4.572081223130226
2.163863097317517,4.578718383796513,72.27863535284996,5.28847998008132,4.744899611920118
4.547784364782274,4.578718383796513,72.27863535284996,5.28847998008132,4.744899611920118
2.163863097317517,1.305761988274753,72.27863535284996,5.28847998008132,4.744899611920118
2.163863097317517,4.578718383796513,72.58519454859197,5.28847998008132,4.744899611920118
2.163863097317517,4.578718383796513,72.27863535284996,10.138660361990333,4.744899611920118
2.163863097317517,4.578718383796513,72.27863535284996,5.28847998008132,2.8796708211302757
2.163863097317517,1.305761988274753,72.58519454859197,10.138660361990333,2.8796708211302757
4.547784364782274,4.578718383796513,72.58519454859197,10.138660361990333,2.8796708211302757
4.547784364782274,1.305761988274753,72.27863535284996,10.138660361990333,2.8796708211302757
4.547784364782274,1.305761988274753,72.58519454859197,5.28847998008132,2.8796708211302757
4.547784364782274,1.305761988274753,72.58519454859197,10.138660361990333,4.744899611920118
4.547784364782274,1.305761988274753,72.58519454859197,10.138660361990333,2.8796708211302757
5.074411033652723,2.4471233310177922,97.20445781946182,11.398410275578499,1.2306036837399006
2.415310986340046,2.4471233310177922,97.20445781946182,11.398410275578499,1.2306036837399006
5.074411033652723,5.000790542922914,97.20445781946182,11.398410275578499,1.2306036837399006
5.074411033652723,2.4471233310177922,88.54029380716383,11.398410275578499,1.2306036837399006
5.074411033652723,2.4471233310177922,97.20445781946182,9.330627303570509,1.2306036837399006
