vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.3997962539757822,283
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.43110930947172466,257
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.4271971940263104,319
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.3733582430842126,278
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.43298768964239986,293
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.3639655274541953,288
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.39841247423500303,301
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.39322927662843865,304
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.3782660580293076,294
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396,0.4050296275989025,350
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.39005828962569056,323
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.3801985649613169,334
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.42023332741090447,358
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.40388266325823396,317
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.39609750993017445,351
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.4046620372700971,298
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.40155317886230324,323
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.3866791134342551,328
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.37687024855387086,331
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396,0.38484361878297113,353
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.43248260728294086,201
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.38524676052716345,219
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.4134757104583504,259
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.4098920815086815,277
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.3759385368503625,258
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.43561611042849924,294
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.41400867631990645,294
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.40005804865347905,283
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.4199134550702335,305
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544,0.41888099025428693,273
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.37912733927956443,315
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.4229569108336557,365
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.386341771842555,372
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.4504949458182099,315
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.4408044358902292,329
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.4152602129344307,355
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.38799560904849306,307
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.38292996414284675,349
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.4014243707700238,355
5.303122600540519,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.3579824573883852,343
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.38226438546346,286
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.3895936537174647,310
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.39549956583769785,314
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.4449921767846945,335
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.3812208579786267,300
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.4030286317987799,294
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.4084517272686816,314
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.37952442625503613,321
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.44514495630085027,327
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544,0.41868256721205177,353
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.36009420286787486,302
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.37922084412894463,329
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.43079755506135076,389
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.42976810447910396,359
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.41053266087192863,325
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.3951539867461038,363
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.3978844000932922,367
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.410766459717703,372
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.38111471235529404,373
5.495027964003384,7.493818592280149,91.65355012752116,13.67092109285295,2.8830048963427544,0.40465707442347165,388
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.39486684960333274,280
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.4100338453497072,267
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.4078302340922919,298
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.43645812260284944,303
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.3907360831305646,320
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.40604926222783,333
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.3918859727429933,390
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.38856637750928136,285
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.38106663440945,312
5.495027964003384,7.493818592280149,88.93347279168665,14.600854348391294,2.8830048963427544,0.3833219992741921,360
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.3895820250989155,382
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.390815332273982,358
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.41932161974472626,283
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.36615187550283324,349
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.44654655362458895,336
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.4305129473459779,369
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.3975739578750459,368
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.36984586428324984,358
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.389125164361817,372
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,3.161046762019396,0.4012339718967073,367
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.4092239446089456,312
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.42711885511748404,298
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.38984034504650134,305
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.41695352119937534,303
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.40305406785055164,338
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.3615893208330587,357
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.3748112760045774,312
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.38349710371750323,364
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.39592518125195464,308
5.495027964003384,7.493818592280149,88.93347279168665,13.67092109285295,2.8830048963427544,0.38651405780093984,335
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5166752390661575,2151
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.48975837358189556,2154
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.48216715247123365,2265
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.4980161334528326,2128
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.4991156743909684,2349
