vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.307358851656318,6.827380791306496,80.8685018401593,9.600626081228256,4.908915098756552
5.307358851656318,6.827380791306496,81.44187464378774,10.047223400324583,4.908915098756552
5.307358851656318,6.827380791306496,81.44187464378774,9.600626081228256,4.792422514408827
5.307358851656318,4.181441752240062,80.8685018401593,10.047223400324583,4.792422514408827
2.988881900906563,6.827380791306496,80.8685018401593,10.047223400324583,4.792422514408827
2.988881900906563,4.181441752240062,81.44187464378774,10.047223400324583,4.792422514408827
2.988881900906563,4.181441752240062,80.8685018401593,9.600626081228256,4.792422514408827
2.988881900906563,4.181441752240062,80.8685018401593,10.047223400324583,4.908915098756552
2.988881900906563,4.181441752240062,80.8685018401593,10.047223400324583,4.792422514408827
5.685369608923793,4.801406325772405,71.08840574510396,7.618785481899977,4.391295608133078
1.6245983950793743,4.801406325772405,71.08840574510396,7.618785481899977,4.391295608133078
5.685369608923793,6.254550810903311,71.08840574510396,7.618785481899977,4.391295608133078
5.685369608923793,4.801406325772405,93.68573886342347,7.618785481899977,4.391295608133078
5.685369608923793,4.801406325772405,71.08840574510396,7.086263652890921,4.391295608133078
5.685369608923793,4.801406325772405,71.08840574510396,7.618785481899977,2.8326108045876026
5.685369608923793,6.254550810903311,93.68573886342347,7.086263652890921,2.8326108045876026
1.6245983950793743,4.801406325772405,93.68573886342347,7.086263652890921,2.8326108045876026
1.6245983950793743,6.254550810903311,71.08840574510396,7.086263652890921,2.8326108045876026
1.6245983950793743,6.254550810903311,93.68573886342347,7.618785481899977,2.8326108045876026
1.6245983950793743,6.254550810903311,93.68573886342347,7.086263652890921,4.391295608133078
1.6245983950793743,6.254550810903311,93.68573886342347,7.086263652890921,2.8326108045876026
3.337773493491113,6.579673379659653,90.46022829599679,11.861829115077853,1.4697079993784428
3.658028854057193,6.579673379659653,90.46022829599679,11.861829115077853,1.4697079993784428
3.337773493491113,3.5142535977065563,90.46022829599679,11.861829115077853,1.4697079993784428
3.337773493491113,6.579673379659653,81.81085786782205,11.861829115077853,1.4697079993784428
3.337773493491113,6.579673379659653,90.46022829599679,11.67935655452311,1.4697079993784428
3.337773493491113,6.579673379659653,90.46022829599679,11.861829115077853,3.281149812042713
3.337773493491113,3.5142535977065563,81.81085786782205,11.67935655452311,3.281149812042713
3.658028854057193,6.579673379659653,81.81085786782205,11.67935655452311,3.281149812042713
3.658028854057193,3.5142535977065563,90.46022829599679,11.67935655452311,3.281149812042713
3.658028854057193,3.5142535977065563,81.81085786782205,11.861829115077853,3.281149812042713
3.658028854057193,3.5142535977065563,81.81085786782205,11.67935655452311,1.4697079993784428
3.658028854057193,3.5142535977065563,81.81085786782205,11.67935655452311,3.281149812042713
1.9984633838757873,4.042155912145972,81.1681860871613,5.550324283540249,2.375971481204033
5.181871875189245,4.042155912145972,81.1681860871613,5.550324283540249,2.375971481204033
1.9984633838757873,8.290224669501185,81.1681860871613,5.550324283540249,2.375971481204033
1.9984633838757873,4.042155912145972,70.4763844050467,5.550324283540249,2.375971481204033
1.9984633838757873,4.042155912145972,81.1681860871613,13.635564344003797,2.375971481204033
1.9984633838757873,4.042155912145972,81.1681860871613,5.550324283540249,4.200040627270937
1.9984633838757873,8.290224669501185,70.4763844050467,13.635564344003797,4.200040627270937
5.181871875189245,4.042155912145972,70.4763844050467,13.635564344003797,4.200040627270937
5.181871875189245,8.290224669501185,81.1681860871613,13.635564344003797,4.200040627270937
5.181871875189245,8.290224669501185,70.4763844050467,5.550324283540249,4.200040627270937
5.181871875189245,8.290224669501185,70.4763844050467,13.635564344003797,2.375971481204033
5.181871875189245,8.290224669501185,70.4763844050467,13.635564344003797,4.200040627270937
4.34554391913116,8.81402288004756,99.13431564345956,13.855789238587022,3.4850244894623756
2.287941080518067,8.81402288004756,99.13431564345956,13.855789238587022,3.4850244894623756
4.34554391913116,5.967226518318057,99.13431564345956,13.855789238587022,3.4850244894623756
4.34554391913116,8.81402288004756,90.01334581524134,13.855789238587022,3.4850244894623756
4.34554391913116,8.81402288004756,99.13431564345956,7.5987753458321095,3.4850244894623756
4.34554391913116,8.81402288004756,99.13431564345956,13.855789238587022,1.6324658766388893
4.34554391913116,5.967226518318057,90.01334581524134,7.5987753458321095,1.6324658766388893
2.287941080518067,8.81402288004756,90.01334581524134,7.5987753458321095,1.6324658766388893
2.287941080518067,5.967226518318057,99.13431564345956,7.5987753458321095,1.6324658766388893
2.287941080518067,5.967226518318057,90.01334581524134,13.855789238587022,1.6324658766388893
2.287941080518067,5.967226518318057,90.01334581524134,7.5987753458321095,3.4850244894623756
2.287941080518067,5.967226518318057,90.01334581524134,7.5987753458321095,1.6324658766388893
4.505884697660804,5.295633975416422,79.00802468881011,12.040776629000902,2.6708849593997
3.2143457317724824,5.295633975416422,79.00802468881011,12.040776629000902,2.6708849593997
4.505884697660804,6.531015325337648,79.00802468881011,12.040776629000902,2.6708849593997
4.505884697660804,5.295633975416422,95.54418910294771,12.040776629000902,2.6708849593997
4.505884697660804,5.295633975416422,79.00802468881011,6.568258693441749,2.6708849593997
4.505884697660804,5.295633975416422,79.00802468881011,12.040776629000902,4.749606903642416
4.505884697660804,6.531015325337648,95.54418910294771,6.568258693441749,4.749606903642416
3.2143457317724824,5.295633975416422,95.54418910294771,6.568258693441749,4.749606903642416
3.2143457317724824,6.531015325337648,79.00802468881011,6.568258693441749,4.749606903642416
3.2143457317724824,6.531015325337648,95.54418910294771,12.040776629000902,4.749606903642416
3.2143457317724824,6.531015325337648,95.54418910294771,6.568258693441749,2.6708849593997
3.2143457317724824,6.531015325337648,95.54418910294771,6.568258693441749,4.749606903642416
1.856165080331266,7.255902064964175,97.54635972902179,8.46156663261354,3.7174400985240936
5.505783314816654,7.255902064964175,97.54635972902179,8.46156663261354,3.7174400985240936
1.856165080331266,3.2231371141970158,97.54635972902179,8.46156663261354,3.7174400985240936
1.856165080331266,7.255902064964175,83.9660812355578,8.46156663261354,3.7174400985240936
1.856165080331266,7.255902064964175,97.54635972902179,12.175426557660103,3.7174400985240936
1.856165080331266,7.255902064964175,97.54635972902179,8.46156663261354,1.1766763031482697
1.856165080331266,3.2231371141970158,83.9660812355578,12.175426557660103,1.1766763031482697
5.505783314816654,7.255902064964175,83.9660812355578,12.175426557660103,1.1766763031482697
5.505783314816654,3.2231371141970158,97.54635972902179,12.175426557660103,1.1766763031482697
5.505783314816654,3.2231371141970158,83.9660812355578,8.46156663261354,1.1766763031482697
5.505783314816654,3.2231371141970158,83.9660812355578,12.175426557660103,3.7174400985240936
5.505783314816654,3.2231371141970158,83.9660812355578,12.175426557660103,1.1766763031482697
3.1773744514212012,3.0316113755106926,73.14700060524046,14.731834530830383,4.686207164078951
4.607922391965985,3.0316113755106926,73.14700060524046,14.731834530830383,4.686207164078951
3.1773744514212012,8.947549408301711,73.14700060524046,14.731834530830383,4.686207164078951
3.1773744514212012,3.0316113755106926,72.8073603566736,14.731834530830383,4.686207164078951
3.1773744514212012,3.0316113755106926,73.14700060524046,12.51453172415495,4.686207164078951
3.1773744514212012,3.0316113755106926,73.14700060524046,14.731834530830383,2.351411547511816
3.1773744514212012,8.947549408301711,72.8073603566736,12.51453172415495,2.351411547511816
4.607922391965985,3.0316113755106926,72.8073603566736,12.51453172415495,2.351411547511816
4.607922391965985,8.947549408301711,73.14700060524046,12.51453172415495,2.351411547511816
4.607922391965985,8.947549408301711,72.8073603566736,14.731834530830383,2.351411547511816
4.607922391965985,8.947549408301711,72.8073603566736,12.51453172415495,4.686207164078951
4.607922391965985,8.947549408301711,72.8073603566736,12.51453172415495,2.351411547511816
5.8278003837913275,7.997953439131379,92.15352685190737,5.840050624683499,1.7021255306899548
1.9243911504745483,7.997953439131379,92.15352685190737,5.840050624683499,1.7021255306899548
5.8278003837913275,5.318688651546836,92.15352685190737,5.840050624683499,1.7021255306899548
5.8278003837913275,7.997953439131379,91.69604358263314,5.840050624683499,1.7021255306899548
5.8278003837913275,7.997953439131379,92.15352685190737,8.741818321868777,1.7021255306899548
5.8278003837913275,7.997953439131379,92.15352685190737,5.840050624683499,3.793618142604828
5.8278003837913275,5.318688651546836,91.69604358263314,8.741818321868777,3.793618142604828
1.9243911504745483,7.997953439131379,91.69604358263314,8.741818321868777,3.793618142604828
1.9243911504745483,5.318688651546836,92.15352685190737,8.741818321868777,3.793618142604828
1.9243911504745483,5.318688651546836,91.69604358263314,5.840050624683499,3.793618142604828
