vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.046174144372344,8.672730781137943,81.72278138808906,8.845824468880892,1.0322733372449875
1.046174144372344,8.672730781137943,97.71802423521876,12.236135266721249,1.0322733372449875
1.046174144372344,8.672730781137943,97.71802423521876,8.845824468880892,3.1766567155718803
1.046174144372344,8.672730781137943,97.71802423521876,8.845824468880892,1.0322733372449875
3.0192425325512886,5.385787317529321,87.5623395293951,5.957265151664615,4.207889419049025
2.803495860658586,5.385787317529321,87.5623395293951,5.957265151664615,4.207889419049025
3.0192425325512886,3.147858353331685,87.5623395293951,5.957265151664615,4.207889419049025
3.0192425325512886,5.385787317529321,86.44992644898593,5.957265151664615,4.207889419049025
3.0192425325512886,5.385787317529321,87.5623395293951,5.844136979430914,4.207889419049025
3.0192425325512886,5.385787317529321,87.5623395293951,5.957265151664615,2.486566733568907
3.0192425325512886,3.147858353331685,86.44992644898593,5.844136979430914,2.486566733568907
2.803495860658586,5.385787317529321,86.44992644898593,5.844136979430914,2.486566733568907
2.803495860658586,3.147858353331685,87.5623395293951,5.844136979430914,2.486566733568907
2.803495860658586,3.147858353331685,86.44992644898593,5.957265151664615,2.486566733568907
2.803495860658586,3.147858353331685,86.44992644898593,5.844136979430914,4.207889419049025
2.803495860658586,3.147858353331685,86.44992644898593,5.844136979430914,2.486566733568907
5.984675669111311,7.164238102734089,75.86492583155632,14.536494296044111,1.1608433611690998
4.979123611934483,7.164238102734089,75.86492583155632,14.536494296044111,1.1608433611690998
5.984675669111311,6.594942228868604,75.86492583155632,14.536494296044111,1.1608433611690998
5.984675669111311,7.164238102734089,74.04667184688151,14.536494296044111,1.1608433611690998
5.984675669111311,7.164238102734089,75.86492583155632,10.39207429625094,1.1608433611690998
5.984675669111311,7.164238102734089,75.86492583155632,14.536494296044111,3.9309572726488113
5.984675669111311,6.594942228868604,74.04667184688151,10.39207429625094,3.9309572726488113
4.979123611934483,7.164238102734089,74.04667184688151,10.39207429625094,3.9309572726488113
4.979123611934483,6.594942228868604,75.86492583155632,10.39207429625094,3.9309572726488113
4.979123611934483,6.594942228868604,74.04667184688151,14.536494296044111,3.9309572726488113
4.979123611934483,6.594942228868604,74.04667184688151,10.39207429625094,1.1608433611690998
4.979123611934483,6.594942228868604,74.04667184688151,10.39207429625094,3.9309572726488113
4.991269604302943,5.208758706226945,80.65244814381003,12.61452630162239,1.647100318223238
4.468416766263545,5.208758706226945,80.65244814381003,12.61452630162239,1.647100318223238
4.991269604302943,3.793073482811451,80.65244814381003,12.61452630162239,1.647100318223238
4.991269604302943,5.208758706226945,91.11241295002401,12.61452630162239,1.647100318223238
4.991269604302943,5.208758706226945,80.65244814381003,7.434776807203889,1.647100318223238
4.991269604302943,5.208758706226945,80.65244814381003,12.61452630162239,1.9440154805779457
4.991269604302943,3.793073482811451,91.11241295002401,7.434776807203889,1.9440154805779457
4.468416766263545,5.208758706226945,91.11241295002401,7.434776807203889,1.9440154805779457
4.468416766263545,3.793073482811451,80.65244814381003,7.434776807203889,1.9440154805779457
4.468416766263545,3.793073482811451,91.11241295002401,12.61452630162239,1.9440154805779457
4.468416766263545,3.793073482811451,91.11241295002401,7.434776807203889,1.647100318223238
4.468416766263545,3.793073482811451,91.11241295002401,7.434776807203889,1.9440154805779457
2.641838476061821,6.242633901536465,99.67362282797694,6.808677511289716,4.725546341389418
1.7514071045443416,6.242633901536465,99.67362282797694,6.808677511289716,4.725546341389418
2.641838476061821,7.476116470992565,99.67362282797694,6.808677511289716,4.725546341389418
2.641838476061821,6.242633901536465,73.16393797285855,6.808677511289716,4.725546341389418
2.641838476061821,6.242633901536465,99.67362282797694,11.318636517971754,4.725546341389418
2.641838476061821,6.242633901536465,99.67362282797694,6.808677511289716,4.38852571323514
2.641838476061821,7.476116470992565,73.16393797285855,11.318636517971754,4.38852571323514
1.7514071045443416,6.242633901536465,73.16393797285855,11.318636517971754,4.38852571323514
1.7514071045443416,7.476116470992565,99.67362282797694,11.318636517971754,4.38852571323514
1.7514071045443416,7.476116470992565,73.16393797285855,6.808677511289716,4.38852571323514
1.7514071045443416,7.476116470992565,73.16393797285855,11.318636517971754,4.725546341389418
1.7514071045443416,7.476116470992565,73.16393797285855,11.318636517971754,4.38852571323514
1.3248032182455063,4.466926200315356,71.50984414853156,10.622928906232119,3.631775252521038
3.3525352869182825,4.466926200315356,71.50984414853156,10.622928906232119,3.631775252521038
1.3248032182455063,4.75172202475369,71.50984414853156,10.622928906232119,3.631775252521038
1.3248032182455063,4.466926200315356,84.31432958692312,10.622928906232119,3.631775252521038
1.3248032182455063,4.466926200315356,71.50984414853156,13.366401735693216,3.631775252521038
1.3248032182455063,4.466926200315356,71.50984414853156,10.622928906232119,3.092694766819477
1.3248032182455063,4.75172202475369,84.31432958692312,13.366401735693216,3.092694766819477
3.3525352869182825,4.466926200315356,84.31432958692312,13.366401735693216,3.092694766819477
3.3525352869182825,4.75172202475369,71.50984414853156,13.366401735693216,3.092694766819477
3.3525352869182825,4.75172202475369,84.31432958692312,10.622928906232119,3.092694766819477
3.3525352869182825,4.75172202475369,84.31432958692312,13.366401735693216,3.631775252521038
3.3525352869182825,4.75172202475369,84.31432958692312,13.366401735693216,3.092694766819477
3.6749406615272164,8.506440494209528,90.06282762624323,8.879658794030547,2.7408637702465057
5.680083431303501,8.506440494209528,90.06282762624323,8.879658794030547,2.7408637702465057
3.6749406615272164,8.005383672192693,90.06282762624323,8.879658794030547,2.7408637702465057
3.6749406615272164,8.506440494209528,94.9542392976582,8.879658794030547,2.7408637702465057
3.6749406615272164,8.506440494209528,90.06282762624323,7.880145134404302,2.7408637702465057
3.6749406615272164,8.506440494209528,90.06282762624323,8.879658794030547,2.5210921950638294
3.6749406615272164,8.005383672192693,94.9542392976582,7.880145134404302,2.5210921950638294
5.680083431303501,8.506440494209528,94.9542392976582,7.880145134404302,2.5210921950638294
5.680083431303501,8.005383672192693,90.06282762624323,7.880145134404302,2.5210921950638294
5.680083431303501,8.005383672192693,94.9542392976582,8.879658794030547,2.5210921950638294
5.680083431303501,8.005383672192693,94.9542392976582,7.880145134404302,2.7408637702465057
5.680083431303501,8.005383672192693,94.9542392976582,7.880145134404302,2.5210921950638294
3.7742200111970305,4.972869951277971,97.16916271485388,5.236779870465398,4.773494131863117
4.986333422362804,4.972869951277971,97.16916271485388,5.236779870465398,4.773494131863117
3.7742200111970305,4.895261222496629,97.16916271485388,5.236779870465398,4.773494131863117
3.7742200111970305,4.972869951277971,97.42963180877268,5.236779870465398,4.773494131863117
3.7742200111970305,4.972869951277971,97.16916271485388,12.30248274281621,4.773494131863117
3.7742200111970305,4.972869951277971,97.16916271485388,5.236779870465398,3.4861321821808815
3.7742200111970305,4.895261222496629,97.42963180877268,12.30248274281621,3.4861321821808815
4.986333422362804,4.972869951277971,97.42963180877268,12.30248274281621,3.4861321821808815
4.986333422362804,4.895261222496629,97.16916271485388,12.30248274281621,3.4861321821808815
4.986333422362804,4.895261222496629,97.42963180877268,5.236779870465398,3.4861321821808815
4.986333422362804,4.895261222496629,97.42963180877268,12.30248274281621,4.773494131863117
4.986333422362804,4.895261222496629,97.42963180877268,12.30248274281621,3.4861321821808815
1.4370093625038862,6.00684261135757,77.50289932824671,14.166882410645485,1.8519065529108047
2.795980865135789,6.00684261135757,77.50289932824671,14.166882410645485,1.8519065529108047
1.4370093625038862,7.8735425267368555,77.50289932824671,14.166882410645485,1.8519065529108047
1.4370093625038862,6.00684261135757,78.06010003201663,14.166882410645485,1.8519065529108047
1.4370093625038862,6.00684261135757,77.50289932824671,6.4606954623013735,1.8519065529108047
1.4370093625038862,6.00684261135757,77.50289932824671,14.166882410645485,2.932369042187929
1.4370093625038862,7.8735425267368555,78.06010003201663,6.4606954623013735,2.932369042187929
2.795980865135789,6.00684261135757,78.06010003201663,6.4606954623013735,2.932369042187929
2.795980865135789,7.8735425267368555,77.50289932824671,6.4606954623013735,2.932369042187929
2.795980865135789,7.8735425267368555,78.06010003201663,14.166882410645485,2.932369042187929
2.795980865135789,7.8735425267368555,78.06010003201663,6.4606954623013735,1.8519065529108047
2.795980865135789,7.8735425267368555,78.06010003201663,6.4606954623013735,2.932369042187929
2.6199770849198103,4.231037445366383,90.83883246406913,7.932606181129813,2.7581776417791843
