vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.656275530345738,4.212217831984162,93.60320072621107,8.785232799127698,4.674621995538473
1.656275530345738,7.631824778392911,99.60952526889741,6.925030248239636,4.674621995538473
2.5093350503593683,4.212217831984162,99.60952526889741,6.925030248239636,4.674621995538473
2.5093350503593683,7.631824778392911,93.60320072621107,6.925030248239636,4.674621995538473
2.5093350503593683,7.631824778392911,99.60952526889741,8.785232799127698,4.674621995538473
2.5093350503593683,7.631824778392911,99.60952526889741,6.925030248239636,4.863691493868828
2.5093350503593683,7.631824778392911,99.60952526889741,6.925030248239636,4.674621995538473
4.628871124237776,8.434488706290722,82.9750232771039,10.479307621717453,1.754148043692112
5.27084106951952,8.434488706290722,82.9750232771039,10.479307621717453,1.754148043692112
4.628871124237776,5.125737966969609,82.9750232771039,10.479307621717453,1.754148043692112
4.628871124237776,8.434488706290722,79.66682788915932,10.479307621717453,1.754148043692112
4.628871124237776,8.434488706290722,82.9750232771039,11.82903142645955,1.754148043692112
4.628871124237776,8.434488706290722,82.9750232771039,10.479307621717453,1.2437831461429596
4.628871124237776,5.125737966969609,79.66682788915932,11.82903142645955,1.2437831461429596
5.27084106951952,8.434488706290722,79.66682788915932,11.82903142645955,1.2437831461429596
5.27084106951952,5.125737966969609,82.9750232771039,11.82903142645955,1.2437831461429596
5.27084106951952,5.125737966969609,79.66682788915932,10.479307621717453,1.2437831461429596
5.27084106951952,5.125737966969609,79.66682788915932,11.82903142645955,1.754148043692112
5.27084106951952,5.125737966969609,79.66682788915932,11.82903142645955,1.2437831461429596
4.145042825490236,5.958781331777573,95.66173121333122,13.54706953279674,4.088292472064495
5.570643547922373,5.958781331777573,95.66173121333122,13.54706953279674,4.088292472064495
4.145042825490236,7.183653429150581,95.66173121333122,13.54706953279674,4.088292472064495
4.145042825490236,5.958781331777573,73.89668864198029,13.54706953279674,4.088292472064495
4.145042825490236,5.958781331777573,95.66173121333122,12.673390796408057,4.088292472064495
4.145042825490236,5.958781331777573,95.66173121333122,13.54706953279674,4.12658541277051
4.145042825490236,7.183653429150581,73.89668864198029,12.673390796408057,4.12658541277051
5.570643547922373,5.958781331777573,73.89668864198029,12.673390796408057,4.12658541277051
5.570643547922373,7.183653429150581,95.66173121333122,12.673390796408057,4.12658541277051
5.570643547922373,7.183653429150581,73.89668864198029,13.54706953279674,4.12658541277051
5.570643547922373,7.183653429150581,73.89668864198029,12.673390796408057,4.088292472064495
5.570643547922373,7.183653429150581,73.89668864198029,12.673390796408057,4.12658541277051
2.1196175636723638,6.992656650021672,84.66825745999813,7.126124631613493,1.04125115275383
3.45923831127584,6.992656650021672,84.66825745999813,7.126124631613493,1.04125115275383
2.1196175636723638,4.070616245269775,84.66825745999813,7.126124631613493,1.04125115275383
2.1196175636723638,6.992656650021672,86.82695887051523,7.126124631613493,1.04125115275383
2.1196175636723638,6.992656650021672,84.66825745999813,8.589634969830513,1.04125115275383
2.1196175636723638,6.992656650021672,84.66825745999813,7.126124631613493,1.6981727257370949
2.1196175636723638,4.070616245269775,86.82695887051523,8.589634969830513,1.6981727257370949
3.45923831127584,6.992656650021672,86.82695887051523,8.589634969830513,1.6981727257370949
3.45923831127584,4.070616245269775,84.66825745999813,8.589634969830513,1.6981727257370949
3.45923831127584,4.070616245269775,86.82695887051523,7.126124631613493,1.6981727257370949
3.45923831127584,4.070616245269775,86.82695887051523,8.589634969830513,1.04125115275383
3.45923831127584,4.070616245269775,86.82695887051523,8.589634969830513,1.6981727257370949
3.4607587279751897,3.7169488482177258,86.52253362350166,10.93062468804419,2.072480071336031
1.7008585846051574,3.7169488482177258,86.52253362350166,10.93062468804419,2.072480071336031
3.4607587279751897,8.107511440292,86.52253362350166,10.93062468804419,2.072480071336031
3.4607587279751897,3.7169488482177258,98.04378712549806,10.93062468804419,2.072480071336031
3.4607587279751897,3.7169488482177258,86.52253362350166,6.720402352511883,2.072480071336031
3.4607587279751897,3.7169488482177258,86.52253362350166,10.93062468804419,2.7752648182213306
3.4607587279751897,8.107511440292,98.04378712549806,6.720402352511883,2.7752648182213306
1.7008585846051574,3.7169488482177258,98.04378712549806,6.720402352511883,2.7752648182213306
1.7008585846051574,8.107511440292,86.52253362350166,6.720402352511883,2.7752648182213306
1.7008585846051574,8.107511440292,98.04378712549806,10.93062468804419,2.7752648182213306
1.7008585846051574,8.107511440292,98.04378712549806,6.720402352511883,2.072480071336031
1.7008585846051574,8.107511440292,98.04378712549806,6.720402352511883,2.7752648182213306
5.485478866845369,7.756463220342994,75.06086866371334,9.821953289210796,3.0570559315383434
4.5168193327263,7.756463220342994,75.06086866371334,9.821953289210796,3.0570559315383434
5.485478866845369,4.6588439885526896,75.06086866371334,9.821953289210796,3.0570559315383434
5.485478866845369,7.756463220342994,77.68764231353998,9.821953289210796,3.0570559315383434
5.485478866845369,7.756463220342994,75.06086866371334,12.016530884429812,3.0570559315383434
5.485478866845369,7.756463220342994,75.06086866371334,9.821953289210796,3.330739326775074
5.485478866845369,4.6588439885526896,77.68764231353998,12.016530884429812,3.330739326775074
4.5168193327263,7.756463220342994,77.68764231353998,12.016530884429812,3.330739326775074
4.5168193327263,4.6588439885526896,75.06086866371334,12.016530884429812,3.330739326775074
4.5168193327263,4.6588439885526896,77.68764231353998,9.821953289210796,3.330739326775074
4.5168193327263,4.6588439885526896,77.68764231353998,12.016530884429812,3.0570559315383434
4.5168193327263,4.6588439885526896,77.68764231353998,12.016530884429812,3.330739326775074
5.19474957510829,3.876010324805975,77.94180349446833,8.036798257380724,3.508276801556349
5.026009947992861,3.876010324805975,77.94180349446833,8.036798257380724,3.508276801556349
5.19474957510829,8.963641673326492,77.94180349446833,8.036798257380724,3.508276801556349
5.19474957510829,3.876010324805975,95.22151013836265,8.036798257380724,3.508276801556349
5.19474957510829,3.876010324805975,77.94180349446833,5.303113041445613,3.508276801556349
5.19474957510829,3.876010324805975,77.94180349446833,8.036798257380724,1.2942293733358383
5.19474957510829,8.963641673326492,95.22151013836265,5.303113041445613,1.2942293733358383
5.026009947992861,3.876010324805975,95.22151013836265,5.303113041445613,1.2942293733358383
5.026009947992861,8.963641673326492,77.94180349446833,5.303113041445613,1.2942293733358383
5.026009947992861,8.963641673326492,95.22151013836265,8.036798257380724,1.2942293733358383
5.026009947992861,8.963641673326492,95.22151013836265,5.303113041445613,3.508276801556349
5.026009947992861,8.963641673326492,95.22151013836265,5.303113041445613,1.2942293733358383
2.534486492164433,8.649159556254745,96.72814496792853,11.293659275397658,2.617360580712557
2.753872367553413,8.649159556254745,96.72814496792853,11.293659275397658,2.617360580712557
2.534486492164433,5.282182261347771,96.72814496792853,11.293659275397658,2.617360580712557
2.534486492164433,8.649159556254745,84.2887595295906,11.293659275397658,2.617360580712557
2.534486492164433,8.649159556254745,96.72814496792853,10.950797833502293,2.617360580712557
2.534486492164433,8.649159556254745,96.72814496792853,11.293659275397658,4.849823575466871
2.534486492164433,5.282182261347771,84.2887595295906,10.950797833502293,4.849823575466871
2.753872367553413,8.649159556254745,84.2887595295906,10.950797833502293,4.849823575466871
2.753872367553413,5.282182261347771,96.72814496792853,10.950797833502293,4.849823575466871
2.753872367553413,5.282182261347771,84.2887595295906,11.293659275397658,4.849823575466871
2.753872367553413,5.282182261347771,84.2887595295906,10.950797833502293,2.617360580712557
2.753872367553413,5.282182261347771,84.2887595295906,10.950797833502293,4.849823575466871
1.2000782685354352,4.635810032486916,72.54965184256434,5.02457857131958,1.5235932767391205
1.1519519928842783,4.635810032486916,72.54965184256434,5.02457857131958,1.5235932767391205
1.2000782685354352,6.494555437937379,72.54965184256434,5.02457857131958,1.5235932767391205
1.2000782685354352,4.635810032486916,72.95526244677603,5.02457857131958,1.5235932767391205
1.2000782685354352,4.635810032486916,72.54965184256434,14.364162683486938,1.5235932767391205
1.2000782685354352,4.635810032486916,72.54965184256434,5.02457857131958,3.6767994314432144
1.2000782685354352,6.494555437937379,72.95526244677603,14.364162683486938,3.6767994314432144
1.1519519928842783,4.635810032486916,72.95526244677603,14.364162683486938,3.6767994314432144
1.1519519928842783,6.494555437937379,72.54965184256434,14.364162683486938,3.6767994314432144
1.1519519928842783,6.494555437937379,72.95526244677603,5.02457857131958,3.6767994314432144
1.1519519928842783,6.494555437937379,72.95526244677603,14.364162683486938,1.5235932767391205
1.1519519928842783,6.494555437937379,72.95526244677603,14.364162683486938,3.6767994314432144
3.8597876243293285,6.414260761812329,90.86688658222556,14.219170855358243,4.602036468684673
3.8157254680991173,6.414260761812329,90.86688658222556,14.219170855358243,4.602036468684673
3.8597876243293285,3.2391843292862177,90.86688658222556,14.219170855358243,4.602036468684673
3.8597876243293285,6.414260761812329,91.54814082197845,14.219170855358243,4.602036468684673
3.8597876243293285,6.414260761812329,90.86688658222556,9.381966209039092,4.602036468684673
