vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.6698138546198606,4.511084496974945,87.08101167343557,7.991884499788284,2.2201968878507614
1.6698138546198606,3.8280044831335545,95.33401486463845,6.356510994955897,2.2201968878507614
5.810386896133423,4.511084496974945,95.33401486463845,6.356510994955897,2.2201968878507614
5.810386896133423,3.8280044831335545,87.08101167343557,6.356510994955897,2.2201968878507614
5.810386896133423,3.8280044831335545,95.33401486463845,7.991884499788284,2.2201968878507614
5.810386896133423,3.8280044831335545,95.33401486463845,6.356510994955897,2.2941739074885845
5.810386896133423,3.8280044831335545,95.33401486463845,6.356510994955897,2.2201968878507614
4.635166860185564,6.471559496596456,76.33713445626199,11.257979469373822,3.3412438221275806
2.9072987604886293,6.471559496596456,76.33713445626199,11.257979469373822,3.3412438221275806
4.635166860185564,7.417361754924059,76.33713445626199,11.257979469373822,3.3412438221275806
4.635166860185564,6.471559496596456,83.94233829341829,11.257979469373822,3.3412438221275806
4.635166860185564,6.471559496596456,76.33713445626199,12.3900381103158,3.3412438221275806
4.635166860185564,6.471559496596456,76.33713445626199,11.257979469373822,3.6660503558814526
4.635166860185564,7.417361754924059,83.94233829341829,12.3900381103158,3.6660503558814526
2.9072987604886293,6.471559496596456,83.94233829341829,12.3900381103158,3.6660503558814526
2.9072987604886293,7.417361754924059,76.33713445626199,12.3900381103158,3.6660503558814526
2.9072987604886293,7.417361754924059,83.94233829341829,11.257979469373822,3.6660503558814526
2.9072987604886293,7.417361754924059,83.94233829341829,12.3900381103158,3.3412438221275806
2.9072987604886293,7.417361754924059,83.94233829341829,12.3900381103158,3.6660503558814526
4.1802539667114615,3.3278033081442118,85.2714981418103,14.638581704348326,2.5031478442251682
2.582778347656131,3.3278033081442118,85.2714981418103,14.638581704348326,2.5031478442251682
4.1802539667114615,4.975640220567584,85.2714981418103,14.638581704348326,2.5031478442251682
4.1802539667114615,3.3278033081442118,70.67586562596262,14.638581704348326,2.5031478442251682
4.1802539667114615,3.3278033081442118,85.2714981418103,13.420058721676469,2.5031478442251682
4.1802539667114615,3.3278033081442118,85.2714981418103,14.638581704348326,2.7052795216441154
4.1802539667114615,4.975640220567584,70.67586562596262,13.420058721676469,2.7052795216441154
2.582778347656131,3.3278033081442118,70.67586562596262,13.420058721676469,2.7052795216441154
2.582778347656131,4.975640220567584,85.2714981418103,13.420058721676469,2.7052795216441154
2.582778347656131,4.975640220567584,70.67586562596262,14.638581704348326,2.7052795216441154
2.582778347656131,4.975640220567584,70.67586562596262,13.420058721676469,2.5031478442251682
2.582778347656131,4.975640220567584,70.67586562596262,13.420058721676469,2.7052795216441154
2.142692631110549,8.100197218358517,74.3948685657233,6.02001111023128,3.612723734229803
4.884593974798918,8.100197218358517,74.3948685657233,6.02001111023128,3.612723734229803
2.142692631110549,7.767159668728709,74.3948685657233,6.02001111023128,3.612723734229803
2.142692631110549,8.100197218358517,90.0477818865329,6.02001111023128,3.612723734229803
2.142692631110549,8.100197218358517,74.3948685657233,7.816304694861174,3.612723734229803
2.142692631110549,8.100197218358517,74.3948685657233,6.02001111023128,3.149683389812708
2.142692631110549,7.767159668728709,90.0477818865329,7.816304694861174,3.149683389812708
4.884593974798918,8.100197218358517,90.0477818865329,7.816304694861174,3.149683389812708
4.884593974798918,7.767159668728709,74.3948685657233,7.816304694861174,3.149683389812708
4.884593974798918,7.767159668728709,90.0477818865329,6.02001111023128,3.149683389812708
4.884593974798918,7.767159668728709,90.0477818865329,7.816304694861174,3.612723734229803
4.884593974798918,7.767159668728709,90.0477818865329,7.816304694861174,3.149683389812708
3.464534407481551,5.562679214403033,94.88309979438782,12.329641990363598,4.518952615559101
3.987048369832337,5.562679214403033,94.88309979438782,12.329641990363598,4.518952615559101
3.464534407481551,4.479515623301268,94.88309979438782,12.329641990363598,4.518952615559101
3.464534407481551,5.562679214403033,93.88180110603571,12.329641990363598,4.518952615559101
3.464534407481551,5.562679214403033,94.88309979438782,7.498657200485468,4.518952615559101
3.464534407481551,5.562679214403033,94.88309979438782,12.329641990363598,4.322709403932095
3.464534407481551,4.479515623301268,93.88180110603571,7.498657200485468,4.322709403932095
3.987048369832337,5.562679214403033,93.88180110603571,7.498657200485468,4.322709403932095
3.987048369832337,4.479515623301268,94.88309979438782,7.498657200485468,4.322709403932095
3.987048369832337,4.479515623301268,93.88180110603571,12.329641990363598,4.322709403932095
3.987048369832337,4.479515623301268,93.88180110603571,7.498657200485468,4.518952615559101
3.987048369832337,4.479515623301268,93.88180110603571,7.498657200485468,4.322709403932095
