vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.6898617884144187,3.1346918642520905,70.09652110747993,5.456109372898936,1.5513660833239555
1.6898617884144187,5.11568484082818,88.9926715195179,8.479767544195056,1.5513660833239555
5.673663699068129,3.1346918642520905,88.9926715195179,8.479767544195056,1.5513660833239555
5.673663699068129,5.11568484082818,70.09652110747993,8.479767544195056,1.5513660833239555
5.673663699068129,5.11568484082818,88.9926715195179,5.456109372898936,1.5513660833239555
5.673663699068129,5.11568484082818,88.9926715195179,8.479767544195056,4.327658958733082
5.673663699068129,5.11568484082818,88.9926715195179,8.479767544195056,1.5513660833239555
4.652921235188842,7.918263198807836,89.57191268913448,14.025725480169058,1.3123216181993484
3.3565130634233356,7.918263198807836,89.57191268913448,14.025725480169058,1.3123216181993484
4.652921235188842,7.62686400488019,89.57191268913448,14.025725480169058,1.3123216181993484
4.652921235188842,7.918263198807836,71.49660205468535,14.025725480169058,1.3123216181993484
4.652921235188842,7.918263198807836,89.57191268913448,12.753961347043514,1.3123216181993484
4.652921235188842,7.918263198807836,89.57191268913448,14.025725480169058,4.124920342117548
4.652921235188842,7.62686400488019,71.49660205468535,12.753961347043514,4.124920342117548
3.3565130634233356,7.918263198807836,71.49660205468535,12.753961347043514,4.124920342117548
3.3565130634233356,7.62686400488019,89.57191268913448,12.753961347043514,4.124920342117548
3.3565130634233356,7.62686400488019,71.49660205468535,14.025725480169058,4.124920342117548
3.3565130634233356,7.62686400488019,71.49660205468535,12.753961347043514,1.3123216181993484
3.3565130634233356,7.62686400488019,71.49660205468535,12.753961347043514,4.124920342117548
4.1992685329169035,4.692844117060304,72.25667535327375,11.934488685801625,4.595241665840149
2.407002150081098,4.692844117060304,72.25667535327375,11.934488685801625,4.595241665840149
4.1992685329169035,4.063080919906497,72.25667535327375,11.934488685801625,4.595241665840149
4.1992685329169035,4.692844117060304,84.99660125002265,11.934488685801625,4.595241665840149
4.1992685329169035,4.692844117060304,72.25667535327375,11.724045583978295,4.595241665840149
4.1992685329169035,4.692844117060304,72.25667535327375,11.934488685801625,1.0076553672552109
4.1992685329169035,4.063080919906497,84.99660125002265,11.724045583978295,1.0076553672552109
2.407002150081098,4.692844117060304,84.99660125002265,11.724045583978295,1.0076553672552109
2.407002150081098,4.063080919906497,72.25667535327375,11.724045583978295,1.0076553672552109
2.407002150081098,4.063080919906497,84.99660125002265,11.934488685801625,1.0076553672552109
2.407002150081098,4.063080919906497,84.99660125002265,11.724045583978295,4.595241665840149
2.407002150081098,4.063080919906497,84.99660125002265,11.724045583978295,1.0076553672552109
2.1640007561072707,6.664845339953899,91.15986145101488,8.638617619872093,1.517409823834896
5.372880277223885,6.664845339953899,91.15986145101488,8.638617619872093,1.517409823834896
2.1640007561072707,7.1827666740864515,91.15986145101488,8.638617619872093,1.517409823834896
2.1640007561072707,6.664845339953899,94.51412439346313,8.638617619872093,1.517409823834896
2.1640007561072707,6.664845339953899,91.15986145101488,7.020250465720892,1.517409823834896
2.1640007561072707,6.664845339953899,91.15986145101488,8.638617619872093,4.574846725910902
2.1640007561072707,7.1827666740864515,94.51412439346313,7.020250465720892,4.574846725910902
5.372880277223885,6.664845339953899,94.51412439346313,7.020250465720892,4.574846725910902
5.372880277223885,7.1827666740864515,91.15986145101488,7.020250465720892,4.574846725910902
5.372880277223885,7.1827666740864515,94.51412439346313,8.638617619872093,4.574846725910902
5.372880277223885,7.1827666740864515,94.51412439346313,7.020250465720892,1.517409823834896
5.372880277223885,7.1827666740864515,94.51412439346313,7.020250465720892,4.574846725910902
3.484621829353273,3.9508127700537443,78.1175921484828,14.867133786901832,2.611169468611479
3.5378245674073696,3.9508127700537443,78.1175921484828,14.867133786901832,2.611169468611479
3.484621829353273,4.645081859081984,78.1175921484828,14.867133786901832,2.611169468611479
3.484621829353273,3.9508127700537443,90.85501023568213,14.867133786901832,2.611169468611479
3.484621829353273,3.9508127700537443,78.1175921484828,7.669709790498018,2.611169468611479
3.484621829353273,3.9508127700537443,78.1175921484828,14.867133786901832,3.9058468490839005
3.484621829353273,4.645081859081984,90.85501023568213,7.669709790498018,3.9058468490839005
3.5378245674073696,3.9508127700537443,90.85501023568213,7.669709790498018,3.9058468490839005
3.5378245674073696,4.645081859081984,78.1175921484828,7.669709790498018,3.9058468490839005
3.5378245674073696,4.645081859081984,90.85501023568213,14.867133786901832,3.9058468490839005
3.5378245674073696,4.645081859081984,90.85501023568213,7.669709790498018,2.611169468611479
3.5378245674073696,4.645081859081984,90.85501023568213,7.669709790498018,3.9058468490839005
5.519335879012942,8.928847912698984,96.55235815793276,5.633989218622446,3.5014743991196156
1.429852781817317,8.928847912698984,96.55235815793276,5.633989218622446,3.5014743991196156
5.519335879012942,8.088680025190115,96.55235815793276,5.633989218622446,3.5014743991196156
5.519335879012942,8.928847912698984,73.64793348126113,5.633989218622446,3.5014743991196156
5.519335879012942,8.928847912698984,96.55235815793276,13.586030350998044,3.5014743991196156
5.519335879012942,8.928847912698984,96.55235815793276,5.633989218622446,2.4579010121524334
5.519335879012942,8.088680025190115,73.64793348126113,13.586030350998044,2.4579010121524334
1.429852781817317,8.928847912698984,73.64793348126113,13.586030350998044,2.4579010121524334
1.429852781817317,8.088680025190115,96.55235815793276,13.586030350998044,2.4579010121524334
1.429852781817317,8.088680025190115,73.64793348126113,5.633989218622446,2.4579010121524334
