vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
4.131159436888993,5.5739434864372015,90.3558037802577,5.395678989589214,4.163349498063326
4.131159436888993,5.5739434864372015,90.88779185898602,13.221045825630426,4.163349498063326
4.131159436888993,5.5739434864372015,90.88779185898602,5.395678989589214,3.63969087600708
4.131159436888993,5.5739434864372015,90.88779185898602,5.395678989589214,4.163349498063326
2.985577018931508,4.9640577882528305,80.82823551259935,9.523052098229527,4.733454365283251
5.967902582138777,4.9640577882528305,80.82823551259935,9.523052098229527,4.733454365283251
2.985577018931508,6.599491138011217,80.82823551259935,9.523052098229527,4.733454365283251
2.985577018931508,4.9640577882528305,94.71536304801702,9.523052098229527,4.733454365283251
2.985577018931508,4.9640577882528305,80.82823551259935,9.914361909031868,4.733454365283251
2.985577018931508,4.9640577882528305,80.82823551259935,9.523052098229527,3.363738425076008
2.985577018931508,6.599491138011217,94.71536304801702,9.914361909031868,3.363738425076008
5.967902582138777,4.9640577882528305,94.71536304801702,9.914361909031868,3.363738425076008
5.967902582138777,6.599491138011217,80.82823551259935,9.914361909031868,3.363738425076008
5.967902582138777,6.599491138011217,94.71536304801702,9.523052098229527,3.363738425076008
5.967902582138777,6.599491138011217,94.71536304801702,9.914361909031868,4.733454365283251
5.967902582138777,6.599491138011217,94.71536304801702,9.914361909031868,3.363738425076008
5.960700082592666,6.17971901781857,99.49783383868635,11.227045133709908,1.6556177251040936
3.064716322347522,6.17971901781857,99.49783383868635,11.227045133709908,1.6556177251040936
5.960700082592666,3.157590989023447,99.49783383868635,11.227045133709908,1.6556177251040936
5.960700082592666,6.17971901781857,84.55366538837552,11.227045133709908,1.6556177251040936
5.960700082592666,6.17971901781857,99.49783383868635,13.842104962095618,1.6556177251040936
5.960700082592666,6.17971901781857,99.49783383868635,11.227045133709908,2.811544556170702
5.960700082592666,3.157590989023447,84.55366538837552,13.842104962095618,2.811544556170702
3.064716322347522,6.17971901781857,84.55366538837552,13.842104962095618,2.811544556170702
3.064716322347522,3.157590989023447,99.49783383868635,13.842104962095618,2.811544556170702
3.064716322347522,3.157590989023447,84.55366538837552,11.227045133709908,2.811544556170702
3.064716322347522,3.157590989023447,84.55366538837552,13.842104962095618,1.6556177251040936
3.064716322347522,3.157590989023447,84.55366538837552,13.842104962095618,2.811544556170702
5.034545789472759,5.4428213238716125,87.26936494000256,11.626778300851583,1.169247280806303
1.3827447909861803,5.4428213238716125,87.26936494000256,11.626778300851583,1.169247280806303
5.034545789472759,7.454355737194419,87.26936494000256,11.626778300851583,1.169247280806303
5.034545789472759,5.4428213238716125,97.48785801231861,11.626778300851583,1.169247280806303
5.034545789472759,5.4428213238716125,87.26936494000256,8.3603551145643,1.169247280806303
5.034545789472759,5.4428213238716125,87.26936494000256,11.626778300851583,4.813364665955305
5.034545789472759,7.454355737194419,97.48785801231861,8.3603551145643,4.813364665955305
1.3827447909861803,5.4428213238716125,97.48785801231861,8.3603551145643,4.813364665955305
1.3827447909861803,7.454355737194419,87.26936494000256,8.3603551145643,4.813364665955305
1.3827447909861803,7.454355737194419,97.48785801231861,11.626778300851583,4.813364665955305
1.3827447909861803,7.454355737194419,97.48785801231861,8.3603551145643,1.169247280806303
1.3827447909861803,7.454355737194419,97.48785801231861,8.3603551145643,4.813364665955305
2.6946508083492517,7.414822669699788,76.15790260024369,7.696318058297038,4.215926188975573
3.5870784372091293,7.414822669699788,76.15790260024369,7.696318058297038,4.215926188975573
2.6946508083492517,3.776382749900222,76.15790260024369,7.696318058297038,4.215926188975573
2.6946508083492517,7.414822669699788,78.00141422078013,7.696318058297038,4.215926188975573
2.6946508083492517,7.414822669699788,76.15790260024369,12.874022126197815,4.215926188975573
2.6946508083492517,7.414822669699788,76.15790260024369,7.696318058297038,1.2612952440977097
2.6946508083492517,3.776382749900222,78.00141422078013,12.874022126197815,1.2612952440977097
3.5870784372091293,7.414822669699788,78.00141422078013,12.874022126197815,1.2612952440977097
3.5870784372091293,3.776382749900222,76.15790260024369,12.874022126197815,1.2612952440977097
3.5870784372091293,3.776382749900222,78.00141422078013,7.696318058297038,1.2612952440977097
3.5870784372091293,3.776382749900222,78.00141422078013,12.874022126197815,4.215926188975573
3.5870784372091293,3.776382749900222,78.00141422078013,12.874022126197815,1.2612952440977097
1.3596894536167383,3.200789999216795,93.1268753297627,13.934575952589512,3.1846858263015747
5.267476671375334,3.200789999216795,93.1268753297627,13.934575952589512,3.1846858263015747
1.3596894536167383,8.001566860824823,93.1268753297627,13.934575952589512,3.1846858263015747
1.3596894536167383,3.200789999216795,74.29142023436725,13.934575952589512,3.1846858263015747
1.3596894536167383,3.200789999216795,93.1268753297627,12.44093719869852,3.1846858263015747
1.3596894536167383,3.200789999216795,93.1268753297627,13.934575952589512,2.2115562669932842
1.3596894536167383,8.001566860824823,74.29142023436725,12.44093719869852,2.2115562669932842
5.267476671375334,3.200789999216795,74.29142023436725,12.44093719869852,2.2115562669932842
5.267476671375334,8.001566860824823,93.1268753297627,12.44093719869852,2.2115562669932842
5.267476671375334,8.001566860824823,74.29142023436725,13.934575952589512,2.2115562669932842
