vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.218708710744977,3.5611985474824905,98.00970080308616,14.008674900978804,4.343299303203821
1.218708710744977,3.5611985474824905,98.00970080308616,14.008674900978804,2.4039588421583176
2.339896433055401,7.5817784406244755,84.5080588106066,11.717592664062977,1.296742256730795
4.063908815383911,7.5817784406244755,84.5080588106066,11.717592664062977,1.296742256730795
2.339896433055401,6.207693815231323,84.5080588106066,11.717592664062977,1.296742256730795
2.339896433055401,7.5817784406244755,77.7139460388571,11.717592664062977,1.296742256730795
2.339896433055401,7.5817784406244755,84.5080588106066,9.728105748072267,1.296742256730795
2.339896433055401,7.5817784406244755,84.5080588106066,11.717592664062977,3.9597976617515087
2.339896433055401,6.207693815231323,77.7139460388571,9.728105748072267,3.9597976617515087
4.063908815383911,7.5817784406244755,77.7139460388571,9.728105748072267,3.9597976617515087
4.063908815383911,6.207693815231323,84.5080588106066,9.728105748072267,3.9597976617515087
4.063908815383911,6.207693815231323,77.7139460388571,11.717592664062977,3.9597976617515087
4.063908815383911,6.207693815231323,77.7139460388571,9.728105748072267,1.296742256730795
4.063908815383911,6.207693815231323,77.7139460388571,9.728105748072267,3.9597976617515087
1.0040386244654655,5.805332595482469,86.18291167542338,5.401514945551753,2.3279751911759377
4.805290856398642,5.805332595482469,86.18291167542338,5.401514945551753,2.3279751911759377
1.0040386244654655,5.920421758666635,86.18291167542338,5.401514945551753,2.3279751911759377
1.0040386244654655,5.805332595482469,73.87211605906487,5.401514945551753,2.3279751911759377
1.0040386244654655,5.805332595482469,86.18291167542338,5.581932784989476,2.3279751911759377
1.0040386244654655,5.805332595482469,86.18291167542338,5.401514945551753,4.505767777562141
1.0040386244654655,5.920421758666635,73.87211605906487,5.581932784989476,4.505767777562141
4.805290856398642,5.805332595482469,73.87211605906487,5.581932784989476,4.505767777562141
4.805290856398642,5.920421758666635,86.18291167542338,5.581932784989476,4.505767777562141
4.805290856398642,5.920421758666635,73.87211605906487,5.401514945551753,4.505767777562141
4.805290856398642,5.920421758666635,73.87211605906487,5.581932784989476,2.3279751911759377
4.805290856398642,5.920421758666635,73.87211605906487,5.581932784989476,4.505767777562141
3.976176389493048,6.839908741414547,75.36577751860023,14.019246306270361,3.3120587319135666
2.6645318223163486,6.839908741414547,75.36577751860023,14.019246306270361,3.3120587319135666
3.976176389493048,8.337118858471513,75.36577751860023,14.019246306270361,3.3120587319135666
3.976176389493048,6.839908741414547,86.85931270942092,14.019246306270361,3.3120587319135666
3.976176389493048,6.839908741414547,75.36577751860023,10.681245569139719,3.3120587319135666
3.976176389493048,6.839908741414547,75.36577751860023,14.019246306270361,1.0767428390681744
3.976176389493048,8.337118858471513,86.85931270942092,10.681245569139719,1.0767428390681744
2.6645318223163486,6.839908741414547,86.85931270942092,10.681245569139719,1.0767428390681744
2.6645318223163486,8.337118858471513,75.36577751860023,10.681245569139719,1.0767428390681744
2.6645318223163486,8.337118858471513,86.85931270942092,14.019246306270361,1.0767428390681744
2.6645318223163486,8.337118858471513,86.85931270942092,10.681245569139719,3.3120587319135666
2.6645318223163486,8.337118858471513,86.85931270942092,10.681245569139719,1.0767428390681744
3.939928136765957,5.849890613928437,97.91013228707016,8.832085644826293,1.6830275654792786
3.857760777696967,5.849890613928437,97.91013228707016,8.832085644826293,1.6830275654792786
3.939928136765957,6.69057253561914,97.91013228707016,8.832085644826293,1.6830275654792786
3.939928136765957,5.849890613928437,74.99132798053324,8.832085644826293,1.6830275654792786
3.939928136765957,5.849890613928437,97.91013228707016,12.1864880528301,1.6830275654792786
3.939928136765957,5.849890613928437,97.91013228707016,8.832085644826293,4.811671704053879
3.939928136765957,6.69057253561914,74.99132798053324,12.1864880528301,4.811671704053879
3.857760777696967,5.849890613928437,74.99132798053324,12.1864880528301,4.811671704053879
3.857760777696967,6.69057253561914,97.91013228707016,12.1864880528301,4.811671704053879
3.857760777696967,6.69057253561914,74.99132798053324,8.832085644826293,4.811671704053879
3.857760777696967,6.69057253561914,74.99132798053324,12.1864880528301,1.6830275654792786
3.857760777696967,6.69057253561914,74.99132798053324,12.1864880528301,4.811671704053879
1.289573767222464,7.0781117007136345,78.66968835704029,10.575277078896761,4.698484383523464
1.1120618917047977,7.0781117007136345,78.66968835704029,10.575277078896761,4.698484383523464
1.289573767222464,3.055274298414588,78.66968835704029,10.575277078896761,4.698484383523464
1.289573767222464,7.0781117007136345,85.49840386025608,10.575277078896761,4.698484383523464
1.289573767222464,7.0781117007136345,78.66968835704029,6.578981503844261,4.698484383523464
1.289573767222464,7.0781117007136345,78.66968835704029,10.575277078896761,1.3636038266122341
1.289573767222464,3.055274298414588,85.49840386025608,6.578981503844261,1.3636038266122341
1.1120618917047977,7.0781117007136345,85.49840386025608,6.578981503844261,1.3636038266122341
1.1120618917047977,3.055274298414588,78.66968835704029,6.578981503844261,1.3636038266122341
1.1120618917047977,3.055274298414588,85.49840386025608,10.575277078896761,1.3636038266122341
1.1120618917047977,3.055274298414588,85.49840386025608,6.578981503844261,4.698484383523464
1.1120618917047977,3.055274298414588,85.49840386025608,6.578981503844261,1.3636038266122341
2.4548603678122163,3.590635908767581,91.5837636590004,6.83671404607594,3.6672170870006084
2.7913150833919644,3.590635908767581,91.5837636590004,6.83671404607594,3.6672170870006084
2.4548603678122163,8.76836271956563,91.5837636590004,6.83671404607594,3.6672170870006084
2.4548603678122163,3.590635908767581,96.7889535240829,6.83671404607594,3.6672170870006084
2.4548603678122163,3.590635908767581,91.5837636590004,8.731059692800045,3.6672170870006084
2.4548603678122163,3.590635908767581,91.5837636590004,6.83671404607594,2.16347599029541
2.4548603678122163,8.76836271956563,96.7889535240829,8.731059692800045,2.16347599029541
2.7913150833919644,3.590635908767581,96.7889535240829,8.731059692800045,2.16347599029541
2.7913150833919644,8.76836271956563,91.5837636590004,8.731059692800045,2.16347599029541
2.7913150833919644,8.76836271956563,96.7889535240829,6.83671404607594,2.16347599029541
2.7913150833919644,8.76836271956563,96.7889535240829,8.731059692800045,3.6672170870006084
2.7913150833919644,8.76836271956563,96.7889535240829,8.731059692800045,2.16347599029541
5.104661010205746,7.812462631613016,73.74992825090885,12.642631977796555,2.7142872400581837
4.991302452050149,7.812462631613016,73.74992825090885,12.642631977796555,2.7142872400581837
5.104661010205746,5.4653999246656895,73.74992825090885,12.642631977796555,2.7142872400581837
5.104661010205746,7.812462631613016,78.70764471590519,12.642631977796555,2.7142872400581837
5.104661010205746,7.812462631613016,73.74992825090885,12.503434522077441,2.7142872400581837
5.104661010205746,7.812462631613016,73.74992825090885,12.642631977796555,3.7305453084409237
5.104661010205746,5.4653999246656895,78.70764471590519,12.503434522077441,3.7305453084409237
4.991302452050149,7.812462631613016,78.70764471590519,12.503434522077441,3.7305453084409237
4.991302452050149,5.4653999246656895,73.74992825090885,12.503434522077441,3.7305453084409237
4.991302452050149,5.4653999246656895,78.70764471590519,12.642631977796555,3.7305453084409237
4.991302452050149,5.4653999246656895,78.70764471590519,12.503434522077441,2.7142872400581837
4.991302452050149,5.4653999246656895,78.70764471590519,12.503434522077441,3.7305453084409237
5.399864226579666,3.814997283741832,83.95508183166385,14.586497526615858,2.228010017424822
4.563603344373405,3.814997283741832,83.95508183166385,14.586497526615858,2.228010017424822
5.399864226579666,7.91057856939733,83.95508183166385,14.586497526615858,2.228010017424822
5.399864226579666,3.814997283741832,95.8906270749867,14.586497526615858,2.228010017424822
5.399864226579666,3.814997283741832,83.95508183166385,9.5427608769387,2.228010017424822
5.399864226579666,3.814997283741832,83.95508183166385,14.586497526615858,1.6444824077188969
5.399864226579666,7.91057856939733,95.8906270749867,9.5427608769387,1.6444824077188969
4.563603344373405,3.814997283741832,95.8906270749867,9.5427608769387,1.6444824077188969
4.563603344373405,7.91057856939733,83.95508183166385,9.5427608769387,1.6444824077188969
4.563603344373405,7.91057856939733,95.8906270749867,14.586497526615858,1.6444824077188969
4.563603344373405,7.91057856939733,95.8906270749867,9.5427608769387,2.228010017424822
4.563603344373405,7.91057856939733,95.8906270749867,9.5427608769387,1.6444824077188969
3.3645303258672357,8.780484069138765,94.46515625342727,6.007351828739047,3.1495956890285015
1.656218589283526,8.780484069138765,94.46515625342727,6.007351828739047,3.1495956890285015
3.3645303258672357,4.843668228015304,94.46515625342727,6.007351828739047,3.1495956890285015
3.3645303258672357,8.780484069138765,83.3857237920165,6.007351828739047,3.1495956890285015
3.3645303258672357,8.780484069138765,94.46515625342727,14.213589020073414,3.1495956890285015
3.3645303258672357,8.780484069138765,94.46515625342727,6.007351828739047,4.211431078612804
3.3645303258672357,4.843668228015304,83.3857237920165,14.213589020073414,4.211431078612804
1.656218589283526,8.780484069138765,83.3857237920165,14.213589020073414,4.211431078612804
1.656218589283526,4.843668228015304,94.46515625342727,14.213589020073414,4.211431078612804
1.656218589283526,4.843668228015304,83.3857237920165,6.007351828739047,4.211431078612804
1.656218589283526,4.843668228015304,83.3857237920165,14.213589020073414,3.1495956890285015
