vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.695890448987484,8.250580329447985,83.69176937267184,8.395668910816312,2.0039356648921967
1.695890448987484,8.250580329447985,79.26525912247598,8.222038336098194,2.0039356648921967
1.695890448987484,8.250580329447985,79.26525912247598,8.395668910816312,4.3841283693909645
1.695890448987484,8.250580329447985,79.26525912247598,8.395668910816312,2.0039356648921967
2.9813395757228136,4.198571847751737,85.58750175870955,14.522213516756892,3.477895673364401
3.454442293383181,4.198571847751737,85.58750175870955,14.522213516756892,3.477895673364401
2.9813395757228136,3.474614968523383,85.58750175870955,14.522213516756892,3.477895673364401
2.9813395757228136,4.198571847751737,75.60022259131074,14.522213516756892,3.477895673364401
2.9813395757228136,4.198571847751737,85.58750175870955,6.28937185741961,3.477895673364401
2.9813395757228136,4.198571847751737,85.58750175870955,14.522213516756892,1.4601649306714535
2.9813395757228136,3.474614968523383,75.60022259131074,6.28937185741961,1.4601649306714535
3.454442293383181,4.198571847751737,75.60022259131074,6.28937185741961,1.4601649306714535
3.454442293383181,3.474614968523383,85.58750175870955,6.28937185741961,1.4601649306714535
3.454442293383181,3.474614968523383,75.60022259131074,14.522213516756892,1.4601649306714535
3.454442293383181,3.474614968523383,75.60022259131074,6.28937185741961,3.477895673364401
3.454442293383181,3.474614968523383,75.60022259131074,6.28937185741961,1.4601649306714535
5.944184380583465,8.42030118405819,74.08087492920458,6.226664390414953,2.3994505740702152
5.575744005851448,8.42030118405819,74.08087492920458,6.226664390414953,2.3994505740702152
5.944184380583465,6.267822241410613,74.08087492920458,6.226664390414953,2.3994505740702152
5.944184380583465,8.42030118405819,85.1312068477273,6.226664390414953,2.3994505740702152
5.944184380583465,8.42030118405819,74.08087492920458,12.44496962055564,2.3994505740702152
5.944184380583465,8.42030118405819,74.08087492920458,6.226664390414953,4.902615189552307
5.944184380583465,6.267822241410613,85.1312068477273,12.44496962055564,4.902615189552307
5.575744005851448,8.42030118405819,85.1312068477273,12.44496962055564,4.902615189552307
5.575744005851448,6.267822241410613,74.08087492920458,12.44496962055564,4.902615189552307
5.575744005851448,6.267822241410613,85.1312068477273,6.226664390414953,4.902615189552307
