vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.347697552293539,8.757341422140598,99.90120189264417,11.1920016258955,3.655300837010145
5.347697552293539,8.757341422140598,83.29976374283433,12.096461290493608,3.655300837010145
5.347697552293539,8.757341422140598,83.29976374283433,11.1920016258955,3.764141973108053
5.347697552293539,3.7594702932983637,99.90120189264417,12.096461290493608,3.764141973108053
2.331231025978923,8.757341422140598,99.90120189264417,12.096461290493608,3.764141973108053
2.331231025978923,3.7594702932983637,83.29976374283433,12.096461290493608,3.764141973108053
2.331231025978923,3.7594702932983637,99.90120189264417,11.1920016258955,3.764141973108053
2.331231025978923,3.7594702932983637,99.90120189264417,12.096461290493608,3.655300837010145
2.331231025978923,3.7594702932983637,99.90120189264417,12.096461290493608,3.764141973108053
5.647778961807489,3.614190185442567,72.99893576651812,11.574587728828192,3.1690150313079357
2.2114447820931673,3.614190185442567,72.99893576651812,11.574587728828192,3.1690150313079357
5.647778961807489,6.581846907734871,72.99893576651812,11.574587728828192,3.1690150313079357
5.647778961807489,3.614190185442567,82.36740089952946,11.574587728828192,3.1690150313079357
5.647778961807489,3.614190185442567,72.99893576651812,5.076701799407601,3.1690150313079357
5.647778961807489,3.614190185442567,72.99893576651812,11.574587728828192,1.8609470166265965
5.647778961807489,6.581846907734871,82.36740089952946,5.076701799407601,1.8609470166265965
2.2114447820931673,3.614190185442567,82.36740089952946,5.076701799407601,1.8609470166265965
2.2114447820931673,6.581846907734871,72.99893576651812,5.076701799407601,1.8609470166265965
2.2114447820931673,6.581846907734871,82.36740089952946,11.574587728828192,1.8609470166265965
2.2114447820931673,6.581846907734871,82.36740089952946,5.076701799407601,3.1690150313079357
2.2114447820931673,6.581846907734871,82.36740089952946,5.076701799407601,1.8609470166265965
3.2975849779322743,7.835737220942974,92.29807268828154,7.692395327612758,2.216089952737093
4.318732529878616,7.835737220942974,92.29807268828154,7.692395327612758,2.216089952737093
3.2975849779322743,3.187320828437805,92.29807268828154,7.692395327612758,2.216089952737093
3.2975849779322743,7.835737220942974,93.3640301041305,7.692395327612758,2.216089952737093
3.2975849779322743,7.835737220942974,92.29807268828154,11.187124904245138,2.216089952737093
3.2975849779322743,7.835737220942974,92.29807268828154,7.692395327612758,4.3075496181845665
3.2975849779322743,3.187320828437805,93.3640301041305,11.187124904245138,4.3075496181845665
4.318732529878616,7.835737220942974,93.3640301041305,11.187124904245138,4.3075496181845665
4.318732529878616,3.187320828437805,92.29807268828154,11.187124904245138,4.3075496181845665
4.318732529878616,3.187320828437805,93.3640301041305,7.692395327612758,4.3075496181845665
4.318732529878616,3.187320828437805,93.3640301041305,11.187124904245138,2.216089952737093
4.318732529878616,3.187320828437805,93.3640301041305,11.187124904245138,4.3075496181845665
1.9579667123034596,5.873994184657931,79.32540542446077,13.958104737102985,1.1848264634609222
5.841364570893347,5.873994184657931,79.32540542446077,13.958104737102985,1.1848264634609222
1.9579667123034596,8.712187567725778,79.32540542446077,13.958104737102985,1.1848264634609222
1.9579667123034596,5.873994184657931,89.63170225732028,13.958104737102985,1.1848264634609222
1.9579667123034596,5.873994184657931,79.32540542446077,14.1229516454041,1.1848264634609222
1.9579667123034596,5.873994184657931,79.32540542446077,13.958104737102985,3.2283802963793278
1.9579667123034596,8.712187567725778,89.63170225732028,14.1229516454041,3.2283802963793278
5.841364570893347,5.873994184657931,89.63170225732028,14.1229516454041,3.2283802963793278
5.841364570893347,8.712187567725778,79.32540542446077,14.1229516454041,3.2283802963793278
5.841364570893347,8.712187567725778,89.63170225732028,13.958104737102985,3.2283802963793278
5.841364570893347,8.712187567725778,89.63170225732028,14.1229516454041,1.1848264634609222
5.841364570893347,8.712187567725778,89.63170225732028,14.1229516454041,3.2283802963793278
4.307646308094263,7.100836995989084,97.21773534081876,5.388185838237405,4.200286142528057
2.876017893664539,7.100836995989084,97.21773534081876,5.388185838237405,4.200286142528057
4.307646308094263,5.544894570484757,97.21773534081876,5.388185838237405,4.200286142528057
4.307646308094263,7.100836995989084,71.09194681979716,5.388185838237405,4.200286142528057
4.307646308094263,7.100836995989084,97.21773534081876,9.613256650045514,4.200286142528057
4.307646308094263,7.100836995989084,97.21773534081876,5.388185838237405,2.658870093524456
4.307646308094263,5.544894570484757,71.09194681979716,9.613256650045514,2.658870093524456
2.876017893664539,7.100836995989084,71.09194681979716,9.613256650045514,2.658870093524456
2.876017893664539,5.544894570484757,97.21773534081876,9.613256650045514,2.658870093524456
2.876017893664539,5.544894570484757,71.09194681979716,5.388185838237405,2.658870093524456
2.876017893664539,5.544894570484757,71.09194681979716,9.613256650045514,4.200286142528057
2.876017893664539,5.544894570484757,71.09194681979716,9.613256650045514,2.658870093524456
4.468253966420889,4.291511815041304,80.78158329240978,8.72972497716546,1.8938063755631447
2.57499463763088,4.291511815041304,80.78158329240978,8.72972497716546,1.8938063755631447
4.468253966420889,6.109046526253223,80.78158329240978,8.72972497716546,1.8938063755631447
4.468253966420889,4.291511815041304,84.34658379293978,8.72972497716546,1.8938063755631447
4.468253966420889,4.291511815041304,80.78158329240978,6.122374907135963,1.8938063755631447
4.468253966420889,4.291511815041304,80.78158329240978,8.72972497716546,3.713451486080885
4.468253966420889,6.109046526253223,84.34658379293978,6.122374907135963,3.713451486080885
2.57499463763088,4.291511815041304,84.34658379293978,6.122374907135963,3.713451486080885
