vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.4742001456283669,990
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.48887389124467173,970
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.4661732059217709,962
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.48188375521567695,985
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.46783535300131773,943
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.4929668043014035,991
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.4952794536504683,942
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.45857213718220513,976
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.45803196532191204,989
1.6495206849649549,4.953323654830456,71.88058687373996,13.785462183877826,2.517161287367344,0.4991384852733993,975
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4829775254883619,1297
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.47604626709447384,1243
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.5145218117513535,1258
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.45940295329600866,1247
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.46538598332350234,1319
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.47526034871696177,1286
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.47896364991567664,1344
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4765543457413419,1303
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4902944535345539,1367
