vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.6326843351125717,4.8823504485189915,90.82504557445645,9.048198834061623,3.613345794379711
4.340394906699657,4.8823504485189915,90.82504557445645,9.048198834061623,3.613345794379711
3.6326843351125717,3.902831207960844,90.82504557445645,9.048198834061623,3.613345794379711
3.6326843351125717,4.8823504485189915,86.47447525523603,9.048198834061623,3.613345794379711
3.6326843351125717,4.8823504485189915,90.82504557445645,7.030997136607766,3.613345794379711
3.6326843351125717,4.8823504485189915,90.82504557445645,9.048198834061623,1.4447360448539257
3.6326843351125717,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257
4.340394906699657,4.8823504485189915,86.47447525523603,7.030997136607766,1.4447360448539257
4.340394906699657,3.902831207960844,90.82504557445645,7.030997136607766,1.4447360448539257
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061623,1.4447360448539257
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663931,2.504165679216385
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663931,4.88682059943676
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663931,4.88682059943676
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663931,4.88682059943676
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663931,2.504165679216385
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663931,4.88682059943676
2.761475340463221,4.148025266826153,97.15176467783749,6.669714841991663,1.5979062803089619
2.931239548139274,4.148025266826153,97.15176467783749,6.669714841991663,1.5979062803089619
2.761475340463221,4.8265060018748045,97.15176467783749,6.669714841991663,1.5979062803089619
2.761475340463221,4.148025266826153,77.80575405806303,6.669714841991663,1.5979062803089619
2.761475340463221,4.148025266826153,97.15176467783749,13.574956972151995,1.5979062803089619
2.761475340463221,4.148025266826153,97.15176467783749,6.669714841991663,3.592927884310484
2.761475340463221,4.8265060018748045,77.80575405806303,13.574956972151995,3.592927884310484
2.931239548139274,4.148025266826153,77.80575405806303,13.574956972151995,3.592927884310484
2.931239548139274,4.8265060018748045,97.15176467783749,13.574956972151995,3.592927884310484
2.931239548139274,4.8265060018748045,77.80575405806303,6.669714841991663,3.592927884310484
2.931239548139274,4.8265060018748045,77.80575405806303,13.574956972151995,1.5979062803089619
2.931239548139274,4.8265060018748045,77.80575405806303,13.574956972151995,3.592927884310484
4.796824142336845,8.35810169018805,77.5440798420459,12.738868435844779,4.519612830132246
5.786131442524493,8.35810169018805,77.5440798420459,12.738868435844779,4.519612830132246
