vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.303122600540519,7.585150497034192,88.93347279168665,14.600854348391294,3.161046762019396
5.303122600540519,7.585150497034192,91.65355012752116,13.67092109285295,3.161046762019396
5.303122600540519,7.585150497034192,91.65355012752116,14.600854348391294,2.8830048963427544
5.303122600540519,7.4938185922801495,88.93347279168665,13.67092109285295,2.8830048963427544
5.495027964003384,7.585150497034192,88.93347279168665,13.67092109285295,2.8830048963427544
5.495027964003384,7.4938185922801495,91.65355012752116,13.67092109285295,2.8830048963427544
5.495027964003384,7.4938185922801495,88.93347279168665,14.600854348391294,2.8830048963427544
5.495027964003384,7.4938185922801495,88.93347279168665,13.67092109285295,3.161046762019396
5.495027964003384,7.4938185922801495,88.93347279168665,13.67092109285295,2.8830048963427544
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151215,3.6474460549652576
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151215,3.6474460549652576
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151215,3.6474460549652576
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151215,3.6474460549652576
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151215,4.992024600505829
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151215,4.992024600505829
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905
3.33223935123533,6.565887568518519,88.03560589440167,14.61686186492443,1.434231247752905
1.2324508456513286,8.82025414891541,88.03560589440167,14.61686186492443,1.434231247752905
1.2324508456513286,6.565887568518519,84.06147363595665,14.61686186492443,1.434231247752905
1.2324508456513286,6.565887568518519,88.03560589440167,6.861448036506772,1.434231247752905
1.2324508456513286,6.565887568518519,88.03560589440167,14.61686186492443,2.7252538315951824
1.2324508456513286,6.565887568518519,88.03560589440167,14.61686186492443,1.434231247752905
2.0113160824403167,4.795186500996351,85.72167985141277,10.550553519278765,1.6315211281180382
2.6782542411237955,4.795186500996351,85.72167985141277,10.550553519278765,1.6315211281180382
2.0113160824403167,5.540345650166273,85.72167985141277,10.550553519278765,1.6315211281180382
2.0113160824403167,4.795186500996351,99.20851733535528,10.550553519278765,1.6315211281180382
2.0113160824403167,4.795186500996351,85.72167985141277,10.073059163987637,1.6315211281180382
2.0113160824403167,4.795186500996351,85.72167985141277,10.550553519278765,2.108969956636429
2.0113160824403167,5.540345650166273,99.20851733535528,10.073059163987637,2.108969956636429
2.6782542411237955,4.795186500996351,99.20851733535528,10.073059163987637,2.108969956636429
2.6782542411237955,5.540345650166273,85.72167985141277,10.073059163987637,2.108969956636429
2.6782542411237955,5.540345650166273,99.20851733535528,10.550553519278765,2.108969956636429
2.6782542411237955,5.540345650166273,99.20851733535528,10.073059163987637,1.6315211281180382
2.6782542411237955,5.540345650166273,99.20851733535528,10.073059163987637,2.108969956636429
4.351000575348735,6.585893204435706,73.98125067353249,8.856781488284469,4.7411863803863525
4.789127580821514,6.585893204435706,73.98125067353249,8.856781488284469,4.7411863803863525
4.351000575348735,8.702454920858145,73.98125067353249,8.856781488284469,4.7411863803863525
4.351000575348735,6.585893204435706,80.30221031978726,8.856781488284469,4.7411863803863525
4.351000575348735,6.585893204435706,73.98125067353249,6.183405919000506,4.7411863803863525
4.351000575348735,6.585893204435706,73.98125067353249,8.856781488284469,3.5360394082963467
4.351000575348735,8.702454920858145,80.30221031978726,6.183405919000506,3.5360394082963467
4.789127580821514,6.585893204435706,80.30221031978726,6.183405919000506,3.5360394082963467
4.789127580821514,8.702454920858145,73.98125067353249,6.183405919000506,3.5360394082963467
4.789127580821514,8.702454920858145,80.30221031978726,8.856781488284469,3.5360394082963467
4.789127580821514,8.702454920858145,80.30221031978726,6.183405919000506,4.7411863803863525
4.789127580821514,8.702454920858145,80.30221031978726,6.183405919000506,3.5360394082963467
4.502873918041587,3.026123894378543,87.54681546241045,7.038716338574886,1.4147325307130814
5.739859122782946,3.026123894378543,87.54681546241045,7.038716338574886,1.4147325307130814
4.502873918041587,3.6441762652248144,87.54681546241045,7.038716338574886,1.4147325307130814
4.502873918041587,3.026123894378543,74.3160075135529,7.038716338574886,1.4147325307130814
4.502873918041587,3.026123894378543,87.54681546241045,9.56687530502677,1.4147325307130814
4.502873918041587,3.026123894378543,87.54681546241045,7.038716338574886,2.5906765833497047
4.502873918041587,3.6441762652248144,74.3160075135529,9.56687530502677,2.5906765833497047
5.739859122782946,3.026123894378543,74.3160075135529,9.56687530502677,2.5906765833497047
