vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.3974783365893344,1277
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.43650550685459644,1252
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.4707085144705003,1270
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.4362034838941935,1223
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.4611407731443564,1312
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.43905599191725186,1292
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.41914497677295026,1186
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.4450232208489222,1196
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.46654803180059234,1216
3.532702083699405,5.996829243376851,92.19833460636436,7.451054407283664,3.127254042774439,0.46654935855452284,1254
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4546123319033448,1078
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4157459080543351,1178
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4289198952594353,1151
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.45342167483887663,1051
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.45014123232573344,1186
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4238219985366831,1168
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4398937681008843,1081
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4149126592088981,1288
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4802443659600357,1130
3.532702083699405,5.996829243376851,72.06938683986664,7.233923096209764,3.127254042774439,0.4238403643609847,1185
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.41639961462912245,1483
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.3944366285656551,1547
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.38681064632716033,1446
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.410717922223925,1458
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.41034684951216005,1475
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.45312551671365986,1517
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.3983053241483654,1586
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.4200487597599274,1451
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.4072422227556467,1480
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323,0.41063602940892596,1522
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.4195314838685298,1165
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.4243993626712921,1030
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.43777612498866025,1121
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.4130625099565779,1122
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.45294993559590035,1087
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.4202692561973007,1159
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.46462353428958036,1205
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.42374802334515005,1232
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.4232790001044715,1127
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439,0.4003075974382153,1138
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4835351084389772,3032
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.45334667059441536,2875
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.44225772950993836,3008
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4505483416111127,3293
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4622064593902795,2956
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4563363580359485,2928
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.44310470806612146,3148
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4626636895059908,2957
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4495099049010489,3414
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.46081117394893667,3523
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.44957126896122235,3211
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.45749769751563707,3260
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4476465254700084,3274
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.47634814205262077,3012
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.48347978862665886,3072
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4479131834616301,3005
