vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.532702083699405,5.996829243376851,92.19833460636437,7.451054407283664,3.127254042774439
3.532702083699405,5.996829243376851,72.06938683986664,7.2339230962097645,3.127254042774439
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,4.92452497780323
3.532702083699405,5.996829243376851,72.06938683986664,7.451054407283664,3.127254042774439
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764
3.025916315615177,6.2720049396157265,78.99061234667897,10.959325479343534,3.95576149597764
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772
3.025916315615177,6.2720049396157265,83.29402574338019,7.863907208666205,4.329575262963772
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772
5.368233876302838,6.2720049396157265,78.99061234667897,7.863907208666205,4.329575262963772
5.368233876302838,6.2720049396157265,83.29402574338019,10.959325479343534,4.329575262963772
5.368233876302838,6.2720049396157265,83.29402574338019,7.863907208666205,3.95576149597764
5.368233876302838,6.2720049396157265,83.29402574338019,7.863907208666205,4.329575262963772
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997
4.994356677867472,4.472413502633572,85.41172657161951,7.612313162535429,2.391550626605749
1.9842432104051113,4.472413502633572,85.41172657161951,7.612313162535429,2.391550626605749
4.994356677867472,7.031478585675359,85.41172657161951,7.612313162535429,2.391550626605749
4.994356677867472,4.472413502633572,78.5576964635402,7.612313162535429,2.391550626605749
4.994356677867472,4.472413502633572,85.41172657161951,8.85136216878891,2.391550626605749
4.994356677867472,4.472413502633572,85.41172657161951,7.612313162535429,3.849523063749075
4.994356677867472,7.031478585675359,78.5576964635402,8.85136216878891,3.849523063749075
1.9842432104051113,4.472413502633572,78.5576964635402,8.85136216878891,3.849523063749075
1.9842432104051113,7.031478585675359,85.41172657161951,8.85136216878891,3.849523063749075
1.9842432104051113,7.031478585675359,78.5576964635402,7.612313162535429,3.849523063749075
1.9842432104051113,7.031478585675359,78.5576964635402,8.85136216878891,2.391550626605749
1.9842432104051113,7.031478585675359,78.5576964635402,8.85136216878891,3.849523063749075
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150073,3.469384375959635
4.23312777094543,8.500953191891313,74.25664838403463,11.807227237150073,3.469384375959635
2.657060757279396,4.199628995731473,74.25664838403463,11.807227237150073,3.469384375959635
2.657060757279396,8.500953191891313,97.16641060076654,11.807227237150073,3.469384375959635
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150073,2.2955133616924286
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150073,2.2955133616924286
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286
1.3217912465333939,5.214257452636957,95.02296618185937,5.624530427157879,4.375624731183052
5.912314950488508,5.214257452636957,95.02296618185937,5.624530427157879,4.375624731183052
