vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.50294098444283,3.8860427904874086,79.51606089249253,14.985167467966676,3.8452999480068684
4.911779010668397,3.8860427904874086,79.51606089249253,14.985167467966676,3.8452999480068684
1.50294098444283,4.808639203198254,79.51606089249253,14.985167467966676,3.8452999480068684
1.50294098444283,3.8860427904874086,88.39927974157035,14.985167467966676,3.8452999480068684
1.50294098444283,3.8860427904874086,79.51606089249253,5.342787690460682,3.8452999480068684
1.50294098444283,3.8860427904874086,79.51606089249253,14.985167467966676,4.767669782042503
1.50294098444283,4.808639203198254,88.39927974157035,5.342787690460682,4.767669782042503
4.911779010668397,3.8860427904874086,88.39927974157035,5.342787690460682,4.767669782042503
4.911779010668397,4.808639203198254,79.51606089249253,5.342787690460682,4.767669782042503
4.911779010668397,4.808639203198254,88.39927974157035,14.985167467966676,4.767669782042503
4.911779010668397,4.808639203198254,88.39927974157035,5.342787690460682,3.8452999480068684
4.911779010668397,4.808639203198254,88.39927974157035,5.342787690460682,4.767669782042503
5.742033369839191,3.1666499320417643,89.96624270454049,8.562126820906997,2.3666530661284924
2.0470005916431546,3.1666499320417643,89.96624270454049,8.562126820906997,2.3666530661284924
5.742033369839191,1.0085541838780046,89.96624270454049,8.562126820906997,2.3666530661284924
5.742033369839191,3.1666499320417643,72.48806958086789,8.562126820906997,2.3666530661284924
5.742033369839191,3.1666499320417643,89.96624270454049,13.96849979646504,2.3666530661284924
5.742033369839191,3.1666499320417643,89.96624270454049,8.562126820906997,2.2417236007750034
5.742033369839191,1.0085541838780046,72.48806958086789,13.96849979646504,2.2417236007750034
2.0470005916431546,3.1666499320417643,72.48806958086789,13.96849979646504,2.2417236007750034
2.0470005916431546,1.0085541838780046,89.96624270454049,13.96849979646504,2.2417236007750034
2.0470005916431546,1.0085541838780046,72.48806958086789,8.562126820906997,2.2417236007750034
2.0470005916431546,1.0085541838780046,72.48806958086789,13.96849979646504,2.3666530661284924
2.0470005916431546,1.0085541838780046,72.48806958086789,13.96849979646504,2.2417236007750034
3.953623686917126,5.431857792660594,75.19781705923378,12.244016360491514,1.5281190127134323
2.7185054440051317,5.431857792660594,75.19781705923378,12.244016360491514,1.5281190127134323
3.953623686917126,3.9306760104373097,75.19781705923378,12.244016360491514,1.5281190127134323
3.953623686917126,5.431857792660594,83.41790236532688,12.244016360491514,1.5281190127134323
3.953623686917126,5.431857792660594,75.19781705923378,11.077050641179085,1.5281190127134323
3.953623686917126,5.431857792660594,75.19781705923378,12.244016360491514,1.2022404372692108
3.953623686917126,3.9306760104373097,83.41790236532688,11.077050641179085,1.2022404372692108
2.7185054440051317,5.431857792660594,83.41790236532688,11.077050641179085,1.2022404372692108
2.7185054440051317,3.9306760104373097,75.19781705923378,11.077050641179085,1.2022404372692108
2.7185054440051317,3.9306760104373097,83.41790236532688,12.244016360491514,1.2022404372692108
2.7185054440051317,3.9306760104373097,83.41790236532688,11.077050641179085,1.5281190127134323
2.7185054440051317,3.9306760104373097,83.41790236532688,11.077050641179085,1.2022404372692108
3.4257942428812385,1.6204585637897253,95.20173412747681,6.16644412279129,4.009943284094334
4.323940080590546,1.6204585637897253,95.20173412747681,6.16644412279129,4.009943284094334
3.4257942428812385,2.669651106931269,95.20173412747681,6.16644412279129,4.009943284094334
3.4257942428812385,1.6204585637897253,99.32859072461724,6.16644412279129,4.009943284094334
3.4257942428812385,1.6204585637897253,95.20173412747681,9.639132404699922,4.009943284094334
3.4257942428812385,1.6204585637897253,95.20173412747681,6.16644412279129,3.7915286608040333
3.4257942428812385,2.669651106931269,99.32859072461724,9.639132404699922,3.7915286608040333
4.323940080590546,1.6204585637897253,99.32859072461724,9.639132404699922,3.7915286608040333
4.323940080590546,2.669651106931269,95.20173412747681,9.639132404699922,3.7915286608040333
4.323940080590546,2.669651106931269,99.32859072461724,6.16644412279129,3.7915286608040333
4.323940080590546,2.669651106931269,99.32859072461724,9.639132404699922,4.009943284094334
4.323940080590546,2.669651106931269,99.32859072461724,9.639132404699922,3.7915286608040333
2.508041606284678,5.161796518601477,87.70978927612305,6.574072781950235,4.666030045598745
5.910385189577937,5.161796518601477,87.70978927612305,6.574072781950235,4.666030045598745
2.508041606284678,4.725717086344957,87.70978927612305,6.574072781950235,4.666030045598745
2.508041606284678,5.161796518601477,81.01610120385885,6.574072781950235,4.666030045598745
2.508041606284678,5.161796518601477,87.70978927612305,11.413673087954521,4.666030045598745
2.508041606284678,5.161796518601477,87.70978927612305,6.574072781950235,2.783668879419565
2.508041606284678,4.725717086344957,81.01610120385885,11.413673087954521,2.783668879419565
5.910385189577937,5.161796518601477,81.01610120385885,11.413673087954521,2.783668879419565
5.910385189577937,4.725717086344957,87.70978927612305,11.413673087954521,2.783668879419565
5.910385189577937,4.725717086344957,81.01610120385885,6.574072781950235,2.783668879419565
5.910385189577937,4.725717086344957,81.01610120385885,11.413673087954521,4.666030045598745
5.910385189577937,4.725717086344957,81.01610120385885,11.413673087954521,2.783668879419565
4.246827642433345,1.7855396578088403,82.69077315926552,10.503824837505817,1.1844727732241154
1.1313882553949952,1.7855396578088403,82.69077315926552,10.503824837505817,1.1844727732241154
4.246827642433345,3.4549292027950287,82.69077315926552,10.503824837505817,1.1844727732241154
4.246827642433345,1.7855396578088403,95.10540490970016,10.503824837505817,1.1844727732241154
4.246827642433345,1.7855396578088403,82.69077315926552,7.866391176357865,1.1844727732241154
4.246827642433345,1.7855396578088403,82.69077315926552,10.503824837505817,4.195207521319389
4.246827642433345,3.4549292027950287,95.10540490970016,7.866391176357865,4.195207521319389
1.1313882553949952,1.7855396578088403,95.10540490970016,7.866391176357865,4.195207521319389
1.1313882553949952,3.4549292027950287,82.69077315926552,7.866391176357865,4.195207521319389
1.1313882553949952,3.4549292027950287,95.10540490970016,10.503824837505817,4.195207521319389
1.1313882553949952,3.4549292027950287,95.10540490970016,7.866391176357865,1.1844727732241154
1.1313882553949952,3.4549292027950287,95.10540490970016,7.866391176357865,4.195207521319389
4.824437437579036,4.207984087057412,97.4737364333123,9.322432549670339,2.960322193801403
2.9700496550649405,4.207984087057412,97.4737364333123,9.322432549670339,2.960322193801403
4.824437437579036,5.605547320097685,97.4737364333123,9.322432549670339,2.960322193801403
4.824437437579036,4.207984087057412,90.800337260589,9.322432549670339,2.960322193801403
4.824437437579036,4.207984087057412,97.4737364333123,7.163746692240238,2.960322193801403
4.824437437579036,4.207984087057412,97.4737364333123,9.322432549670339,3.2494888491928577
4.824437437579036,5.605547320097685,90.800337260589,7.163746692240238,3.2494888491928577
2.9700496550649405,4.207984087057412,90.800337260589,7.163746692240238,3.2494888491928577
2.9700496550649405,5.605547320097685,97.4737364333123,7.163746692240238,3.2494888491928577
2.9700496550649405,5.605547320097685,90.800337260589,9.322432549670339,3.2494888491928577
2.9700496550649405,5.605547320097685,90.800337260589,7.163746692240238,2.960322193801403
2.9700496550649405,5.605547320097685,90.800337260589,7.163746692240238,3.2494888491928577
1.796301607042551,2.7397278593853116,72.00935679487884,12.892067609354854,3.439190298318863
3.9893931606784463,2.7397278593853116,72.00935679487884,12.892067609354854,3.439190298318863
1.796301607042551,1.7956945523619652,72.00935679487884,12.892067609354854,3.439190298318863
1.796301607042551,2.7397278593853116,76.71154127456248,12.892067609354854,3.439190298318863
1.796301607042551,2.7397278593853116,72.00935679487884,13.523845123127103,3.439190298318863
1.796301607042551,2.7397278593853116,72.00935679487884,12.892067609354854,1.7762618362903595
1.796301607042551,1.7956945523619652,76.71154127456248,13.523845123127103,1.7762618362903595
3.9893931606784463,2.7397278593853116,76.71154127456248,13.523845123127103,1.7762618362903595
3.9893931606784463,1.7956945523619652,72.00935679487884,13.523845123127103,1.7762618362903595
3.9893931606784463,1.7956945523619652,76.71154127456248,12.892067609354854,1.7762618362903595
3.9893931606784463,1.7956945523619652,76.71154127456248,13.523845123127103,3.439190298318863
3.9893931606784463,1.7956945523619652,76.71154127456248,13.523845123127103,1.7762618362903595
2.0661350982263684,5.7430759109556675,98.6780297011137,10.72221327573061,2.040155667811632
4.59512148424983,5.7430759109556675,98.6780297011137,10.72221327573061,2.040155667811632
2.0661350982263684,4.230016799643636,98.6780297011137,10.72221327573061,2.040155667811632
2.0661350982263684,5.7430759109556675,78.44957287423313,10.72221327573061,2.040155667811632
2.0661350982263684,5.7430759109556675,98.6780297011137,12.46275456622243,2.040155667811632
2.0661350982263684,5.7430759109556675,98.6780297011137,10.72221327573061,3.7108293548226357
2.0661350982263684,4.230016799643636,78.44957287423313,12.46275456622243,3.7108293548226357
4.59512148424983,5.7430759109556675,78.44957287423313,12.46275456622243,3.7108293548226357
4.59512148424983,4.230016799643636,98.6780297011137,12.46275456622243,3.7108293548226357
4.59512148424983,4.230016799643636,78.44957287423313,10.72221327573061,3.7108293548226357
4.59512148424983,4.230016799643636,78.44957287423313,12.46275456622243,2.040155667811632
4.59512148424983,4.230016799643636,78.44957287423313,12.46275456622243,3.7108293548226357
5.328377707861364,1.3116773627698421,71.86622805893421,7.141582313925028,3.5624817721545696
2.3625141186639667,1.3116773627698421,71.86622805893421,7.141582313925028,3.5624817721545696
5.328377707861364,2.993484040722251,71.86622805893421,7.141582313925028,3.5624817721545696
5.328377707861364,1.3116773627698421,92.51501676626503,7.141582313925028,3.5624817721545696
5.328377707861364,1.3116773627698421,71.86622805893421,8.216916946694255,3.5624817721545696
5.328377707861364,1.3116773627698421,71.86622805893421,7.141582313925028,1.2993079088628292
5.328377707861364,2.993484040722251,92.51501676626503,8.216916946694255,1.2993079088628292
2.3625141186639667,1.3116773627698421,92.51501676626503,8.216916946694255,1.2993079088628292
2.3625141186639667,2.993484040722251,71.86622805893421,8.216916946694255,1.2993079088628292
2.3625141186639667,2.993484040722251,92.51501676626503,7.141582313925028,1.2993079088628292
2.3625141186639667,2.993484040722251,92.51501676626503,8.216916946694255,3.5624817721545696
2.3625141186639667,2.993484040722251,92.51501676626503,8.216916946694255,1.2993079088628292
4.602262334898114,3.5771136209368706,86.1530917417258,13.303480921313167,4.33229024708271
1.7743295468389988,3.5771136209368706,86.1530917417258,13.303480921313167,4.33229024708271
4.602262334898114,5.695746162906289,86.1530917417258,13.303480921313167,4.33229024708271
4.602262334898114,3.5771136209368706,89.61623594164848,13.303480921313167,4.33229024708271
4.602262334898114,3.5771136209368706,86.1530917417258,6.733261328190565,4.33229024708271
4.602262334898114,3.5771136209368706,86.1530917417258,13.303480921313167,2.2606344148516655
4.602262334898114,5.695746162906289,89.61623594164848,6.733261328190565,2.2606344148516655
1.7743295468389988,3.5771136209368706,89.61623594164848,6.733261328190565,2.2606344148516655
1.7743295468389988,5.695746162906289,86.1530917417258,6.733261328190565,2.2606344148516655
1.7743295468389988,5.695746162906289,89.61623594164848,13.303480921313167,2.2606344148516655
1.7743295468389988,5.695746162906289,89.61623594164848,6.733261328190565,4.33229024708271
1.7743295468389988,5.695746162906289,89.61623594164848,6.733261328190565,2.2606344148516655
2.6288330778479576,3.478024959564209,83.41899405233562,9.384724767878652,1.815087504684925
5.2668192414566875,3.478024959564209,83.41899405233562,9.384724767878652,1.815087504684925
2.6288330778479576,1.9982735197991133,83.41899405233562,9.384724767878652,1.815087504684925
2.6288330778479576,3.478024959564209,75.55118577554822,9.384724767878652,1.815087504684925
2.6288330778479576,3.478024959564209,83.41899405233562,12.54128604196012,1.815087504684925
2.6288330778479576,3.478024959564209,83.41899405233562,9.384724767878652,4.733878564089537
2.6288330778479576,1.9982735197991133,75.55118577554822,12.54128604196012,4.733878564089537
5.2668192414566875,3.478024959564209,75.55118577554822,12.54128604196012,4.733878564089537
5.2668192414566875,1.9982735197991133,83.41899405233562,12.54128604196012,4.733878564089537
5.2668192414566875,1.9982735197991133,75.55118577554822,9.384724767878652,4.733878564089537
5.2668192414566875,1.9982735197991133,75.55118577554822,12.54128604196012,1.815087504684925
5.2668192414566875,1.9982735197991133,75.55118577554822,12.54128604196012,4.733878564089537
2.9213956128805876,4.516769013367593,75.92694224789739,7.720949715003371,1.4712337516248226
3.7185747399926186,4.516769013367593,75.92694224789739,7.720949715003371,1.4712337516248226
2.9213956128805876,5.231059993617237,75.92694224789739,7.720949715003371,1.4712337516248226
2.9213956128805876,4.516769013367593,86.30119848996401,7.720949715003371,1.4712337516248226
2.9213956128805876,4.516769013367593,75.92694224789739,5.780822765082121,1.4712337516248226
2.9213956128805876,4.516769013367593,75.92694224789739,7.720949715003371,1.7260808013379574
2.9213956128805876,5.231059993617237,86.30119848996401,5.780822765082121,1.7260808013379574
3.7185747399926186,4.516769013367593,86.30119848996401,5.780822765082121,1.7260808013379574
3.7185747399926186,5.231059993617237,75.92694224789739,5.780822765082121,1.7260808013379574
3.7185747399926186,5.231059993617237,86.30119848996401,7.720949715003371,1.7260808013379574
3.7185747399926186,5.231059993617237,86.30119848996401,5.780822765082121,1.4712337516248226
3.7185747399926186,5.231059993617237,86.30119848996401,5.780822765082121,1.7260808013379574
3.683944571763277,2.4285066118463874,93.64592658355832,13.78998645581305,4.988703493028879
3.3220540350303054,2.4285066118463874,93.64592658355832,13.78998645581305,4.988703493028879
3.683944571763277,1.5433556204661727,93.64592658355832,13.78998645581305,4.988703493028879
3.683944571763277,2.4285066118463874,70.36624072119594,13.78998645581305,4.988703493028879
3.683944571763277,2.4285066118463874,93.64592658355832,14.948230227455497,4.988703493028879
3.683944571763277,2.4285066118463874,93.64592658355832,13.78998645581305,3.2520746365189552
3.683944571763277,1.5433556204661727,70.36624072119594,14.948230227455497,3.2520746365189552
3.3220540350303054,2.4285066118463874,70.36624072119594,14.948230227455497,3.2520746365189552
3.3220540350303054,1.5433556204661727,93.64592658355832,14.948230227455497,3.2520746365189552
3.3220540350303054,1.5433556204661727,70.36624072119594,13.78998645581305,3.2520746365189552
3.3220540350303054,1.5433556204661727,70.36624072119594,14.948230227455497,4.988703493028879
3.3220540350303054,1.5433556204661727,70.36624072119594,14.948230227455497,3.2520746365189552
5.6210875222459435,4.85041746776551,79.37382941134274,5.127666890621185,3.1560914143919945
1.4007208347320557,4.85041746776551,79.37382941134274,5.127666890621185,3.1560914143919945
5.6210875222459435,3.767120930366218,79.37382941134274,5.127666890621185,3.1560914143919945
5.6210875222459435,4.85041746776551,81.76478221081197,5.127666890621185,3.1560914143919945
5.6210875222459435,4.85041746776551,79.37382941134274,10.025903154164553,3.1560914143919945
5.6210875222459435,4.85041746776551,79.37382941134274,5.127666890621185,4.3071351163089275
5.6210875222459435,3.767120930366218,81.76478221081197,10.025903154164553,4.3071351163089275
1.4007208347320557,4.85041746776551,81.76478221081197,10.025903154164553,4.3071351163089275
1.4007208347320557,3.767120930366218,79.37382941134274,10.025903154164553,4.3071351163089275
1.4007208347320557,3.767120930366218,81.76478221081197,5.127666890621185,4.3071351163089275
1.4007208347320557,3.767120930366218,81.76478221081197,10.025903154164553,3.1560914143919945
1.4007208347320557,3.767120930366218,81.76478221081197,10.025903154164553,4.3071351163089275
1.147964651696384,2.094472254626453,91.17144753225148,11.55924303457141,2.633986532688141
5.557424574159086,2.094472254626453,91.17144753225148,11.55924303457141,2.633986532688141
1.147964651696384,2.540351673029363,91.17144753225148,11.55924303457141,2.633986532688141
1.147964651696384,2.094472254626453,97.69933217205107,11.55924303457141,2.633986532688141
1.147964651696384,2.094472254626453,91.17144753225148,9.295698283240199,2.633986532688141
1.147964651696384,2.094472254626453,91.17144753225148,11.55924303457141,2.7178946062922478
1.147964651696384,2.540351673029363,97.69933217205107,9.295698283240199,2.7178946062922478
5.557424574159086,2.094472254626453,97.69933217205107,9.295698283240199,2.7178946062922478
5.557424574159086,2.540351673029363,91.17144753225148,9.295698283240199,2.7178946062922478
5.557424574159086,2.540351673029363,97.69933217205107,11.55924303457141,2.7178946062922478
5.557424574159086,2.540351673029363,97.69933217205107,9.295698283240199,2.633986532688141
5.557424574159086,2.540351673029363,97.69933217205107,9.295698283240199,2.7178946062922478
1.1814673794433475,5.008209845051169,70.78589651733637,8.879451202228665,4.193407509475946
3.4881473975256085,5.008209845051169,70.78589651733637,8.879451202228665,4.193407509475946
1.1814673794433475,1.2525731502100825,70.78589651733637,8.879451202228665,4.193407509475946
1.1814673794433475,5.008209845051169,83.08646464720368,8.879451202228665,4.193407509475946
1.1814673794433475,5.008209845051169,70.78589651733637,8.528366796672344,4.193407509475946
1.1814673794433475,5.008209845051169,70.78589651733637,8.879451202228665,4.098376598209143
1.1814673794433475,1.2525731502100825,83.08646464720368,8.528366796672344,4.098376598209143
3.4881473975256085,5.008209845051169,83.08646464720368,8.528366796672344,4.098376598209143
3.4881473975256085,1.2525731502100825,70.78589651733637,8.528366796672344,4.098376598209143
3.4881473975256085,1.2525731502100825,83.08646464720368,8.879451202228665,4.098376598209143
3.4881473975256085,1.2525731502100825,83.08646464720368,8.528366796672344,4.193407509475946
3.4881473975256085,1.2525731502100825,83.08646464720368,8.528366796672344,4.098376598209143
5.418975473381579,1.939115909859538,99.7510265186429,12.812245590612292,1.7040146552026272
3.5530916545540094,1.939115909859538,99.7510265186429,12.812245590612292,1.7040146552026272
5.418975473381579,5.0550235798582435,99.7510265186429,12.812245590612292,1.7040146552026272
5.418975473381579,1.939115909859538,97.13680826127529,12.812245590612292,1.7040146552026272
5.418975473381579,1.939115909859538,99.7510265186429,12.148749055340886,1.7040146552026272
5.418975473381579,1.939115909859538,99.7510265186429,12.812245590612292,2.876108981668949
5.418975473381579,5.0550235798582435,97.13680826127529,12.148749055340886,2.876108981668949
3.5530916545540094,1.939115909859538,97.13680826127529,12.148749055340886,2.876108981668949
3.5530916545540094,5.0550235798582435,99.7510265186429,12.148749055340886,2.876108981668949
3.5530916545540094,5.0550235798582435,97.13680826127529,12.812245590612292,2.876108981668949
3.5530916545540094,5.0550235798582435,97.13680826127529,12.148749055340886,1.7040146552026272
3.5530916545540094,5.0550235798582435,97.13680826127529,12.148749055340886,2.876108981668949
3.6503843255341053,4.673298293724656,84.51395905576646,6.474145967513323,2.432929664850235
5.390875813551247,4.673298293724656,84.51395905576646,6.474145967513323,2.432929664850235
3.6503843255341053,2.7555936379358172,84.51395905576646,6.474145967513323,2.432929664850235
3.6503843255341053,4.673298293724656,85.0978981424123,6.474145967513323,2.432929664850235
3.6503843255341053,4.673298293724656,84.51395905576646,12.852697521448135,2.432929664850235
3.6503843255341053,4.673298293724656,84.51395905576646,6.474145967513323,1.931384276598692
3.6503843255341053,2.7555936379358172,85.0978981424123,12.852697521448135,1.931384276598692
5.390875813551247,4.673298293724656,85.0978981424123,12.852697521448135,1.931384276598692
5.390875813551247,2.7555936379358172,84.51395905576646,12.852697521448135,1.931384276598692
5.390875813551247,2.7555936379358172,85.0978981424123,6.474145967513323,1.931384276598692
5.390875813551247,2.7555936379358172,85.0978981424123,12.852697521448135,2.432929664850235
5.390875813551247,2.7555936379358172,85.0978981424123,12.852697521448135,1.931384276598692
3.1235645841807127,2.2744050193578005,85.06543329916894,10.041959695518017,3.919632963836193
1.5666593182832003,2.2744050193578005,85.06543329916894,10.041959695518017,3.919632963836193
3.1235645841807127,4.018983951769769,85.06543329916894,10.041959695518017,3.919632963836193
3.1235645841807127,2.2744050193578005,71.04704636149108,10.041959695518017,3.919632963836193
3.1235645841807127,2.2744050193578005,85.06543329916894,6.419522622600198,3.919632963836193
3.1235645841807127,2.2744050193578005,85.06543329916894,10.041959695518017,3.0899760648608208
3.1235645841807127,4.018983951769769,71.04704636149108,6.419522622600198,3.0899760648608208
1.5666593182832003,2.2744050193578005,71.04704636149108,6.419522622600198,3.0899760648608208
1.5666593182832003,4.018983951769769,85.06543329916894,6.419522622600198,3.0899760648608208
1.5666593182832003,4.018983951769769,71.04704636149108,10.041959695518017,3.0899760648608208
