vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.9955217698588967,2.0543347289785743,89.14485941641033,6.825942397117615,3.3594319485127926
2.9955217698588967,2.0543347289785743,81.11351870000362,11.20683092623949,3.3594319485127926
2.9955217698588967,2.0543347289785743,81.11351870000362,6.825942397117615,3.1382448785007
2.9955217698588967,1.1499743713065982,89.14485941641033,11.20683092623949,3.1382448785007
4.724667918868363,2.0543347289785743,89.14485941641033,11.20683092623949,3.1382448785007
4.724667918868363,1.1499743713065982,81.11351870000362,11.20683092623949,3.1382448785007
4.724667918868363,1.1499743713065982,89.14485941641033,6.825942397117615,3.1382448785007
4.724667918868363,1.1499743713065982,89.14485941641033,11.20683092623949,3.3594319485127926
4.724667918868363,1.1499743713065982,89.14485941641033,11.20683092623949,3.1382448785007
2.702794670127332,5.983703754842281,73.60557039268315,6.061058286577463,3.953261263668537
5.686669437214732,5.983703754842281,73.60557039268315,6.061058286577463,3.953261263668537
2.702794670127332,5.610630599781871,73.60557039268315,6.061058286577463,3.953261263668537
2.702794670127332,5.983703754842281,70.83259978331625,6.061058286577463,3.953261263668537
2.702794670127332,5.983703754842281,73.60557039268315,7.972216056659818,3.953261263668537
2.702794670127332,5.983703754842281,73.60557039268315,6.061058286577463,2.130296554416418
2.702794670127332,5.610630599781871,70.83259978331625,7.972216056659818,2.130296554416418
5.686669437214732,5.983703754842281,70.83259978331625,7.972216056659818,2.130296554416418
5.686669437214732,5.610630599781871,73.60557039268315,7.972216056659818,2.130296554416418
5.686669437214732,5.610630599781871,70.83259978331625,6.061058286577463,2.130296554416418
5.686669437214732,5.610630599781871,70.83259978331625,7.972216056659818,3.953261263668537
5.686669437214732,5.610630599781871,70.83259978331625,7.972216056659818,2.130296554416418
4.674639617092907,1.0396062433719635,96.90218423493207,12.481657452881336,2.444114938378334
1.3544885898008943,1.0396062433719635,96.90218423493207,12.481657452881336,2.444114938378334
4.674639617092907,1.925365248695016,96.90218423493207,12.481657452881336,2.444114938378334
4.674639617092907,1.0396062433719635,86.77258579991758,12.481657452881336,2.444114938378334
4.674639617092907,1.0396062433719635,96.90218423493207,11.299932338297367,2.444114938378334
4.674639617092907,1.0396062433719635,96.90218423493207,12.481657452881336,4.844673492014408
4.674639617092907,1.925365248695016,86.77258579991758,11.299932338297367,4.844673492014408
1.3544885898008943,1.0396062433719635,86.77258579991758,11.299932338297367,4.844673492014408
1.3544885898008943,1.925365248695016,96.90218423493207,11.299932338297367,4.844673492014408
1.3544885898008943,1.925365248695016,86.77258579991758,12.481657452881336,4.844673492014408
1.3544885898008943,1.925365248695016,86.77258579991758,11.299932338297367,2.444114938378334
1.3544885898008943,1.925365248695016,86.77258579991758,11.299932338297367,4.844673492014408
5.254705794155598,3.7734879590570927,81.6796507127583,8.66293546743691,1.6694290153682232
3.1925110276788473,3.7734879590570927,81.6796507127583,8.66293546743691,1.6694290153682232
5.254705794155598,4.615425070747733,81.6796507127583,8.66293546743691,1.6694290153682232
5.254705794155598,3.7734879590570927,97.23366690799594,8.66293546743691,1.6694290153682232
5.254705794155598,3.7734879590570927,81.6796507127583,13.721050256863236,1.6694290153682232
5.254705794155598,3.7734879590570927,81.6796507127583,8.66293546743691,3.8363511078059673
5.254705794155598,4.615425070747733,97.23366690799594,13.721050256863236,3.8363511078059673
3.1925110276788473,3.7734879590570927,97.23366690799594,13.721050256863236,3.8363511078059673
3.1925110276788473,4.615425070747733,81.6796507127583,13.721050256863236,3.8363511078059673
3.1925110276788473,4.615425070747733,97.23366690799594,8.66293546743691,3.8363511078059673
3.1925110276788473,4.615425070747733,97.23366690799594,13.721050256863236,1.6694290153682232
3.1925110276788473,4.615425070747733,97.23366690799594,13.721050256863236,3.8363511078059673
1.9934729058295488,3.2495982609689236,87.9289379902184,14.742948887869716,4.183209974318743
3.7651147404685616,3.2495982609689236,87.9289379902184,14.742948887869716,4.183209974318743
1.9934729058295488,3.391099603846669,87.9289379902184,14.742948887869716,4.183209974318743
1.9934729058295488,3.2495982609689236,81.29315886646509,14.742948887869716,4.183209974318743
1.9934729058295488,3.2495982609689236,87.9289379902184,6.956146880984306,4.183209974318743
1.9934729058295488,3.2495982609689236,87.9289379902184,14.742948887869716,1.1854937002062798
1.9934729058295488,3.391099603846669,81.29315886646509,6.956146880984306,1.1854937002062798
3.7651147404685616,3.2495982609689236,81.29315886646509,6.956146880984306,1.1854937002062798
3.7651147404685616,3.391099603846669,87.9289379902184,6.956146880984306,1.1854937002062798
3.7651147404685616,3.391099603846669,81.29315886646509,14.742948887869716,1.1854937002062798
3.7651147404685616,3.391099603846669,81.29315886646509,6.956146880984306,4.183209974318743
3.7651147404685616,3.391099603846669,81.29315886646509,6.956146880984306,1.1854937002062798
1.8702775789424777,5.2364051612094045,84.6941025275737,11.293801851570606,1.3312947452068329
4.370171319693327,5.2364051612094045,84.6941025275737,11.293801851570606,1.3312947452068329
1.8702775789424777,5.837776683270931,84.6941025275737,11.293801851570606,1.3312947452068329
1.8702775789424777,5.2364051612094045,71.99287855997682,11.293801851570606,1.3312947452068329
1.8702775789424777,5.2364051612094045,84.6941025275737,8.405453255400062,1.3312947452068329
1.8702775789424777,5.2364051612094045,84.6941025275737,11.293801851570606,3.3603126257658005
1.8702775789424777,5.837776683270931,71.99287855997682,8.405453255400062,3.3603126257658005
4.370171319693327,5.2364051612094045,71.99287855997682,8.405453255400062,3.3603126257658005
4.370171319693327,5.837776683270931,84.6941025275737,8.405453255400062,3.3603126257658005
4.370171319693327,5.837776683270931,71.99287855997682,11.293801851570606,3.3603126257658005
4.370171319693327,5.837776683270931,71.99287855997682,8.405453255400062,1.3312947452068329
4.370171319693327,5.837776683270931,71.99287855997682,8.405453255400062,3.3603126257658005
4.896790952421725,1.7380814896896482,85.7283225376159,5.222323779016733,4.818219296634197
2.589261661283672,1.7380814896896482,85.7283225376159,5.222323779016733,4.818219296634197
4.896790952421725,2.0303650610148907,85.7283225376159,5.222323779016733,4.818219296634197
4.896790952421725,1.7380814896896482,87.95672439038754,5.222323779016733,4.818219296634197
4.896790952421725,1.7380814896896482,85.7283225376159,12.284613829106092,4.818219296634197
4.896790952421725,1.7380814896896482,85.7283225376159,5.222323779016733,1.6459184922277927
4.896790952421725,2.0303650610148907,87.95672439038754,12.284613829106092,1.6459184922277927
2.589261661283672,1.7380814896896482,87.95672439038754,12.284613829106092,1.6459184922277927
2.589261661283672,2.0303650610148907,85.7283225376159,12.284613829106092,1.6459184922277927
