vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.8360823802649975,3.140512939542532,78.97335322573781,13.203338170424104,3.0959027893841267
1.8360823802649975,3.140512939542532,78.97335322573781,13.203338170424104,1.4303458631038666
2.3776420522481203,6.505878936499357,82.54808969795704,7.528861425817013,2.0179471783339977
4.694104654714465,6.505878936499357,82.54808969795704,7.528861425817013,2.0179471783339977
2.3776420522481203,6.628748517483473,82.54808969795704,7.528861425817013,2.0179471783339977
2.3776420522481203,6.505878936499357,96.51637833565474,7.528861425817013,2.0179471783339977
2.3776420522481203,6.505878936499357,82.54808969795704,8.03042946383357,2.0179471783339977
2.3776420522481203,6.505878936499357,82.54808969795704,7.528861425817013,4.988154526799917
2.3776420522481203,6.628748517483473,96.51637833565474,8.03042946383357,4.988154526799917
4.694104654714465,6.505878936499357,96.51637833565474,8.03042946383357,4.988154526799917
4.694104654714465,6.628748517483473,82.54808969795704,8.03042946383357,4.988154526799917
4.694104654714465,6.628748517483473,96.51637833565474,7.528861425817013,4.988154526799917
4.694104654714465,6.628748517483473,96.51637833565474,8.03042946383357,2.0179471783339977
4.694104654714465,6.628748517483473,96.51637833565474,8.03042946383357,4.988154526799917
1.0420864392071962,3.7815883476287127,88.1379463057965,13.789378060027957,1.1117142364382744
5.436697675846517,3.7815883476287127,88.1379463057965,13.789378060027957,1.1117142364382744
1.0420864392071962,5.591836927458644,88.1379463057965,13.789378060027957,1.1117142364382744
1.0420864392071962,3.7815883476287127,85.30599107034504,13.789378060027957,1.1117142364382744
1.0420864392071962,3.7815883476287127,88.1379463057965,7.284529749304056,1.1117142364382744
1.0420864392071962,3.7815883476287127,88.1379463057965,13.789378060027957,3.532150387763977
1.0420864392071962,5.591836927458644,85.30599107034504,7.284529749304056,3.532150387763977
5.436697675846517,3.7815883476287127,85.30599107034504,7.284529749304056,3.532150387763977
5.436697675846517,5.591836927458644,88.1379463057965,7.284529749304056,3.532150387763977
5.436697675846517,5.591836927458644,85.30599107034504,13.789378060027957,3.532150387763977
5.436697675846517,5.591836927458644,85.30599107034504,7.284529749304056,1.1117142364382744
5.436697675846517,5.591836927458644,85.30599107034504,7.284529749304056,3.532150387763977
4.01651808898896,8.74793028831482,77.15912098996341,5.5324980430305,4.002143353223801
3.28067506570369,8.74793028831482,77.15912098996341,5.5324980430305,4.002143353223801
4.01651808898896,8.66534031741321,77.15912098996341,5.5324980430305,4.002143353223801
4.01651808898896,8.74793028831482,75.19060700200498,5.5324980430305,4.002143353223801
4.01651808898896,8.74793028831482,77.15912098996341,11.481739105656743,4.002143353223801
4.01651808898896,8.74793028831482,77.15912098996341,5.5324980430305,2.105096247047186
4.01651808898896,8.66534031741321,75.19060700200498,11.481739105656743,2.105096247047186
3.28067506570369,8.74793028831482,75.19060700200498,11.481739105656743,2.105096247047186
3.28067506570369,8.66534031741321,77.15912098996341,11.481739105656743,2.105096247047186
3.28067506570369,8.66534031741321,75.19060700200498,5.5324980430305,2.105096247047186
3.28067506570369,8.66534031741321,75.19060700200498,11.481739105656743,4.002143353223801
3.28067506570369,8.66534031741321,75.19060700200498,11.481739105656743,2.105096247047186
3.902027415111661,4.111893178895116,99.87752614542842,10.365712633356452,2.8816760927438736
4.509304411709309,4.111893178895116,99.87752614542842,10.365712633356452,2.8816760927438736
3.902027415111661,6.36272426135838,99.87752614542842,10.365712633356452,2.8816760927438736
3.902027415111661,4.111893178895116,86.05517063289881,10.365712633356452,2.8816760927438736
3.902027415111661,4.111893178895116,99.87752614542842,10.13297788798809,2.8816760927438736
3.902027415111661,4.111893178895116,99.87752614542842,10.365712633356452,3.7755629271268845
3.902027415111661,6.36272426135838,86.05517063289881,10.13297788798809,3.7755629271268845
4.509304411709309,4.111893178895116,86.05517063289881,10.13297788798809,3.7755629271268845
