vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.744750168174505,4.320226706564426,80.36199865862727,5.03167892806232,1.567234382033348
5.744750168174505,4.320226706564426,75.9229102730751,11.645130421966314,1.567234382033348
5.744750168174505,4.320226706564426,75.9229102730751,5.03167892806232,4.398811008781195
5.744750168174505,4.320226706564426,75.9229102730751,5.03167892806232,1.567234382033348
4.298735688440502,5.317104425281286,96.05499343015254,7.82701819203794,3.7381332516670227
3.822997528128326,5.317104425281286,96.05499343015254,7.82701819203794,3.7381332516670227
4.298735688440502,2.240390483289957,96.05499343015254,7.82701819203794,3.7381332516670227
4.298735688440502,5.317104425281286,80.05538743920624,7.82701819203794,3.7381332516670227
4.298735688440502,5.317104425281286,96.05499343015254,9.952835198491812,3.7381332516670227
4.298735688440502,5.317104425281286,96.05499343015254,7.82701819203794,2.62136622145772
4.298735688440502,2.240390483289957,80.05538743920624,9.952835198491812,2.62136622145772
3.822997528128326,5.317104425281286,80.05538743920624,9.952835198491812,2.62136622145772
3.822997528128326,2.240390483289957,96.05499343015254,9.952835198491812,2.62136622145772
3.822997528128326,2.240390483289957,80.05538743920624,7.82701819203794,2.62136622145772
3.822997528128326,2.240390483289957,80.05538743920624,9.952835198491812,3.7381332516670227
3.822997528128326,2.240390483289957,80.05538743920624,9.952835198491812,2.62136622145772
2.326890722848475,1.6277754344046116,74.33721543289721,14.255551854148507,2.2238640412688255
3.135834861546755,1.6277754344046116,74.33721543289721,14.255551854148507,2.2238640412688255
2.326890722848475,5.940379932522774,74.33721543289721,14.255551854148507,2.2238640412688255
2.326890722848475,1.6277754344046116,96.0104865860194,14.255551854148507,2.2238640412688255
2.326890722848475,1.6277754344046116,74.33721543289721,10.76590365730226,2.2238640412688255
2.326890722848475,1.6277754344046116,74.33721543289721,14.255551854148507,4.400242060422897
2.326890722848475,5.940379932522774,96.0104865860194,10.76590365730226,4.400242060422897
3.135834861546755,1.6277754344046116,96.0104865860194,10.76590365730226,4.400242060422897
3.135834861546755,5.940379932522774,74.33721543289721,10.76590365730226,4.400242060422897
3.135834861546755,5.940379932522774,96.0104865860194,14.255551854148507,4.400242060422897
3.135834861546755,5.940379932522774,96.0104865860194,10.76590365730226,2.2238640412688255
3.135834861546755,5.940379932522774,96.0104865860194,10.76590365730226,4.400242060422897
3.24447229411453,5.589035059325397,81.84483092278242,13.49221239797771,2.5674506537616253
2.1740285670384765,5.589035059325397,81.84483092278242,13.49221239797771,2.5674506537616253
3.24447229411453,1.4552671732380986,81.84483092278242,13.49221239797771,2.5674506537616253
3.24447229411453,5.589035059325397,84.26049091853201,13.49221239797771,2.5674506537616253
3.24447229411453,5.589035059325397,81.84483092278242,7.555053438991308,2.5674506537616253
