vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.023887775838375,3.8231812128797174,90.48219444230199,7.222905186936259,3.3026706278324127
5.023887775838375,3.8719308180734515,74.60222796536982,7.9139649122953415,3.3026706278324127
3.6254044147208333,3.8231812128797174,74.60222796536982,7.9139649122953415,3.3026706278324127
3.6254044147208333,3.8719308180734515,90.48219444230199,7.9139649122953415,3.3026706278324127
3.6254044147208333,3.8719308180734515,74.60222796536982,7.222905186936259,3.3026706278324127
3.6254044147208333,3.8719308180734515,74.60222796536982,7.9139649122953415,3.491245038807392
3.6254044147208333,3.8719308180734515,74.60222796536982,7.9139649122953415,3.3026706278324127
1.7238020468503237,3.141210534609854,80.03269838169217,11.10443246550858,2.9706319719552994
3.4164546001702547,3.141210534609854,80.03269838169217,11.10443246550858,2.9706319719552994
1.7238020468503237,2.571845761500299,80.03269838169217,11.10443246550858,2.9706319719552994
1.7238020468503237,3.141210534609854,90.56602395139635,11.10443246550858,2.9706319719552994
1.7238020468503237,3.141210534609854,80.03269838169217,11.554183000698686,2.9706319719552994
1.7238020468503237,3.141210534609854,80.03269838169217,11.10443246550858,1.7035566754639149
1.7238020468503237,2.571845761500299,90.56602395139635,11.554183000698686,1.7035566754639149
3.4164546001702547,3.141210534609854,90.56602395139635,11.554183000698686,1.7035566754639149
3.4164546001702547,2.571845761500299,80.03269838169217,11.554183000698686,1.7035566754639149
3.4164546001702547,2.571845761500299,90.56602395139635,11.10443246550858,1.7035566754639149
3.4164546001702547,2.571845761500299,90.56602395139635,11.554183000698686,2.9706319719552994
3.4164546001702547,2.571845761500299,90.56602395139635,11.554183000698686,1.7035566754639149
2.1593841714784503,4.875408619642258,90.62562760896981,12.663945350795984,3.509066853672266
2.7706010257825255,4.875408619642258,90.62562760896981,12.663945350795984,3.509066853672266
2.1593841714784503,5.329172712750733,90.62562760896981,12.663945350795984,3.509066853672266
2.1593841714784503,4.875408619642258,96.03067484684289,12.663945350795984,3.509066853672266
2.1593841714784503,4.875408619642258,90.62562760896981,12.615858297795057,3.509066853672266
2.1593841714784503,4.875408619642258,90.62562760896981,12.663945350795984,3.7787739895284176
2.1593841714784503,5.329172712750733,96.03067484684289,12.615858297795057,3.7787739895284176
2.7706010257825255,4.875408619642258,96.03067484684289,12.615858297795057,3.7787739895284176
2.7706010257825255,5.329172712750733,90.62562760896981,12.615858297795057,3.7787739895284176
2.7706010257825255,5.329172712750733,96.03067484684289,12.663945350795984,3.7787739895284176
2.7706010257825255,5.329172712750733,96.03067484684289,12.615858297795057,3.509066853672266
2.7706010257825255,5.329172712750733,96.03067484684289,12.615858297795057,3.7787739895284176
5.0691107371822,2.1577248200774193,78.82823747582734,8.773863650858402,2.030935224145651
4.270633332431316,2.1577248200774193,78.82823747582734,8.773863650858402,2.030935224145651
5.0691107371822,1.602403492666781,78.82823747582734,8.773863650858402,2.030935224145651
5.0691107371822,2.1577248200774193,80.09023095481098,8.773863650858402,2.030935224145651
5.0691107371822,2.1577248200774193,78.82823747582734,6.861383011564612,2.030935224145651
5.0691107371822,2.1577248200774193,78.82823747582734,8.773863650858402,1.2430746331810951
5.0691107371822,1.602403492666781,80.09023095481098,6.861383011564612,1.2430746331810951
4.270633332431316,2.1577248200774193,80.09023095481098,6.861383011564612,1.2430746331810951
4.270633332431316,1.602403492666781,78.82823747582734,6.861383011564612,1.2430746331810951
4.270633332431316,1.602403492666781,80.09023095481098,8.773863650858402,1.2430746331810951
4.270633332431316,1.602403492666781,80.09023095481098,6.861383011564612,2.030935224145651
4.270633332431316,1.602403492666781,80.09023095481098,6.861383011564612,1.2430746331810951
4.547811154276133,4.579182084649801,94.07457465305924,10.112118246033788,1.8633638322353363
4.849118961952627,4.579182084649801,94.07457465305924,10.112118246033788,1.8633638322353363
4.547811154276133,3.6693133311346173,94.07457465305924,10.112118246033788,1.8633638322353363
4.547811154276133,4.579182084649801,75.78564213588834,10.112118246033788,1.8633638322353363
4.547811154276133,4.579182084649801,94.07457465305924,8.189044315367937,1.8633638322353363
4.547811154276133,4.579182084649801,94.07457465305924,10.112118246033788,2.187953781336546
4.547811154276133,3.6693133311346173,75.78564213588834,8.189044315367937,2.187953781336546
4.849118961952627,4.579182084649801,75.78564213588834,8.189044315367937,2.187953781336546
4.849118961952627,3.6693133311346173,94.07457465305924,8.189044315367937,2.187953781336546
4.849118961952627,3.6693133311346173,75.78564213588834,10.112118246033788,2.187953781336546
4.849118961952627,3.6693133311346173,75.78564213588834,8.189044315367937,1.8633638322353363
4.849118961952627,3.6693133311346173,75.78564213588834,8.189044315367937,2.187953781336546
2.8493069987744093,2.4535737968981266,76.3553605414927,6.501587061211467,4.3466188833117485
2.108430400490761,2.4535737968981266,76.3553605414927,6.501587061211467,4.3466188833117485
2.8493069987744093,2.4816089952364564,76.3553605414927,6.501587061211467,4.3466188833117485
2.8493069987744093,2.4535737968981266,91.7256923019886,6.501587061211467,4.3466188833117485
2.8493069987744093,2.4535737968981266,76.3553605414927,12.380706695839763,4.3466188833117485
2.8493069987744093,2.4535737968981266,76.3553605414927,6.501587061211467,4.787020079791546
2.8493069987744093,2.4816089952364564,91.7256923019886,12.380706695839763,4.787020079791546
2.108430400490761,2.4535737968981266,91.7256923019886,12.380706695839763,4.787020079791546
2.108430400490761,2.4816089952364564,76.3553605414927,12.380706695839763,4.787020079791546
2.108430400490761,2.4816089952364564,91.7256923019886,6.501587061211467,4.787020079791546
2.108430400490761,2.4816089952364564,91.7256923019886,12.380706695839763,4.3466188833117485
2.108430400490761,2.4816089952364564,91.7256923019886,12.380706695839763,4.787020079791546
3.180963046848774,3.514443094842136,83.84773734025657,5.777503484860063,4.9402975253760815
3.061043377034366,3.514443094842136,83.84773734025657,5.777503484860063,4.9402975253760815
3.180963046848774,4.132817056030035,83.84773734025657,5.777503484860063,4.9402975253760815
3.180963046848774,3.514443094842136,73.41319529339671,5.777503484860063,4.9402975253760815
3.180963046848774,3.514443094842136,83.84773734025657,9.29711477831006,4.9402975253760815
3.180963046848774,3.514443094842136,83.84773734025657,5.777503484860063,1.794025219976902
3.180963046848774,4.132817056030035,73.41319529339671,9.29711477831006,1.794025219976902
3.061043377034366,3.514443094842136,73.41319529339671,9.29711477831006,1.794025219976902
3.061043377034366,4.132817056030035,83.84773734025657,9.29711477831006,1.794025219976902
3.061043377034366,4.132817056030035,73.41319529339671,5.777503484860063,1.794025219976902
3.061043377034366,4.132817056030035,73.41319529339671,9.29711477831006,4.9402975253760815
3.061043377034366,4.132817056030035,73.41319529339671,9.29711477831006,1.794025219976902
3.5903856474906206,3.452395143918693,86.58114927820861,12.159648155793548,1.4572484977543354
3.8971691988408566,3.452395143918693,86.58114927820861,12.159648155793548,1.4572484977543354
3.5903856474906206,2.935344375669956,86.58114927820861,12.159648155793548,1.4572484977543354
3.5903856474906206,3.452395143918693,87.47315306216478,12.159648155793548,1.4572484977543354
3.5903856474906206,3.452395143918693,86.58114927820861,10.129409907385707,1.4572484977543354
3.5903856474906206,3.452395143918693,86.58114927820861,12.159648155793548,3.1958411000669003
3.5903856474906206,2.935344375669956,87.47315306216478,10.129409907385707,3.1958411000669003
3.8971691988408566,3.452395143918693,87.47315306216478,10.129409907385707,3.1958411000669003
3.8971691988408566,2.935344375669956,86.58114927820861,10.129409907385707,3.1958411000669003
3.8971691988408566,2.935344375669956,87.47315306216478,12.159648155793548,3.1958411000669003
3.8971691988408566,2.935344375669956,87.47315306216478,10.129409907385707,1.4572484977543354
3.8971691988408566,2.935344375669956,87.47315306216478,10.129409907385707,3.1958411000669003
5.400923489592969,5.718590169213712,71.320281624794,8.32212207838893,2.6870124116539955
5.808517354540527,5.718590169213712,71.320281624794,8.32212207838893,2.6870124116539955
5.400923489592969,5.793251100927591,71.320281624794,8.32212207838893,2.6870124116539955
5.400923489592969,5.718590169213712,98.40249204076827,8.32212207838893,2.6870124116539955
5.400923489592969,5.718590169213712,71.320281624794,14.895841609686613,2.6870124116539955
5.400923489592969,5.718590169213712,71.320281624794,8.32212207838893,4.234454803168774
5.400923489592969,5.793251100927591,98.40249204076827,14.895841609686613,4.234454803168774
5.808517354540527,5.718590169213712,98.40249204076827,14.895841609686613,4.234454803168774
5.808517354540527,5.793251100927591,71.320281624794,14.895841609686613,4.234454803168774
