vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.062206274829805,4.607615069486201,93.12992765568197,11.962151369079947,1.7294433489441872
5.062206274829805,1.115856328047812,87.77784342877567,9.860499314963818,1.7294433489441872
3.2158162062987685,4.607615069486201,87.77784342877567,9.860499314963818,1.7294433489441872
3.2158162062987685,1.115856328047812,93.12992765568197,9.860499314963818,1.7294433489441872
3.2158162062987685,1.115856328047812,87.77784342877567,11.962151369079947,1.7294433489441872
3.2158162062987685,1.115856328047812,87.77784342877567,9.860499314963818,2.0325094908475876
3.2158162062987685,1.115856328047812,87.77784342877567,9.860499314963818,1.7294433489441872
1.7219517650082707,2.3593283528462052,77.28980748914182,5.8821377251297235,3.55438045412302
3.746611274778843,2.3593283528462052,77.28980748914182,5.8821377251297235,3.55438045412302
1.7219517650082707,4.8792451517656446,77.28980748914182,5.8821377251297235,3.55438045412302
1.7219517650082707,2.3593283528462052,73.69820293970406,5.8821377251297235,3.55438045412302
1.7219517650082707,2.3593283528462052,77.28980748914182,10.673264982178807,3.55438045412302
1.7219517650082707,2.3593283528462052,77.28980748914182,5.8821377251297235,3.2650654576718807
1.7219517650082707,4.8792451517656446,73.69820293970406,10.673264982178807,3.2650654576718807
3.746611274778843,2.3593283528462052,73.69820293970406,10.673264982178807,3.2650654576718807
3.746611274778843,4.8792451517656446,77.28980748914182,10.673264982178807,3.2650654576718807
3.746611274778843,4.8792451517656446,73.69820293970406,5.8821377251297235,3.2650654576718807
3.746611274778843,4.8792451517656446,73.69820293970406,10.673264982178807,3.55438045412302
3.746611274778843,4.8792451517656446,73.69820293970406,10.673264982178807,3.2650654576718807
2.1454412899911404,5.654730185866356,95.74156526476145,8.081246074289083,2.967811729758978
4.393481117673218,5.654730185866356,95.74156526476145,8.081246074289083,2.967811729758978
2.1454412899911404,2.469965218566358,95.74156526476145,8.081246074289083,2.967811729758978
2.1454412899911404,5.654730185866356,82.98633105121553,8.081246074289083,2.967811729758978
2.1454412899911404,5.654730185866356,95.74156526476145,14.531627092510462,2.967811729758978
2.1454412899911404,5.654730185866356,95.74156526476145,8.081246074289083,1.1898597069084644
2.1454412899911404,2.469965218566358,82.98633105121553,14.531627092510462,1.1898597069084644
4.393481117673218,5.654730185866356,82.98633105121553,14.531627092510462,1.1898597069084644
4.393481117673218,2.469965218566358,95.74156526476145,14.531627092510462,1.1898597069084644
4.393481117673218,2.469965218566358,82.98633105121553,8.081246074289083,1.1898597069084644
4.393481117673218,2.469965218566358,82.98633105121553,14.531627092510462,2.967811729758978
4.393481117673218,2.469965218566358,82.98633105121553,14.531627092510462,1.1898597069084644
5.095412930473685,1.380801148712635,73.86605102568865,14.152724221348763,3.4472031630575657
2.570763112977147,1.380801148712635,73.86605102568865,14.152724221348763,3.4472031630575657
5.095412930473685,3.660190868191421,73.86605102568865,14.152724221348763,3.4472031630575657
5.095412930473685,1.380801148712635,97.06092999316752,14.152724221348763,3.4472031630575657
5.095412930473685,1.380801148712635,73.86605102568865,5.989372236654162,3.4472031630575657
5.095412930473685,1.380801148712635,73.86605102568865,14.152724221348763,3.789020389318466
5.095412930473685,3.660190868191421,97.06092999316752,5.989372236654162,3.789020389318466
2.570763112977147,1.380801148712635,97.06092999316752,5.989372236654162,3.789020389318466
2.570763112977147,3.660190868191421,73.86605102568865,5.989372236654162,3.789020389318466
