vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.116497790440917,2.2324970308691263,76.06637339107692,7.118328353390098,3.4021203443408012
1.116497790440917,2.2324970308691263,85.29078235849738,6.28153407946229,3.4021203443408012
1.116497790440917,2.2324970308691263,85.29078235849738,7.118328353390098,1.0763061381876469
1.116497790440917,2.2324970308691263,85.29078235849738,7.118328353390098,3.4021203443408012
4.302989210933447,5.788865428417921,91.32723830640316,12.59949374012649,2.786727659404278
3.0227819168940187,5.788865428417921,91.32723830640316,12.59949374012649,2.786727659404278
4.302989210933447,4.308600848540664,91.32723830640316,12.59949374012649,2.786727659404278
4.302989210933447,5.788865428417921,96.86507514677942,12.59949374012649,2.786727659404278
4.302989210933447,5.788865428417921,91.32723830640316,7.822241652756929,2.786727659404278
4.302989210933447,5.788865428417921,91.32723830640316,12.59949374012649,4.409527149051428
4.302989210933447,4.308600848540664,96.86507514677942,7.822241652756929,4.409527149051428
3.0227819168940187,5.788865428417921,96.86507514677942,7.822241652756929,4.409527149051428
3.0227819168940187,4.308600848540664,91.32723830640316,7.822241652756929,4.409527149051428
3.0227819168940187,4.308600848540664,96.86507514677942,12.59949374012649,4.409527149051428
3.0227819168940187,4.308600848540664,96.86507514677942,7.822241652756929,2.786727659404278
3.0227819168940187,4.308600848540664,96.86507514677942,7.822241652756929,4.409527149051428
2.290746619924903,1.158527959138155,79.2188362032175,8.98956355638802,3.3002863824367523
4.012868938967586,1.158527959138155,79.2188362032175,8.98956355638802,3.3002863824367523
2.290746619924903,3.072065370157361,79.2188362032175,8.98956355638802,3.3002863824367523
2.290746619924903,1.158527959138155,82.77582050301135,8.98956355638802,3.3002863824367523
2.290746619924903,1.158527959138155,79.2188362032175,11.462152181193233,3.3002863824367523
2.290746619924903,1.158527959138155,79.2188362032175,8.98956355638802,2.5691126361489296
2.290746619924903,3.072065370157361,82.77582050301135,11.462152181193233,2.5691126361489296
4.012868938967586,1.158527959138155,82.77582050301135,11.462152181193233,2.5691126361489296
4.012868938967586,3.072065370157361,79.2188362032175,11.462152181193233,2.5691126361489296
4.012868938967586,3.072065370157361,82.77582050301135,8.98956355638802,2.5691126361489296
4.012868938967586,3.072065370157361,82.77582050301135,11.462152181193233,3.3002863824367523
4.012868938967586,3.072065370157361,82.77582050301135,11.462152181193233,2.5691126361489296
3.247581407427788,4.80469239782542,71.72645186074078,8.26992011629045,3.8938715942204
4.965200227685273,4.80469239782542,71.72645186074078,8.26992011629045,3.8938715942204
3.247581407427788,3.532592653296888,71.72645186074078,8.26992011629045,3.8938715942204
3.247581407427788,4.80469239782542,93.5846536140889,8.26992011629045,3.8938715942204
3.247581407427788,4.80469239782542,71.72645186074078,9.672544617205858,3.8938715942204
3.247581407427788,4.80469239782542,71.72645186074078,8.26992011629045,3.576389603316784
3.247581407427788,3.532592653296888,93.5846536140889,9.672544617205858,3.576389603316784
4.965200227685273,4.80469239782542,93.5846536140889,9.672544617205858,3.576389603316784
4.965200227685273,3.532592653296888,71.72645186074078,9.672544617205858,3.576389603316784
4.965200227685273,3.532592653296888,93.5846536140889,8.26992011629045,3.576389603316784
4.965200227685273,3.532592653296888,93.5846536140889,9.672544617205858,3.8938715942204
4.965200227685273,3.532592653296888,93.5846536140889,9.672544617205858,3.576389603316784
3.970704296603799,2.2476811883971095,98.82067044265568,14.652665639296174,2.3805798701941967
2.0711608547717333,2.2476811883971095,98.82067044265568,14.652665639296174,2.3805798701941967
3.970704296603799,2.3058249233290553,98.82067044265568,14.652665639296174,2.3805798701941967
3.970704296603799,2.2476811883971095,77.67390032298863,14.652665639296174,2.3805798701941967
3.970704296603799,2.2476811883971095,98.82067044265568,11.046823589131236,2.3805798701941967
3.970704296603799,2.2476811883971095,98.82067044265568,14.652665639296174,1.417630922049284
3.970704296603799,2.3058249233290553,77.67390032298863,11.046823589131236,1.417630922049284
2.0711608547717333,2.2476811883971095,77.67390032298863,11.046823589131236,1.417630922049284
2.0711608547717333,2.3058249233290553,98.82067044265568,11.046823589131236,1.417630922049284
2.0711608547717333,2.3058249233290553,77.67390032298863,14.652665639296174,1.417630922049284
2.0711608547717333,2.3058249233290553,77.67390032298863,11.046823589131236,2.3805798701941967
2.0711608547717333,2.3058249233290553,77.67390032298863,11.046823589131236,1.417630922049284
5.95932777877897,4.513646884821355,83.57433589175344,5.833905935287476,1.7324768155813217
2.654061977751553,4.513646884821355,83.57433589175344,5.833905935287476,1.7324768155813217
5.95932777877897,5.1533943032845855,83.57433589175344,5.833905935287476,1.7324768155813217
5.95932777877897,4.513646884821355,74.48218517005444,5.833905935287476,1.7324768155813217
5.95932777877897,4.513646884821355,83.57433589175344,13.93692759796977,1.7324768155813217
5.95932777877897,4.513646884821355,83.57433589175344,5.833905935287476,2.393772281706333
5.95932777877897,5.1533943032845855,74.48218517005444,13.93692759796977,2.393772281706333
2.654061977751553,4.513646884821355,74.48218517005444,13.93692759796977,2.393772281706333
2.654061977751553,5.1533943032845855,83.57433589175344,13.93692759796977,2.393772281706333
2.654061977751553,5.1533943032845855,74.48218517005444,5.833905935287476,2.393772281706333
2.654061977751553,5.1533943032845855,74.48218517005444,13.93692759796977,1.7324768155813217
2.654061977751553,5.1533943032845855,74.48218517005444,13.93692759796977,2.393772281706333
1.4467788012698293,2.5389504795894027,85.99671619012952,11.951768528670073,4.243087030947208
4.30836066044867,2.5389504795894027,85.99671619012952,11.951768528670073,4.243087030947208
1.4467788012698293,1.465686689130962,85.99671619012952,11.951768528670073,4.243087030947208
1.4467788012698293,2.5389504795894027,90.39333218708634,11.951768528670073,4.243087030947208
1.4467788012698293,2.5389504795894027,85.99671619012952,5.374836912378669,4.243087030947208
1.4467788012698293,2.5389504795894027,85.99671619012952,11.951768528670073,4.615873005241156
1.4467788012698293,1.465686689130962,90.39333218708634,5.374836912378669,4.615873005241156
4.30836066044867,2.5389504795894027,90.39333218708634,5.374836912378669,4.615873005241156
4.30836066044867,1.465686689130962,85.99671619012952,5.374836912378669,4.615873005241156
4.30836066044867,1.465686689130962,90.39333218708634,11.951768528670073,4.615873005241156
4.30836066044867,1.465686689130962,90.39333218708634,5.374836912378669,4.243087030947208
4.30836066044867,1.465686689130962,90.39333218708634,5.374836912378669,4.615873005241156
1.3646596614271402,5.047759189270437,96.80989570915699,13.550018751993775,2.1039361134171486
4.063986538909376,5.047759189270437,96.80989570915699,13.550018751993775,2.1039361134171486
1.3646596614271402,4.922976921312511,96.80989570915699,13.550018751993775,2.1039361134171486
1.3646596614271402,5.047759189270437,85.73333458043635,13.550018751993775,2.1039361134171486
1.3646596614271402,5.047759189270437,96.80989570915699,10.175878154113889,2.1039361134171486
1.3646596614271402,5.047759189270437,96.80989570915699,13.550018751993775,2.028040897101164
1.3646596614271402,4.922976921312511,85.73333458043635,10.175878154113889,2.028040897101164
4.063986538909376,5.047759189270437,85.73333458043635,10.175878154113889,2.028040897101164
4.063986538909376,4.922976921312511,96.80989570915699,10.175878154113889,2.028040897101164
4.063986538909376,4.922976921312511,85.73333458043635,13.550018751993775,2.028040897101164
4.063986538909376,4.922976921312511,85.73333458043635,10.175878154113889,2.1039361134171486
4.063986538909376,4.922976921312511,85.73333458043635,10.175878154113889,2.028040897101164
5.875586181879044,1.9780539339408278,73.70048753917217,9.93399447761476,3.6216261833906174
2.8984268605709076,1.9780539339408278,73.70048753917217,9.93399447761476,3.6216261833906174
5.875586181879044,1.2279453491792083,73.70048753917217,9.93399447761476,3.6216261833906174
5.875586181879044,1.9780539339408278,71.6971234139055,9.93399447761476,3.6216261833906174
5.875586181879044,1.9780539339408278,73.70048753917217,9.133477844297886,3.6216261833906174
5.875586181879044,1.9780539339408278,73.70048753917217,9.93399447761476,4.99331908673048
5.875586181879044,1.2279453491792083,71.6971234139055,9.133477844297886,4.99331908673048
2.8984268605709076,1.9780539339408278,71.6971234139055,9.133477844297886,4.99331908673048
2.8984268605709076,1.2279453491792083,73.70048753917217,9.133477844297886,4.99331908673048
2.8984268605709076,1.2279453491792083,71.6971234139055,9.93399447761476,4.99331908673048
