vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.652765684761107,3.50595835223794,73.82590478286147,6.273338450118899,1.5221512876451015
4.477108613587916,3.50595835223794,73.82590478286147,6.273338450118899,1.5221512876451015
3.652765684761107,5.240271370857954,73.82590478286147,6.273338450118899,1.5221512876451015
3.652765684761107,3.50595835223794,98.9059062115848,6.273338450118899,1.5221512876451015
3.652765684761107,3.50595835223794,73.82590478286147,7.824907982721925,1.5221512876451015
3.652765684761107,3.50595835223794,73.82590478286147,6.273338450118899,2.768107984215021
3.652765684761107,5.240271370857954,98.9059062115848,7.824907982721925,2.768107984215021
4.477108613587916,3.50595835223794,98.9059062115848,7.824907982721925,2.768107984215021
4.477108613587916,5.240271370857954,73.82590478286147,7.824907982721925,2.768107984215021
4.477108613587916,5.240271370857954,98.9059062115848,6.273338450118899,2.768107984215021
4.477108613587916,5.240271370857954,98.9059062115848,7.824907982721925,1.5221512876451015
4.477108613587916,5.240271370857954,98.9059062115848,7.824907982721925,2.768107984215021
1.6158391013741493,7.545578761026263,85.87362302467227,12.977775018662214,4.600563917309046
1.740567701868713,7.545578761026263,85.87362302467227,12.977775018662214,4.600563917309046
1.6158391013741493,7.5169280134141445,85.87362302467227,12.977775018662214,4.600563917309046
1.6158391013741493,7.545578761026263,80.37044487893581,12.977775018662214,4.600563917309046
1.6158391013741493,7.545578761026263,85.87362302467227,13.428352158516645,4.600563917309046
1.6158391013741493,7.545578761026263,85.87362302467227,12.977775018662214,3.337862841784954
1.6158391013741493,7.5169280134141445,80.37044487893581,13.428352158516645,3.337862841784954
1.740567701868713,7.545578761026263,80.37044487893581,13.428352158516645,3.337862841784954
1.740567701868713,7.5169280134141445,85.87362302467227,13.428352158516645,3.337862841784954
1.740567701868713,7.5169280134141445,80.37044487893581,12.977775018662214,3.337862841784954
1.740567701868713,7.5169280134141445,80.37044487893581,13.428352158516645,4.600563917309046
1.740567701868713,7.5169280134141445,80.37044487893581,13.428352158516645,3.337862841784954
2.7804932966828346,5.747805140912533,83.90193902887404,9.277964467182755,3.506834790110588
3.4195258412510157,5.747805140912533,83.90193902887404,9.277964467182755,3.506834790110588
2.7804932966828346,4.242072774097323,83.90193902887404,9.277964467182755,3.506834790110588
2.7804932966828346,5.747805140912533,76.63897187449038,9.277964467182755,3.506834790110588
2.7804932966828346,5.747805140912533,83.90193902887404,11.256685499101877,3.506834790110588
2.7804932966828346,5.747805140912533,83.90193902887404,9.277964467182755,4.13553798571229
2.7804932966828346,4.242072774097323,76.63897187449038,11.256685499101877,4.13553798571229
3.4195258412510157,5.747805140912533,76.63897187449038,11.256685499101877,4.13553798571229
3.4195258412510157,4.242072774097323,83.90193902887404,11.256685499101877,4.13553798571229
3.4195258412510157,4.242072774097323,76.63897187449038,9.277964467182755,4.13553798571229
3.4195258412510157,4.242072774097323,76.63897187449038,11.256685499101877,3.506834790110588
3.4195258412510157,4.242072774097323,76.63897187449038,11.256685499101877,4.13553798571229
4.818126195110381,6.781757885590196,94.54373539425433,10.045132301747799,2.61588803678751
5.610355235636234,6.781757885590196,94.54373539425433,10.045132301747799,2.61588803678751
4.818126195110381,7.027212319895625,94.54373539425433,10.045132301747799,2.61588803678751
4.818126195110381,6.781757885590196,87.62959728948772,10.045132301747799,2.61588803678751
4.818126195110381,6.781757885590196,94.54373539425433,7.490013362839818,2.61588803678751
4.818126195110381,6.781757885590196,94.54373539425433,10.045132301747799,1.6891790851950645
4.818126195110381,7.027212319895625,87.62959728948772,7.490013362839818,1.6891790851950645
5.610355235636234,6.781757885590196,87.62959728948772,7.490013362839818,1.6891790851950645
5.610355235636234,7.027212319895625,94.54373539425433,7.490013362839818,1.6891790851950645
5.610355235636234,7.027212319895625,87.62959728948772,10.045132301747799,1.6891790851950645
5.610355235636234,7.027212319895625,87.62959728948772,7.490013362839818,2.61588803678751
5.610355235636234,7.027212319895625,87.62959728948772,7.490013362839818,1.6891790851950645
5.688838706351817,4.846800394356251,91.75023163668811,12.184308934956789,2.067131794989109
3.9323414154350758,4.846800394356251,91.75023163668811,12.184308934956789,2.067131794989109
5.688838706351817,3.454812850803137,91.75023163668811,12.184308934956789,2.067131794989109
5.688838706351817,4.846800394356251,70.09550561197102,12.184308934956789,2.067131794989109
5.688838706351817,4.846800394356251,91.75023163668811,10.464400695636868,2.067131794989109
5.688838706351817,4.846800394356251,91.75023163668811,12.184308934956789,3.6859094202518463
5.688838706351817,3.454812850803137,70.09550561197102,10.464400695636868,3.6859094202518463
3.9323414154350758,4.846800394356251,70.09550561197102,10.464400695636868,3.6859094202518463
3.9323414154350758,3.454812850803137,91.75023163668811,10.464400695636868,3.6859094202518463
3.9323414154350758,3.454812850803137,70.09550561197102,12.184308934956789,3.6859094202518463
3.9323414154350758,3.454812850803137,70.09550561197102,10.464400695636868,2.067131794989109
3.9323414154350758,3.454812850803137,70.09550561197102,10.464400695636868,3.6859094202518463
3.03645296394825,6.625145444646478,73.5502992849797,8.565788483247161,3.0516771525144577
1.035335337743163,6.625145444646478,73.5502992849797,8.565788483247161,3.0516771525144577
3.03645296394825,6.288081418722868,73.5502992849797,8.565788483247161,3.0516771525144577
3.03645296394825,6.625145444646478,90.39422600530088,8.565788483247161,3.0516771525144577
3.03645296394825,6.625145444646478,73.5502992849797,5.799275804311037,3.0516771525144577
3.03645296394825,6.625145444646478,73.5502992849797,8.565788483247161,2.2394308410584927
3.03645296394825,6.288081418722868,90.39422600530088,5.799275804311037,2.2394308410584927
1.035335337743163,6.625145444646478,90.39422600530088,5.799275804311037,2.2394308410584927
1.035335337743163,6.288081418722868,73.5502992849797,5.799275804311037,2.2394308410584927
1.035335337743163,6.288081418722868,90.39422600530088,8.565788483247161,2.2394308410584927
1.035335337743163,6.288081418722868,90.39422600530088,5.799275804311037,3.0516771525144577
1.035335337743163,6.288081418722868,90.39422600530088,5.799275804311037,2.2394308410584927
1.8772728592157364,4.086986381560564,98.08057881891727,14.803459793329239,4.082944188266993
2.8704858189448714,4.086986381560564,98.08057881891727,14.803459793329239,4.082944188266993
1.8772728592157364,5.813669828698039,98.08057881891727,14.803459793329239,4.082944188266993
1.8772728592157364,4.086986381560564,94.24237521365285,14.803459793329239,4.082944188266993
