vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.027774890884757,1.5812725564464927,72.3068565223366,11.422930173575878,2.1624001003801823
3.027774890884757,1.5812725564464927,76.268519917503,11.564964652061462,2.1624001003801823
3.027774890884757,1.5812725564464927,76.268519917503,11.422930173575878,1.830613736063242
3.027774890884757,3.837661379016936,72.3068565223366,11.564964652061462,1.830613736063242
2.438856623135507,1.5812725564464927,72.3068565223366,11.564964652061462,1.830613736063242
2.438856623135507,3.837661379016936,76.268519917503,11.564964652061462,1.830613736063242
2.438856623135507,3.837661379016936,72.3068565223366,11.422930173575878,1.830613736063242
2.438856623135507,3.837661379016936,72.3068565223366,11.564964652061462,2.1624001003801823
2.438856623135507,3.837661379016936,72.3068565223366,11.564964652061462,1.830613736063242
2.6960997134447098,5.200734384357929,83.76057144254446,10.702352430671453,2.506230875849724
1.4868731088936329,5.200734384357929,83.76057144254446,10.702352430671453,2.506230875849724
2.6960997134447098,3.4014285020530224,83.76057144254446,10.702352430671453,2.506230875849724
2.6960997134447098,5.200734384357929,91.55295359902084,10.702352430671453,2.506230875849724
2.6960997134447098,5.200734384357929,83.76057144254446,9.800342479720712,2.506230875849724
2.6960997134447098,5.200734384357929,83.76057144254446,10.702352430671453,4.838318068534136
2.6960997134447098,3.4014285020530224,91.55295359902084,9.800342479720712,4.838318068534136
1.4868731088936329,5.200734384357929,91.55295359902084,9.800342479720712,4.838318068534136
1.4868731088936329,3.4014285020530224,83.76057144254446,9.800342479720712,4.838318068534136
1.4868731088936329,3.4014285020530224,91.55295359902084,10.702352430671453,4.838318068534136
1.4868731088936329,3.4014285020530224,91.55295359902084,9.800342479720712,2.506230875849724
1.4868731088936329,3.4014285020530224,91.55295359902084,9.800342479720712,4.838318068534136
4.708342323079705,1.8250891417264938,86.6665593907237,7.083266898989677,3.0161315575242043
5.477447378449142,1.8250891417264938,86.6665593907237,7.083266898989677,3.0161315575242043
4.708342323079705,4.623392395675182,86.6665593907237,7.083266898989677,3.0161315575242043
4.708342323079705,1.8250891417264938,77.47881253249943,7.083266898989677,3.0161315575242043
4.708342323079705,1.8250891417264938,86.6665593907237,10.925606340169907,3.0161315575242043
4.708342323079705,1.8250891417264938,86.6665593907237,7.083266898989677,2.18743297457695
4.708342323079705,4.623392395675182,77.47881253249943,10.925606340169907,2.18743297457695
5.477447378449142,1.8250891417264938,77.47881253249943,10.925606340169907,2.18743297457695
5.477447378449142,4.623392395675182,86.6665593907237,10.925606340169907,2.18743297457695
5.477447378449142,4.623392395675182,77.47881253249943,7.083266898989677,2.18743297457695
5.477447378449142,4.623392395675182,77.47881253249943,10.925606340169907,3.0161315575242043
5.477447378449142,4.623392395675182,77.47881253249943,10.925606340169907,2.18743297457695
5.22229980584234,4.246541637927294,70.93865572474897,13.40183631516993,4.870346415787935
3.643525656312704,4.246541637927294,70.93865572474897,13.40183631516993,4.870346415787935
5.22229980584234,1.9369220025837421,70.93865572474897,13.40183631516993,4.870346415787935
5.22229980584234,4.246541637927294,80.3807794302702,13.40183631516993,4.870346415787935
5.22229980584234,4.246541637927294,70.93865572474897,14.129557134583592,4.870346415787935
5.22229980584234,4.246541637927294,70.93865572474897,13.40183631516993,1.1322634853422642
5.22229980584234,1.9369220025837421,80.3807794302702,14.129557134583592,1.1322634853422642
3.643525656312704,4.246541637927294,80.3807794302702,14.129557134583592,1.1322634853422642
3.643525656312704,1.9369220025837421,70.93865572474897,14.129557134583592,1.1322634853422642
3.643525656312704,1.9369220025837421,80.3807794302702,13.40183631516993,1.1322634853422642
3.643525656312704,1.9369220025837421,80.3807794302702,14.129557134583592,4.870346415787935
3.643525656312704,1.9369220025837421,80.3807794302702,14.129557134583592,1.1322634853422642
1.9988705487921834,2.778894793242216,98.5160671081394,9.520309260115027,1.3572759442031384
3.3933790577575564,2.778894793242216,98.5160671081394,9.520309260115027,1.3572759442031384
1.9988705487921834,5.619821012020111,98.5160671081394,9.520309260115027,1.3572759442031384
1.9988705487921834,2.778894793242216,94.45544296875596,9.520309260115027,1.3572759442031384
1.9988705487921834,2.778894793242216,98.5160671081394,5.191495828330517,1.3572759442031384
1.9988705487921834,2.778894793242216,98.5160671081394,9.520309260115027,3.846612796187401
1.9988705487921834,5.619821012020111,94.45544296875596,5.191495828330517,3.846612796187401
3.3933790577575564,2.778894793242216,94.45544296875596,5.191495828330517,3.846612796187401
3.3933790577575564,5.619821012020111,98.5160671081394,5.191495828330517,3.846612796187401
3.3933790577575564,5.619821012020111,94.45544296875596,9.520309260115027,3.846612796187401
3.3933790577575564,5.619821012020111,94.45544296875596,5.191495828330517,1.3572759442031384
3.3933790577575564,5.619821012020111,94.45544296875596,5.191495828330517,3.846612796187401
1.8879966847598553,5.704500329680741,72.671426422894,6.71083502471447,4.130356632173061
2.7887176480144262,5.704500329680741,72.671426422894,6.71083502471447,4.130356632173061
1.8879966847598553,2.9010737631469965,72.671426422894,6.71083502471447,4.130356632173061
1.8879966847598553,5.704500329680741,88.97725228220224,6.71083502471447,4.130356632173061
1.8879966847598553,5.704500329680741,72.671426422894,8.822142584249377,4.130356632173061
1.8879966847598553,5.704500329680741,72.671426422894,6.71083502471447,1.671789936721325
1.8879966847598553,2.9010737631469965,88.97725228220224,8.822142584249377,1.671789936721325
2.7887176480144262,5.704500329680741,88.97725228220224,8.822142584249377,1.671789936721325
2.7887176480144262,2.9010737631469965,72.671426422894,8.822142584249377,1.671789936721325
2.7887176480144262,2.9010737631469965,88.97725228220224,6.71083502471447,1.671789936721325
2.7887176480144262,2.9010737631469965,88.97725228220224,8.822142584249377,4.130356632173061
2.7887176480144262,2.9010737631469965,88.97725228220224,8.822142584249377,1.671789936721325
4.876782720908523,1.272490312345326,97.84627053886652,10.600916650146246,1.6441406607627869
4.247552872635424,1.272490312345326,97.84627053886652,10.600916650146246,1.6441406607627869
4.876782720908523,4.166906414553523,97.84627053886652,10.600916650146246,1.6441406607627869
4.876782720908523,1.272490312345326,74.8975615017116,10.600916650146246,1.6441406607627869
4.876782720908523,1.272490312345326,97.84627053886652,10.489693079143763,1.6441406607627869
4.876782720908523,1.272490312345326,97.84627053886652,10.600916650146246,3.3227226845920086
4.876782720908523,4.166906414553523,74.8975615017116,10.489693079143763,3.3227226845920086
4.247552872635424,1.272490312345326,74.8975615017116,10.489693079143763,3.3227226845920086
4.247552872635424,4.166906414553523,97.84627053886652,10.489693079143763,3.3227226845920086
4.247552872635424,4.166906414553523,74.8975615017116,10.600916650146246,3.3227226845920086
4.247552872635424,4.166906414553523,74.8975615017116,10.489693079143763,1.6441406607627869
4.247552872635424,4.166906414553523,74.8975615017116,10.489693079143763,3.3227226845920086
4.194484445266426,3.538155340589583,82.6146989222616,9.26277725957334,2.492314364761114
4.830692572519183,3.538155340589583,82.6146989222616,9.26277725957334,2.492314364761114
4.194484445266426,2.022466840222478,82.6146989222616,9.26277725957334,2.492314364761114
4.194484445266426,3.538155340589583,79.20585154555738,9.26277725957334,2.492314364761114
4.194484445266426,3.538155340589583,82.6146989222616,14.474522089585662,2.492314364761114
4.194484445266426,3.538155340589583,82.6146989222616,9.26277725957334,4.362219490110874
4.194484445266426,2.022466840222478,79.20585154555738,14.474522089585662,4.362219490110874
4.830692572519183,3.538155340589583,79.20585154555738,14.474522089585662,4.362219490110874
4.830692572519183,2.022466840222478,82.6146989222616,14.474522089585662,4.362219490110874
4.830692572519183,2.022466840222478,79.20585154555738,9.26277725957334,4.362219490110874
4.830692572519183,2.022466840222478,79.20585154555738,14.474522089585662,2.492314364761114
4.830692572519183,2.022466840222478,79.20585154555738,14.474522089585662,4.362219490110874
2.416348614729941,3.4384577432647347,86.98575056158006,12.873308220878243,3.9831730164587498
2.131811165250838,3.4384577432647347,86.98575056158006,12.873308220878243,3.9831730164587498
2.416348614729941,5.8273596074432135,86.98575056158006,12.873308220878243,3.9831730164587498
2.416348614729941,3.4384577432647347,93.28594991005957,12.873308220878243,3.9831730164587498
2.416348614729941,3.4384577432647347,86.98575056158006,6.244765426963568,3.9831730164587498
2.416348614729941,3.4384577432647347,86.98575056158006,12.873308220878243,2.6479178927838802
2.416348614729941,5.8273596074432135,93.28594991005957,6.244765426963568,2.6479178927838802
2.131811165250838,3.4384577432647347,93.28594991005957,6.244765426963568,2.6479178927838802
2.131811165250838,5.8273596074432135,86.98575056158006,6.244765426963568,2.6479178927838802
2.131811165250838,5.8273596074432135,93.28594991005957,12.873308220878243,2.6479178927838802
2.131811165250838,5.8273596074432135,93.28594991005957,6.244765426963568,3.9831730164587498
2.131811165250838,5.8273596074432135,93.28594991005957,6.244765426963568,2.6479178927838802
3.373137599788606,4.555325521156192,94.47769468650222,14.847600562497973,3.3270635157823563
3.0449860859662294,4.555325521156192,94.47769468650222,14.847600562497973,3.3270635157823563
3.373137599788606,1.5582337407395244,94.47769468650222,14.847600562497973,3.3270635157823563
3.373137599788606,4.555325521156192,81.59454922191799,14.847600562497973,3.3270635157823563
3.373137599788606,4.555325521156192,94.47769468650222,13.014841442927718,3.3270635157823563
3.373137599788606,4.555325521156192,94.47769468650222,14.847600562497973,3.655806254595518
3.373137599788606,1.5582337407395244,81.59454922191799,13.014841442927718,3.655806254595518
3.0449860859662294,4.555325521156192,81.59454922191799,13.014841442927718,3.655806254595518
3.0449860859662294,1.5582337407395244,94.47769468650222,13.014841442927718,3.655806254595518
3.0449860859662294,1.5582337407395244,81.59454922191799,14.847600562497973,3.655806254595518
3.0449860859662294,1.5582337407395244,81.59454922191799,13.014841442927718,3.3270635157823563
3.0449860859662294,1.5582337407395244,81.59454922191799,13.014841442927718,3.655806254595518
3.8622299851849675,2.4676745887845755,75.12174209579825,8.465455817058682,2.835983581840992
3.91803773958236,2.4676745887845755,75.12174209579825,8.465455817058682,2.835983581840992
3.8622299851849675,5.372894181869924,75.12174209579825,8.465455817058682,2.835983581840992
3.8622299851849675,2.4676745887845755,97.5144572276622,8.465455817058682,2.835983581840992
3.8622299851849675,2.4676745887845755,75.12174209579825,6.269471105188131,2.835983581840992
3.8622299851849675,2.4676745887845755,75.12174209579825,8.465455817058682,1.3692238256335258
3.8622299851849675,5.372894181869924,97.5144572276622,6.269471105188131,1.3692238256335258
3.91803773958236,2.4676745887845755,97.5144572276622,6.269471105188131,1.3692238256335258
3.91803773958236,5.372894181869924,75.12174209579825,6.269471105188131,1.3692238256335258
3.91803773958236,5.372894181869924,97.5144572276622,8.465455817058682,1.3692238256335258
3.91803773958236,5.372894181869924,97.5144572276622,6.269471105188131,2.835983581840992
3.91803773958236,5.372894181869924,97.5144572276622,6.269471105188131,1.3692238256335258
5.833424389362335,4.88935667462647,90.33877619542181,12.303098253905773,1.0504943318665028
5.824274042621255,4.88935667462647,90.33877619542181,12.303098253905773,1.0504943318665028
5.833424389362335,2.4374202443286777,90.33877619542181,12.303098253905773,1.0504943318665028
5.833424389362335,4.88935667462647,86.58872604370117,12.303098253905773,1.0504943318665028
5.833424389362335,4.88935667462647,90.33877619542181,8.690625382587314,1.0504943318665028
5.833424389362335,4.88935667462647,90.33877619542181,12.303098253905773,2.314986076205969
5.833424389362335,2.4374202443286777,86.58872604370117,8.690625382587314,2.314986076205969
5.824274042621255,4.88935667462647,86.58872604370117,8.690625382587314,2.314986076205969
5.824274042621255,2.4374202443286777,90.33877619542181,8.690625382587314,2.314986076205969
5.824274042621255,2.4374202443286777,86.58872604370117,12.303098253905773,2.314986076205969
5.824274042621255,2.4374202443286777,86.58872604370117,8.690625382587314,1.0504943318665028
5.824274042621255,2.4374202443286777,86.58872604370117,8.690625382587314,2.314986076205969
1.5555949453264475,2.134020397439599,80.1781299058348,6.185855586081743,4.536443244665861
1.211486448533833,2.134020397439599,80.1781299058348,6.185855586081743,4.536443244665861
1.5555949453264475,3.7130158012732863,80.1781299058348,6.185855586081743,4.536443244665861
1.5555949453264475,2.134020397439599,70.66842498257756,6.185855586081743,4.536443244665861
1.5555949453264475,2.134020397439599,80.1781299058348,11.998812202364206,4.536443244665861
1.5555949453264475,2.134020397439599,80.1781299058348,6.185855586081743,4.663169242441654
1.5555949453264475,3.7130158012732863,70.66842498257756,11.998812202364206,4.663169242441654
1.211486448533833,2.134020397439599,70.66842498257756,11.998812202364206,4.663169242441654
1.211486448533833,3.7130158012732863,80.1781299058348,11.998812202364206,4.663169242441654
1.211486448533833,3.7130158012732863,70.66842498257756,6.185855586081743,4.663169242441654
1.211486448533833,3.7130158012732863,70.66842498257756,11.998812202364206,4.536443244665861
1.211486448533833,3.7130158012732863,70.66842498257756,11.998812202364206,4.663169242441654
1.6129380129277706,5.913137662224472,88.80784672684968,10.495310639962554,3.57248105853796
3.467512506991625,5.913137662224472,88.80784672684968,10.495310639962554,3.57248105853796
1.6129380129277706,4.439641874283552,88.80784672684968,10.495310639962554,3.57248105853796
1.6129380129277706,5.913137662224472,71.93142241798341,10.495310639962554,3.57248105853796
1.6129380129277706,5.913137662224472,88.80784672684968,14.74548571743071,3.57248105853796
1.6129380129277706,5.913137662224472,88.80784672684968,10.495310639962554,2.4591199681162834
1.6129380129277706,4.439641874283552,71.93142241798341,14.74548571743071,2.4591199681162834
3.467512506991625,5.913137662224472,71.93142241798341,14.74548571743071,2.4591199681162834
3.467512506991625,4.439641874283552,88.80784672684968,14.74548571743071,2.4591199681162834
3.467512506991625,4.439641874283552,71.93142241798341,10.495310639962554,2.4591199681162834
3.467512506991625,4.439641874283552,71.93142241798341,14.74548571743071,3.57248105853796
3.467512506991625,4.439641874283552,71.93142241798341,14.74548571743071,2.4591199681162834
5.773789932951331,1.1294124824926257,80.68355497904122,6.562516326084733,2.0906898975372314
3.5687722442671657,1.1294124824926257,80.68355497904122,6.562516326084733,2.0906898975372314
5.773789932951331,3.2543780133128166,80.68355497904122,6.562516326084733,2.0906898975372314
5.773789932951331,1.1294124824926257,87.84263358451426,6.562516326084733,2.0906898975372314
5.773789932951331,1.1294124824926257,80.68355497904122,5.788197740912437,2.0906898975372314
5.773789932951331,1.1294124824926257,80.68355497904122,6.562516326084733,4.550529133528471
5.773789932951331,3.2543780133128166,87.84263358451426,5.788197740912437,4.550529133528471
3.5687722442671657,1.1294124824926257,87.84263358451426,5.788197740912437,4.550529133528471
3.5687722442671657,3.2543780133128166,80.68355497904122,5.788197740912437,4.550529133528471
3.5687722442671657,3.2543780133128166,87.84263358451426,6.562516326084733,4.550529133528471
3.5687722442671657,3.2543780133128166,87.84263358451426,5.788197740912437,2.0906898975372314
3.5687722442671657,3.2543780133128166,87.84263358451426,5.788197740912437,4.550529133528471
3.8436660347506404,3.7081078058108687,95.90608576312661,12.900805920362473,1.8040964268147945
5.411820527166128,3.7081078058108687,95.90608576312661,12.900805920362473,1.8040964268147945
3.8436660347506404,5.473914671689272,95.90608576312661,12.900805920362473,1.8040964268147945
3.8436660347506404,3.7081078058108687,99.88523777574301,12.900805920362473,1.8040964268147945
3.8436660347506404,3.7081078058108687,95.90608576312661,9.146873103454709,1.8040964268147945
3.8436660347506404,3.7081078058108687,95.90608576312661,12.900805920362473,3.5108778849244118
3.8436660347506404,5.473914671689272,99.88523777574301,9.146873103454709,3.5108778849244118
5.411820527166128,3.7081078058108687,99.88523777574301,9.146873103454709,3.5108778849244118
5.411820527166128,5.473914671689272,95.90608576312661,9.146873103454709,3.5108778849244118
5.411820527166128,5.473914671689272,99.88523777574301,12.900805920362473,3.5108778849244118
5.411820527166128,5.473914671689272,99.88523777574301,9.146873103454709,1.8040964268147945
5.411820527166128,5.473914671689272,99.88523777574301,9.146873103454709,3.5108778849244118
3.39399837795645,3.3348198970779777,74.48448175564408,9.332992415875196,4.282717291265726
1.5506785167381167,3.3348198970779777,74.48448175564408,9.332992415875196,4.282717291265726
3.39399837795645,1.7495859265327454,74.48448175564408,9.332992415875196,4.282717291265726
3.39399837795645,3.3348198970779777,83.97454863414168,9.332992415875196,4.282717291265726
3.39399837795645,3.3348198970779777,74.48448175564408,10.291972793638706,4.282717291265726
3.39399837795645,3.3348198970779777,74.48448175564408,9.332992415875196,1.4831464551389217
3.39399837795645,1.7495859265327454,83.97454863414168,10.291972793638706,1.4831464551389217
1.5506785167381167,3.3348198970779777,83.97454863414168,10.291972793638706,1.4831464551389217
1.5506785167381167,1.7495859265327454,74.48448175564408,10.291972793638706,1.4831464551389217
1.5506785167381167,1.7495859265327454,83.97454863414168,9.332992415875196,1.4831464551389217
1.5506785167381167,1.7495859265327454,83.97454863414168,10.291972793638706,4.282717291265726
1.5506785167381167,1.7495859265327454,83.97454863414168,10.291972793638706,1.4831464551389217
2.4764358615502715,4.69842205196619,81.9924225192517,8.573463894426823,4.876640096306801
2.5129997581243515,4.69842205196619,81.9924225192517,8.573463894426823,4.876640096306801
2.4764358615502715,5.020782229490578,81.9924225192517,8.573463894426823,4.876640096306801
2.4764358615502715,4.69842205196619,94.7831479460001,8.573463894426823,4.876640096306801
2.4764358615502715,4.69842205196619,81.9924225192517,8.341498570516706,4.876640096306801
2.4764358615502715,4.69842205196619,81.9924225192517,8.573463894426823,4.474859546869993
