vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.1949686612933874,4.354326197877526,70.7471065223217,13.839005557820201,1.1964309066534042
2.1949686612933874,4.354326197877526,70.7471065223217,13.839005557820201,3.03489001467824
3.8084745351225138,1.6528622563928366,76.62711684592068,10.711491322144866,4.718507863581181
4.769375742413104,1.6528622563928366,76.62711684592068,10.711491322144866,4.718507863581181
3.8084745351225138,3.0469154696911573,76.62711684592068,10.711491322144866,4.718507863581181
3.8084745351225138,1.6528622563928366,86.68206350877881,10.711491322144866,4.718507863581181
3.8084745351225138,1.6528622563928366,76.62711684592068,5.589411873370409,4.718507863581181
3.8084745351225138,1.6528622563928366,76.62711684592068,10.711491322144866,1.9434979856014252
3.8084745351225138,3.0469154696911573,86.68206350877881,5.589411873370409,1.9434979856014252
4.769375742413104,1.6528622563928366,86.68206350877881,5.589411873370409,1.9434979856014252
4.769375742413104,3.0469154696911573,76.62711684592068,5.589411873370409,1.9434979856014252
4.769375742413104,3.0469154696911573,86.68206350877881,10.711491322144866,1.9434979856014252
4.769375742413104,3.0469154696911573,86.68206350877881,5.589411873370409,4.718507863581181
4.769375742413104,3.0469154696911573,86.68206350877881,5.589411873370409,1.9434979856014252
5.574606395326555,4.387049408629537,92.34941290691495,9.392771702259779,3.426240373402834
4.175812466070056,4.387049408629537,92.34941290691495,9.392771702259779,3.426240373402834
5.574606395326555,5.974498571828008,92.34941290691495,9.392771702259779,3.426240373402834
5.574606395326555,4.387049408629537,97.3184662591666,9.392771702259779,3.426240373402834
5.574606395326555,4.387049408629537,92.34941290691495,9.417076101526618,3.426240373402834
5.574606395326555,4.387049408629537,92.34941290691495,9.392771702259779,2.998757068067789
5.574606395326555,5.974498571828008,97.3184662591666,9.417076101526618,2.998757068067789
4.175812466070056,4.387049408629537,97.3184662591666,9.417076101526618,2.998757068067789
4.175812466070056,5.974498571828008,92.34941290691495,9.417076101526618,2.998757068067789
4.175812466070056,5.974498571828008,97.3184662591666,9.392771702259779,2.998757068067789
4.175812466070056,5.974498571828008,97.3184662591666,9.417076101526618,3.426240373402834
4.175812466070056,5.974498571828008,97.3184662591666,9.417076101526618,2.998757068067789
1.0233953120186925,2.567992428317666,78.19019915536046,13.314589112997055,2.908805649727583
2.8610587948933244,2.567992428317666,78.19019915536046,13.314589112997055,2.908805649727583
1.0233953120186925,2.2061479594558477,78.19019915536046,13.314589112997055,2.908805649727583
1.0233953120186925,2.567992428317666,81.38391730375588,13.314589112997055,2.908805649727583
1.0233953120186925,2.567992428317666,78.19019915536046,11.103852074593306,2.908805649727583
1.0233953120186925,2.567992428317666,78.19019915536046,13.314589112997055,4.026505693793297
1.0233953120186925,2.2061479594558477,81.38391730375588,11.103852074593306,4.026505693793297
2.8610587948933244,2.567992428317666,81.38391730375588,11.103852074593306,4.026505693793297
2.8610587948933244,2.2061479594558477,78.19019915536046,11.103852074593306,4.026505693793297
2.8610587948933244,2.2061479594558477,81.38391730375588,13.314589112997055,4.026505693793297
2.8610587948933244,2.2061479594558477,81.38391730375588,11.103852074593306,2.908805649727583
2.8610587948933244,2.2061479594558477,81.38391730375588,11.103852074593306,4.026505693793297
1.310918134637177,4.231726451776922,99.06188837252557,5.639727963134646,4.482065804302692
4.935161563567817,4.231726451776922,99.06188837252557,5.639727963134646,4.482065804302692
1.310918134637177,3.498935656622052,99.06188837252557,5.639727963134646,4.482065804302692
1.310918134637177,4.231726451776922,96.58017596229911,5.639727963134646,4.482065804302692
1.310918134637177,4.231726451776922,99.06188837252557,11.715390989556909,4.482065804302692
1.310918134637177,4.231726451776922,99.06188837252557,5.639727963134646,2.656766314059496
1.310918134637177,3.498935656622052,96.58017596229911,11.715390989556909,2.656766314059496
4.935161563567817,4.231726451776922,96.58017596229911,11.715390989556909,2.656766314059496
4.935161563567817,3.498935656622052,99.06188837252557,11.715390989556909,2.656766314059496
4.935161563567817,3.498935656622052,96.58017596229911,5.639727963134646,2.656766314059496
4.935161563567817,3.498935656622052,96.58017596229911,11.715390989556909,4.482065804302692
4.935161563567817,3.498935656622052,96.58017596229911,11.715390989556909,2.656766314059496
5.470340735279024,2.725741899572313,71.48424721322954,12.06276853568852,1.9953880459070206
2.028572414070368,2.725741899572313,71.48424721322954,12.06276853568852,1.9953880459070206
5.470340735279024,4.681834703311324,71.48424721322954,12.06276853568852,1.9953880459070206
5.470340735279024,2.725741899572313,82.52983134239912,12.06276853568852,1.9953880459070206
5.470340735279024,2.725741899572313,71.48424721322954,7.762522101402283,1.9953880459070206
5.470340735279024,2.725741899572313,71.48424721322954,12.06276853568852,4.31747904419899
5.470340735279024,4.681834703311324,82.52983134239912,7.762522101402283,4.31747904419899
2.028572414070368,2.725741899572313,82.52983134239912,7.762522101402283,4.31747904419899
2.028572414070368,4.681834703311324,71.48424721322954,7.762522101402283,4.31747904419899
2.028572414070368,4.681834703311324,82.52983134239912,12.06276853568852,4.31747904419899
2.028572414070368,4.681834703311324,82.52983134239912,7.762522101402283,1.9953880459070206
2.028572414070368,4.681834703311324,82.52983134239912,7.762522101402283,4.31747904419899
3.5209704879671335,5.147657523863018,86.23791266232729,8.380764089524746,2.141601037234068
2.695423196069896,5.147657523863018,86.23791266232729,8.380764089524746,2.141601037234068
3.5209704879671335,1.8397200051695108,86.23791266232729,8.380764089524746,2.141601037234068
3.5209704879671335,5.147657523863018,71.60367877222598,8.380764089524746,2.141601037234068
3.5209704879671335,5.147657523863018,86.23791266232729,7.216347428038716,2.141601037234068
3.5209704879671335,5.147657523863018,86.23791266232729,8.380764089524746,3.372586254030466
3.5209704879671335,1.8397200051695108,71.60367877222598,7.216347428038716,3.372586254030466
2.695423196069896,5.147657523863018,71.60367877222598,7.216347428038716,3.372586254030466
2.695423196069896,1.8397200051695108,86.23791266232729,7.216347428038716,3.372586254030466
2.695423196069896,1.8397200051695108,71.60367877222598,8.380764089524746,3.372586254030466
2.695423196069896,1.8397200051695108,71.60367877222598,7.216347428038716,2.141601037234068
2.695423196069896,1.8397200051695108,71.60367877222598,7.216347428038716,3.372586254030466
