vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.5172358034178615,4.43724044971168,97.94333007186651,11.130086099728942,3.4492925852537155
1.3305560443550348,4.43724044971168,97.94333007186651,11.130086099728942,3.4492925852537155
1.5172358034178615,1.0130996527150273,97.94333007186651,11.130086099728942,3.4492925852537155
1.5172358034178615,4.43724044971168,94.67032571323216,11.130086099728942,3.4492925852537155
1.5172358034178615,4.43724044971168,97.94333007186651,9.321380509063601,3.4492925852537155
1.5172358034178615,4.43724044971168,97.94333007186651,11.130086099728942,2.6003525741398335
1.5172358034178615,1.0130996527150273,94.67032571323216,9.321380509063601,2.6003525741398335
1.3305560443550348,4.43724044971168,94.67032571323216,9.321380509063601,2.6003525741398335
1.3305560443550348,1.0130996527150273,97.94333007186651,9.321380509063601,2.6003525741398335
1.3305560443550348,1.0130996527150273,94.67032571323216,11.130086099728942,2.6003525741398335
1.3305560443550348,1.0130996527150273,94.67032571323216,9.321380509063601,3.4492925852537155
1.3305560443550348,1.0130996527150273,94.67032571323216,9.321380509063601,2.6003525741398335
5.715681397356093,2.6175745334476233,72.47920524328947,7.197291785851121,2.9638326540589333
5.633783479221165,2.6175745334476233,72.47920524328947,7.197291785851121,2.9638326540589333
5.715681397356093,4.825317830778658,72.47920524328947,7.197291785851121,2.9638326540589333
5.715681397356093,2.6175745334476233,80.63463020138443,7.197291785851121,2.9638326540589333
5.715681397356093,2.6175745334476233,72.47920524328947,10.153972450643778,2.9638326540589333
5.715681397356093,2.6175745334476233,72.47920524328947,7.197291785851121,4.378283262252808
5.715681397356093,4.825317830778658,80.63463020138443,10.153972450643778,4.378283262252808
5.633783479221165,2.6175745334476233,80.63463020138443,10.153972450643778,4.378283262252808
5.633783479221165,4.825317830778658,72.47920524328947,10.153972450643778,4.378283262252808
5.633783479221165,4.825317830778658,80.63463020138443,7.197291785851121,4.378283262252808
5.633783479221165,4.825317830778658,80.63463020138443,10.153972450643778,2.9638326540589333
5.633783479221165,4.825317830778658,80.63463020138443,10.153972450643778,4.378283262252808
3.9005510173738003,5.352290229871869,87.24019854329526,13.516011387109756,1.1731498129665852
3.7996901143342257,5.352290229871869,87.24019854329526,13.516011387109756,1.1731498129665852
3.9005510173738003,2.672963877208531,87.24019854329526,13.516011387109756,1.1731498129665852
3.9005510173738003,5.352290229871869,77.26341480389237,13.516011387109756,1.1731498129665852
3.9005510173738003,5.352290229871869,87.24019854329526,14.920105999335647,1.1731498129665852
3.9005510173738003,5.352290229871869,87.24019854329526,13.516011387109756,3.4333602525293827
3.9005510173738003,2.672963877208531,77.26341480389237,14.920105999335647,3.4333602525293827
3.7996901143342257,5.352290229871869,77.26341480389237,14.920105999335647,3.4333602525293827
3.7996901143342257,2.672963877208531,87.24019854329526,14.920105999335647,3.4333602525293827
3.7996901143342257,2.672963877208531,77.26341480389237,13.516011387109756,3.4333602525293827
3.7996901143342257,2.672963877208531,77.26341480389237,14.920105999335647,1.1731498129665852
3.7996901143342257,2.672963877208531,77.26341480389237,14.920105999335647,3.4333602525293827
3.4909187760204077,1.7027485314756632,82.22092225216329,9.94819788262248,4.663740258663893
3.2371954889968038,1.7027485314756632,82.22092225216329,9.94819788262248,4.663740258663893
3.4909187760204077,3.946117171086371,82.22092225216329,9.94819788262248,4.663740258663893
3.4909187760204077,1.7027485314756632,91.29961781203747,9.94819788262248,4.663740258663893
3.4909187760204077,1.7027485314756632,82.22092225216329,5.6503126583993435,4.663740258663893
3.4909187760204077,1.7027485314756632,82.22092225216329,9.94819788262248,1.5921503454446793
3.4909187760204077,3.946117171086371,91.29961781203747,5.6503126583993435,1.5921503454446793
3.2371954889968038,1.7027485314756632,91.29961781203747,5.6503126583993435,1.5921503454446793
3.2371954889968038,3.946117171086371,82.22092225216329,5.6503126583993435,1.5921503454446793
3.2371954889968038,3.946117171086371,91.29961781203747,9.94819788262248,1.5921503454446793
