vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.6711463695392013,6.612836116924882,72.12881506420672,12.27836868725717,3.5877457968890667
3.6711463695392013,6.612836116924882,72.12881506420672,12.27836868725717,4.31142333522439
2.3332178816199303,6.833689017221332,89.06155190430582,6.71736428514123,2.5405841059982777
1.6090412335470319,6.833689017221332,89.06155190430582,6.71736428514123,2.5405841059982777
2.3332178816199303,3.1179739627987146,89.06155190430582,6.71736428514123,2.5405841059982777
2.3332178816199303,6.833689017221332,92.14708010666072,6.71736428514123,2.5405841059982777
2.3332178816199303,6.833689017221332,89.06155190430582,6.475654244422913,2.5405841059982777
2.3332178816199303,6.833689017221332,89.06155190430582,6.71736428514123,1.8648360297083855
2.3332178816199303,3.1179739627987146,92.14708010666072,6.475654244422913,1.8648360297083855
1.6090412335470319,6.833689017221332,92.14708010666072,6.475654244422913,1.8648360297083855
1.6090412335470319,3.1179739627987146,89.06155190430582,6.475654244422913,1.8648360297083855
1.6090412335470319,3.1179739627987146,92.14708010666072,6.71736428514123,1.8648360297083855
1.6090412335470319,3.1179739627987146,92.14708010666072,6.475654244422913,2.5405841059982777
1.6090412335470319,3.1179739627987146,92.14708010666072,6.475654244422913,1.8648360297083855
1.0180357322096825,3.5477199777960777,79.78415992110968,10.401896955445409,1.571820855140686
2.272364277392626,3.5477199777960777,79.78415992110968,10.401896955445409,1.571820855140686
1.0180357322096825,8.655652284622192,79.78415992110968,10.401896955445409,1.571820855140686
1.0180357322096825,3.5477199777960777,95.79799396917224,10.401896955445409,1.571820855140686
1.0180357322096825,3.5477199777960777,79.78415992110968,8.209384121000767,1.571820855140686
1.0180357322096825,3.5477199777960777,79.78415992110968,10.401896955445409,2.6627401746809483
1.0180357322096825,8.655652284622192,95.79799396917224,8.209384121000767,2.6627401746809483
2.272364277392626,3.5477199777960777,95.79799396917224,8.209384121000767,2.6627401746809483
2.272364277392626,8.655652284622192,79.78415992110968,8.209384121000767,2.6627401746809483
2.272364277392626,8.655652284622192,95.79799396917224,10.401896955445409,2.6627401746809483
2.272364277392626,8.655652284622192,95.79799396917224,8.209384121000767,1.571820855140686
2.272364277392626,8.655652284622192,95.79799396917224,8.209384121000767,2.6627401746809483
3.9829300427809358,7.575547272339463,98.6726975813508,9.020086005330086,4.556516669690609
5.195007896050811,7.575547272339463,98.6726975813508,9.020086005330086,4.556516669690609
3.9829300427809358,5.587241962552071,98.6726975813508,9.020086005330086,4.556516669690609
3.9829300427809358,7.575547272339463,83.47103469073772,9.020086005330086,4.556516669690609
3.9829300427809358,7.575547272339463,98.6726975813508,13.036551652476192,4.556516669690609
3.9829300427809358,7.575547272339463,98.6726975813508,9.020086005330086,3.2322656735777855
3.9829300427809358,5.587241962552071,83.47103469073772,13.036551652476192,3.2322656735777855
5.195007896050811,7.575547272339463,83.47103469073772,13.036551652476192,3.2322656735777855
5.195007896050811,5.587241962552071,98.6726975813508,13.036551652476192,3.2322656735777855
5.195007896050811,5.587241962552071,83.47103469073772,9.020086005330086,3.2322656735777855
5.195007896050811,5.587241962552071,83.47103469073772,13.036551652476192,4.556516669690609
5.195007896050811,5.587241962552071,83.47103469073772,13.036551652476192,3.2322656735777855
3.936912588775158,3.5968558117747307,76.48162555880845,13.831704640761018,2.434784986078739
1.3442891640588641,3.5968558117747307,76.48162555880845,13.831704640761018,2.434784986078739
