vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.0184212708845735,4.373063062317669,72.05767173320055,8.578016133978963,1.063681099563837
5.0184212708845735,2.5748462406918406,82.27597973309457,6.757518565282226,1.063681099563837
2.8517592968419194,4.373063062317669,82.27597973309457,6.757518565282226,1.063681099563837
2.8517592968419194,2.5748462406918406,72.05767173320055,6.757518565282226,1.063681099563837
2.8517592968419194,2.5748462406918406,82.27597973309457,8.578016133978963,1.063681099563837
2.8517592968419194,2.5748462406918406,82.27597973309457,6.757518565282226,3.838431905955076
2.8517592968419194,2.5748462406918406,82.27597973309457,6.757518565282226,1.063681099563837
1.7559687225148082,2.594099965877831,97.52248231321573,14.969316003844142,2.3246166296303272
4.185741426423192,2.594099965877831,97.52248231321573,14.969316003844142,2.3246166296303272
1.7559687225148082,3.8870643815025687,97.52248231321573,14.969316003844142,2.3246166296303272
1.7559687225148082,2.594099965877831,96.36529059149325,14.969316003844142,2.3246166296303272
1.7559687225148082,2.594099965877831,97.52248231321573,12.565856780856848,2.3246166296303272
1.7559687225148082,2.594099965877831,97.52248231321573,14.969316003844142,3.910812333226204
1.7559687225148082,3.8870643815025687,96.36529059149325,12.565856780856848,3.910812333226204
4.185741426423192,2.594099965877831,96.36529059149325,12.565856780856848,3.910812333226204
4.185741426423192,3.8870643815025687,97.52248231321573,12.565856780856848,3.910812333226204
4.185741426423192,3.8870643815025687,96.36529059149325,14.969316003844142,3.910812333226204
4.185741426423192,3.8870643815025687,96.36529059149325,12.565856780856848,2.3246166296303272
4.185741426423192,3.8870643815025687,96.36529059149325,12.565856780856848,3.910812333226204
2.1114409659057856,5.889271315187216,71.79001837037504,11.533587165176868,3.1609412133693695
3.5393144553527236,5.889271315187216,71.79001837037504,11.533587165176868,3.1609412133693695
2.1114409659057856,1.5868907319381833,71.79001837037504,11.533587165176868,3.1609412133693695
2.1114409659057856,5.889271315187216,87.06729183904827,11.533587165176868,3.1609412133693695
2.1114409659057856,5.889271315187216,71.79001837037504,11.428479412570596,3.1609412133693695
2.1114409659057856,5.889271315187216,71.79001837037504,11.533587165176868,1.6031960472464561
2.1114409659057856,1.5868907319381833,87.06729183904827,11.428479412570596,1.6031960472464561
3.5393144553527236,5.889271315187216,87.06729183904827,11.428479412570596,1.6031960472464561
3.5393144553527236,1.5868907319381833,71.79001837037504,11.428479412570596,1.6031960472464561
3.5393144553527236,1.5868907319381833,87.06729183904827,11.533587165176868,1.6031960472464561
3.5393144553527236,1.5868907319381833,87.06729183904827,11.428479412570596,3.1609412133693695
3.5393144553527236,1.5868907319381833,87.06729183904827,11.428479412570596,1.6031960472464561
5.13917638361454,1.1460213400423527,98.60224737785757,5.1532831229269505,2.673982374370098
3.4963409081101418,1.1460213400423527,98.60224737785757,5.1532831229269505,2.673982374370098
5.13917638361454,5.32594093028456,98.60224737785757,5.1532831229269505,2.673982374370098
5.13917638361454,1.1460213400423527,73.00224882550538,5.1532831229269505,2.673982374370098
5.13917638361454,1.1460213400423527,98.60224737785757,7.880881577730179,2.673982374370098
5.13917638361454,1.1460213400423527,98.60224737785757,5.1532831229269505,3.3869108371436596
5.13917638361454,5.32594093028456,73.00224882550538,7.880881577730179,3.3869108371436596
3.4963409081101418,1.1460213400423527,73.00224882550538,7.880881577730179,3.3869108371436596
3.4963409081101418,5.32594093028456,98.60224737785757,7.880881577730179,3.3869108371436596
3.4963409081101418,5.32594093028456,73.00224882550538,5.1532831229269505,3.3869108371436596
3.4963409081101418,5.32594093028456,73.00224882550538,7.880881577730179,2.673982374370098
3.4963409081101418,5.32594093028456,73.00224882550538,7.880881577730179,3.3869108371436596
4.557012197561562,3.7244876325130463,83.37800350040197,13.815640090033412,1.4624660350382328
1.5804438283666968,3.7244876325130463,83.37800350040197,13.815640090033412,1.4624660350382328
4.557012197561562,2.4648493798449636,83.37800350040197,13.815640090033412,1.4624660350382328
4.557012197561562,3.7244876325130463,84.86546844244003,13.815640090033412,1.4624660350382328
4.557012197561562,3.7244876325130463,83.37800350040197,7.17855435796082,1.4624660350382328
4.557012197561562,3.7244876325130463,83.37800350040197,13.815640090033412,4.426437862217426
4.557012197561562,2.4648493798449636,84.86546844244003,7.17855435796082,4.426437862217426
1.5804438283666968,3.7244876325130463,84.86546844244003,7.17855435796082,4.426437862217426
1.5804438283666968,2.4648493798449636,83.37800350040197,7.17855435796082,4.426437862217426
1.5804438283666968,2.4648493798449636,84.86546844244003,13.815640090033412,4.426437862217426
1.5804438283666968,2.4648493798449636,84.86546844244003,7.17855435796082,1.4624660350382328
1.5804438283666968,2.4648493798449636,84.86546844244003,7.17855435796082,4.426437862217426
2.8179780757054687,3.3110299929976463,86.11167024821043,7.695336313918233,4.952595170587301
5.382684528827667,3.3110299929976463,86.11167024821043,7.695336313918233,4.952595170587301
2.8179780757054687,3.664839462377131,86.11167024821043,7.695336313918233,4.952595170587301
2.8179780757054687,3.3110299929976463,98.93091948702931,7.695336313918233,4.952595170587301
2.8179780757054687,3.3110299929976463,86.11167024821043,13.538334481418133,4.952595170587301
2.8179780757054687,3.3110299929976463,86.11167024821043,7.695336313918233,2.579293306916952
2.8179780757054687,3.664839462377131,98.93091948702931,13.538334481418133,2.579293306916952
5.382684528827667,3.3110299929976463,98.93091948702931,13.538334481418133,2.579293306916952
5.382684528827667,3.664839462377131,86.11167024821043,13.538334481418133,2.579293306916952
5.382684528827667,3.664839462377131,98.93091948702931,7.695336313918233,2.579293306916952
5.382684528827667,3.664839462377131,98.93091948702931,13.538334481418133,4.952595170587301
5.382684528827667,3.664839462377131,98.93091948702931,13.538334481418133,2.579293306916952
3.1107456320896745,4.681804924272001,93.60497743822634,9.398131733760238,4.358735300600529
4.459650198929012,4.681804924272001,93.60497743822634,9.398131733760238,4.358735300600529
3.1107456320896745,2.9492620415985584,93.60497743822634,9.398131733760238,4.358735300600529
3.1107456320896745,4.681804924272001,79.68481335788965,9.398131733760238,4.358735300600529
3.1107456320896745,4.681804924272001,93.60497743822634,5.328286560252309,4.358735300600529
3.1107456320896745,4.681804924272001,93.60497743822634,9.398131733760238,3.587700467556715
3.1107456320896745,2.9492620415985584,79.68481335788965,5.328286560252309,3.587700467556715
4.459650198929012,4.681804924272001,79.68481335788965,5.328286560252309,3.587700467556715
4.459650198929012,2.9492620415985584,93.60497743822634,5.328286560252309,3.587700467556715
4.459650198929012,2.9492620415985584,79.68481335788965,9.398131733760238,3.587700467556715
4.459650198929012,2.9492620415985584,79.68481335788965,5.328286560252309,4.358735300600529
4.459650198929012,2.9492620415985584,79.68481335788965,5.328286560252309,3.587700467556715
3.638785052113235,2.282911649905145,75.88550851680338,13.290034914389253,1.868888482451439
2.5027680806815624,2.282911649905145,75.88550851680338,13.290034914389253,1.868888482451439
3.638785052113235,4.139484375715256,75.88550851680338,13.290034914389253,1.868888482451439
3.638785052113235,2.282911649905145,95.61937047168612,13.290034914389253,1.868888482451439
3.638785052113235,2.282911649905145,75.88550851680338,13.953704200685024,1.868888482451439
3.638785052113235,2.282911649905145,75.88550851680338,13.290034914389253,1.433899961411953
3.638785052113235,4.139484375715256,95.61937047168612,13.953704200685024,1.433899961411953
2.5027680806815624,2.282911649905145,95.61937047168612,13.953704200685024,1.433899961411953
2.5027680806815624,4.139484375715256,75.88550851680338,13.953704200685024,1.433899961411953
2.5027680806815624,4.139484375715256,95.61937047168612,13.290034914389253,1.433899961411953
2.5027680806815624,4.139484375715256,95.61937047168612,13.953704200685024,1.868888482451439
2.5027680806815624,4.139484375715256,95.61937047168612,13.953704200685024,1.433899961411953
5.431795617565513,5.0167930675670505,91.09522191807628,7.128172516822815,2.0175980739295483
1.9099485306069255,5.0167930675670505,91.09522191807628,7.128172516822815,2.0175980739295483
