vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.8260112814605236,3.0768581330776215,97.090063393116,9.010235853493214,3.79688935354352
1.8260112814605236,3.0768581330776215,84.6549509651959,12.868259027600288,3.79688935354352
1.8260112814605236,3.0768581330776215,84.6549509651959,9.010235853493214,4.802631340920925
1.8260112814605236,3.0768581330776215,84.6549509651959,9.010235853493214,3.79688935354352
4.347060242667794,5.398674666881561,81.37497710995376,6.68698281981051,3.092148307710886
2.409703972749412,5.398674666881561,81.37497710995376,6.68698281981051,3.092148307710886
4.347060242667794,5.925012718886137,81.37497710995376,6.68698281981051,3.092148307710886
4.347060242667794,5.398674666881561,73.08104480616748,6.68698281981051,3.092148307710886
4.347060242667794,5.398674666881561,81.37497710995376,5.963746095076203,3.092148307710886
4.347060242667794,5.398674666881561,81.37497710995376,6.68698281981051,4.758414164185524
4.347060242667794,5.925012718886137,73.08104480616748,5.963746095076203,4.758414164185524
2.409703972749412,5.398674666881561,73.08104480616748,5.963746095076203,4.758414164185524
2.409703972749412,5.925012718886137,81.37497710995376,5.963746095076203,4.758414164185524
2.409703972749412,5.925012718886137,73.08104480616748,6.68698281981051,4.758414164185524
2.409703972749412,5.925012718886137,73.08104480616748,5.963746095076203,3.092148307710886
2.409703972749412,5.925012718886137,73.08104480616748,5.963746095076203,4.758414164185524
2.2564434856176376,1.5489377304911613,88.07882997207344,10.605739196762443,2.571020271629095
4.554535750299692,1.5489377304911613,88.07882997207344,10.605739196762443,2.571020271629095
2.2564434856176376,2.237308941781521,88.07882997207344,10.605739196762443,2.571020271629095
2.2564434856176376,1.5489377304911613,87.16074374504387,10.605739196762443,2.571020271629095
2.2564434856176376,1.5489377304911613,88.07882997207344,14.608999565243721,2.571020271629095
2.2564434856176376,1.5489377304911613,88.07882997207344,10.605739196762443,2.2314600087702274
2.2564434856176376,2.237308941781521,87.16074374504387,14.608999565243721,2.2314600087702274
4.554535750299692,1.5489377304911613,87.16074374504387,14.608999565243721,2.2314600087702274
4.554535750299692,2.237308941781521,88.07882997207344,14.608999565243721,2.2314600087702274
4.554535750299692,2.237308941781521,87.16074374504387,10.605739196762443,2.2314600087702274
4.554535750299692,2.237308941781521,87.16074374504387,14.608999565243721,2.571020271629095
4.554535750299692,2.237308941781521,87.16074374504387,14.608999565243721,2.2314600087702274
3.2132187988609076,5.19510358478874,95.5855161882937,12.26905514486134,2.2271303609013557
5.467232353053987,5.19510358478874,95.5855161882937,12.26905514486134,2.2271303609013557
3.2132187988609076,5.1580523597076535,95.5855161882937,12.26905514486134,2.2271303609013557
3.2132187988609076,5.19510358478874,76.35213895700872,12.26905514486134,2.2271303609013557
3.2132187988609076,5.19510358478874,95.5855161882937,6.525599593296647,2.2271303609013557
3.2132187988609076,5.19510358478874,95.5855161882937,12.26905514486134,3.2246084101498127
3.2132187988609076,5.1580523597076535,76.35213895700872,6.525599593296647,3.2246084101498127
5.467232353053987,5.19510358478874,76.35213895700872,6.525599593296647,3.2246084101498127
5.467232353053987,5.1580523597076535,95.5855161882937,6.525599593296647,3.2246084101498127
5.467232353053987,5.1580523597076535,76.35213895700872,12.26905514486134,3.2246084101498127
5.467232353053987,5.1580523597076535,76.35213895700872,6.525599593296647,2.2271303609013557
5.467232353053987,5.1580523597076535,76.35213895700872,6.525599593296647,3.2246084101498127
4.014830257743597,1.857489607296884,73.86747980490327,6.2000184785574675,3.7484796792268753
1.496496893465519,1.857489607296884,73.86747980490327,6.2000184785574675,3.7484796792268753
4.014830257743597,1.4605803126469254,73.86747980490327,6.2000184785574675,3.7484796792268753
4.014830257743597,1.857489607296884,92.27244817651808,6.2000184785574675,3.7484796792268753
4.014830257743597,1.857489607296884,73.86747980490327,12.905216738581657,3.7484796792268753
4.014830257743597,1.857489607296884,73.86747980490327,6.2000184785574675,1.7503733038902283
4.014830257743597,1.4605803126469254,92.27244817651808,12.905216738581657,1.7503733038902283
1.496496893465519,1.857489607296884,92.27244817651808,12.905216738581657,1.7503733038902283
1.496496893465519,1.4605803126469254,73.86747980490327,12.905216738581657,1.7503733038902283
1.496496893465519,1.4605803126469254,92.27244817651808,6.2000184785574675,1.7503733038902283
1.496496893465519,1.4605803126469254,92.27244817651808,12.905216738581657,3.7484796792268753
1.496496893465519,1.4605803126469254,92.27244817651808,12.905216738581657,1.7503733038902283
5.9933244520798326,4.278865958563983,89.5970965642482,14.88202290609479,4.396277081221342
3.4032864859327674,4.278865958563983,89.5970965642482,14.88202290609479,4.396277081221342
5.9933244520798326,3.5372317107394338,89.5970965642482,14.88202290609479,4.396277081221342
5.9933244520798326,4.278865958563983,95.4637773707509,14.88202290609479,4.396277081221342
5.9933244520798326,4.278865958563983,89.5970965642482,12.045112894847989,4.396277081221342
5.9933244520798326,4.278865958563983,89.5970965642482,14.88202290609479,2.805662725120783
5.9933244520798326,3.5372317107394338,95.4637773707509,12.045112894847989,2.805662725120783
3.4032864859327674,4.278865958563983,95.4637773707509,12.045112894847989,2.805662725120783
3.4032864859327674,3.5372317107394338,89.5970965642482,12.045112894847989,2.805662725120783
3.4032864859327674,3.5372317107394338,95.4637773707509,14.88202290609479,2.805662725120783
3.4032864859327674,3.5372317107394338,95.4637773707509,12.045112894847989,4.396277081221342
3.4032864859327674,3.5372317107394338,95.4637773707509,12.045112894847989,2.805662725120783
1.403014081530273,2.773492726497352,80.83173361606896,8.450446985661983,1.878097552806139
3.634209394454956,2.773492726497352,80.83173361606896,8.450446985661983,1.878097552806139
1.403014081530273,2.3006995478644967,80.83173361606896,8.450446985661983,1.878097552806139
1.403014081530273,2.773492726497352,79.5438757352531,8.450446985661983,1.878097552806139
1.403014081530273,2.773492726497352,80.83173361606896,8.47828958183527,1.878097552806139
1.403014081530273,2.773492726497352,80.83173361606896,8.450446985661983,4.216193273663521
1.403014081530273,2.3006995478644967,79.5438757352531,8.47828958183527,4.216193273663521
