vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.9836489111185074,1.190737838856876,97.75622216053307,8.039334993809462,3.9663542732596397
2.9836489111185074,1.190737838856876,96.43441801890731,14.707632912322879,3.9663542732596397
2.9836489111185074,1.190737838856876,96.43441801890731,8.039334993809462,1.4934492781758308
2.9836489111185074,4.828627425245941,97.75622216053307,14.707632912322879,1.4934492781758308
2.9939535530284047,1.190737838856876,97.75622216053307,14.707632912322879,1.4934492781758308
2.9939535530284047,4.828627425245941,96.43441801890731,14.707632912322879,1.4934492781758308
2.9939535530284047,4.828627425245941,97.75622216053307,8.039334993809462,1.4934492781758308
2.9939535530284047,4.828627425245941,97.75622216053307,14.707632912322879,3.9663542732596397
2.9939535530284047,4.828627425245941,97.75622216053307,14.707632912322879,1.4934492781758308
2.652028700336814,4.810200486332178,88.92737126909196,9.701105691492558,3.37270612642169
2.0804603528231382,4.810200486332178,88.92737126909196,9.701105691492558,3.37270612642169
2.652028700336814,1.932263946160674,88.92737126909196,9.701105691492558,3.37270612642169
2.652028700336814,4.810200486332178,78.50989564321935,9.701105691492558,3.37270612642169
2.652028700336814,4.810200486332178,88.92737126909196,6.657762620598078,3.37270612642169
2.652028700336814,4.810200486332178,88.92737126909196,9.701105691492558,4.486048243939877
2.652028700336814,1.932263946160674,78.50989564321935,6.657762620598078,4.486048243939877
2.0804603528231382,4.810200486332178,78.50989564321935,6.657762620598078,4.486048243939877
2.0804603528231382,1.932263946160674,88.92737126909196,6.657762620598078,4.486048243939877
2.0804603528231382,1.932263946160674,78.50989564321935,9.701105691492558,4.486048243939877
2.0804603528231382,1.932263946160674,78.50989564321935,6.657762620598078,3.37270612642169
2.0804603528231382,1.932263946160674,78.50989564321935,6.657762620598078,4.486048243939877
4.742645438760519,2.2152317725121975,80.64561597071588,13.631458673626184,2.854747850447893
4.955271267332137,2.2152317725121975,80.64561597071588,13.631458673626184,2.854747850447893
4.742645438760519,5.6249273885041475,80.64561597071588,13.631458673626184,2.854747850447893
4.742645438760519,2.2152317725121975,92.57539653219283,13.631458673626184,2.854747850447893
4.742645438760519,2.2152317725121975,80.64561597071588,12.77860383503139,2.854747850447893
4.742645438760519,2.2152317725121975,80.64561597071588,13.631458673626184,2.5196867398917675
4.742645438760519,5.6249273885041475,92.57539653219283,12.77860383503139,2.5196867398917675
4.955271267332137,2.2152317725121975,92.57539653219283,12.77860383503139,2.5196867398917675
4.955271267332137,5.6249273885041475,80.64561597071588,12.77860383503139,2.5196867398917675
4.955271267332137,5.6249273885041475,92.57539653219283,13.631458673626184,2.5196867398917675
4.955271267332137,5.6249273885041475,92.57539653219283,12.77860383503139,2.854747850447893
4.955271267332137,5.6249273885041475,92.57539653219283,12.77860383503139,2.5196867398917675
5.266119324602187,4.481426499783993,95.89000139385462,7.449571518227458,1.0009607151150703
