vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.5372821725904942,3.6517588924616575,85.6862782407552,5.868691457435489,2.025701530277729
5.530352354049683,3.6517588924616575,85.6862782407552,5.868691457435489,2.025701530277729
1.5372821725904942,3.9357739677652717,85.6862782407552,5.868691457435489,2.025701530277729
1.5372821725904942,3.6517588924616575,81.53785615228117,5.868691457435489,2.025701530277729
1.5372821725904942,3.6517588924616575,85.6862782407552,8.450570246204734,2.025701530277729
1.5372821725904942,3.6517588924616575,85.6862782407552,5.868691457435489,4.431513484567404
1.5372821725904942,3.9357739677652717,81.53785615228117,8.450570246204734,4.431513484567404
5.530352354049683,3.6517588924616575,81.53785615228117,8.450570246204734,4.431513484567404
5.530352354049683,3.9357739677652717,85.6862782407552,8.450570246204734,4.431513484567404
5.530352354049683,3.9357739677652717,81.53785615228117,5.868691457435489,4.431513484567404
5.530352354049683,3.9357739677652717,81.53785615228117,8.450570246204734,2.025701530277729
5.530352354049683,3.9357739677652717,81.53785615228117,8.450570246204734,4.431513484567404
5.697924135252833,3.400542562827468,84.83152930624783,11.975557999685407,3.5124060064554214
1.510824709199369,3.400542562827468,84.83152930624783,11.975557999685407,3.5124060064554214
5.697924135252833,2.6649822471663356,84.83152930624783,11.975557999685407,3.5124060064554214
5.697924135252833,3.400542562827468,97.45770671404898,11.975557999685407,3.5124060064554214
5.697924135252833,3.400542562827468,84.83152930624783,12.070944141596556,3.5124060064554214
5.697924135252833,3.400542562827468,84.83152930624783,11.975557999685407,2.5900908783078194
5.697924135252833,2.6649822471663356,97.45770671404898,12.070944141596556,2.5900908783078194
1.510824709199369,3.400542562827468,97.45770671404898,12.070944141596556,2.5900908783078194
1.510824709199369,2.6649822471663356,84.83152930624783,12.070944141596556,2.5900908783078194
1.510824709199369,2.6649822471663356,97.45770671404898,11.975557999685407,2.5900908783078194
1.510824709199369,2.6649822471663356,97.45770671404898,12.070944141596556,3.5124060064554214
1.510824709199369,2.6649822471663356,97.45770671404898,12.070944141596556,2.5900908783078194
3.9196055931970477,5.822992654517293,99.1457443125546,8.156990967690945,4.35063536092639
3.3486754670739174,5.822992654517293,99.1457443125546,8.156990967690945,4.35063536092639
3.9196055931970477,4.81375630851835,99.1457443125546,8.156990967690945,4.35063536092639
3.9196055931970477,5.822992654517293,86.52840349823236,8.156990967690945,4.35063536092639
3.9196055931970477,5.822992654517293,99.1457443125546,12.929893312975764,4.35063536092639
3.9196055931970477,5.822992654517293,99.1457443125546,8.156990967690945,1.5985057763755322
3.9196055931970477,4.81375630851835,86.52840349823236,12.929893312975764,1.5985057763755322
3.3486754670739174,5.822992654517293,86.52840349823236,12.929893312975764,1.5985057763755322
