vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.322674265131354,5.935435773804784,86.46631323732436,8.139082193374634,1.2335194908082485
5.322674265131354,5.935435773804784,94.14052542299032,7.646219469606876,1.2335194908082485
5.322674265131354,5.935435773804784,94.14052542299032,8.139082193374634,1.7223134934902191
5.322674265131354,5.935435773804784,94.14052542299032,8.139082193374634,1.2335194908082485
4.333079223521054,4.9269984513521194,71.2565970979631,11.327648283913732,2.3829306922852993
4.734575384296477,4.9269984513521194,71.2565970979631,11.327648283913732,2.3829306922852993
4.333079223521054,3.085978267714381,71.2565970979631,11.327648283913732,2.3829306922852993
4.333079223521054,4.9269984513521194,90.00763402320445,11.327648283913732,2.3829306922852993
4.333079223521054,4.9269984513521194,71.2565970979631,6.810484500601888,2.3829306922852993
4.333079223521054,4.9269984513521194,71.2565970979631,11.327648283913732,2.2104559168219566
4.333079223521054,3.085978267714381,90.00763402320445,6.810484500601888,2.2104559168219566
4.734575384296477,4.9269984513521194,90.00763402320445,6.810484500601888,2.2104559168219566
4.734575384296477,3.085978267714381,71.2565970979631,6.810484500601888,2.2104559168219566
4.734575384296477,3.085978267714381,90.00763402320445,11.327648283913732,2.2104559168219566
4.734575384296477,3.085978267714381,90.00763402320445,6.810484500601888,2.3829306922852993
4.734575384296477,3.085978267714381,90.00763402320445,6.810484500601888,2.2104559168219566
2.282783835195005,2.018272079527378,98.35107585415244,5.207964209839702,3.90525558963418
2.306654466316104,2.018272079527378,98.35107585415244,5.207964209839702,3.90525558963418
2.282783835195005,4.315263399854302,98.35107585415244,5.207964209839702,3.90525558963418
2.282783835195005,2.018272079527378,74.04378003440797,5.207964209839702,3.90525558963418
2.282783835195005,2.018272079527378,98.35107585415244,12.61851992458105,3.90525558963418
2.282783835195005,2.018272079527378,98.35107585415244,5.207964209839702,4.798948805779219
2.282783835195005,4.315263399854302,74.04378003440797,12.61851992458105,4.798948805779219
2.306654466316104,2.018272079527378,74.04378003440797,12.61851992458105,4.798948805779219
2.306654466316104,4.315263399854302,98.35107585415244,12.61851992458105,4.798948805779219
2.306654466316104,4.315263399854302,74.04378003440797,5.207964209839702,4.798948805779219
2.306654466316104,4.315263399854302,74.04378003440797,12.61851992458105,3.90525558963418
2.306654466316104,4.315263399854302,74.04378003440797,12.61851992458105,4.798948805779219
3.2003821888938546,5.979530735872686,90.85776201449335,6.905110711231828,3.311363324522972
1.3833384485915303,5.979530735872686,90.85776201449335,6.905110711231828,3.311363324522972
3.2003821888938546,2.2890700763091445,90.85776201449335,6.905110711231828,3.311363324522972
3.2003821888938546,5.979530735872686,85.79354648478329,6.905110711231828,3.311363324522972
3.2003821888938546,5.979530735872686,90.85776201449335,5.702377678826451,3.311363324522972
3.2003821888938546,5.979530735872686,90.85776201449335,6.905110711231828,1.8075095377862453
3.2003821888938546,2.2890700763091445,85.79354648478329,5.702377678826451,1.8075095377862453
1.3833384485915303,5.979530735872686,85.79354648478329,5.702377678826451,1.8075095377862453
1.3833384485915303,2.2890700763091445,90.85776201449335,5.702377678826451,1.8075095377862453
1.3833384485915303,2.2890700763091445,85.79354648478329,6.905110711231828,1.8075095377862453
1.3833384485915303,2.2890700763091445,85.79354648478329,5.702377678826451,3.311363324522972
1.3833384485915303,2.2890700763091445,85.79354648478329,5.702377678826451,1.8075095377862453
4.039721022360027,1.0756034022197127,78.74909973703325,10.797633742913604,2.789259649813175
5.657228337600827,1.0756034022197127,78.74909973703325,10.797633742913604,2.789259649813175
4.039721022360027,3.5281235529109836,78.74909973703325,10.797633742913604,2.789259649813175
4.039721022360027,1.0756034022197127,71.75739231519401,10.797633742913604,2.789259649813175
4.039721022360027,1.0756034022197127,78.74909973703325,14.869776777923107,2.789259649813175
