vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.483214383944869,3.033002572134137,78.65946771577,10.161386542022228,1.5982674844563007
5.483214383944869,3.033002572134137,78.65946771577,10.161386542022228,1.3353305011987686
3.742965961806476,1.5726896319538355,85.9128602501005,14.424780989065766,4.111593525856733
1.4755510250106454,1.5726896319538355,85.9128602501005,14.424780989065766,4.111593525856733
3.742965961806476,4.347663646563888,85.9128602501005,14.424780989065766,4.111593525856733
3.742965961806476,1.5726896319538355,92.7190238237381,14.424780989065766,4.111593525856733
3.742965961806476,1.5726896319538355,85.9128602501005,9.118672730401158,4.111593525856733
3.742965961806476,1.5726896319538355,85.9128602501005,14.424780989065766,3.6747989989817142
3.742965961806476,4.347663646563888,92.7190238237381,9.118672730401158,3.6747989989817142
1.4755510250106454,1.5726896319538355,92.7190238237381,9.118672730401158,3.6747989989817142
1.4755510250106454,4.347663646563888,85.9128602501005,9.118672730401158,3.6747989989817142
1.4755510250106454,4.347663646563888,92.7190238237381,14.424780989065766,3.6747989989817142
1.4755510250106454,4.347663646563888,92.7190238237381,9.118672730401158,4.111593525856733
1.4755510250106454,4.347663646563888,92.7190238237381,9.118672730401158,3.6747989989817142
5.560842914506793,3.83857892267406,70.22707525640726,5.742891430854797,3.7753803580999374
3.3876047413796186,3.83857892267406,70.22707525640726,5.742891430854797,3.7753803580999374
5.560842914506793,2.1934342328459024,70.22707525640726,5.742891430854797,3.7753803580999374
5.560842914506793,3.83857892267406,89.52403676696122,5.742891430854797,3.7753803580999374
5.560842914506793,3.83857892267406,70.22707525640726,5.916343182325363,3.7753803580999374
5.560842914506793,3.83857892267406,70.22707525640726,5.742891430854797,4.635135531425476
5.560842914506793,2.1934342328459024,89.52403676696122,5.916343182325363,4.635135531425476
3.3876047413796186,3.83857892267406,89.52403676696122,5.916343182325363,4.635135531425476
3.3876047413796186,2.1934342328459024,70.22707525640726,5.916343182325363,4.635135531425476
3.3876047413796186,2.1934342328459024,89.52403676696122,5.742891430854797,4.635135531425476
