vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.675347102805972,3.7637518364936113,78.51429865695536,12.992112766951323,4.06467405334115
1.675347102805972,7.089844202622771,74.33623849414289,9.939997140318155,4.06467405334115
3.299433727748692,3.7637518364936113,74.33623849414289,9.939997140318155,4.06467405334115
3.299433727748692,7.089844202622771,78.51429865695536,9.939997140318155,4.06467405334115
3.299433727748692,7.089844202622771,74.33623849414289,12.992112766951323,4.06467405334115
3.299433727748692,7.089844202622771,74.33623849414289,9.939997140318155,1.5423898436129093
3.299433727748692,7.089844202622771,74.33623849414289,9.939997140318155,4.06467405334115
4.647942966781557,8.740863382816315,98.0620012525469,6.2589706014841795,4.589099284261465
5.420685744844377,8.740863382816315,98.0620012525469,6.2589706014841795,4.589099284261465
4.647942966781557,4.164308896288276,98.0620012525469,6.2589706014841795,4.589099284261465
4.647942966781557,8.740863382816315,86.38786633498967,6.2589706014841795,4.589099284261465
4.647942966781557,8.740863382816315,98.0620012525469,13.823794545605779,4.589099284261465
4.647942966781557,8.740863382816315,98.0620012525469,6.2589706014841795,1.5090779587626457
4.647942966781557,4.164308896288276,86.38786633498967,13.823794545605779,1.5090779587626457
5.420685744844377,8.740863382816315,86.38786633498967,13.823794545605779,1.5090779587626457
5.420685744844377,4.164308896288276,98.0620012525469,13.823794545605779,1.5090779587626457
5.420685744844377,4.164308896288276,86.38786633498967,6.2589706014841795,1.5090779587626457
5.420685744844377,4.164308896288276,86.38786633498967,13.823794545605779,4.589099284261465
5.420685744844377,4.164308896288276,86.38786633498967,13.823794545605779,1.5090779587626457
4.165031387470663,5.5564592108130455,80.68824929185212,9.636522382497787,1.255290549248457
5.120511296205223,5.5564592108130455,80.68824929185212,9.636522382497787,1.255290549248457
4.165031387470663,8.100519921630621,80.68824929185212,9.636522382497787,1.255290549248457
4.165031387470663,5.5564592108130455,99.16968260891736,9.636522382497787,1.255290549248457
4.165031387470663,5.5564592108130455,80.68824929185212,10.439676195383072,1.255290549248457
4.165031387470663,5.5564592108130455,80.68824929185212,9.636522382497787,4.610803287476301
4.165031387470663,8.100519921630621,99.16968260891736,10.439676195383072,4.610803287476301
5.120511296205223,5.5564592108130455,99.16968260891736,10.439676195383072,4.610803287476301
5.120511296205223,8.100519921630621,80.68824929185212,10.439676195383072,4.610803287476301
5.120511296205223,8.100519921630621,99.16968260891736,9.636522382497787,4.610803287476301
5.120511296205223,8.100519921630621,99.16968260891736,10.439676195383072,1.255290549248457
5.120511296205223,8.100519921630621,99.16968260891736,10.439676195383072,4.610803287476301
2.1396058555692434,7.346640402451158,99.63628237135708,11.018409626558423,4.364494491368532
2.349311233498156,7.346640402451158,99.63628237135708,11.018409626558423,4.364494491368532
2.1396058555692434,4.656931947916746,99.63628237135708,11.018409626558423,4.364494491368532
2.1396058555692434,7.346640402451158,80.10621233843267,11.018409626558423,4.364494491368532
2.1396058555692434,7.346640402451158,99.63628237135708,5.813624328002334,4.364494491368532
2.1396058555692434,7.346640402451158,99.63628237135708,11.018409626558423,1.056656762957573
2.1396058555692434,4.656931947916746,80.10621233843267,5.813624328002334,1.056656762957573
2.349311233498156,7.346640402451158,80.10621233843267,5.813624328002334,1.056656762957573
2.349311233498156,4.656931947916746,99.63628237135708,5.813624328002334,1.056656762957573
2.349311233498156,4.656931947916746,80.10621233843267,11.018409626558423,1.056656762957573
2.349311233498156,4.656931947916746,80.10621233843267,5.813624328002334,4.364494491368532
2.349311233498156,4.656931947916746,80.10621233843267,5.813624328002334,1.056656762957573
3.479834472760558,3.321571860462427,71.54551202431321,7.331092227250338,3.270734816789627
1.529651753604412,3.321571860462427,71.54551202431321,7.331092227250338,3.270734816789627
3.479834472760558,7.19423839263618,71.54551202431321,7.331092227250338,3.270734816789627
3.479834472760558,3.321571860462427,76.43283950164914,7.331092227250338,3.270734816789627
3.479834472760558,3.321571860462427,71.54551202431321,8.876337436959147,3.270734816789627
3.479834472760558,3.321571860462427,71.54551202431321,7.331092227250338,2.477748703211546
3.479834472760558,7.19423839263618,76.43283950164914,8.876337436959147,2.477748703211546
1.529651753604412,3.321571860462427,76.43283950164914,8.876337436959147,2.477748703211546
1.529651753604412,7.19423839263618,71.54551202431321,8.876337436959147,2.477748703211546
1.529651753604412,7.19423839263618,76.43283950164914,7.331092227250338,2.477748703211546
1.529651753604412,7.19423839263618,76.43283950164914,8.876337436959147,3.270734816789627
1.529651753604412,7.19423839263618,76.43283950164914,8.876337436959147,2.477748703211546
5.504553689621389,8.106428666040301,90.02515183761716,13.40070596896112,2.3490578457713127
3.752965921536088,8.106428666040301,90.02515183761716,13.40070596896112,2.3490578457713127
5.504553689621389,4.0745653342455626,90.02515183761716,13.40070596896112,2.3490578457713127
5.504553689621389,8.106428666040301,87.8361889347434,13.40070596896112,2.3490578457713127
5.504553689621389,8.106428666040301,90.02515183761716,14.870401807129383,2.3490578457713127
5.504553689621389,8.106428666040301,90.02515183761716,13.40070596896112,3.9084649831056595
5.504553689621389,4.0745653342455626,87.8361889347434,14.870401807129383,3.9084649831056595
3.752965921536088,8.106428666040301,87.8361889347434,14.870401807129383,3.9084649831056595
3.752965921536088,4.0745653342455626,90.02515183761716,14.870401807129383,3.9084649831056595
3.752965921536088,4.0745653342455626,87.8361889347434,13.40070596896112,3.9084649831056595
3.752965921536088,4.0745653342455626,87.8361889347434,14.870401807129383,2.3490578457713127
3.752965921536088,4.0745653342455626,87.8361889347434,14.870401807129383,3.9084649831056595
5.175981408916414,4.272839147597551,92.73946058005095,13.81867223419249,2.8354263827204704
