vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.961199580691755,1.6638868851587176,80.80120331607759,12.77797358110547,2.511509448289871
2.961199580691755,1.6638868851587176,86.19879412464797,13.064994951710105,2.511509448289871
2.961199580691755,1.6638868851587176,86.19879412464797,12.77797358110547,3.537440240383148
2.961199580691755,2.618871749378741,80.80120331607759,13.064994951710105,3.537440240383148
3.833229280076921,1.6638868851587176,80.80120331607759,13.064994951710105,3.537440240383148
3.833229280076921,2.618871749378741,86.19879412464797,13.064994951710105,3.537440240383148
3.833229280076921,2.618871749378741,80.80120331607759,12.77797358110547,3.537440240383148
3.833229280076921,2.618871749378741,80.80120331607759,13.064994951710105,2.511509448289871
3.833229280076921,2.618871749378741,80.80120331607759,13.064994951710105,3.537440240383148
2.6684511164203286,5.593254346400499,93.69174743071198,14.474185183644295,2.167863715440035
4.755596075206995,5.593254346400499,93.69174743071198,14.474185183644295,2.167863715440035
2.6684511164203286,4.620542082935572,93.69174743071198,14.474185183644295,2.167863715440035
2.6684511164203286,5.593254346400499,99.11369149573147,14.474185183644295,2.167863715440035
2.6684511164203286,5.593254346400499,93.69174743071198,6.1141022853553295,2.167863715440035
2.6684511164203286,5.593254346400499,93.69174743071198,14.474185183644295,2.5455736070871353
2.6684511164203286,4.620542082935572,99.11369149573147,6.1141022853553295,2.5455736070871353
4.755596075206995,5.593254346400499,99.11369149573147,6.1141022853553295,2.5455736070871353
4.755596075206995,4.620542082935572,93.69174743071198,6.1141022853553295,2.5455736070871353
4.755596075206995,4.620542082935572,99.11369149573147,14.474185183644295,2.5455736070871353
4.755596075206995,4.620542082935572,99.11369149573147,6.1141022853553295,2.167863715440035
4.755596075206995,4.620542082935572,99.11369149573147,6.1141022853553295,2.5455736070871353
4.718746523372829,1.4298360459506512,75.80061623826623,8.36487716063857,3.6845774464309216
2.2031644908711314,1.4298360459506512,75.80061623826623,8.36487716063857,3.6845774464309216
4.718746523372829,3.3864497989416122,75.80061623826623,8.36487716063857,3.6845774464309216
4.718746523372829,1.4298360459506512,83.16403510980308,8.36487716063857,3.6845774464309216
4.718746523372829,1.4298360459506512,75.80061623826623,14.446551194414496,3.6845774464309216
4.718746523372829,1.4298360459506512,75.80061623826623,8.36487716063857,4.448443327099085
4.718746523372829,3.3864497989416122,83.16403510980308,14.446551194414496,4.448443327099085
2.2031644908711314,1.4298360459506512,83.16403510980308,14.446551194414496,4.448443327099085
2.2031644908711314,3.3864497989416122,75.80061623826623,14.446551194414496,4.448443327099085
2.2031644908711314,3.3864497989416122,83.16403510980308,8.36487716063857,4.448443327099085
2.2031644908711314,3.3864497989416122,83.16403510980308,14.446551194414496,3.6845774464309216
2.2031644908711314,3.3864497989416122,83.16403510980308,14.446551194414496,4.448443327099085
5.28872155956924,4.008307106792927,91.477131517604,12.046916922554374,4.459690138697624
2.87484098598361,4.008307106792927,91.477131517604,12.046916922554374,4.459690138697624
5.28872155956924,5.615728612989187,91.477131517604,12.046916922554374,4.459690138697624
5.28872155956924,4.008307106792927,72.70348379388452,12.046916922554374,4.459690138697624
5.28872155956924,4.008307106792927,91.477131517604,10.617914218455553,4.459690138697624
5.28872155956924,4.008307106792927,91.477131517604,12.046916922554374,3.4879560470581055
5.28872155956924,5.615728612989187,72.70348379388452,10.617914218455553,3.4879560470581055
2.87484098598361,4.008307106792927,72.70348379388452,10.617914218455553,3.4879560470581055
2.87484098598361,5.615728612989187,91.477131517604,10.617914218455553,3.4879560470581055
2.87484098598361,5.615728612989187,72.70348379388452,12.046916922554374,3.4879560470581055
2.87484098598361,5.615728612989187,72.70348379388452,10.617914218455553,4.459690138697624
2.87484098598361,5.615728612989187,72.70348379388452,10.617914218455553,3.4879560470581055
1.949689093977213,3.015017792582512,78.91416204161942,5.655616829171777,1.937853492796421
4.167623649351299,3.015017792582512,78.91416204161942,5.655616829171777,1.937853492796421
1.949689093977213,1.9206964448094368,78.91416204161942,5.655616829171777,1.937853492796421
1.949689093977213,3.015017792582512,88.6526320129633,5.655616829171777,1.937853492796421
1.949689093977213,3.015017792582512,78.91416204161942,8.84767266921699,1.937853492796421
1.949689093977213,3.015017792582512,78.91416204161942,5.655616829171777,1.5216851718723774
1.949689093977213,1.9206964448094368,88.6526320129633,8.84767266921699,1.5216851718723774
4.167623649351299,3.015017792582512,88.6526320129633,8.84767266921699,1.5216851718723774
4.167623649351299,1.9206964448094368,78.91416204161942,8.84767266921699,1.5216851718723774
4.167623649351299,1.9206964448094368,88.6526320129633,5.655616829171777,1.5216851718723774
4.167623649351299,1.9206964448094368,88.6526320129633,8.84767266921699,1.937853492796421
4.167623649351299,1.9206964448094368,88.6526320129633,8.84767266921699,1.5216851718723774
1.914039839990437,5.001596593298018,89.86915679648519,7.841306980699301,4.540012862533331
3.5623912271112204,5.001596593298018,89.86915679648519,7.841306980699301,4.540012862533331
1.914039839990437,4.183511095121503,89.86915679648519,7.841306980699301,4.540012862533331
1.914039839990437,5.001596593298018,97.94395742937922,7.841306980699301,4.540012862533331
1.914039839990437,5.001596593298018,89.86915679648519,5.302455462515354,4.540012862533331
1.914039839990437,5.001596593298018,89.86915679648519,7.841306980699301,3.9640632830560207
1.914039839990437,4.183511095121503,97.94395742937922,5.302455462515354,3.9640632830560207
3.5623912271112204,5.001596593298018,97.94395742937922,5.302455462515354,3.9640632830560207
3.5623912271112204,4.183511095121503,89.86915679648519,5.302455462515354,3.9640632830560207
3.5623912271112204,4.183511095121503,97.94395742937922,7.841306980699301,3.9640632830560207
3.5623912271112204,4.183511095121503,97.94395742937922,5.302455462515354,4.540012862533331
3.5623912271112204,4.183511095121503,97.94395742937922,5.302455462515354,3.9640632830560207
4.8627918204292655,1.9726704517379403,79.7083075530827,14.221611097455025,1.0606557168066502
3.4782185116782784,1.9726704517379403,79.7083075530827,14.221611097455025,1.0606557168066502
4.8627918204292655,2.905397539958358,79.7083075530827,14.221611097455025,1.0606557168066502
4.8627918204292655,1.9726704517379403,81.9888662174344,14.221611097455025,1.0606557168066502
4.8627918204292655,1.9726704517379403,79.7083075530827,14.177193390205503,1.0606557168066502
4.8627918204292655,1.9726704517379403,79.7083075530827,14.221611097455025,1.0612068846821785
4.8627918204292655,2.905397539958358,81.9888662174344,14.177193390205503,1.0612068846821785
3.4782185116782784,1.9726704517379403,81.9888662174344,14.177193390205503,1.0612068846821785
3.4782185116782784,2.905397539958358,79.7083075530827,14.177193390205503,1.0612068846821785
3.4782185116782784,2.905397539958358,81.9888662174344,14.221611097455025,1.0612068846821785
3.4782185116782784,2.905397539958358,81.9888662174344,14.177193390205503,1.0606557168066502
3.4782185116782784,2.905397539958358,81.9888662174344,14.177193390205503,1.0612068846821785
4.1290512252599,4.706928980536759,94.94731699116528,5.559141347184777,2.8336346969008446
1.5570569913834333,4.706928980536759,94.94731699116528,5.559141347184777,2.8336346969008446
4.1290512252599,5.842722052708268,94.94731699116528,5.559141347184777,2.8336346969008446
4.1290512252599,4.706928980536759,70.12201600708067,5.559141347184777,2.8336346969008446
4.1290512252599,4.706928980536759,94.94731699116528,10.817087516188622,2.8336346969008446
4.1290512252599,4.706928980536759,94.94731699116528,5.559141347184777,2.006055813282728
4.1290512252599,5.842722052708268,70.12201600708067,10.817087516188622,2.006055813282728
1.5570569913834333,4.706928980536759,70.12201600708067,10.817087516188622,2.006055813282728
1.5570569913834333,5.842722052708268,94.94731699116528,10.817087516188622,2.006055813282728
1.5570569913834333,5.842722052708268,70.12201600708067,5.559141347184777,2.006055813282728
1.5570569913834333,5.842722052708268,70.12201600708067,10.817087516188622,2.8336346969008446
1.5570569913834333,5.842722052708268,70.12201600708067,10.817087516188622,2.006055813282728
2.4697253331542015,2.2675630347803235,75.59156198985875,11.679445346817374,3.3156813979148865
5.401107528246939,2.2675630347803235,75.59156198985875,11.679445346817374,3.3156813979148865
2.4697253331542015,2.025543613359332,75.59156198985875,11.679445346817374,3.3156813979148865
2.4697253331542015,2.2675630347803235,86.07671394012868,11.679445346817374,3.3156813979148865
