vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.5996076641604304,3.8336782660335302,97.31885154731572,7.961920024827123,1.0441915430128574
1.3133122343569994,3.8336782660335302,97.31885154731572,7.961920024827123,1.0441915430128574
3.5996076641604304,7.507206777110696,97.31885154731572,7.961920024827123,1.0441915430128574
3.5996076641604304,3.8336782660335302,89.69530184753239,7.961920024827123,1.0441915430128574
3.5996076641604304,3.8336782660335302,97.31885154731572,6.250563180074096,1.0441915430128574
3.5996076641604304,3.8336782660335302,97.31885154731572,7.961920024827123,3.8952777683734894
3.5996076641604304,7.507206777110696,89.69530184753239,6.250563180074096,3.8952777683734894
1.3133122343569994,3.8336782660335302,89.69530184753239,6.250563180074096,3.8952777683734894
1.3133122343569994,7.507206777110696,97.31885154731572,6.250563180074096,3.8952777683734894
1.3133122343569994,7.507206777110696,89.69530184753239,7.961920024827123,3.8952777683734894
1.3133122343569994,7.507206777110696,89.69530184753239,6.250563180074096,1.0441915430128574
1.3133122343569994,7.507206777110696,89.69530184753239,6.250563180074096,3.8952777683734894
1.5722172278910875,8.811607372015715,79.2355349380523,11.540667489171028,4.090898122638464
3.6543646305799484,8.811607372015715,79.2355349380523,11.540667489171028,4.090898122638464
1.5722172278910875,5.2357111517339945,79.2355349380523,11.540667489171028,4.090898122638464
1.5722172278910875,8.811607372015715,70.79397021792829,11.540667489171028,4.090898122638464
1.5722172278910875,8.811607372015715,79.2355349380523,12.483967244625092,4.090898122638464
1.5722172278910875,8.811607372015715,79.2355349380523,11.540667489171028,2.4684520326554775
1.5722172278910875,5.2357111517339945,70.79397021792829,12.483967244625092,2.4684520326554775
3.6543646305799484,8.811607372015715,70.79397021792829,12.483967244625092,2.4684520326554775
3.6543646305799484,5.2357111517339945,79.2355349380523,12.483967244625092,2.4684520326554775
3.6543646305799484,5.2357111517339945,70.79397021792829,11.540667489171028,2.4684520326554775
3.6543646305799484,5.2357111517339945,70.79397021792829,12.483967244625092,4.090898122638464
3.6543646305799484,5.2357111517339945,70.79397021792829,12.483967244625092,2.4684520326554775
2.755566420033574,4.5756953079253435,92.39477129653096,5.26609375141561,3.059638686478138
5.25634162966162,4.5756953079253435,92.39477129653096,5.26609375141561,3.059638686478138
2.755566420033574,7.011264458298683,92.39477129653096,5.26609375141561,3.059638686478138
2.755566420033574,4.5756953079253435,81.96774365380406,5.26609375141561,3.059638686478138
2.755566420033574,4.5756953079253435,92.39477129653096,12.830992676317692,3.059638686478138
2.755566420033574,4.5756953079253435,92.39477129653096,5.26609375141561,1.0122191309928894
2.755566420033574,7.011264458298683,81.96774365380406,12.830992676317692,1.0122191309928894
5.25634162966162,4.5756953079253435,81.96774365380406,12.830992676317692,1.0122191309928894
5.25634162966162,7.011264458298683,92.39477129653096,12.830992676317692,1.0122191309928894
5.25634162966162,7.011264458298683,81.96774365380406,5.26609375141561,1.0122191309928894
5.25634162966162,7.011264458298683,81.96774365380406,12.830992676317692,3.059638686478138
5.25634162966162,7.011264458298683,81.96774365380406,12.830992676317692,1.0122191309928894
4.783509391359985,6.547619104385376,72.90576169267297,14.157109949737787,2.075458601117134
2.5235388977453113,6.547619104385376,72.90576169267297,14.157109949737787,2.075458601117134
4.783509391359985,4.219567716121674,72.90576169267297,14.157109949737787,2.075458601117134
4.783509391359985,6.547619104385376,93.52931033819914,14.157109949737787,2.075458601117134
4.783509391359985,6.547619104385376,72.90576169267297,8.43451309017837,2.075458601117134
4.783509391359985,6.547619104385376,72.90576169267297,14.157109949737787,4.570257153362036
4.783509391359985,4.219567716121674,93.52931033819914,8.43451309017837,4.570257153362036
2.5235388977453113,6.547619104385376,93.52931033819914,8.43451309017837,4.570257153362036
2.5235388977453113,4.219567716121674,72.90576169267297,8.43451309017837,4.570257153362036
2.5235388977453113,4.219567716121674,93.52931033819914,14.157109949737787,4.570257153362036
2.5235388977453113,4.219567716121674,93.52931033819914,8.43451309017837,2.075458601117134
2.5235388977453113,4.219567716121674,93.52931033819914,8.43451309017837,4.570257153362036
5.743217448703945,5.831215130165219,83.14021203666925,13.618292845785618,2.62433023750782
2.0192310949787498,5.831215130165219,83.14021203666925,13.618292845785618,2.62433023750782
5.743217448703945,6.298536205664277,83.14021203666925,13.618292845785618,2.62433023750782
5.743217448703945,5.831215130165219,81.06335384771228,13.618292845785618,2.62433023750782
5.743217448703945,5.831215130165219,83.14021203666925,13.89429028145969,2.62433023750782
5.743217448703945,5.831215130165219,83.14021203666925,13.618292845785618,2.5547728277742863
5.743217448703945,6.298536205664277,81.06335384771228,13.89429028145969,2.5547728277742863
2.0192310949787498,5.831215130165219,81.06335384771228,13.89429028145969,2.5547728277742863
2.0192310949787498,6.298536205664277,83.14021203666925,13.89429028145969,2.5547728277742863
2.0192310949787498,6.298536205664277,81.06335384771228,13.618292845785618,2.5547728277742863
2.0192310949787498,6.298536205664277,81.06335384771228,13.89429028145969,2.62433023750782
2.0192310949787498,6.298536205664277,81.06335384771228,13.89429028145969,2.5547728277742863
3.081295559182763,7.0469820946455,95.30546065419912,6.875466117635369,3.5146656706929207
4.198445034213364,7.0469820946455,95.30546065419912,6.875466117635369,3.5146656706929207
3.081295559182763,3.4586410615593195,95.30546065419912,6.875466117635369,3.5146656706929207
3.081295559182763,7.0469820946455,98.21254126727581,6.875466117635369,3.5146656706929207
3.081295559182763,7.0469820946455,95.30546065419912,9.849359802901745,3.5146656706929207
3.081295559182763,7.0469820946455,95.30546065419912,6.875466117635369,3.112686388194561
3.081295559182763,3.4586410615593195,98.21254126727581,9.849359802901745,3.112686388194561
