vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.365496155805886,7.134123153984547,85.59545780532062,13.504840834066272,1.7477763667702675
5.365496155805886,7.134123153984547,96.29993630573153,13.047538110986352,1.7477763667702675
5.365496155805886,7.134123153984547,96.29993630573153,13.504840834066272,4.464451778680086
5.365496155805886,5.096889177337289,85.59545780532062,13.047538110986352,4.464451778680086
2.819507791660726,7.134123153984547,85.59545780532062,13.047538110986352,4.464451778680086
2.819507791660726,5.096889177337289,96.29993630573153,13.047538110986352,4.464451778680086
2.819507791660726,5.096889177337289,85.59545780532062,13.504840834066272,4.464451778680086
2.819507791660726,5.096889177337289,85.59545780532062,13.047538110986352,1.7477763667702675
2.819507791660726,5.096889177337289,85.59545780532062,13.047538110986352,4.464451778680086
5.627538924105465,5.248785311356187,85.99956788122654,14.353867815807462,1.2028064504265785
1.7622311217710376,5.248785311356187,85.99956788122654,14.353867815807462,1.2028064504265785
5.627538924105465,8.291358277201653,85.99956788122654,14.353867815807462,1.2028064504265785
5.627538924105465,5.248785311356187,72.30901692993939,14.353867815807462,1.2028064504265785
5.627538924105465,5.248785311356187,85.99956788122654,9.779307032003999,1.2028064504265785
5.627538924105465,5.248785311356187,85.99956788122654,14.353867815807462,2.410637330263853
5.627538924105465,8.291358277201653,72.30901692993939,9.779307032003999,2.410637330263853
1.7622311217710376,5.248785311356187,72.30901692993939,9.779307032003999,2.410637330263853
1.7622311217710376,8.291358277201653,85.99956788122654,9.779307032003999,2.410637330263853
1.7622311217710376,8.291358277201653,72.30901692993939,14.353867815807462,2.410637330263853
1.7622311217710376,8.291358277201653,72.30901692993939,9.779307032003999,1.2028064504265785
1.7622311217710376,8.291358277201653,72.30901692993939,9.779307032003999,2.410637330263853
3.2799437306821346,6.271456025540829,75.54727047681808,5.149891376495361,4.187471732497215
4.455456369556487,6.271456025540829,75.54727047681808,5.149891376495361,4.187471732497215
3.2799437306821346,5.974996358156204,75.54727047681808,5.149891376495361,4.187471732497215
3.2799437306821346,6.271456025540829,92.19392879866064,5.149891376495361,4.187471732497215
3.2799437306821346,6.271456025540829,75.54727047681808,13.976588230580091,4.187471732497215
3.2799437306821346,6.271456025540829,75.54727047681808,5.149891376495361,3.9834453612565994
3.2799437306821346,5.974996358156204,92.19392879866064,13.976588230580091,3.9834453612565994
4.455456369556487,6.271456025540829,92.19392879866064,13.976588230580091,3.9834453612565994
