vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.4420403449040098,539
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.44254681523860717,577
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.5211863943141204,559
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.449095703289458,593
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.4710245503759414,569
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.48230294828873355,547
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.41807217350482406,531
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.4711848858273675,570
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.4480073363567598,620
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012,0.45710493047041023,578
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.4495481178405478,580
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.40624188024972074,564
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.4239731656065673,545
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.4636314971444344,553
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.448988458050088,577
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.4344603605375854,572
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.41135873061558903,572
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.45633770030199483,583
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.4192027740180506,576
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012,0.41309540761415664,606
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.3876822466228669,799
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.4505801472273334,768
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.4115628369880111,761
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.45078149593731975,741
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.4341601515935414,806
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.4197544734103045,728
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.41111077201217006,805
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.43025844847758177,727
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.433539336944365,811
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526,0.38768534401315313,797
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.41446823595844595,488
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.41241133489091464,471
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.39110024023231627,528
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.4379831687811562,479
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.441641743071163,483
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.4382726799029182,509
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.4446469911454234,591
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.468879826790243,486
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.4185908131398617,538
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012,0.4627289996706738,576
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.455441605212505,389
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.47511437244079935,420
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4441644076533442,400
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4356303649958422,460
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.43017912850891293,427
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4591844708889219,415
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4534527194508511,440
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.45204282744706314,420
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4817266232766506,444
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4194726997864866,414
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.40347505539697015,420
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4557086144169955,422
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4451235598754375,400
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.45950041444869094,438
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4278437949243896,428
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4085291954035588,397
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.459643052984233,427
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4463821153347378,459
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4983800287196347,460
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076777,0.4529546135346292,443
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.44487371367593553,451
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.43151532921195423,470
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.4779906416926689,487
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.45087214942039533,463
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.4811846809971978,479
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.4514780455720617,466
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.4381268050401932,484
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.4399830866990895,483
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.48781762806711804,493
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076777,0.4432533180102387,474
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.48835255415538525,474
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.41203895447567374,433
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.43563757928126146,463
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.4367177534894109,471
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.4604562001954138,451
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.4375180033757089,457
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.4231371018255805,434
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.4900975729741115,443
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.41540240053853417,470
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076777,0.4542692486958897,484
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.4360463221967794,515
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.46953204681034055,481
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.4623771901712017,471
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.4751624038979818,520
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.464443227682773,517
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.43251839199318765,518
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.46561926525581154,567
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.43782581376817586,526
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.45932013201926947,575
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076777,0.46002135917674924,578
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.4333162269476749,826
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.4596422861532774,816
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.4445189642899112,830
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.43006467297462536,811
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.441691149649343,870
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.45377436951954975,851
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.46490167704035934,905
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.4591637453287509,812
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.43781102890222545,859
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549,0.4499863836238909,854
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.5106381109175118,1136
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.43441631205657516,1116
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.483458311077293,1191
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4516745665580859,1137
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4723827962542393,1213
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.470261669933963,1153
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4623845856973894,1118
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4632946661320747,1235
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.466244670066877,1066
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4347242195034384,1208
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.4687978302555311,1055
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.40892373927423864,1083
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.45169628300166176,1151
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.4474598976283042,1114
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.44556981302457843,1075
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.4630755249729068,1039
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.42462923118151896,1029
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.4765801350740484,984
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.4502445862724722,1044
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549,0.466346026381085,1107
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.479180672430779,1075
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.42206453233812424,1055
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.4680319601582843,1104
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.4464538797843136,1119
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.461347048803864,1110
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.4535690387472615,1181
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.4458846912621588,1238
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.46208287473932463,1110
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.4555941861453001,1229
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549,0.448962506905914,1067
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4238938585322136,956
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.46634865409170545,919
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4866452002902666,962
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4375084913053935,966
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4541744785016586,950
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.457048418596391,978
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4320813250775726,970
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.45266863312596906,929
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4886869127969047,928
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549,0.4687123859207838,970
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.4549135996986924,610
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.48291772375725794,576
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.5096376439018704,616
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.4471843577649597,625
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.493947523929825,609
