vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.3554325504228473,5.598738357424736,87.48691597953439,11.140178795903921,2.309783488512039
1.3554325504228473,5.598738357424736,87.48691597953439,11.140178795903921,1.8205772563815117
2.357650817371905,6.157756213098764,97.52328057773411,14.248485332354903,3.3255731388926506
3.6146951550617814,6.157756213098764,97.52328057773411,14.248485332354903,3.3255731388926506
2.357650817371905,8.667159229516983,97.52328057773411,14.248485332354903,3.3255731388926506
2.357650817371905,6.157756213098764,77.02381033450365,14.248485332354903,3.3255731388926506
2.357650817371905,6.157756213098764,97.52328057773411,5.103318551555276,3.3255731388926506
2.357650817371905,6.157756213098764,97.52328057773411,14.248485332354903,4.253140304237604
2.357650817371905,8.667159229516983,77.02381033450365,5.103318551555276,4.253140304237604
3.6146951550617814,6.157756213098764,77.02381033450365,5.103318551555276,4.253140304237604
3.6146951550617814,8.667159229516983,97.52328057773411,5.103318551555276,4.253140304237604
3.6146951550617814,8.667159229516983,77.02381033450365,14.248485332354903,4.253140304237604
3.6146951550617814,8.667159229516983,77.02381033450365,5.103318551555276,3.3255731388926506
3.6146951550617814,8.667159229516983,77.02381033450365,5.103318551555276,4.253140304237604
1.0230137119069695,4.182823145762086,73.16809067502618,8.027026355266571,4.29433635994792
5.293567016720772,4.182823145762086,73.16809067502618,8.027026355266571,4.29433635994792
1.0230137119069695,3.129834959283471,73.16809067502618,8.027026355266571,4.29433635994792
1.0230137119069695,4.182823145762086,80.6888469774276,8.027026355266571,4.29433635994792
1.0230137119069695,4.182823145762086,73.16809067502618,9.581723110750318,4.29433635994792
1.0230137119069695,4.182823145762086,73.16809067502618,8.027026355266571,3.203147791326046
1.0230137119069695,3.129834959283471,80.6888469774276,9.581723110750318,3.203147791326046
5.293567016720772,4.182823145762086,80.6888469774276,9.581723110750318,3.203147791326046
5.293567016720772,3.129834959283471,73.16809067502618,9.581723110750318,3.203147791326046
5.293567016720772,3.129834959283471,80.6888469774276,8.027026355266571,3.203147791326046
5.293567016720772,3.129834959283471,80.6888469774276,9.581723110750318,4.29433635994792
5.293567016720772,3.129834959283471,80.6888469774276,9.581723110750318,3.203147791326046
3.9974450170993805,8.392104260623455,92.13077219203115,11.322973715141416,1.3410126455128193
2.4887454826384783,8.392104260623455,92.13077219203115,11.322973715141416,1.3410126455128193
3.9974450170993805,6.624709451571107,92.13077219203115,11.322973715141416,1.3410126455128193
3.9974450170993805,8.392104260623455,98.81409741006792,11.322973715141416,1.3410126455128193
3.9974450170993805,8.392104260623455,92.13077219203115,14.174744207412004,1.3410126455128193
3.9974450170993805,8.392104260623455,92.13077219203115,11.322973715141416,2.6518236435949802
3.9974450170993805,6.624709451571107,98.81409741006792,14.174744207412004,2.6518236435949802
2.4887454826384783,8.392104260623455,98.81409741006792,14.174744207412004,2.6518236435949802
2.4887454826384783,6.624709451571107,92.13077219203115,14.174744207412004,2.6518236435949802
2.4887454826384783,6.624709451571107,98.81409741006792,11.322973715141416,2.6518236435949802
2.4887454826384783,6.624709451571107,98.81409741006792,14.174744207412004,1.3410126455128193
2.4887454826384783,6.624709451571107,98.81409741006792,14.174744207412004,2.6518236435949802
3.9613839695230126,4.414880627766252,84.90950196050107,6.450691856443882,3.7127291597425938
3.7210369473323226,4.414880627766252,84.90950196050107,6.450691856443882,3.7127291597425938
3.9613839695230126,8.35309231840074,84.90950196050107,6.450691856443882,3.7127291597425938
3.9613839695230126,4.414880627766252,79.45343639701605,6.450691856443882,3.7127291597425938
3.9613839695230126,4.414880627766252,84.90950196050107,12.981925522908568,3.7127291597425938
3.9613839695230126,4.414880627766252,84.90950196050107,6.450691856443882,3.4792665615677834
3.9613839695230126,8.35309231840074,79.45343639701605,12.981925522908568,3.4792665615677834
3.7210369473323226,4.414880627766252,79.45343639701605,12.981925522908568,3.4792665615677834
3.7210369473323226,8.35309231840074,84.90950196050107,12.981925522908568,3.4792665615677834
3.7210369473323226,8.35309231840074,79.45343639701605,6.450691856443882,3.4792665615677834
3.7210369473323226,8.35309231840074,79.45343639701605,12.981925522908568,3.7127291597425938
3.7210369473323226,8.35309231840074,79.45343639701605,12.981925522908568,3.4792665615677834
1.3084403276443481,8.442807756364346,95.42049235664308,12.871183762326837,2.665532197803259
1.5612755613401532,8.442807756364346,95.42049235664308,12.871183762326837,2.665532197803259
1.3084403276443481,5.889708241447806,95.42049235664308,12.871183762326837,2.665532197803259
1.3084403276443481,8.442807756364346,99.82245849445462,12.871183762326837,2.665532197803259
1.3084403276443481,8.442807756364346,95.42049235664308,8.271945416927338,2.665532197803259
1.3084403276443481,8.442807756364346,95.42049235664308,12.871183762326837,2.90792291238904
1.3084403276443481,5.889708241447806,99.82245849445462,8.271945416927338,2.90792291238904
1.5612755613401532,8.442807756364346,99.82245849445462,8.271945416927338,2.90792291238904
1.5612755613401532,5.889708241447806,95.42049235664308,8.271945416927338,2.90792291238904
1.5612755613401532,5.889708241447806,99.82245849445462,12.871183762326837,2.90792291238904
1.5612755613401532,5.889708241447806,99.82245849445462,8.271945416927338,2.665532197803259
1.5612755613401532,5.889708241447806,99.82245849445462,8.271945416927338,2.90792291238904
2.4725062251091003,5.178721530362964,74.83336042612791,9.072210248559713,1.6967956498265266
2.303038913756609,5.178721530362964,74.83336042612791,9.072210248559713,1.6967956498265266
2.4725062251091003,6.352755893021822,74.83336042612791,9.072210248559713,1.6967956498265266
2.4725062251091003,5.178721530362964,88.59149320982397,9.072210248559713,1.6967956498265266
2.4725062251091003,5.178721530362964,74.83336042612791,6.4130935445427895,1.6967956498265266
2.4725062251091003,5.178721530362964,74.83336042612791,9.072210248559713,1.6118326857686043
2.4725062251091003,6.352755893021822,88.59149320982397,6.4130935445427895,1.6118326857686043
2.303038913756609,5.178721530362964,88.59149320982397,6.4130935445427895,1.6118326857686043
2.303038913756609,6.352755893021822,74.83336042612791,6.4130935445427895,1.6118326857686043
2.303038913756609,6.352755893021822,88.59149320982397,9.072210248559713,1.6118326857686043
2.303038913756609,6.352755893021822,88.59149320982397,6.4130935445427895,1.6967956498265266
2.303038913756609,6.352755893021822,88.59149320982397,6.4130935445427895,1.6118326857686043
5.1248961398378015,6.200940940529108,86.75004381686449,10.180123476311564,4.681458070874214
5.167088782414794,6.200940940529108,86.75004381686449,10.180123476311564,4.681458070874214
5.1248961398378015,3.377959046512842,86.75004381686449,10.180123476311564,4.681458070874214
5.1248961398378015,6.200940940529108,75.67753528244793,10.180123476311564,4.681458070874214
5.1248961398378015,6.200940940529108,86.75004381686449,12.332995412871242,4.681458070874214
5.1248961398378015,6.200940940529108,86.75004381686449,10.180123476311564,4.056602794677019
5.1248961398378015,3.377959046512842,75.67753528244793,12.332995412871242,4.056602794677019
5.167088782414794,6.200940940529108,75.67753528244793,12.332995412871242,4.056602794677019
5.167088782414794,3.377959046512842,86.75004381686449,12.332995412871242,4.056602794677019
