vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.1451142886653543,6.588017988950014,96.92700559273362,6.768015595152974,1.7049777880311012
2.1451142886653543,6.588017988950014,76.23137285932899,5.830272799357772,1.7049777880311012
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,2.480372589081526
2.1451142886653543,6.588017988950014,76.23137285932899,6.768015595152974,1.7049777880311012
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076775
2.966155953705311,5.786657290533185,72.35278074629605,12.070075571537018,1.3866091296076775
2.96110553573817,5.562091967090964,72.35278074629605,12.070075571537018,1.3866091296076775
2.96110553573817,5.786657290533185,80.07320272736251,12.070075571537018,1.3866091296076775
2.96110553573817,5.786657290533185,72.35278074629605,8.54202383197844,1.3866091296076775
2.96110553573817,5.786657290533185,72.35278074629605,12.070075571537018,2.752775151282549
2.96110553573817,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549
2.966155953705311,5.786657290533185,80.07320272736251,8.54202383197844,2.752775151282549
2.966155953705311,5.562091967090964,72.35278074629605,8.54202383197844,2.752775151282549
2.966155953705311,5.562091967090964,80.07320272736251,12.070075571537018,2.752775151282549
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076775
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012
5.926539519801736,6.808779671788216,99.42974098958075,8.45178877003491,4.495817810297012
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013
5.926539519801736,8.683385794982314,99.42974098958075,12.703912686556578,3.3219191506505013
5.751520166173577,6.808779671788216,99.42974098958075,12.703912686556578,3.3219191506505013
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013
5.751520166173577,8.683385794982314,99.42974098958075,8.45178877003491,3.3219191506505013
5.751520166173577,8.683385794982314,99.42974098958075,12.703912686556578,4.495817810297012
5.751520166173577,8.683385794982314,99.42974098958075,12.703912686556578,3.3219191506505013
5.049099059775472,4.806436540558934,95.68265683017671,9.31907038204372,4.946909934282303
3.683806484565139,4.806436540558934,95.68265683017671,9.31907038204372,4.946909934282303
5.049099059775472,4.752832788974047,95.68265683017671,9.31907038204372,4.946909934282303
5.049099059775472,4.806436540558934,82.83321133814752,9.31907038204372,4.946909934282303
