vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.5329110939055681,5.815986636094749,74.53171215951443,13.33709112368524,1.2283921837806702
1.175030156970024,5.815986636094749,74.53171215951443,13.33709112368524,1.2283921837806702
1.5329110939055681,2.3341704243794084,74.53171215951443,13.33709112368524,1.2283921837806702
1.5329110939055681,5.815986636094749,89.96365529485047,13.33709112368524,1.2283921837806702
1.5329110939055681,5.815986636094749,74.53171215951443,5.983634423464537,1.2283921837806702
1.5329110939055681,5.815986636094749,74.53171215951443,13.33709112368524,1.281616859138012
1.5329110939055681,2.3341704243794084,89.96365529485047,5.983634423464537,1.281616859138012
1.175030156970024,5.815986636094749,89.96365529485047,5.983634423464537,1.281616859138012
1.175030156970024,2.3341704243794084,74.53171215951443,5.983634423464537,1.281616859138012
1.175030156970024,2.3341704243794084,89.96365529485047,13.33709112368524,1.281616859138012
1.175030156970024,2.3341704243794084,89.96365529485047,5.983634423464537,1.2283921837806702
1.175030156970024,2.3341704243794084,89.96365529485047,5.983634423464537,1.281616859138012
5.692543335258961,1.2289867354556918,96.0153529793024,9.44396966136992,4.749244891107082
5.788007899187505,1.2289867354556918,96.0153529793024,9.44396966136992,4.749244891107082
5.692543335258961,3.6415808545425534,96.0153529793024,9.44396966136992,4.749244891107082
5.692543335258961,1.2289867354556918,74.02916322462261,9.44396966136992,4.749244891107082
5.692543335258961,1.2289867354556918,96.0153529793024,14.550754567608237,4.749244891107082
5.692543335258961,1.2289867354556918,96.0153529793024,9.44396966136992,3.6933528296649456
5.692543335258961,3.6415808545425534,74.02916322462261,14.550754567608237,3.6933528296649456
5.788007899187505,1.2289867354556918,74.02916322462261,14.550754567608237,3.6933528296649456
5.788007899187505,3.6415808545425534,96.0153529793024,14.550754567608237,3.6933528296649456
5.788007899187505,3.6415808545425534,74.02916322462261,9.44396966136992,3.6933528296649456
5.788007899187505,3.6415808545425534,74.02916322462261,14.550754567608237,4.749244891107082
5.788007899187505,3.6415808545425534,74.02916322462261,14.550754567608237,3.6933528296649456
3.9236893402412534,3.6512784278020263,80.7543673645705,10.76192632317543,3.39503026381135
3.9542985185980797,3.6512784278020263,80.7543673645705,10.76192632317543,3.39503026381135
3.9236893402412534,1.3371672192588449,80.7543673645705,10.76192632317543,3.39503026381135
3.9236893402412534,3.6512784278020263,78.10300501063466,10.76192632317543,3.39503026381135
3.9236893402412534,3.6512784278020263,80.7543673645705,10.409341920167208,3.39503026381135
3.9236893402412534,3.6512784278020263,80.7543673645705,10.76192632317543,4.74743727594614
3.9236893402412534,1.3371672192588449,78.10300501063466,10.409341920167208,4.74743727594614
3.9542985185980797,3.6512784278020263,78.10300501063466,10.409341920167208,4.74743727594614
3.9542985185980797,1.3371672192588449,80.7543673645705,10.409341920167208,4.74743727594614
3.9542985185980797,1.3371672192588449,78.10300501063466,10.76192632317543,4.74743727594614
3.9542985185980797,1.3371672192588449,78.10300501063466,10.409341920167208,3.39503026381135
3.9542985185980797,1.3371672192588449,78.10300501063466,10.409341920167208,4.74743727594614
3.475243746303022,3.3940707137808204,88.81662766449153,7.155660670250654,2.8773478530347347
3.081438205204904,3.3940707137808204,88.81662766449153,7.155660670250654,2.8773478530347347
3.475243746303022,5.105517533607781,88.81662766449153,7.155660670250654,2.8773478530347347
3.475243746303022,3.3940707137808204,94.03801888227463,7.155660670250654,2.8773478530347347
3.475243746303022,3.3940707137808204,88.81662766449153,9.030019221827388,2.8773478530347347
3.475243746303022,3.3940707137808204,88.81662766449153,7.155660670250654,2.2744076512753963
3.475243746303022,5.105517533607781,94.03801888227463,9.030019221827388,2.2744076512753963
3.081438205204904,3.3940707137808204,94.03801888227463,9.030019221827388,2.2744076512753963
3.081438205204904,5.105517533607781,88.81662766449153,9.030019221827388,2.2744076512753963
3.081438205204904,5.105517533607781,94.03801888227463,7.155660670250654,2.2744076512753963
3.081438205204904,5.105517533607781,94.03801888227463,9.030019221827388,2.8773478530347347
3.081438205204904,5.105517533607781,94.03801888227463,9.030019221827388,2.2744076512753963
2.557535813190043,4.442580364644527,96.30867214873433,5.10634008795023,2.2834860756993294
2.1687639541924,4.442580364644527,96.30867214873433,5.10634008795023,2.2834860756993294
2.557535813190043,2.1241237819194794,96.30867214873433,5.10634008795023,2.2834860756993294
2.557535813190043,4.442580364644527,82.34661651775241,5.10634008795023,2.2834860756993294
2.557535813190043,4.442580364644527,96.30867214873433,12.103349585086107,2.2834860756993294
2.557535813190043,4.442580364644527,96.30867214873433,5.10634008795023,3.2656334154307842
2.557535813190043,2.1241237819194794,82.34661651775241,12.103349585086107,3.2656334154307842
2.1687639541924,4.442580364644527,82.34661651775241,12.103349585086107,3.2656334154307842
2.1687639541924,2.1241237819194794,96.30867214873433,12.103349585086107,3.2656334154307842
2.1687639541924,2.1241237819194794,82.34661651775241,5.10634008795023,3.2656334154307842
2.1687639541924,2.1241237819194794,82.34661651775241,12.103349585086107,2.2834860756993294
2.1687639541924,2.1241237819194794,82.34661651775241,12.103349585086107,3.2656334154307842
4.216861705295742,2.512437015771866,73.2615108974278,11.487867329269648,3.801450803875923
4.867530333809555,2.512437015771866,73.2615108974278,11.487867329269648,3.801450803875923
4.216861705295742,5.9022370763123035,73.2615108974278,11.487867329269648,3.801450803875923
4.216861705295742,2.512437015771866,96.41160879284143,11.487867329269648,3.801450803875923
4.216861705295742,2.512437015771866,73.2615108974278,8.458409635350108,3.801450803875923
4.216861705295742,2.512437015771866,73.2615108974278,11.487867329269648,1.739854209125042
4.216861705295742,5.9022370763123035,96.41160879284143,8.458409635350108,1.739854209125042
4.867530333809555,2.512437015771866,96.41160879284143,8.458409635350108,1.739854209125042
4.867530333809555,5.9022370763123035,73.2615108974278,8.458409635350108,1.739854209125042
4.867530333809555,5.9022370763123035,96.41160879284143,11.487867329269648,1.739854209125042
4.867530333809555,5.9022370763123035,96.41160879284143,8.458409635350108,3.801450803875923
4.867530333809555,5.9022370763123035,96.41160879284143,8.458409635350108,1.739854209125042
4.774983761832118,4.7774924375116825,88.5077301133424,7.669105855748057,4.092862498015165
4.210719283670187,4.7774924375116825,88.5077301133424,7.669105855748057,4.092862498015165
4.774983761832118,3.119327150285244,88.5077301133424,7.669105855748057,4.092862498015165
4.774983761832118,4.7774924375116825,85.72032966651022,7.669105855748057,4.092862498015165
4.774983761832118,4.7774924375116825,88.5077301133424,6.505805533379316,4.092862498015165
4.774983761832118,4.7774924375116825,88.5077301133424,7.669105855748057,2.700203623622656
4.774983761832118,3.119327150285244,85.72032966651022,6.505805533379316,2.700203623622656
