vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
4.995150290429592,5.801934063434601,95.46974629163742,5.707277627661824,2.7574134841561317
4.995150290429592,1.3959170496091247,71.88926636241376,8.571903128176928,2.7574134841561317
2.383508718572557,5.801934063434601,71.88926636241376,8.571903128176928,2.7574134841561317
2.383508718572557,1.3959170496091247,95.46974629163742,8.571903128176928,2.7574134841561317
2.383508718572557,1.3959170496091247,71.88926636241376,5.707277627661824,2.7574134841561317
2.383508718572557,1.3959170496091247,71.88926636241376,8.571903128176928,1.6242718063294888
2.383508718572557,1.3959170496091247,71.88926636241376,8.571903128176928,2.7574134841561317
1.7720832992345095,1.1750705763697624,73.98587748408318,12.137029645964503,4.103167328983545
4.652852661907673,1.1750705763697624,73.98587748408318,12.137029645964503,4.103167328983545
1.7720832992345095,5.203327517025173,73.98587748408318,12.137029645964503,4.103167328983545
1.7720832992345095,1.1750705763697624,87.82976635731757,12.137029645964503,4.103167328983545
1.7720832992345095,1.1750705763697624,73.98587748408318,12.114463178440928,4.103167328983545
1.7720832992345095,1.1750705763697624,73.98587748408318,12.137029645964503,4.2207375429570675
1.7720832992345095,5.203327517025173,87.82976635731757,12.114463178440928,4.2207375429570675
4.652852661907673,1.1750705763697624,87.82976635731757,12.114463178440928,4.2207375429570675
4.652852661907673,5.203327517025173,73.98587748408318,12.114463178440928,4.2207375429570675
4.652852661907673,5.203327517025173,87.82976635731757,12.137029645964503,4.2207375429570675
4.652852661907673,5.203327517025173,87.82976635731757,12.114463178440928,4.103167328983545
4.652852661907673,5.203327517025173,87.82976635731757,12.114463178440928,4.2207375429570675
2.129501680843532,4.188183517195284,93.39302028529346,14.32637233287096,1.3759812265634537
4.009777260012925,4.188183517195284,93.39302028529346,14.32637233287096,1.3759812265634537
2.129501680843532,2.7755844304338098,93.39302028529346,14.32637233287096,1.3759812265634537
2.129501680843532,4.188183517195284,97.3607389908284,14.32637233287096,1.3759812265634537
2.129501680843532,4.188183517195284,93.39302028529346,13.246983923017979,1.3759812265634537
2.129501680843532,4.188183517195284,93.39302028529346,14.32637233287096,2.2959547229111195
2.129501680843532,2.7755844304338098,97.3607389908284,13.246983923017979,2.2959547229111195
4.009777260012925,4.188183517195284,97.3607389908284,13.246983923017979,2.2959547229111195
4.009777260012925,2.7755844304338098,93.39302028529346,13.246983923017979,2.2959547229111195
4.009777260012925,2.7755844304338098,97.3607389908284,14.32637233287096,2.2959547229111195
4.009777260012925,2.7755844304338098,97.3607389908284,13.246983923017979,1.3759812265634537
4.009777260012925,2.7755844304338098,97.3607389908284,13.246983923017979,2.2959547229111195
5.1185358026996255,2.8372675264254212,77.1237752866,7.907616142183542,4.898332841694355
3.027170630171895,2.8372675264254212,77.1237752866,7.907616142183542,4.898332841694355
5.1185358026996255,3.999913436360657,77.1237752866,7.907616142183542,4.898332841694355
5.1185358026996255,2.8372675264254212,81.39688511379063,7.907616142183542,4.898332841694355
5.1185358026996255,2.8372675264254212,77.1237752866,7.4339130986481905,4.898332841694355
5.1185358026996255,2.8372675264254212,77.1237752866,7.907616142183542,4.697817355394363
5.1185358026996255,3.999913436360657,81.39688511379063,7.4339130986481905,4.697817355394363
3.027170630171895,2.8372675264254212,81.39688511379063,7.4339130986481905,4.697817355394363
