vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
4.6194356344640255,3.486578604206443,77.10597634315491,9.435745365917683,3.611965473741293
4.6194356344640255,3.486578604206443,93.43885160982609,10.832486087456346,3.611965473741293
4.6194356344640255,3.486578604206443,93.43885160982609,9.435745365917683,1.732136134058237
4.6194356344640255,3.486578604206443,93.43885160982609,9.435745365917683,3.611965473741293
2.966557721607387,3.516596630215645,94.07766218297184,7.0680165104568005,2.638368859887123
5.518688884563744,3.516596630215645,94.07766218297184,7.0680165104568005,2.638368859887123
2.966557721607387,8.262167025357485,94.07766218297184,7.0680165104568005,2.638368859887123
2.966557721607387,3.516596630215645,89.78793785907328,7.0680165104568005,2.638368859887123
2.966557721607387,3.516596630215645,94.07766218297184,5.249293893575668,2.638368859887123
2.966557721607387,3.516596630215645,94.07766218297184,7.0680165104568005,4.907798230648041
2.966557721607387,8.262167025357485,89.78793785907328,5.249293893575668,4.907798230648041
5.518688884563744,3.516596630215645,89.78793785907328,5.249293893575668,4.907798230648041
5.518688884563744,8.262167025357485,94.07766218297184,5.249293893575668,4.907798230648041
5.518688884563744,8.262167025357485,89.78793785907328,7.0680165104568005,4.907798230648041
5.518688884563744,8.262167025357485,89.78793785907328,5.249293893575668,2.638368859887123
5.518688884563744,8.262167025357485,89.78793785907328,5.249293893575668,4.907798230648041
5.9393966887146235,7.556866245344281,82.49869483523071,13.450187398120761,3.7479418590664864
3.201440124772489,7.556866245344281,82.49869483523071,13.450187398120761,3.7479418590664864
5.9393966887146235,5.992103431373835,82.49869483523071,13.450187398120761,3.7479418590664864
5.9393966887146235,7.556866245344281,70.70866043679416,13.450187398120761,3.7479418590664864
5.9393966887146235,7.556866245344281,82.49869483523071,11.013884907588363,3.7479418590664864
5.9393966887146235,7.556866245344281,82.49869483523071,13.450187398120761,1.4793989323079586
5.9393966887146235,5.992103431373835,70.70866043679416,11.013884907588363,1.4793989323079586
3.201440124772489,7.556866245344281,70.70866043679416,11.013884907588363,1.4793989323079586
3.201440124772489,5.992103431373835,82.49869483523071,11.013884907588363,1.4793989323079586
3.201440124772489,5.992103431373835,70.70866043679416,13.450187398120761,1.4793989323079586
3.201440124772489,5.992103431373835,70.70866043679416,11.013884907588363,3.7479418590664864
3.201440124772489,5.992103431373835,70.70866043679416,11.013884907588363,1.4793989323079586
5.053407730534673,4.077780514955521,70.2697663847357,14.321282403543591,3.2030680254101753
1.2069590939208865,4.077780514955521,70.2697663847357,14.321282403543591,3.2030680254101753
5.053407730534673,7.666774263605475,70.2697663847357,14.321282403543591,3.2030680254101753
5.053407730534673,4.077780514955521,86.95408646948636,14.321282403543591,3.2030680254101753
5.053407730534673,4.077780514955521,70.2697663847357,6.783663472160697,3.2030680254101753
5.053407730534673,4.077780514955521,70.2697663847357,14.321282403543591,3.395510409027338
5.053407730534673,7.666774263605475,86.95408646948636,6.783663472160697,3.395510409027338
1.2069590939208865,4.077780514955521,86.95408646948636,6.783663472160697,3.395510409027338
1.2069590939208865,7.666774263605475,70.2697663847357,6.783663472160697,3.395510409027338
1.2069590939208865,7.666774263605475,86.95408646948636,14.321282403543591,3.395510409027338
1.2069590939208865,7.666774263605475,86.95408646948636,6.783663472160697,3.2030680254101753
1.2069590939208865,7.666774263605475,86.95408646948636,6.783663472160697,3.395510409027338
2.7161115584895015,8.850174548104405,89.4077852461487,5.0873009860515594,2.1871565729379654
4.0753552401438355,8.850174548104405,89.4077852461487,5.0873009860515594,2.1871565729379654
2.7161115584895015,5.0669647213071585,89.4077852461487,5.0873009860515594,2.1871565729379654
2.7161115584895015,8.850174548104405,77.3222644533962,5.0873009860515594,2.1871565729379654
2.7161115584895015,8.850174548104405,89.4077852461487,11.962313577532768,2.1871565729379654
2.7161115584895015,8.850174548104405,89.4077852461487,5.0873009860515594,2.9672355577349663
2.7161115584895015,5.0669647213071585,77.3222644533962,11.962313577532768,2.9672355577349663
4.0753552401438355,8.850174548104405,77.3222644533962,11.962313577532768,2.9672355577349663
4.0753552401438355,5.0669647213071585,89.4077852461487,11.962313577532768,2.9672355577349663
4.0753552401438355,5.0669647213071585,77.3222644533962,5.0873009860515594,2.9672355577349663
4.0753552401438355,5.0669647213071585,77.3222644533962,11.962313577532768,2.1871565729379654
4.0753552401438355,5.0669647213071585,77.3222644533962,11.962313577532768,2.9672355577349663
1.379929500631988,4.812656443566084,79.87750744447112,11.387190138921142,1.218385461717844
4.818262368440628,4.812656443566084,79.87750744447112,11.387190138921142,1.218385461717844
1.379929500631988,7.042109493166208,79.87750744447112,11.387190138921142,1.218385461717844
1.379929500631988,4.812656443566084,81.0898401029408,11.387190138921142,1.218385461717844
1.379929500631988,4.812656443566084,79.87750744447112,12.727649174630642,1.218385461717844
1.379929500631988,4.812656443566084,79.87750744447112,11.387190138921142,1.5129401721060276
1.379929500631988,7.042109493166208,81.0898401029408,12.727649174630642,1.5129401721060276
4.818262368440628,4.812656443566084,81.0898401029408,12.727649174630642,1.5129401721060276
4.818262368440628,7.042109493166208,79.87750744447112,12.727649174630642,1.5129401721060276
4.818262368440628,7.042109493166208,81.0898401029408,11.387190138921142,1.5129401721060276
4.818262368440628,7.042109493166208,81.0898401029408,12.727649174630642,1.218385461717844
4.818262368440628,7.042109493166208,81.0898401029408,12.727649174630642,1.5129401721060276
3.717778207734227,6.590397706255317,98.5461906902492,8.090935219079256,4.171831514686346
2.6518658865243196,6.590397706255317,98.5461906902492,8.090935219079256,4.171831514686346
3.717778207734227,4.203715223819017,98.5461906902492,8.090935219079256,4.171831514686346
3.717778207734227,6.590397706255317,98.17872878164053,8.090935219079256,4.171831514686346
3.717778207734227,6.590397706255317,98.5461906902492,8.526415033265948,4.171831514686346
