vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.9655939796939492,2.5756635274738073,87.34559421427548,5.168038588017225,1.7424584403634071
2.9655939796939492,2.5756635274738073,74.83870858326554,10.587950181216002,1.7424584403634071
2.9655939796939492,2.5756635274738073,74.83870858326554,5.168038588017225,2.687409345060587
2.9655939796939492,3.517250753007829,87.34559421427548,10.587950181216002,2.687409345060587
3.4619794404134154,2.5756635274738073,87.34559421427548,10.587950181216002,2.687409345060587
3.4619794404134154,3.517250753007829,74.83870858326554,10.587950181216002,2.687409345060587
3.4619794404134154,3.517250753007829,87.34559421427548,5.168038588017225,2.687409345060587
3.4619794404134154,3.517250753007829,87.34559421427548,10.587950181216002,1.7424584403634071
3.4619794404134154,3.517250753007829,87.34559421427548,10.587950181216002,2.687409345060587
2.672822176478803,4.017392107285559,82.34678524546325,6.947478391230106,1.0863431058824062
1.9237106330692768,4.017392107285559,82.34678524546325,6.947478391230106,1.0863431058824062
2.672822176478803,3.0971538219600916,82.34678524546325,6.947478391230106,1.0863431058824062
2.672822176478803,4.017392107285559,75.65442151390016,6.947478391230106,1.0863431058824062
2.672822176478803,4.017392107285559,82.34678524546325,8.671656837686896,1.0863431058824062
2.672822176478803,4.017392107285559,82.34678524546325,6.947478391230106,3.678788561373949
2.672822176478803,3.0971538219600916,75.65442151390016,8.671656837686896,3.678788561373949
1.9237106330692768,4.017392107285559,75.65442151390016,8.671656837686896,3.678788561373949
1.9237106330692768,3.0971538219600916,82.34678524546325,8.671656837686896,3.678788561373949
1.9237106330692768,3.0971538219600916,75.65442151390016,6.947478391230106,3.678788561373949
1.9237106330692768,3.0971538219600916,75.65442151390016,8.671656837686896,1.0863431058824062
1.9237106330692768,3.0971538219600916,75.65442151390016,8.671656837686896,3.678788561373949
4.724127267487347,3.0178823778405786,87.1163487713784,10.838158521801233,4.576721105724573
5.113160925917327,3.0178823778405786,87.1163487713784,10.838158521801233,4.576721105724573
4.724127267487347,4.284861771389842,87.1163487713784,10.838158521801233,4.576721105724573
4.724127267487347,3.0178823778405786,91.61873326636851,10.838158521801233,4.576721105724573
4.724127267487347,3.0178823778405786,87.1163487713784,11.901718657463789,4.576721105724573
4.724127267487347,3.0178823778405786,87.1163487713784,10.838158521801233,1.3306054174900055
4.724127267487347,4.284861771389842,91.61873326636851,11.901718657463789,1.3306054174900055
5.113160925917327,3.0178823778405786,91.61873326636851,11.901718657463789,1.3306054174900055
5.113160925917327,4.284861771389842,87.1163487713784,11.901718657463789,1.3306054174900055
5.113160925917327,4.284861771389842,91.61873326636851,10.838158521801233,1.3306054174900055
5.113160925917327,4.284861771389842,91.61873326636851,11.901718657463789,4.576721105724573
5.113160925917327,4.284861771389842,91.61873326636851,11.901718657463789,1.3306054174900055
5.2846377566456795,5.5965005131438375,72.36806467175484,9.656729130074382,3.2863432094454765
4.457026984542608,5.5965005131438375,72.36806467175484,9.656729130074382,3.2863432094454765
5.2846377566456795,2.217326195910573,72.36806467175484,9.656729130074382,3.2863432094454765
5.2846377566456795,5.5965005131438375,96.16132315248251,9.656729130074382,3.2863432094454765
5.2846377566456795,5.5965005131438375,72.36806467175484,13.072872487828135,3.2863432094454765
5.2846377566456795,5.5965005131438375,72.36806467175484,9.656729130074382,2.353592876344919
5.2846377566456795,2.217326195910573,96.16132315248251,13.072872487828135,2.353592876344919
4.457026984542608,5.5965005131438375,96.16132315248251,13.072872487828135,2.353592876344919
4.457026984542608,2.217326195910573,72.36806467175484,13.072872487828135,2.353592876344919
4.457026984542608,2.217326195910573,96.16132315248251,9.656729130074382,2.353592876344919
4.457026984542608,2.217326195910573,96.16132315248251,13.072872487828135,3.2863432094454765
4.457026984542608,2.217326195910573,96.16132315248251,13.072872487828135,2.353592876344919
1.9440210182219744,1.4389971541240811,98.05260002613068,13.265436412766576,2.8006078898906708
2.5073177171871066,1.4389971541240811,98.05260002613068,13.265436412766576,2.8006078898906708
1.9440210182219744,5.944094261154532,98.05260002613068,13.265436412766576,2.8006078898906708
1.9440210182219744,1.4389971541240811,80.19753342494369,13.265436412766576,2.8006078898906708
1.9440210182219744,1.4389971541240811,98.05260002613068,6.405627150088549,2.8006078898906708
1.9440210182219744,1.4389971541240811,98.05260002613068,13.265436412766576,4.640175387263298
1.9440210182219744,5.944094261154532,80.19753342494369,6.405627150088549,4.640175387263298
2.5073177171871066,1.4389971541240811,80.19753342494369,6.405627150088549,4.640175387263298
2.5073177171871066,5.944094261154532,98.05260002613068,6.405627150088549,4.640175387263298
2.5073177171871066,5.944094261154532,80.19753342494369,13.265436412766576,4.640175387263298
2.5073177171871066,5.944094261154532,80.19753342494369,6.405627150088549,2.8006078898906708
2.5073177171871066,5.944094261154532,80.19753342494369,6.405627150088549,4.640175387263298
1.8989131404086947,4.7048726715147495,71.28736446611583,10.465727839618921,3.7143212147057056
3.1133321430534124,4.7048726715147495,71.28736446611583,10.465727839618921,3.7143212147057056
1.8989131404086947,3.2068838588893414,71.28736446611583,10.465727839618921,3.7143212147057056
1.8989131404086947,4.7048726715147495,74.49481055140495,10.465727839618921,3.7143212147057056
1.8989131404086947,4.7048726715147495,71.28736446611583,7.7645662892609835,3.7143212147057056
1.8989131404086947,4.7048726715147495,71.28736446611583,10.465727839618921,2.8149944469332695
1.8989131404086947,3.2068838588893414,74.49481055140495,7.7645662892609835,2.8149944469332695
3.1133321430534124,4.7048726715147495,74.49481055140495,7.7645662892609835,2.8149944469332695
3.1133321430534124,3.2068838588893414,71.28736446611583,7.7645662892609835,2.8149944469332695
3.1133321430534124,3.2068838588893414,74.49481055140495,10.465727839618921,2.8149944469332695
3.1133321430534124,3.2068838588893414,74.49481055140495,7.7645662892609835,3.7143212147057056
3.1133321430534124,3.2068838588893414,74.49481055140495,7.7645662892609835,2.8149944469332695
4.848636657930911,2.2620376609265804,98.3193218242377,6.846043802797794,2.2007548324763775
3.8491671988740563,2.2620376609265804,98.3193218242377,6.846043802797794,2.2007548324763775
4.848636657930911,4.506972454488277,98.3193218242377,6.846043802797794,2.2007548324763775
4.848636657930911,2.2620376609265804,90.43526070192456,6.846043802797794,2.2007548324763775
4.848636657930911,2.2620376609265804,98.3193218242377,11.702322401106358,2.2007548324763775
4.848636657930911,2.2620376609265804,98.3193218242377,6.846043802797794,4.163160394877195
4.848636657930911,4.506972454488277,90.43526070192456,11.702322401106358,4.163160394877195
3.8491671988740563,2.2620376609265804,90.43526070192456,11.702322401106358,4.163160394877195
3.8491671988740563,4.506972454488277,98.3193218242377,11.702322401106358,4.163160394877195
3.8491671988740563,4.506972454488277,90.43526070192456,6.846043802797794,4.163160394877195
3.8491671988740563,4.506972454488277,90.43526070192456,11.702322401106358,2.2007548324763775
3.8491671988740563,4.506972454488277,90.43526070192456,11.702322401106358,4.163160394877195
4.144503403455019,4.996147625148296,84.01243455708027,13.007903220131993,1.9122712761163712
5.756426466628909,4.996147625148296,84.01243455708027,13.007903220131993,1.9122712761163712
4.144503403455019,1.7411566562950611,84.01243455708027,13.007903220131993,1.9122712761163712
4.144503403455019,4.996147625148296,93.5716777574271,13.007903220131993,1.9122712761163712
4.144503403455019,4.996147625148296,84.01243455708027,13.342465097084641,1.9122712761163712
4.144503403455019,4.996147625148296,84.01243455708027,13.007903220131993,3.155815102159977
4.144503403455019,1.7411566562950611,93.5716777574271,13.342465097084641,3.155815102159977
5.756426466628909,4.996147625148296,93.5716777574271,13.342465097084641,3.155815102159977
5.756426466628909,1.7411566562950611,84.01243455708027,13.342465097084641,3.155815102159977
5.756426466628909,1.7411566562950611,93.5716777574271,13.007903220131993,3.155815102159977
5.756426466628909,1.7411566562950611,93.5716777574271,13.342465097084641,1.9122712761163712
5.756426466628909,1.7411566562950611,93.5716777574271,13.342465097084641,3.155815102159977
2.4835550915449858,1.9709954261779785,86.49707965552807,9.1281998436898,4.422667868435383
1.2798585826531053,1.9709954261779785,86.49707965552807,9.1281998436898,4.422667868435383
2.4835550915449858,5.502180367708206,86.49707965552807,9.1281998436898,4.422667868435383
2.4835550915449858,1.9709954261779785,77.63163563795388,9.1281998436898,4.422667868435383
2.4835550915449858,1.9709954261779785,86.49707965552807,7.216896042227745,4.422667868435383
2.4835550915449858,1.9709954261779785,86.49707965552807,9.1281998436898,1.8692154549062252
2.4835550915449858,5.502180367708206,77.63163563795388,7.216896042227745,1.8692154549062252
1.2798585826531053,1.9709954261779785,77.63163563795388,7.216896042227745,1.8692154549062252
1.2798585826531053,5.502180367708206,86.49707965552807,7.216896042227745,1.8692154549062252
1.2798585826531053,5.502180367708206,77.63163563795388,9.1281998436898,1.8692154549062252
1.2798585826531053,5.502180367708206,77.63163563795388,7.216896042227745,4.422667868435383
1.2798585826531053,5.502180367708206,77.63163563795388,7.216896042227745,1.8692154549062252
3.4011367186903954,5.910130104981363,94.00503505952656,8.602474564686418,4.7664892338216305
2.8569002021104097,5.910130104981363,94.00503505952656,8.602474564686418,4.7664892338216305
3.4011367186903954,1.2587276371195912,94.00503505952656,8.602474564686418,4.7664892338216305
3.4011367186903954,5.910130104981363,96.87796070240438,8.602474564686418,4.7664892338216305
3.4011367186903954,5.910130104981363,94.00503505952656,14.148411238566041,4.7664892338216305
3.4011367186903954,5.910130104981363,94.00503505952656,8.602474564686418,4.862243544310331
3.4011367186903954,1.2587276371195912,96.87796070240438,14.148411238566041,4.862243544310331
2.8569002021104097,5.910130104981363,96.87796070240438,14.148411238566041,4.862243544310331
2.8569002021104097,1.2587276371195912,94.00503505952656,14.148411238566041,4.862243544310331
2.8569002021104097,1.2587276371195912,96.87796070240438,8.602474564686418,4.862243544310331
2.8569002021104097,1.2587276371195912,96.87796070240438,14.148411238566041,4.7664892338216305
2.8569002021104097,1.2587276371195912,96.87796070240438,14.148411238566041,4.862243544310331
3.851166622713208,1.1229312410578132,76.50529091246426,14.71056423150003,1.2558866180479527
4.178826686926186,1.1229312410578132,76.50529091246426,14.71056423150003,1.2558866180479527
3.851166622713208,5.029519096948206,76.50529091246426,14.71056423150003,1.2558866180479527
3.851166622713208,1.1229312410578132,82.81801098026335,14.71056423150003,1.2558866180479527
3.851166622713208,1.1229312410578132,76.50529091246426,5.288474932312965,1.2558866180479527
3.851166622713208,1.1229312410578132,76.50529091246426,14.71056423150003,2.1478943154215813
3.851166622713208,5.029519096948206,82.81801098026335,5.288474932312965,2.1478943154215813
4.178826686926186,1.1229312410578132,82.81801098026335,5.288474932312965,2.1478943154215813
4.178826686926186,5.029519096948206,76.50529091246426,5.288474932312965,2.1478943154215813
4.178826686926186,5.029519096948206,82.81801098026335,14.71056423150003,2.1478943154215813
4.178826686926186,5.029519096948206,82.81801098026335,5.288474932312965,1.2558866180479527
4.178826686926186,5.029519096948206,82.81801098026335,5.288474932312965,2.1478943154215813
5.766365452669561,3.7011683909222484,90.826944578439,6.048205476254225,2.6071776375174522
4.762698182836175,3.7011683909222484,90.826944578439,6.048205476254225,2.6071776375174522
5.766365452669561,2.722668861038983,90.826944578439,6.048205476254225,2.6071776375174522
5.766365452669561,3.7011683909222484,71.18915725499392,6.048205476254225,2.6071776375174522
5.766365452669561,3.7011683909222484,90.826944578439,9.742425875738263,2.6071776375174522
5.766365452669561,3.7011683909222484,90.826944578439,6.048205476254225,1.1718135140836239
5.766365452669561,2.722668861038983,71.18915725499392,9.742425875738263,1.1718135140836239
4.762698182836175,3.7011683909222484,71.18915725499392,9.742425875738263,1.1718135140836239
4.762698182836175,2.722668861038983,90.826944578439,9.742425875738263,1.1718135140836239
4.762698182836175,2.722668861038983,71.18915725499392,6.048205476254225,1.1718135140836239
4.762698182836175,2.722668861038983,71.18915725499392,9.742425875738263,2.6071776375174522
4.762698182836175,2.722668861038983,71.18915725499392,9.742425875738263,1.1718135140836239
1.6057234900072217,3.331659640185535,78.78078939393163,12.440728396177292,3.1204617023468018
2.2003491120412946,3.331659640185535,78.78078939393163,12.440728396177292,3.1204617023468018
1.6057234900072217,4.032520436681807,78.78078939393163,12.440728396177292,3.1204617023468018
1.6057234900072217,3.331659640185535,85.24871347472072,12.440728396177292,3.1204617023468018
1.6057234900072217,3.331659640185535,78.78078939393163,10.789564736187458,3.1204617023468018
1.6057234900072217,3.331659640185535,78.78078939393163,12.440728396177292,3.8226986303925514
1.6057234900072217,4.032520436681807,85.24871347472072,10.789564736187458,3.8226986303925514
2.2003491120412946,3.331659640185535,85.24871347472072,10.789564736187458,3.8226986303925514
2.2003491120412946,4.032520436681807,78.78078939393163,10.789564736187458,3.8226986303925514
2.2003491120412946,4.032520436681807,85.24871347472072,12.440728396177292,3.8226986303925514
2.2003491120412946,4.032520436681807,85.24871347472072,10.789564736187458,3.1204617023468018
2.2003491120412946,4.032520436681807,85.24871347472072,10.789564736187458,3.8226986303925514
1.5481705768033862,4.572018193081021,92.06502018496394,6.740417527034879,4.019726891070604
2.444160807877779,4.572018193081021,92.06502018496394,6.740417527034879,4.019726891070604
1.5481705768033862,4.158551016822457,92.06502018496394,6.740417527034879,4.019726891070604
1.5481705768033862,4.572018193081021,87.79058682732284,6.740417527034879,4.019726891070604
1.5481705768033862,4.572018193081021,92.06502018496394,13.686688160523772,4.019726891070604
1.5481705768033862,4.572018193081021,92.06502018496394,6.740417527034879,1.0578913614153862
1.5481705768033862,4.158551016822457,87.79058682732284,13.686688160523772,1.0578913614153862
2.444160807877779,4.572018193081021,87.79058682732284,13.686688160523772,1.0578913614153862
2.444160807877779,4.158551016822457,92.06502018496394,13.686688160523772,1.0578913614153862
2.444160807877779,4.158551016822457,87.79058682732284,6.740417527034879,1.0578913614153862
2.444160807877779,4.158551016822457,87.79058682732284,13.686688160523772,4.019726891070604
2.444160807877779,4.158551016822457,87.79058682732284,13.686688160523772,1.0578913614153862
5.826209978200495,2.480593169108033,78.33361519500613,10.31738887540996,1.502772819250822
4.518343227915466,2.480593169108033,78.33361519500613,10.31738887540996,1.502772819250822
5.826209978200495,2.9292655866593122,78.33361519500613,10.31738887540996,1.502772819250822
5.826209978200495,2.480593169108033,73.74024947173893,10.31738887540996,1.502772819250822
5.826209978200495,2.480593169108033,78.33361519500613,6.999606993049383,1.502772819250822
5.826209978200495,2.480593169108033,78.33361519500613,10.31738887540996,3.967627476900816
5.826209978200495,2.9292655866593122,73.74024947173893,6.999606993049383,3.967627476900816
4.518343227915466,2.480593169108033,73.74024947173893,6.999606993049383,3.967627476900816
4.518343227915466,2.9292655866593122,78.33361519500613,6.999606993049383,3.967627476900816
4.518343227915466,2.9292655866593122,73.74024947173893,10.31738887540996,3.967627476900816
4.518343227915466,2.9292655866593122,73.74024947173893,6.999606993049383,1.502772819250822
4.518343227915466,2.9292655866593122,73.74024947173893,6.999606993049383,3.967627476900816
3.86936828866601,4.902122853323817,92.63512373901904,9.155679661780596,2.3529595881700516
5.184900727123022,4.902122853323817,92.63512373901904,9.155679661780596,2.3529595881700516
3.86936828866601,5.779944093897939,92.63512373901904,9.155679661780596,2.3529595881700516
3.86936828866601,4.902122853323817,84.14223067462444,9.155679661780596,2.3529595881700516
3.86936828866601,4.902122853323817,92.63512373901904,8.016036255285144,2.3529595881700516
3.86936828866601,4.902122853323817,92.63512373901904,9.155679661780596,4.974883176386356
3.86936828866601,5.779944093897939,84.14223067462444,8.016036255285144,4.974883176386356
5.184900727123022,4.902122853323817,84.14223067462444,8.016036255285144,4.974883176386356
5.184900727123022,5.779944093897939,92.63512373901904,8.016036255285144,4.974883176386356
5.184900727123022,5.779944093897939,84.14223067462444,9.155679661780596,4.974883176386356
5.184900727123022,5.779944093897939,84.14223067462444,8.016036255285144,2.3529595881700516
5.184900727123022,5.779944093897939,84.14223067462444,8.016036255285144,4.974883176386356
3.380638150498271,2.1502557899802923,76.84992627240717,13.078100495040417,3.874555893242359
1.8513700915500522,2.1502557899802923,76.84992627240717,13.078100495040417,3.874555893242359
3.380638150498271,2.0897187795490026,76.84992627240717,13.078100495040417,3.874555893242359
3.380638150498271,2.1502557899802923,98.19309050217271,13.078100495040417,3.874555893242359
3.380638150498271,2.1502557899802923,76.84992627240717,11.265324745327234,3.874555893242359
3.380638150498271,2.1502557899802923,76.84992627240717,13.078100495040417,2.0037599466741085
3.380638150498271,2.0897187795490026,98.19309050217271,11.265324745327234,2.0037599466741085
1.8513700915500522,2.1502557899802923,98.19309050217271,11.265324745327234,2.0037599466741085
1.8513700915500522,2.0897187795490026,76.84992627240717,11.265324745327234,2.0037599466741085
1.8513700915500522,2.0897187795490026,98.19309050217271,13.078100495040417,2.0037599466741085
1.8513700915500522,2.0897187795490026,98.19309050217271,11.265324745327234,3.874555893242359
1.8513700915500522,2.0897187795490026,98.19309050217271,11.265324745327234,2.0037599466741085
2.423868276178837,5.69159344676882,84.3418562039733,14.818590190261602,3.468409564346075
3.398832216858864,5.69159344676882,84.3418562039733,14.818590190261602,3.468409564346075
2.423868276178837,5.305945071391761,84.3418562039733,14.818590190261602,3.468409564346075
2.423868276178837,5.69159344676882,79.93941556662321,14.818590190261602,3.468409564346075
2.423868276178837,5.69159344676882,84.3418562039733,9.476289702579379,3.468409564346075
2.423868276178837,5.69159344676882,84.3418562039733,14.818590190261602,3.0108862034976482
2.423868276178837,5.305945071391761,79.93941556662321,9.476289702579379,3.0108862034976482
3.398832216858864,5.69159344676882,79.93941556662321,9.476289702579379,3.0108862034976482
3.398832216858864,5.305945071391761,84.3418562039733,9.476289702579379,3.0108862034976482
3.398832216858864,5.305945071391761,79.93941556662321,14.818590190261602,3.0108862034976482
3.398832216858864,5.305945071391761,79.93941556662321,9.476289702579379,3.468409564346075
3.398832216858864,5.305945071391761,79.93941556662321,9.476289702579379,3.0108862034976482
4.201603712514043,1.2558044204488397,85.14215271919966,8.748335167765617,2.9465462006628513
3.6369279762730002,1.2558044204488397,85.14215271919966,8.748335167765617,2.9465462006628513
4.201603712514043,1.6059567769989371,85.14215271919966,8.748335167765617,2.9465462006628513
4.201603712514043,1.2558044204488397,95.8885638974607,8.748335167765617,2.9465462006628513
4.201603712514043,1.2558044204488397,85.14215271919966,11.241190675646067,2.9465462006628513
4.201603712514043,1.2558044204488397,85.14215271919966,8.748335167765617,1.983137659728527
4.201603712514043,1.6059567769989371,95.8885638974607,11.241190675646067,1.983137659728527
3.6369279762730002,1.2558044204488397,95.8885638974607,11.241190675646067,1.983137659728527
3.6369279762730002,1.6059567769989371,85.14215271919966,11.241190675646067,1.983137659728527
3.6369279762730002,1.6059567769989371,95.8885638974607,8.748335167765617,1.983137659728527
3.6369279762730002,1.6059567769989371,95.8885638974607,11.241190675646067,2.9465462006628513
3.6369279762730002,1.6059567769989371,95.8885638974607,11.241190675646067,1.983137659728527
4.869587271474302,3.5219276221469045,70.82610665820539,12.410844126716256,1.1591633185744286
5.480384103953838,3.5219276221469045,70.82610665820539,12.410844126716256,1.1591633185744286
4.869587271474302,3.6851315749809146,70.82610665820539,12.410844126716256,1.1591633185744286
4.869587271474302,3.5219276221469045,91.99414602480829,12.410844126716256,1.1591633185744286
4.869587271474302,3.5219276221469045,70.82610665820539,13.81885445676744,1.1591633185744286
4.869587271474302,3.5219276221469045,70.82610665820539,12.410844126716256,2.959128763526678
4.869587271474302,3.6851315749809146,91.99414602480829,13.81885445676744,2.959128763526678
5.480384103953838,3.5219276221469045,91.99414602480829,13.81885445676744,2.959128763526678
5.480384103953838,3.6851315749809146,70.82610665820539,13.81885445676744,2.959128763526678
5.480384103953838,3.6851315749809146,91.99414602480829,12.410844126716256,2.959128763526678
5.480384103953838,3.6851315749809146,91.99414602480829,13.81885445676744,1.1591633185744286
5.480384103953838,3.6851315749809146,91.99414602480829,13.81885445676744,2.959128763526678
1.880553130991757,3.425703560002148,99.5717094745487,5.980491330847144,4.675896108150482
1.482639423571527,3.425703560002148,99.5717094745487,5.980491330847144,4.675896108150482
1.880553130991757,2.4460783964022994,99.5717094745487,5.980491330847144,4.675896108150482
1.880553130991757,3.425703560002148,76.0444897506386,5.980491330847144,4.675896108150482
1.880553130991757,3.425703560002148,99.5717094745487,5.491135772317648,4.675896108150482
1.880553130991757,3.425703560002148,99.5717094745487,5.980491330847144,4.0505208149552345
1.880553130991757,2.4460783964022994,76.0444897506386,5.491135772317648,4.0505208149552345
1.482639423571527,3.425703560002148,76.0444897506386,5.491135772317648,4.0505208149552345
1.482639423571527,2.4460783964022994,99.5717094745487,5.491135772317648,4.0505208149552345
1.482639423571527,2.4460783964022994,76.0444897506386,5.980491330847144,4.0505208149552345
1.482639423571527,2.4460783964022994,76.0444897506386,5.491135772317648,4.675896108150482
1.482639423571527,2.4460783964022994,76.0444897506386,5.491135772317648,4.0505208149552345
2.0014978237450123,5.218190107494593,73.02032459527254,7.555820867419243,1.8405593521893024
2.1262053716927767,5.218190107494593,73.02032459527254,7.555820867419243,1.8405593521893024
2.0014978237450123,4.903132644481957,73.02032459527254,7.555820867419243,1.8405593521893024
2.0014978237450123,5.218190107494593,77.82760481350124,7.555820867419243,1.8405593521893024
2.0014978237450123,5.218190107494593,73.02032459527254,9.127885410562158,1.8405593521893024
2.0014978237450123,5.218190107494593,73.02032459527254,7.555820867419243,2.498765915632248
2.0014978237450123,4.903132644481957,77.82760481350124,9.127885410562158,2.498765915632248
2.1262053716927767,5.218190107494593,77.82760481350124,9.127885410562158,2.498765915632248
2.1262053716927767,4.903132644481957,73.02032459527254,9.127885410562158,2.498765915632248
2.1262053716927767,4.903132644481957,77.82760481350124,7.555820867419243,2.498765915632248
2.1262053716927767,4.903132644481957,77.82760481350124,9.127885410562158,1.8405593521893024
2.1262053716927767,4.903132644481957,77.82760481350124,9.127885410562158,2.498765915632248
5.224564833566546,1.8366343937814236,96.5508458390832,13.975196983665228,4.322625141590834
4.837442812509835,1.8366343937814236,96.5508458390832,13.975196983665228,4.322625141590834
5.224564833566546,1.0909150997176766,96.5508458390832,13.975196983665228,4.322625141590834
5.224564833566546,1.8366343937814236,93.78230285830796,13.975196983665228,4.322625141590834
5.224564833566546,1.8366343937814236,96.5508458390832,10.194860100746155,4.322625141590834
