vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.2057245280593634,4.634491991251707,85.21032217890024,12.709098579362035,2.6476368866860867
1.2057245280593634,4.634491991251707,85.21032217890024,12.709098579362035,4.452020186930895
3.748575587756932,3.1096325805410743,74.30421551689506,6.956599401310086,3.1267536617815495
5.831180484034121,3.1096325805410743,74.30421551689506,6.956599401310086,3.1267536617815495
3.748575587756932,3.3711028322577477,74.30421551689506,6.956599401310086,3.1267536617815495
3.748575587756932,3.1096325805410743,71.1654214374721,6.956599401310086,3.1267536617815495
3.748575587756932,3.1096325805410743,74.30421551689506,6.564304046332836,3.1267536617815495
3.748575587756932,3.1096325805410743,74.30421551689506,6.956599401310086,2.5422363579273224
3.748575587756932,3.3711028322577477,71.1654214374721,6.564304046332836,2.5422363579273224
5.831180484034121,3.1096325805410743,71.1654214374721,6.564304046332836,2.5422363579273224
5.831180484034121,3.3711028322577477,74.30421551689506,6.564304046332836,2.5422363579273224
5.831180484034121,3.3711028322577477,71.1654214374721,6.956599401310086,2.5422363579273224
5.831180484034121,3.3711028322577477,71.1654214374721,6.564304046332836,3.1267536617815495
5.831180484034121,3.3711028322577477,71.1654214374721,6.564304046332836,2.5422363579273224
5.55637764185667,5.375374796800315,89.04322990216315,13.137878589332104,4.978955917060375
3.914794636890292,5.375374796800315,89.04322990216315,13.137878589332104,4.978955917060375
5.55637764185667,5.669985491782427,89.04322990216315,13.137878589332104,4.978955917060375
5.55637764185667,5.375374796800315,82.97369717620313,13.137878589332104,4.978955917060375
5.55637764185667,5.375374796800315,89.04322990216315,8.36161152459681,4.978955917060375
5.55637764185667,5.375374796800315,89.04322990216315,13.137878589332104,1.5194033421576023
5.55637764185667,5.669985491782427,82.97369717620313,8.36161152459681,1.5194033421576023
3.914794636890292,5.375374796800315,82.97369717620313,8.36161152459681,1.5194033421576023
3.914794636890292,5.669985491782427,89.04322990216315,8.36161152459681,1.5194033421576023
3.914794636890292,5.669985491782427,82.97369717620313,13.137878589332104,1.5194033421576023
3.914794636890292,5.669985491782427,82.97369717620313,8.36161152459681,4.978955917060375
3.914794636890292,5.669985491782427,82.97369717620313,8.36161152459681,1.5194033421576023
1.0442290771752596,1.569586749188602,80.52689217962325,9.569461662322283,1.4966688454151154
3.0495261484757066,1.569586749188602,80.52689217962325,9.569461662322283,1.4966688454151154
1.0442290771752596,1.8675314486026764,80.52689217962325,9.569461662322283,1.4966688454151154
1.0442290771752596,1.569586749188602,97.01900550164282,9.569461662322283,1.4966688454151154
1.0442290771752596,1.569586749188602,80.52689217962325,12.319204658269882,1.4966688454151154
1.0442290771752596,1.569586749188602,80.52689217962325,9.569461662322283,3.4904789179563522
1.0442290771752596,1.8675314486026764,97.01900550164282,12.319204658269882,3.4904789179563522
3.0495261484757066,1.569586749188602,97.01900550164282,12.319204658269882,3.4904789179563522
3.0495261484757066,1.8675314486026764,80.52689217962325,12.319204658269882,3.4904789179563522
3.0495261484757066,1.8675314486026764,97.01900550164282,9.569461662322283,3.4904789179563522
3.0495261484757066,1.8675314486026764,97.01900550164282,12.319204658269882,1.4966688454151154
3.0495261484757066,1.8675314486026764,97.01900550164282,12.319204658269882,3.4904789179563522
1.2461509872227907,5.5331337954849005,97.63116307556629,11.8848539236933,3.9254516400396824
5.977739634923637,5.5331337954849005,97.63116307556629,11.8848539236933,3.9254516400396824
1.2461509872227907,3.155293468385935,97.63116307556629,11.8848539236933,3.9254516400396824
1.2461509872227907,5.5331337954849005,81.89185479655862,11.8848539236933,3.9254516400396824
1.2461509872227907,5.5331337954849005,97.63116307556629,10.506121655926108,3.9254516400396824
1.2461509872227907,5.5331337954849005,97.63116307556629,11.8848539236933,1.8260614462196827
1.2461509872227907,3.155293468385935,81.89185479655862,10.506121655926108,1.8260614462196827
5.977739634923637,5.5331337954849005,81.89185479655862,10.506121655926108,1.8260614462196827
5.977739634923637,3.155293468385935,97.63116307556629,10.506121655926108,1.8260614462196827
5.977739634923637,3.155293468385935,81.89185479655862,11.8848539236933,1.8260614462196827
5.977739634923637,3.155293468385935,81.89185479655862,10.506121655926108,3.9254516400396824
5.977739634923637,3.155293468385935,81.89185479655862,10.506121655926108,1.8260614462196827
5.522761069238186,1.4142733197659254,71.9473134726286,5.817660158500075,2.411423470824957
1.0597756542265415,1.4142733197659254,71.9473134726286,5.817660158500075,2.411423470824957
5.522761069238186,4.382061496376991,71.9473134726286,5.817660158500075,2.411423470824957
5.522761069238186,1.4142733197659254,97.80305869877338,5.817660158500075,2.411423470824957
5.522761069238186,1.4142733197659254,71.9473134726286,8.814297150820494,2.411423470824957
5.522761069238186,1.4142733197659254,71.9473134726286,5.817660158500075,3.1645409762859344
5.522761069238186,4.382061496376991,97.80305869877338,8.814297150820494,3.1645409762859344
1.0597756542265415,1.4142733197659254,97.80305869877338,8.814297150820494,3.1645409762859344
1.0597756542265415,4.382061496376991,71.9473134726286,8.814297150820494,3.1645409762859344
1.0597756542265415,4.382061496376991,97.80305869877338,5.817660158500075,3.1645409762859344
