vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.321949831210077,6.1497979033738375,95.74287887662649,11.990145118907094,1.1936923414468765
5.321949831210077,6.1497979033738375,74.90274635143578,11.497608115896583,1.1936923414468765
5.321949831210077,6.1497979033738375,74.90274635143578,11.990145118907094,1.3416153639554977
5.321949831210077,7.656425099819899,95.74287887662649,11.497608115896583,1.3416153639554977
5.983304161578417,6.1497979033738375,95.74287887662649,11.497608115896583,1.3416153639554977
5.983304161578417,7.656425099819899,74.90274635143578,11.497608115896583,1.3416153639554977
5.983304161578417,7.656425099819899,95.74287887662649,11.990145118907094,1.3416153639554977
5.983304161578417,7.656425099819899,95.74287887662649,11.497608115896583,1.1936923414468765
5.983304161578417,7.656425099819899,95.74287887662649,11.497608115896583,1.3416153639554977
5.651323347352445,5.483383655548096,77.64498046599329,10.165755925700068,1.7385335117578506
3.5985128059983253,5.483383655548096,77.64498046599329,10.165755925700068,1.7385335117578506
5.651323347352445,5.955387158319354,77.64498046599329,10.165755925700068,1.7385335117578506
5.651323347352445,5.483383655548096,79.02938602492213,10.165755925700068,1.7385335117578506
5.651323347352445,5.483383655548096,77.64498046599329,5.704848384484649,1.7385335117578506
5.651323347352445,5.483383655548096,77.64498046599329,10.165755925700068,3.283414013683796
5.651323347352445,5.955387158319354,79.02938602492213,5.704848384484649,3.283414013683796
3.5985128059983253,5.483383655548096,79.02938602492213,5.704848384484649,3.283414013683796
3.5985128059983253,5.955387158319354,77.64498046599329,5.704848384484649,3.283414013683796
3.5985128059983253,5.955387158319354,79.02938602492213,10.165755925700068,3.283414013683796
3.5985128059983253,5.955387158319354,79.02938602492213,5.704848384484649,1.7385335117578506
3.5985128059983253,5.955387158319354,79.02938602492213,5.704848384484649,3.283414013683796
3.313264301046729,7.443106206133962,97.06164821051061,9.086548294872046,4.628993161022663
1.3691740427166224,7.443106206133962,97.06164821051061,9.086548294872046,4.628993161022663
3.313264301046729,8.278375474736094,97.06164821051061,9.086548294872046,4.628993161022663
3.313264301046729,7.443106206133962,96.70204497873783,9.086548294872046,4.628993161022663
3.313264301046729,7.443106206133962,97.06164821051061,10.5319344997406,4.628993161022663
3.313264301046729,7.443106206133962,97.06164821051061,9.086548294872046,2.8528026528656483
3.313264301046729,8.278375474736094,96.70204497873783,10.5319344997406,2.8528026528656483
1.3691740427166224,7.443106206133962,96.70204497873783,10.5319344997406,2.8528026528656483
1.3691740427166224,8.278375474736094,97.06164821051061,10.5319344997406,2.8528026528656483
1.3691740427166224,8.278375474736094,96.70204497873783,9.086548294872046,2.8528026528656483
1.3691740427166224,8.278375474736094,96.70204497873783,10.5319344997406,4.628993161022663
1.3691740427166224,8.278375474736094,96.70204497873783,10.5319344997406,2.8528026528656483
1.9935617353767157,3.219552766531706,72.72110495716333,12.856854358687997,3.7227297089993954
2.5024685440585017,3.219552766531706,72.72110495716333,12.856854358687997,3.7227297089993954
1.9935617353767157,3.502781342715025,72.72110495716333,12.856854358687997,3.7227297089993954
1.9935617353767157,3.219552766531706,85.35252616740763,12.856854358687997,3.7227297089993954
1.9935617353767157,3.219552766531706,72.72110495716333,14.782987870275974,3.7227297089993954
1.9935617353767157,3.219552766531706,72.72110495716333,12.856854358687997,1.6820977702736855
1.9935617353767157,3.502781342715025,85.35252616740763,14.782987870275974,1.6820977702736855
2.5024685440585017,3.219552766531706,85.35252616740763,14.782987870275974,1.6820977702736855
2.5024685440585017,3.502781342715025,72.72110495716333,14.782987870275974,1.6820977702736855
2.5024685440585017,3.502781342715025,85.35252616740763,12.856854358687997,1.6820977702736855
2.5024685440585017,3.502781342715025,85.35252616740763,14.782987870275974,3.7227297089993954
2.5024685440585017,3.502781342715025,85.35252616740763,14.782987870275974,1.6820977702736855
4.3309526136145,8.184965869411826,90.73211010545492,6.46506804972887,2.6448046006262302
5.27740438375622,8.184965869411826,90.73211010545492,6.46506804972887,2.6448046006262302
4.3309526136145,6.243065502494574,90.73211010545492,6.46506804972887,2.6448046006262302
4.3309526136145,8.184965869411826,75.37112290970981,6.46506804972887,2.6448046006262302
4.3309526136145,8.184965869411826,90.73211010545492,8.9801927190274,2.6448046006262302
4.3309526136145,8.184965869411826,90.73211010545492,6.46506804972887,4.23537265136838
4.3309526136145,6.243065502494574,75.37112290970981,8.9801927190274,4.23537265136838
5.27740438375622,8.184965869411826,75.37112290970981,8.9801927190274,4.23537265136838
5.27740438375622,6.243065502494574,90.73211010545492,8.9801927190274,4.23537265136838
5.27740438375622,6.243065502494574,75.37112290970981,6.46506804972887,4.23537265136838
5.27740438375622,6.243065502494574,75.37112290970981,8.9801927190274,2.6448046006262302
5.27740438375622,6.243065502494574,75.37112290970981,8.9801927190274,4.23537265136838
4.481565765105188,4.613841874524951,70.54716147482395,9.493768056854606,3.4473328180611134
5.603145425207913,4.613841874524951,70.54716147482395,9.493768056854606,3.4473328180611134
4.481565765105188,5.30684875510633,70.54716147482395,9.493768056854606,3.4473328180611134
4.481565765105188,4.613841874524951,81.12209509126842,9.493768056854606,3.4473328180611134
4.481565765105188,4.613841874524951,70.54716147482395,5.596694778650999,3.4473328180611134
4.481565765105188,4.613841874524951,70.54716147482395,9.493768056854606,1.1340039670467377
4.481565765105188,5.30684875510633,81.12209509126842,5.596694778650999,1.1340039670467377
5.603145425207913,4.613841874524951,81.12209509126842,5.596694778650999,1.1340039670467377
