vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.6317280419170856,3.5289586409926414,85.13041431084275,11.555606350302696,1.1918363273143768
1.6317280419170856,4.156772397458553,84.49842177331448,5.864888466894627,1.1918363273143768
5.213156206533313,3.5289586409926414,84.49842177331448,5.864888466894627,1.1918363273143768
5.213156206533313,4.156772397458553,85.13041431084275,5.864888466894627,1.1918363273143768
5.213156206533313,4.156772397458553,84.49842177331448,11.555606350302696,1.1918363273143768
5.213156206533313,4.156772397458553,84.49842177331448,5.864888466894627,1.0161376260221004
5.213156206533313,4.156772397458553,84.49842177331448,5.864888466894627,1.1918363273143768
4.59478656668216,7.569408053532243,74.54708205536008,7.946932585909963,4.094553116708994
2.2569626979529858,7.569408053532243,74.54708205536008,7.946932585909963,4.094553116708994
4.59478656668216,7.088957168161869,74.54708205536008,7.946932585909963,4.094553116708994
4.59478656668216,7.569408053532243,95.01184655353427,7.946932585909963,4.094553116708994
4.59478656668216,7.569408053532243,74.54708205536008,10.378646431490779,4.094553116708994
4.59478656668216,7.569408053532243,74.54708205536008,7.946932585909963,4.6396596394479275
4.59478656668216,7.088957168161869,95.01184655353427,10.378646431490779,4.6396596394479275
2.2569626979529858,7.569408053532243,95.01184655353427,10.378646431490779,4.6396596394479275
2.2569626979529858,7.088957168161869,74.54708205536008,10.378646431490779,4.6396596394479275
2.2569626979529858,7.088957168161869,95.01184655353427,7.946932585909963,4.6396596394479275
2.2569626979529858,7.088957168161869,95.01184655353427,10.378646431490779,4.094553116708994
2.2569626979529858,7.088957168161869,95.01184655353427,10.378646431490779,4.6396596394479275
4.140217144973576,5.134717019274831,87.17527536675334,6.170983072370291,1.8110532350838184
3.206254154443741,5.134717019274831,87.17527536675334,6.170983072370291,1.8110532350838184
4.140217144973576,4.646877849474549,87.17527536675334,6.170983072370291,1.8110532350838184
4.140217144973576,5.134717019274831,89.49101505801082,6.170983072370291,1.8110532350838184
4.140217144973576,5.134717019274831,87.17527536675334,13.87017710134387,1.8110532350838184
4.140217144973576,5.134717019274831,87.17527536675334,6.170983072370291,1.741452194750309
4.140217144973576,4.646877849474549,89.49101505801082,13.87017710134387,1.741452194750309
3.206254154443741,5.134717019274831,89.49101505801082,13.87017710134387,1.741452194750309
