vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.6348148174583912,5.777208561077714,80.36796450614929,6.557056363672018,3.1007771380245686
1.6348148174583912,7.419347422197461,85.77184414491057,7.926162602379918,3.1007771380245686
2.6460588900372386,5.777208561077714,85.77184414491057,7.926162602379918,3.1007771380245686
2.6460588900372386,7.419347422197461,80.36796450614929,7.926162602379918,3.1007771380245686
2.6460588900372386,7.419347422197461,85.77184414491057,6.557056363672018,3.1007771380245686
2.6460588900372386,7.419347422197461,85.77184414491057,7.926162602379918,2.772299576550722
2.6460588900372386,7.419347422197461,85.77184414491057,7.926162602379918,3.1007771380245686
4.610009145922959,6.799184046685696,99.959971383214,12.949145464226604,3.850102823227644
4.82162740919739,6.799184046685696,99.959971383214,12.949145464226604,3.850102823227644
4.610009145922959,3.835174771025777,99.959971383214,12.949145464226604,3.850102823227644
4.610009145922959,6.799184046685696,74.71742942929268,12.949145464226604,3.850102823227644
4.610009145922959,6.799184046685696,99.959971383214,13.339497689157724,3.850102823227644
4.610009145922959,6.799184046685696,99.959971383214,12.949145464226604,2.5432140603661537
4.610009145922959,3.835174771025777,74.71742942929268,13.339497689157724,2.5432140603661537
4.82162740919739,6.799184046685696,74.71742942929268,13.339497689157724,2.5432140603661537
4.82162740919739,3.835174771025777,99.959971383214,13.339497689157724,2.5432140603661537
4.82162740919739,3.835174771025777,74.71742942929268,12.949145464226604,2.5432140603661537
4.82162740919739,3.835174771025777,74.71742942929268,13.339497689157724,3.850102823227644
4.82162740919739,3.835174771025777,74.71742942929268,13.339497689157724,2.5432140603661537
4.127441038377583,4.405876278877258,78.89628078788519,11.170143410563469,2.055509325116873
5.746420313604176,4.405876278877258,78.89628078788519,11.170143410563469,2.055509325116873
4.127441038377583,7.771022245287895,78.89628078788519,11.170143410563469,2.055509325116873
4.127441038377583,4.405876278877258,80.72108626365662,11.170143410563469,2.055509325116873
4.127441038377583,4.405876278877258,78.89628078788519,12.495014434680343,2.055509325116873
4.127441038377583,4.405876278877258,78.89628078788519,11.170143410563469,3.582510467618704
4.127441038377583,7.771022245287895,80.72108626365662,12.495014434680343,3.582510467618704
5.746420313604176,4.405876278877258,80.72108626365662,12.495014434680343,3.582510467618704
5.746420313604176,7.771022245287895,78.89628078788519,12.495014434680343,3.582510467618704
