vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.588999291881919,5.630922693759203,86.95770921185613,9.65841157361865,2.252425905317068
5.588999291881919,5.630922693759203,78.71062867343426,13.891345765441656,2.252425905317068
5.588999291881919,5.630922693759203,78.71062867343426,9.65841157361865,2.1852305941283703
5.588999291881919,5.630922693759203,78.71062867343426,9.65841157361865,2.252425905317068
4.3171306643635035,3.5855750450864434,72.64338423497975,5.072775771841407,1.9590675085783005
3.6674729818478227,3.5855750450864434,72.64338423497975,5.072775771841407,1.9590675085783005
4.3171306643635035,3.4101656302809715,72.64338423497975,5.072775771841407,1.9590675085783005
4.3171306643635035,3.5855750450864434,75.28086026199162,5.072775771841407,1.9590675085783005
4.3171306643635035,3.5855750450864434,72.64338423497975,5.361961899325252,1.9590675085783005
4.3171306643635035,3.5855750450864434,72.64338423497975,5.072775771841407,1.3075164183974266
4.3171306643635035,3.4101656302809715,75.28086026199162,5.361961899325252,1.3075164183974266
3.6674729818478227,3.5855750450864434,75.28086026199162,5.361961899325252,1.3075164183974266
3.6674729818478227,3.4101656302809715,72.64338423497975,5.361961899325252,1.3075164183974266
3.6674729818478227,3.4101656302809715,75.28086026199162,5.072775771841407,1.3075164183974266
3.6674729818478227,3.4101656302809715,75.28086026199162,5.361961899325252,1.9590675085783005
3.6674729818478227,3.4101656302809715,75.28086026199162,5.361961899325252,1.3075164183974266
2.305897757411003,3.3691464448347688,97.87335400469601,11.462857285514474,4.438416995108128
3.2900668811053038,3.3691464448347688,97.87335400469601,11.462857285514474,4.438416995108128
2.305897757411003,4.595429193228483,97.87335400469601,11.462857285514474,4.438416995108128
2.305897757411003,3.3691464448347688,89.3554590921849,11.462857285514474,4.438416995108128
2.305897757411003,3.3691464448347688,97.87335400469601,13.909557331353426,4.438416995108128
2.305897757411003,3.3691464448347688,97.87335400469601,11.462857285514474,3.7182463221251965
2.305897757411003,4.595429193228483,89.3554590921849,13.909557331353426,3.7182463221251965
3.2900668811053038,3.3691464448347688,89.3554590921849,13.909557331353426,3.7182463221251965
3.2900668811053038,4.595429193228483,97.87335400469601,13.909557331353426,3.7182463221251965
