vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.63754787389189,5.753292722627521,99.26763523370028,11.272956179454923,2.2665901370346546
1.97585653886199,5.753292722627521,99.26763523370028,11.272956179454923,2.2665901370346546
3.63754787389189,7.927892385050654,99.26763523370028,11.272956179454923,2.2665901370346546
3.63754787389189,5.753292722627521,71.35119989514351,11.272956179454923,2.2665901370346546
3.63754787389189,5.753292722627521,99.26763523370028,5.80529510974884,2.2665901370346546
3.63754787389189,5.753292722627521,99.26763523370028,11.272956179454923,4.92361555993557
3.63754787389189,7.927892385050654,71.35119989514351,5.80529510974884,4.92361555993557
1.97585653886199,5.753292722627521,71.35119989514351,5.80529510974884,4.92361555993557
1.97585653886199,7.927892385050654,99.26763523370028,5.80529510974884,4.92361555993557
1.97585653886199,7.927892385050654,71.35119989514351,11.272956179454923,4.92361555993557
1.97585653886199,7.927892385050654,71.35119989514351,5.80529510974884,2.2665901370346546
1.97585653886199,7.927892385050654,71.35119989514351,5.80529510974884,4.92361555993557
1.6127475574612617,6.776270303875208,81.02374237030745,7.976934909820557,3.3443981520831585
4.2442723494023085,6.776270303875208,81.02374237030745,7.976934909820557,3.3443981520831585
1.6127475574612617,4.814656449481845,81.02374237030745,7.976934909820557,3.3443981520831585
1.6127475574612617,6.776270303875208,89.37290644273162,7.976934909820557,3.3443981520831585
1.6127475574612617,6.776270303875208,81.02374237030745,10.431027626618743,3.3443981520831585
1.6127475574612617,6.776270303875208,81.02374237030745,7.976934909820557,1.4948504976928234
1.6127475574612617,4.814656449481845,89.37290644273162,10.431027626618743,1.4948504976928234
4.2442723494023085,6.776270303875208,89.37290644273162,10.431027626618743,1.4948504976928234
4.2442723494023085,4.814656449481845,81.02374237030745,10.431027626618743,1.4948504976928234
4.2442723494023085,4.814656449481845,89.37290644273162,7.976934909820557,1.4948504976928234
4.2442723494023085,4.814656449481845,89.37290644273162,10.431027626618743,3.3443981520831585
4.2442723494023085,4.814656449481845,89.37290644273162,10.431027626618743,1.4948504976928234
2.7957885935902596,3.5114573780447245,90.59796548448503,14.278955524787307,4.250657580792904
5.845019220374525,3.5114573780447245,90.59796548448503,14.278955524787307,4.250657580792904
2.7957885935902596,7.339849289506674,90.59796548448503,14.278955524787307,4.250657580792904
2.7957885935902596,3.5114573780447245,93.14881118945777,14.278955524787307,4.250657580792904
2.7957885935902596,3.5114573780447245,90.59796548448503,14.87900990061462,4.250657580792904
2.7957885935902596,3.5114573780447245,90.59796548448503,14.278955524787307,2.040561094880104
2.7957885935902596,7.339849289506674,93.14881118945777,14.87900990061462,2.040561094880104
5.845019220374525,3.5114573780447245,93.14881118945777,14.87900990061462,2.040561094880104
5.845019220374525,7.339849289506674,90.59796548448503,14.87900990061462,2.040561094880104
5.845019220374525,7.339849289506674,93.14881118945777,14.278955524787307,2.040561094880104
5.845019220374525,7.339849289506674,93.14881118945777,14.87900990061462,4.250657580792904
5.845019220374525,7.339849289506674,93.14881118945777,14.87900990061462,2.040561094880104
