vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.0118591459468007,5.928054358810186,76.40798847191036,11.628171959891915,1.0005280822515488
2.0118591459468007,5.928054358810186,76.40798847191036,11.628171959891915,2.8567450419068336
2.3977283192798495,7.882661562412977,99.29843593388796,5.294123133644462,4.110223866999149
4.205818920396268,7.882661562412977,99.29843593388796,5.294123133644462,4.110223866999149
2.3977283192798495,8.338206600397825,99.29843593388796,5.294123133644462,4.110223866999149
2.3977283192798495,7.882661562412977,87.86790669895709,5.294123133644462,4.110223866999149
2.3977283192798495,7.882661562412977,99.29843593388796,7.11841469630599,4.110223866999149
2.3977283192798495,7.882661562412977,99.29843593388796,5.294123133644462,3.2873411662876606
2.3977283192798495,8.338206600397825,87.86790669895709,7.11841469630599,3.2873411662876606
4.205818920396268,7.882661562412977,87.86790669895709,7.11841469630599,3.2873411662876606
4.205818920396268,8.338206600397825,99.29843593388796,7.11841469630599,3.2873411662876606
4.205818920396268,8.338206600397825,87.86790669895709,5.294123133644462,3.2873411662876606
4.205818920396268,8.338206600397825,87.86790669895709,7.11841469630599,4.110223866999149
4.205818920396268,8.338206600397825,87.86790669895709,7.11841469630599,3.2873411662876606
1.0633934093639255,5.358319820836186,71.38708530925214,11.493018046021461,3.0164606533944607
5.885920910164714,5.358319820836186,71.38708530925214,11.493018046021461,3.0164606533944607
1.0633934093639255,3.55125424079597,71.38708530925214,11.493018046021461,3.0164606533944607
1.0633934093639255,5.358319820836186,99.1360043734312,11.493018046021461,3.0164606533944607
1.0633934093639255,5.358319820836186,71.38708530925214,7.571545857936144,3.0164606533944607
1.0633934093639255,5.358319820836186,71.38708530925214,11.493018046021461,4.239311404526234
1.0633934093639255,3.55125424079597,99.1360043734312,7.571545857936144,4.239311404526234
5.885920910164714,5.358319820836186,99.1360043734312,7.571545857936144,4.239311404526234
5.885920910164714,3.55125424079597,71.38708530925214,7.571545857936144,4.239311404526234
5.885920910164714,3.55125424079597,99.1360043734312,11.493018046021461,4.239311404526234
5.885920910164714,3.55125424079597,99.1360043734312,7.571545857936144,3.0164606533944607
5.885920910164714,3.55125424079597,99.1360043734312,7.571545857936144,4.239311404526234
4.035531425848603,7.147759884595871,90.15969431959093,7.9143444914370775,2.0942989327013493
