vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
3.0136094838380814,3.1206571999937296,95.72309660725296,9.032847285270691,1.0837481431663036
3.0136094838380814,3.1206571999937296,87.58422937244177,14.118017861619592,1.0837481431663036
3.0136094838380814,3.1206571999937296,87.58422937244177,9.032847285270691,4.948436379432678
3.0136094838380814,2.314177601598203,95.72309660725296,14.118017861619592,4.948436379432678
4.255117661319673,3.1206571999937296,95.72309660725296,14.118017861619592,4.948436379432678
4.255117661319673,2.314177601598203,87.58422937244177,14.118017861619592,4.948436379432678
4.255117661319673,2.314177601598203,95.72309660725296,9.032847285270691,4.948436379432678
4.255117661319673,2.314177601598203,95.72309660725296,14.118017861619592,1.0837481431663036
4.255117661319673,2.314177601598203,95.72309660725296,14.118017861619592,4.948436379432678
2.6819493379443884,4.2472915621474385,95.09137676097453,8.229077104479074,1.7401705905795097
5.842496160417795,4.2472915621474385,95.09137676097453,8.229077104479074,1.7401705905795097
2.6819493379443884,4.299940573051572,95.09137676097453,8.229077104479074,1.7401705905795097
2.6819493379443884,4.2472915621474385,84.97285724617541,8.229077104479074,1.7401705905795097
2.6819493379443884,4.2472915621474385,95.09137676097453,7.327951639890671,1.7401705905795097
2.6819493379443884,4.2472915621474385,95.09137676097453,8.229077104479074,1.941217616200447
2.6819493379443884,4.299940573051572,84.97285724617541,7.327951639890671,1.941217616200447
5.842496160417795,4.2472915621474385,84.97285724617541,7.327951639890671,1.941217616200447
5.842496160417795,4.299940573051572,95.09137676097453,7.327951639890671,1.941217616200447
5.842496160417795,4.299940573051572,84.97285724617541,8.229077104479074,1.941217616200447
5.842496160417795,4.299940573051572,84.97285724617541,7.327951639890671,1.7401705905795097
5.842496160417795,4.299940573051572,84.97285724617541,7.327951639890671,1.941217616200447
4.693182226270437,2.7858600663021207,75.30649692751467,14.610003419220448,4.22172138094902
1.1999543933197856,2.7858600663021207,75.30649692751467,14.610003419220448,4.22172138094902
4.693182226270437,3.099951719865203,75.30649692751467,14.610003419220448,4.22172138094902
4.693182226270437,2.7858600663021207,99.0616541262716,14.610003419220448,4.22172138094902
4.693182226270437,2.7858600663021207,75.30649692751467,13.390196124091744,4.22172138094902
4.693182226270437,2.7858600663021207,75.30649692751467,14.610003419220448,3.0374181009829044
4.693182226270437,3.099951719865203,99.0616541262716,13.390196124091744,3.0374181009829044
1.1999543933197856,2.7858600663021207,99.0616541262716,13.390196124091744,3.0374181009829044
1.1999543933197856,3.099951719865203,75.30649692751467,13.390196124091744,3.0374181009829044
1.1999543933197856,3.099951719865203,99.0616541262716,14.610003419220448,3.0374181009829044
1.1999543933197856,3.099951719865203,99.0616541262716,13.390196124091744,4.22172138094902
1.1999543933197856,3.099951719865203,99.0616541262716,13.390196124091744,3.0374181009829044
5.236162924207747,5.207165786065161,90.09129388257861,5.792044373229146,3.883492287248373
3.0382034592330456,5.207165786065161,90.09129388257861,5.792044373229146,3.883492287248373
5.236162924207747,5.960372233763337,90.09129388257861,5.792044373229146,3.883492287248373
5.236162924207747,5.207165786065161,86.96047535166144,5.792044373229146,3.883492287248373
5.236162924207747,5.207165786065161,90.09129388257861,11.59370880573988,3.883492287248373
5.236162924207747,5.207165786065161,90.09129388257861,5.792044373229146,4.030084908008575
5.236162924207747,5.960372233763337,86.96047535166144,11.59370880573988,4.030084908008575
3.0382034592330456,5.207165786065161,86.96047535166144,11.59370880573988,4.030084908008575
3.0382034592330456,5.960372233763337,90.09129388257861,11.59370880573988,4.030084908008575
3.0382034592330456,5.960372233763337,86.96047535166144,5.792044373229146,4.030084908008575
3.0382034592330456,5.960372233763337,86.96047535166144,11.59370880573988,3.883492287248373
3.0382034592330456,5.960372233763337,86.96047535166144,11.59370880573988,4.030084908008575
