vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.5213333340361714,5.349184888415039,79.02514950372279,8.740059388801455,4.312124244868755
5.998679691925645,5.349184888415039,79.02514950372279,8.740059388801455,4.312124244868755
1.5213333340361714,5.114630515687168,79.02514950372279,8.740059388801455,4.312124244868755
1.5213333340361714,5.349184888415039,73.12502375803888,8.740059388801455,4.312124244868755
1.5213333340361714,5.349184888415039,79.02514950372279,6.869417373090982,4.312124244868755
1.5213333340361714,5.349184888415039,79.02514950372279,8.740059388801455,3.7494976967573166
1.5213333340361714,5.114630515687168,73.12502375803888,6.869417373090982,3.7494976967573166
5.998679691925645,5.349184888415039,73.12502375803888,6.869417373090982,3.7494976967573166
5.998679691925645,5.114630515687168,79.02514950372279,6.869417373090982,3.7494976967573166
5.998679691925645,5.114630515687168,73.12502375803888,8.740059388801455,3.7494976967573166
5.998679691925645,5.114630515687168,73.12502375803888,6.869417373090982,4.312124244868755
5.998679691925645,5.114630515687168,73.12502375803888,6.869417373090982,3.7494976967573166
5.721363238058984,1.693427543155849,91.3681644294411,14.807253079488873,1.7905000150203705
1.043789898045361,1.693427543155849,91.3681644294411,14.807253079488873,1.7905000150203705
5.721363238058984,1.3488014405593276,91.3681644294411,14.807253079488873,1.7905000150203705
5.721363238058984,1.693427543155849,87.17536033131182,14.807253079488873,1.7905000150203705
5.721363238058984,1.693427543155849,91.3681644294411,12.599317086860538,1.7905000150203705
5.721363238058984,1.693427543155849,91.3681644294411,14.807253079488873,1.2762534655630589
5.721363238058984,1.3488014405593276,87.17536033131182,12.599317086860538,1.2762534655630589
1.043789898045361,1.693427543155849,87.17536033131182,12.599317086860538,1.2762534655630589
1.043789898045361,1.3488014405593276,91.3681644294411,12.599317086860538,1.2762534655630589
1.043789898045361,1.3488014405593276,87.17536033131182,14.807253079488873,1.2762534655630589
1.043789898045361,1.3488014405593276,87.17536033131182,12.599317086860538,1.7905000150203705
1.043789898045361,1.3488014405593276,87.17536033131182,12.599317086860538,1.2762534655630589
3.89616615511477,4.428301042877138,75.6750507466495,5.9891438111662865,2.065185721963644
2.8818673212081194,4.428301042877138,75.6750507466495,5.9891438111662865,2.065185721963644
3.89616615511477,3.649470749311149,75.6750507466495,5.9891438111662865,2.065185721963644
3.89616615511477,4.428301042877138,98.80831610411406,5.9891438111662865,2.065185721963644
3.89616615511477,4.428301042877138,75.6750507466495,12.365661021322012,2.065185721963644
3.89616615511477,4.428301042877138,75.6750507466495,5.9891438111662865,2.283677250146866
3.89616615511477,3.649470749311149,98.80831610411406,12.365661021322012,2.283677250146866
2.8818673212081194,4.428301042877138,98.80831610411406,12.365661021322012,2.283677250146866
2.8818673212081194,3.649470749311149,75.6750507466495,12.365661021322012,2.283677250146866
2.8818673212081194,3.649470749311149,98.80831610411406,5.9891438111662865,2.283677250146866
2.8818673212081194,3.649470749311149,98.80831610411406,12.365661021322012,2.065185721963644
2.8818673212081194,3.649470749311149,98.80831610411406,12.365661021322012,2.283677250146866
3.4855241924524307,2.6145452996715903,93.81543515250087,12.421337235718966,3.582174811512232
4.076879275031388,2.6145452996715903,93.81543515250087,12.421337235718966,3.582174811512232
3.4855241924524307,2.344576789997518,93.81543515250087,12.421337235718966,3.582174811512232
3.4855241924524307,2.6145452996715903,84.75745728239417,12.421337235718966,3.582174811512232
3.4855241924524307,2.6145452996715903,93.81543515250087,8.197948401793838,3.582174811512232
3.4855241924524307,2.6145452996715903,93.81543515250087,12.421337235718966,4.6951986737549305
3.4855241924524307,2.344576789997518,84.75745728239417,8.197948401793838,4.6951986737549305
4.076879275031388,2.6145452996715903,84.75745728239417,8.197948401793838,4.6951986737549305
4.076879275031388,2.344576789997518,93.81543515250087,8.197948401793838,4.6951986737549305
4.076879275031388,2.344576789997518,84.75745728239417,12.421337235718966,4.6951986737549305
4.076879275031388,2.344576789997518,84.75745728239417,8.197948401793838,3.582174811512232
4.076879275031388,2.344576789997518,84.75745728239417,8.197948401793838,4.6951986737549305
2.528868218883872,3.978147752583027,86.30747958086431,10.32894529402256,3.23831544816494
5.000220028683543,3.978147752583027,86.30747958086431,10.32894529402256,3.23831544816494
2.528868218883872,4.426087023690343,86.30747958086431,10.32894529402256,3.23831544816494
2.528868218883872,3.978147752583027,95.50769798457623,10.32894529402256,3.23831544816494
2.528868218883872,3.978147752583027,86.30747958086431,10.124160256236792,3.23831544816494
2.528868218883872,3.978147752583027,86.30747958086431,10.32894529402256,1.7022640146315098
2.528868218883872,4.426087023690343,95.50769798457623,10.124160256236792,1.7022640146315098
5.000220028683543,3.978147752583027,95.50769798457623,10.124160256236792,1.7022640146315098
5.000220028683543,4.426087023690343,86.30747958086431,10.124160256236792,1.7022640146315098
5.000220028683543,4.426087023690343,95.50769798457623,10.32894529402256,1.7022640146315098
5.000220028683543,4.426087023690343,95.50769798457623,10.124160256236792,3.23831544816494
5.000220028683543,4.426087023690343,95.50769798457623,10.124160256236792,1.7022640146315098
4.228591736406088,2.9792496412992477,83.18219422362745,6.748931761831045,2.721608616411686
1.9592367196455598,2.9792496412992477,83.18219422362745,6.748931761831045,2.721608616411686
4.228591736406088,3.1114301588386297,83.18219422362745,6.748931761831045,2.721608616411686
4.228591736406088,2.9792496412992477,79.55855065956712,6.748931761831045,2.721608616411686
