vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
1.6941707571968436,5.374520184472203,95.51349488086998,10.454660626128316,3.648299913853407
1.6941707571968436,8.052331393584609,81.16040779277682,5.228541512042284,3.648299913853407
3.123656962066889,5.374520184472203,81.16040779277682,5.228541512042284,3.648299913853407
3.123656962066889,8.052331393584609,95.51349488086998,5.228541512042284,3.648299913853407
3.123656962066889,8.052331393584609,81.16040779277682,10.454660626128316,3.648299913853407
3.123656962066889,8.052331393584609,81.16040779277682,5.228541512042284,3.572105497121811
3.123656962066889,8.052331393584609,81.16040779277682,5.228541512042284,3.648299913853407
4.669365411624312,7.153533965349197,84.8126318026334,9.023513719439507,2.556163541972637
5.908971479162574,7.153533965349197,84.8126318026334,9.023513719439507,2.556163541972637
4.669365411624312,4.704867979511619,84.8126318026334,9.023513719439507,2.556163541972637
4.669365411624312,7.153533965349197,98.34986053407192,9.023513719439507,2.556163541972637
4.669365411624312,7.153533965349197,84.8126318026334,11.0273124743253,2.556163541972637
4.669365411624312,7.153533965349197,84.8126318026334,9.023513719439507,2.2154912799596786
4.669365411624312,4.704867979511619,98.34986053407192,11.0273124743253,2.2154912799596786
5.908971479162574,7.153533965349197,98.34986053407192,11.0273124743253,2.2154912799596786
5.908971479162574,4.704867979511619,84.8126318026334,11.0273124743253,2.2154912799596786
5.908971479162574,4.704867979511619,98.34986053407192,9.023513719439507,2.2154912799596786
5.908971479162574,4.704867979511619,98.34986053407192,11.0273124743253,2.556163541972637
5.908971479162574,4.704867979511619,98.34986053407192,11.0273124743253,2.2154912799596786
4.185270233079791,3.957044117152691,93.68836642242968,6.935327081009746,3.3513979092240334
4.983787456527352,3.957044117152691,93.68836642242968,6.935327081009746,3.3513979092240334
4.185270233079791,6.763152357190847,93.68836642242968,6.935327081009746,3.3513979092240334
4.185270233079791,3.957044117152691,85.33268846571445,6.935327081009746,3.3513979092240334
4.185270233079791,3.957044117152691,93.68836642242968,14.411383047699928,3.3513979092240334
4.185270233079791,3.957044117152691,93.68836642242968,6.935327081009746,3.160722468048334
4.185270233079791,6.763152357190847,85.33268846571445,14.411383047699928,3.160722468048334
4.983787456527352,3.957044117152691,85.33268846571445,14.411383047699928,3.160722468048334
4.983787456527352,6.763152357190847,93.68836642242968,14.411383047699928,3.160722468048334
4.983787456527352,6.763152357190847,85.33268846571445,6.935327081009746,3.160722468048334
4.983787456527352,6.763152357190847,85.33268846571445,14.411383047699928,3.3513979092240334
4.983787456527352,6.763152357190847,85.33268846571445,14.411383047699928,3.160722468048334
2.1572459107264876,8.922616565600038,82.88588070310652,13.638998325914145,2.272949978709221
2.798524893820286,8.922616565600038,82.88588070310652,13.638998325914145,2.272949978709221
2.1572459107264876,4.491480689495802,82.88588070310652,13.638998325914145,2.272949978709221
2.1572459107264876,8.922616565600038,75.15704331919551,13.638998325914145,2.272949978709221
2.1572459107264876,8.922616565600038,82.88588070310652,9.354733219370246,2.272949978709221
2.1572459107264876,8.922616565600038,82.88588070310652,13.638998325914145,2.7342767640948296
2.1572459107264876,4.491480689495802,75.15704331919551,9.354733219370246,2.7342767640948296
2.798524893820286,8.922616565600038,75.15704331919551,9.354733219370246,2.7342767640948296
2.798524893820286,4.491480689495802,82.88588070310652,9.354733219370246,2.7342767640948296
2.798524893820286,4.491480689495802,75.15704331919551,13.638998325914145,2.7342767640948296
2.798524893820286,4.491480689495802,75.15704331919551,9.354733219370246,2.272949978709221
2.798524893820286,4.491480689495802,75.15704331919551,9.354733219370246,2.7342767640948296
3.4986952310428023,4.699064020067453,88.29631401225924,9.866904029622674,1.3667210675776005
1.0413755932822824,4.699064020067453,88.29631401225924,9.866904029622674,1.3667210675776005
3.4986952310428023,7.778747795149684,88.29631401225924,9.866904029622674,1.3667210675776005
3.4986952310428023,4.699064020067453,79.00518531911075,9.866904029622674,1.3667210675776005
3.4986952310428023,4.699064020067453,88.29631401225924,5.960227204486728,1.3667210675776005
3.4986952310428023,4.699064020067453,88.29631401225924,9.866904029622674,1.8094060458242893
3.4986952310428023,7.778747795149684,79.00518531911075,5.960227204486728,1.8094060458242893
1.0413755932822824,4.699064020067453,79.00518531911075,5.960227204486728,1.8094060458242893
1.0413755932822824,7.778747795149684,88.29631401225924,5.960227204486728,1.8094060458242893
1.0413755932822824,7.778747795149684,79.00518531911075,9.866904029622674,1.8094060458242893
1.0413755932822824,7.778747795149684,79.00518531911075,5.960227204486728,1.3667210675776005
1.0413755932822824,7.778747795149684,79.00518531911075,5.960227204486728,1.8094060458242893
5.526013238355517,6.65862543694675,77.02451949939132,10.63299659639597,4.257634457200766
3.9287522612139583,6.65862543694675,77.02451949939132,10.63299659639597,4.257634457200766
5.526013238355517,4.987238539382815,77.02451949939132,10.63299659639597,4.257634457200766
5.526013238355517,6.65862543694675,96.49141297675669,10.63299659639597,4.257634457200766
5.526013238355517,6.65862543694675,77.02451949939132,10.273693017661572,4.257634457200766
5.526013238355517,6.65862543694675,77.02451949939132,10.63299659639597,4.366846583783627
5.526013238355517,4.987238539382815,96.49141297675669,10.273693017661572,4.366846583783627
3.9287522612139583,6.65862543694675,96.49141297675669,10.273693017661572,4.366846583783627
3.9287522612139583,4.987238539382815,77.02451949939132,10.273693017661572,4.366846583783627
3.9287522612139583,4.987238539382815,96.49141297675669,10.63299659639597,4.366846583783627
3.9287522612139583,4.987238539382815,96.49141297675669,10.273693017661572,4.257634457200766
3.9287522612139583,4.987238539382815,96.49141297675669,10.273693017661572,4.366846583783627
5.1569632943719625,5.707849312573671,79.73928779363632,11.522327158600092,4.802506383508444
5.684881544671953,5.707849312573671,79.73928779363632,11.522327158600092,4.802506383508444
5.1569632943719625,8.54276866838336,79.73928779363632,11.522327158600092,4.802506383508444
5.1569632943719625,5.707849312573671,83.67410912178457,11.522327158600092,4.802506383508444
5.1569632943719625,5.707849312573671,79.73928779363632,7.006281949579716,4.802506383508444
5.1569632943719625,5.707849312573671,79.73928779363632,11.522327158600092,2.258062392473221
5.1569632943719625,8.54276866838336,83.67410912178457,7.006281949579716,2.258062392473221
5.684881544671953,5.707849312573671,83.67410912178457,7.006281949579716,2.258062392473221
5.684881544671953,8.54276866838336,79.73928779363632,7.006281949579716,2.258062392473221
5.684881544671953,8.54276866838336,83.67410912178457,11.522327158600092,2.258062392473221
5.684881544671953,8.54276866838336,83.67410912178457,7.006281949579716,4.802506383508444
5.684881544671953,8.54276866838336,83.67410912178457,7.006281949579716,2.258062392473221
2.4944170555099845,6.935972956940532,98.68640579283237,7.904576798900962,1.817935261875391
3.347431560046971,6.935972956940532,98.68640579283237,7.904576798900962,1.817935261875391
2.4944170555099845,5.702686216682196,98.68640579283237,7.904576798900962,1.817935261875391
2.4944170555099845,6.935972956940532,95.60224180109799,7.904576798900962,1.817935261875391
2.4944170555099845,6.935972956940532,98.68640579283237,11.749422429129481,1.817935261875391
2.4944170555099845,6.935972956940532,98.68640579283237,7.904576798900962,3.8156273923814297
2.4944170555099845,5.702686216682196,95.60224180109799,11.749422429129481,3.8156273923814297
3.347431560046971,6.935972956940532,95.60224180109799,11.749422429129481,3.8156273923814297
3.347431560046971,5.702686216682196,98.68640579283237,11.749422429129481,3.8156273923814297
3.347431560046971,5.702686216682196,95.60224180109799,7.904576798900962,3.8156273923814297
3.347431560046971,5.702686216682196,95.60224180109799,11.749422429129481,1.817935261875391
3.347431560046971,5.702686216682196,95.60224180109799,11.749422429129481,3.8156273923814297
1.159700675867498,3.448594607412815,70.60018944554031,14.214531853795052,2.7867025583982468
1.7467413134872913,3.448594607412815,70.60018944554031,14.214531853795052,2.7867025583982468
1.159700675867498,6.166152281686664,70.60018944554031,14.214531853795052,2.7867025583982468
1.159700675867498,3.448594607412815,91.87076147645712,14.214531853795052,2.7867025583982468
1.159700675867498,3.448594607412815,70.60018944554031,13.560619270429015,2.7867025583982468
1.159700675867498,3.448594607412815,70.60018944554031,14.214531853795052,4.640629231929779
1.159700675867498,6.166152281686664,91.87076147645712,13.560619270429015,4.640629231929779
1.7467413134872913,3.448594607412815,91.87076147645712,13.560619270429015,4.640629231929779
1.7467413134872913,6.166152281686664,70.60018944554031,13.560619270429015,4.640629231929779
1.7467413134872913,6.166152281686664,91.87076147645712,14.214531853795052,4.640629231929779
1.7467413134872913,6.166152281686664,91.87076147645712,13.560619270429015,2.7867025583982468
1.7467413134872913,6.166152281686664,91.87076147645712,13.560619270429015,4.640629231929779
3.821694379672408,7.670323887839913,89.07891417853534,5.284355403855443,3.8337467089295387
4.473385786637664,7.670323887839913,89.07891417853534,5.284355403855443,3.8337467089295387
3.821694379672408,3.567950813099742,89.07891417853534,5.284355403855443,3.8337467089295387
3.821694379672408,7.670323887839913,72.39780740812421,5.284355403855443,3.8337467089295387
3.821694379672408,7.670323887839913,89.07891417853534,7.683641016483307,3.8337467089295387
3.821694379672408,7.670323887839913,89.07891417853534,5.284355403855443,1.2143070362508297
3.821694379672408,3.567950813099742,72.39780740812421,7.683641016483307,1.2143070362508297
4.473385786637664,7.670323887839913,72.39780740812421,7.683641016483307,1.2143070362508297
4.473385786637664,3.567950813099742,89.07891417853534,7.683641016483307,1.2143070362508297
4.473385786637664,3.567950813099742,72.39780740812421,5.284355403855443,1.2143070362508297
4.473385786637664,3.567950813099742,72.39780740812421,7.683641016483307,3.8337467089295387
4.473385786637664,3.567950813099742,72.39780740812421,7.683641016483307,1.2143070362508297
4.098138584755361,3.680606134235859,81.3880786113441,10.145712904632092,1.204248271882534
3.319200257770717,3.680606134235859,81.3880786113441,10.145712904632092,1.204248271882534
4.098138584755361,5.413603546097875,81.3880786113441,10.145712904632092,1.204248271882534
4.098138584755361,3.680606134235859,90.76969084329903,10.145712904632092,1.204248271882534
4.098138584755361,3.680606134235859,81.3880786113441,8.83701373822987,1.204248271882534
4.098138584755361,3.680606134235859,81.3880786113441,10.145712904632092,4.916748985648155
4.098138584755361,5.413603546097875,90.76969084329903,8.83701373822987,4.916748985648155
3.319200257770717,3.680606134235859,90.76969084329903,8.83701373822987,4.916748985648155
3.319200257770717,5.413603546097875,81.3880786113441,8.83701373822987,4.916748985648155
3.319200257770717,5.413603546097875,90.76969084329903,10.145712904632092,4.916748985648155
3.319200257770717,5.413603546097875,90.76969084329903,8.83701373822987,1.204248271882534
3.319200257770717,5.413603546097875,90.76969084329903,8.83701373822987,4.916748985648155
1.1326244231313467,7.720981786027551,93.3184944652021,9.339775824919343,4.1576637625694275
5.400926851667464,7.720981786027551,93.3184944652021,9.339775824919343,4.1576637625694275
1.1326244231313467,8.855680810287595,93.3184944652021,9.339775824919343,4.1576637625694275
1.1326244231313467,7.720981786027551,73.74057955108583,9.339775824919343,4.1576637625694275
1.1326244231313467,7.720981786027551,93.3184944652021,14.909532982856035,4.1576637625694275
1.1326244231313467,7.720981786027551,93.3184944652021,9.339775824919343,1.4704072289168835
1.1326244231313467,8.855680810287595,73.74057955108583,14.909532982856035,1.4704072289168835
5.400926851667464,7.720981786027551,73.74057955108583,14.909532982856035,1.4704072289168835
5.400926851667464,8.855680810287595,93.3184944652021,14.909532982856035,1.4704072289168835
5.400926851667464,8.855680810287595,73.74057955108583,9.339775824919343,1.4704072289168835
5.400926851667464,8.855680810287595,73.74057955108583,14.909532982856035,4.1576637625694275
5.400926851667464,8.855680810287595,73.74057955108583,14.909532982856035,1.4704072289168835
2.2967636343091726,5.944449920207262,76.46422014571726,13.072216343134642,3.1889308281242847
4.737193718552589,5.944449920207262,76.46422014571726,13.072216343134642,3.1889308281242847
2.2967636343091726,3.3180539533495903,76.46422014571726,13.072216343134642,3.1889308281242847
2.2967636343091726,5.944449920207262,84.90613112226129,13.072216343134642,3.1889308281242847
2.2967636343091726,5.944449920207262,76.46422014571726,10.400506015866995,3.1889308281242847
2.2967636343091726,5.944449920207262,76.46422014571726,13.072216343134642,2.049318805336952
2.2967636343091726,3.3180539533495903,84.90613112226129,10.400506015866995,2.049318805336952
