vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.979574700817466,3.3551327642053366,74.33134122751653,10.571049619466066,4.794944241642952
2.979574700817466,3.3551327642053366,77.83794707618654,12.264405433088541,4.794944241642952
2.979574700817466,3.3551327642053366,77.83794707618654,10.571049619466066,4.344681810587645
2.979574700817466,1.4301780508831143,74.33134122751653,12.264405433088541,4.344681810587645
3.6774019422009587,3.3551327642053366,74.33134122751653,12.264405433088541,4.344681810587645
3.6774019422009587,1.4301780508831143,77.83794707618654,12.264405433088541,4.344681810587645
3.6774019422009587,1.4301780508831143,74.33134122751653,10.571049619466066,4.344681810587645
3.6774019422009587,1.4301780508831143,74.33134122751653,12.264405433088541,4.794944241642952
3.6774019422009587,1.4301780508831143,74.33134122751653,12.264405433088541,4.344681810587645
2.6479311138391495,4.481766157783568,70.3460237942636,12.306185439229012,4.388826493173838
5.225145755335689,4.481766157783568,70.3460237942636,12.306185439229012,4.388826493173838
2.6479311138391495,5.955722503364086,70.3460237942636,12.306185439229012,4.388826493173838
2.6479311138391495,4.481766157783568,85.08135226555169,12.306185439229012,4.388826493173838
2.6479311138391495,4.481766157783568,70.3460237942636,9.181461734697223,4.388826493173838
2.6479311138391495,4.481766157783568,70.3460237942636,12.306185439229012,1.3515935204923153
2.6479311138391495,5.955722503364086,85.08135226555169,9.181461734697223,1.3515935204923153
5.225145755335689,4.481766157783568,85.08135226555169,9.181461734697223,1.3515935204923153
5.225145755335689,5.955722503364086,70.3460237942636,9.181461734697223,1.3515935204923153
5.225145755335689,5.955722503364086,85.08135226555169,12.306185439229012,1.3515935204923153
5.225145755335689,5.955722503364086,85.08135226555169,9.181461734697223,4.388826493173838
5.225145755335689,5.955722503364086,85.08135226555169,9.181461734697223,1.3515935204923153
4.736963579431176,2.5510138729587197,99.25621321424842,6.236550267785788,1.8992200158536434
1.7324659312143922,2.5510138729587197,99.25621321424842,6.236550267785788,1.8992200158536434
4.736963579431176,2.2264355830848217,99.25621321424842,6.236550267785788,1.8992200158536434
4.736963579431176,2.5510138729587197,71.00119556300342,6.236550267785788,1.8992200158536434
4.736963579431176,2.5510138729587197,99.25621321424842,10.24813363328576,1.8992200158536434
4.736963579431176,2.5510138729587197,99.25621321424842,6.236550267785788,3.638268508017063
4.736963579431176,2.2264355830848217,71.00119556300342,10.24813363328576,3.638268508017063
1.7324659312143922,2.5510138729587197,71.00119556300342,10.24813363328576,3.638268508017063
1.7324659312143922,2.2264355830848217,99.25621321424842,10.24813363328576,3.638268508017063
1.7324659312143922,2.2264355830848217,71.00119556300342,6.236550267785788,3.638268508017063
1.7324659312143922,2.2264355830848217,71.00119556300342,10.24813363328576,1.8992200158536434
1.7324659312143922,2.2264355830848217,71.00119556300342,10.24813363328576,3.638268508017063
5.2705041682347655,4.817060929723084,84.95470562018454,14.917827090248466,2.237754762172699
2.404373561963439,4.817060929723084,84.95470562018454,14.917827090248466,2.237754762172699
5.2705041682347655,4.295271694660187,84.95470562018454,14.917827090248466,2.237754762172699
5.2705041682347655,4.817060929723084,83.1029032357037,14.917827090248466,2.237754762172699
5.2705041682347655,4.817060929723084,84.95470562018454,14.702044641599059,2.237754762172699
5.2705041682347655,4.817060929723084,84.95470562018454,14.917827090248466,4.676789175719023
5.2705041682347655,4.295271694660187,83.1029032357037,14.702044641599059,4.676789175719023
2.404373561963439,4.817060929723084,83.1029032357037,14.702044641599059,4.676789175719023
2.404373561963439,4.295271694660187,84.95470562018454,14.702044641599059,4.676789175719023
2.404373561963439,4.295271694660187,83.1029032357037,14.917827090248466,4.676789175719023
2.404373561963439,4.295271694660187,83.1029032357037,14.702044641599059,2.237754762172699
2.404373561963439,4.295271694660187,83.1029032357037,14.702044641599059,4.676789175719023
1.9702087612822652,2.216105599887669,85.56111686863005,8.488074848428369,3.724183402955532
4.636789605952799,2.216105599887669,85.56111686863005,8.488074848428369,3.724183402955532
1.9702087612822652,3.1050496585667133,85.56111686863005,8.488074848428369,3.724183402955532
1.9702087612822652,2.216105599887669,97.18253746628761,8.488074848428369,3.724183402955532
1.9702087612822652,2.216105599887669,85.56111686863005,5.822578873485327,3.724183402955532
1.9702087612822652,2.216105599887669,85.56111686863005,8.488074848428369,2.328698568046093
1.9702087612822652,3.1050496585667133,97.18253746628761,5.822578873485327,2.328698568046093
4.636789605952799,2.216105599887669,97.18253746628761,5.822578873485327,2.328698568046093
4.636789605952799,3.1050496585667133,85.56111686863005,5.822578873485327,2.328698568046093
4.636789605952799,3.1050496585667133,97.18253746628761,8.488074848428369,2.328698568046093
4.636789605952799,3.1050496585667133,97.18253746628761,5.822578873485327,3.724183402955532
4.636789605952799,3.1050496585667133,97.18253746628761,5.822578873485327,2.328698568046093
1.937498640269041,3.920625973492861,81.40580086037517,5.048693474382162,2.762900810688734
4.030647020787001,3.920625973492861,81.40580086037517,5.048693474382162,2.762900810688734
1.937498640269041,5.494201121851802,81.40580086037517,5.048693474382162,2.762900810688734
1.937498640269041,3.920625973492861,87.65634989365935,5.048693474382162,2.762900810688734
1.937498640269041,3.920625973492861,81.40580086037517,9.38246593810618,2.762900810688734
1.937498640269041,3.920625973492861,81.40580086037517,5.048693474382162,4.1538758128881454
1.937498640269041,5.494201121851802,87.65634989365935,9.38246593810618,4.1538758128881454
4.030647020787001,3.920625973492861,87.65634989365935,9.38246593810618,4.1538758128881454
4.030647020787001,5.494201121851802,81.40580086037517,9.38246593810618,4.1538758128881454
4.030647020787001,5.494201121851802,87.65634989365935,5.048693474382162,4.1538758128881454
4.030647020787001,5.494201121851802,87.65634989365935,9.38246593810618,2.762900810688734
4.030647020787001,5.494201121851802,87.65634989365935,9.38246593810618,4.1538758128881454
4.84682453237474,3.043799441307783,88.04713411256671,11.467449739575386,3.2771624214947224
3.0111121935769916,3.043799441307783,88.04713411256671,11.467449739575386,3.2771624214947224
4.84682453237474,1.7308110687881708,88.04713411256671,11.467449739575386,3.2771624214947224
4.84682453237474,3.043799441307783,73.58174469321966,11.467449739575386,3.2771624214947224
4.84682453237474,3.043799441307783,88.04713411256671,11.147674471139908,3.2771624214947224
4.84682453237474,3.043799441307783,88.04713411256671,11.467449739575386,2.8672484792768955
4.84682453237474,1.7308110687881708,73.58174469321966,11.147674471139908,2.8672484792768955
3.0111121935769916,3.043799441307783,73.58174469321966,11.147674471139908,2.8672484792768955
3.0111121935769916,1.7308110687881708,88.04713411256671,11.147674471139908,2.8672484792768955
3.0111121935769916,1.7308110687881708,73.58174469321966,11.467449739575386,2.8672484792768955
3.0111121935769916,1.7308110687881708,73.58174469321966,11.147674471139908,3.2771624214947224
3.0111121935769916,1.7308110687881708,73.58174469321966,11.147674471139908,2.8672484792768955
4.145018252544105,5.46563396602869,73.30811710096896,7.805742928758264,4.6097742691636086
1.0903298892080784,5.46563396602869,73.30811710096896,7.805742928758264,4.6097742691636086
4.145018252544105,4.497774889692664,73.30811710096896,7.805742928758264,4.6097742691636086
4.145018252544105,5.46563396602869,84.27716151811182,7.805742928758264,4.6097742691636086
4.145018252544105,5.46563396602869,73.30811710096896,13.882463397458196,4.6097742691636086
4.145018252544105,5.46563396602869,73.30811710096896,7.805742928758264,1.8130551278591156
4.145018252544105,4.497774889692664,84.27716151811182,13.882463397458196,1.8130551278591156
1.0903298892080784,5.46563396602869,84.27716151811182,13.882463397458196,1.8130551278591156
1.0903298892080784,4.497774889692664,73.30811710096896,13.882463397458196,1.8130551278591156
1.0903298892080784,4.497774889692664,84.27716151811182,7.805742928758264,1.8130551278591156
1.0903298892080784,4.497774889692664,84.27716151811182,13.882463397458196,4.6097742691636086
1.0903298892080784,4.497774889692664,84.27716151811182,13.882463397458196,1.8130551278591156
2.4462662721052766,1.499168410897255,97.12088809348643,13.88637407682836,1.1001472920179367
5.8691366938874125,1.499168410897255,97.12088809348643,13.88637407682836,1.1001472920179367
2.4462662721052766,3.195324720814824,97.12088809348643,13.88637407682836,1.1001472920179367
2.4462662721052766,1.499168410897255,98.35135913453996,13.88637407682836,1.1001472920179367
2.4462662721052766,1.499168410897255,97.12088809348643,5.555052272975445,1.1001472920179367
2.4462662721052766,1.499168410897255,97.12088809348643,13.88637407682836,3.161193449050188
2.4462662721052766,3.195324720814824,98.35135913453996,5.555052272975445,3.161193449050188
5.8691366938874125,1.499168410897255,98.35135913453996,5.555052272975445,3.161193449050188
5.8691366938874125,3.195324720814824,97.12088809348643,5.555052272975445,3.161193449050188
5.8691366938874125,3.195324720814824,98.35135913453996,13.88637407682836,3.161193449050188
5.8691366938874125,3.195324720814824,98.35135913453996,5.555052272975445,1.1001472920179367
5.8691366938874125,3.195324720814824,98.35135913453996,5.555052272975445,3.161193449050188
3.403101152740419,5.128395891748369,89.62884332984686,13.39508225210011,1.693971011787653
4.2820383086800575,5.128395891748369,89.62884332984686,13.39508225210011,1.693971011787653
3.403101152740419,4.0440724035725,89.62884332984686,13.39508225210011,1.693971011787653
3.403101152740419,5.128395891748369,80.03887151367962,13.39508225210011,1.693971011787653
3.403101152740419,5.128395891748369,89.62884332984686,13.623994858935475,1.693971011787653
