vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.952463787049055,1.8778734784573317,75.76897824183106,14.518952602520585,3.813891474157572
5.952463787049055,1.8778734784573317,75.76897824183106,14.518952602520585,2.517341997474432
3.7590852323919535,2.3326153298839927,79.26634463481605,12.217699671164155,2.3354851864278316
1.0051622791215777,2.3326153298839927,79.26634463481605,12.217699671164155,2.3354851864278316
3.7590852323919535,5.677958795800805,79.26634463481605,12.217699671164155,2.3354851864278316
3.7590852323919535,2.3326153298839927,91.67972348630428,12.217699671164155,2.3354851864278316
3.7590852323919535,2.3326153298839927,79.26634463481605,6.210768148303032,2.3354851864278316
3.7590852323919535,2.3326153298839927,79.26634463481605,12.217699671164155,4.488634027540684
3.7590852323919535,5.677958795800805,91.67972348630428,6.210768148303032,4.488634027540684
1.0051622791215777,2.3326153298839927,91.67972348630428,6.210768148303032,4.488634027540684
1.0051622791215777,5.677958795800805,79.26634463481605,6.210768148303032,4.488634027540684
1.0051622791215777,5.677958795800805,91.67972348630428,12.217699671164155,4.488634027540684
1.0051622791215777,5.677958795800805,91.67972348630428,6.210768148303032,2.3354851864278316
1.0051622791215777,5.677958795800805,91.67972348630428,6.210768148303032,4.488634027540684
5.544723904691637,4.910928624682128,93.57323095202446,8.536267876625061,1.5587832927703857
2.91683704033494,4.910928624682128,93.57323095202446,8.536267876625061,1.5587832927703857
5.544723904691637,3.382667949423194,93.57323095202446,8.536267876625061,1.5587832927703857
5.544723904691637,4.910928624682128,96.04700257070363,8.536267876625061,1.5587832927703857
5.544723904691637,4.910928624682128,93.57323095202446,8.78839080221951,1.5587832927703857
5.544723904691637,4.910928624682128,93.57323095202446,8.536267876625061,3.449958812445402
5.544723904691637,3.382667949423194,96.04700257070363,8.78839080221951,3.449958812445402
2.91683704033494,4.910928624682128,96.04700257070363,8.78839080221951,3.449958812445402
2.91683704033494,3.382667949423194,93.57323095202446,8.78839080221951,3.449958812445402
2.91683704033494,3.382667949423194,96.04700257070363,8.536267876625061,3.449958812445402
2.91683704033494,3.382667949423194,96.04700257070363,8.78839080221951,1.5587832927703857
